bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.521816e-05,0.0002260908,0
215.0,220.0,217.5,5.479838e-05,0.0002739919,0
220.0,225.0,222.5,4.895776e-05,0.0002447888,0
225.0,230.0,227.5,6.634526e-05,0.0003317263,0
230.0,235.0,232.5,4.654027e-05,0.00023270135,0
235.0,240.0,237.5,5.246688e-05,0.0002623344,0
240.0,245.0,242.5,5.587111e-05,0.00027935555,0
245.0,250.0,247.5,6.072326e-05,0.0003036163,0
250.0,255.0,252.5,7.797636e-05,0.0003898818,0
255.0,260.0,257.5,6.418786e-05,0.0003209393,0
260.0,265.0,262.5,6.992902e-05,0.0003496451,0
265.0,270.0,267.5,6.508406e-05,0.0003254203,0
270.0,275.0,272.5,5.597842e-05,0.0002798921,0
275.0,280.0,277.5,4.760256e-05,0.0002380128,0
280.0,285.0,282.5,6.877846e-05,0.0003438923,0
285.0,290.0,287.5,5.477152e-05,0.0002738576,0
290.0,295.0,292.5,6.995408e-05,0.0003497704,0
295.0,300.0,297.5,5.117691e-05,0.00025588455,0
300.0,305.0,302.5,6.971214e-05,0.0003485607,0
305.0,310.0,307.5,6.647618e-05,0.0003323809,0
310.0,315.0,312.5,5.348424e-05,0.0002674212,0
315.0,320.0,317.5,5.59479e-05,0.0002797395,0
320.0,325.0,322.5,6.4135906e-05,0.00032067953,0
325.0,330.0,327.5,5.2431044e-05,0.00026215522,0
330.0,335.0,332.5,7.551754e-05,0.0003775877,0
335.0,340.0,337.5,6.62489e-05,0.0003312445,0
340.0,345.0,342.5,0.0008534012,0.004267006,0
345.0,350.0,347.5,0.000855268,0.00427634,0
350.0,355.0,352.5,0.0006653276,0.003326638,0
355.0,360.0,357.5,0.0007197024,0.003598512,0
360.0,365.0,362.5,0.0006855158,0.003427579,0
365.0,370.0,367.5,0.0006732268,0.003366134,0
370.0,375.0,372.5,0.0006168426,0.003084213,0
375.0,380.0,377.5,0.0003493882,0.001746941,0
380.0,385.0,382.5,0.000363811,0.001819055,0
385.0,390.0,387.5,0.00025015002,0.0012507501,0
390.0,395.0,392.5,0.00024152072,0.0012076036,0
395.0,400.0,397.5,0.00024736962,0.0012368481,0
400.0,405.0,402.5,0.000255772,0.00127886,0
405.0,410.0,407.5,0.00025558008,0.0012779004,0
410.0,415.0,412.5,0.00027669758,0.0013834879,0
415.0,420.0,417.5,0.00025685432,0.0012842716,0
420.0,425.0,422.5,0.00027284218,0.0013642109,0
425.0,430.0,427.5,0.00024980538,0.0012490269,0
430.0,435.0,432.5,0.0003169296,0.001584648,0
435.0,440.0,437.5,0.00030576904,0.0015288452,0
440.0,445.0,442.5,0.00020132744,0.0010066372,0
445.0,450.0,447.5,0.00022033742,0.0011016871,0
450.0,455.0,452.5,0.00021386896,0.0010693448,0
455.0,460.0,457.5,0.00021403458,0.0010701729,0
460.0,465.0,462.5,0.000181423,0.000907115,0
465.0,470.0,467.5,0.0001825291,0.0009126455,0
470.0,475.0,472.5,0.022692672,0.11346336,0
475.0,480.0,477.5,0.00024821044,0.0012410522,0
480.0,485.0,482.5,0.00024995616,0.0012497808,0
485.0,490.0,487.5,0.0002273424,0.001136712,0
490.0,495.0,492.5,0.00024985246,0.0012492623,0
495.0,500.0,497.5,0.00024746654,0.0012373327,0
500.0,505.0,502.5,0.00027043164,0.0013521582,0
505.0,510.0,507.5,0.00022869204,0.0011434602,0
510.0,515.0,512.5,0.00024392028,0.0012196014,0
515.0,520.0,517.5,0.00023710602,0.0011855301,0
520.0,525.0,522.5,0.00023444678,0.0011722339,0
525.0,530.0,527.5,0.000249595,0.001247975,0
530.0,535.0,532.5,0.000231059,0.001155295,0
535.0,540.0,537.5,0.00025742638,0.0012871319,0
540.0,545.0,542.5,0.000252264,0.00126132,0
545.0,550.0,547.5,0.0002339645,0.0011698225,0
550.0,555.0,552.5,0.00024276932,0.0012138466,0
555.0,560.0,557.5,0.00022881282,0.0011440641,0
560.0,565.0,562.5,0.00024478514,0.0012239257,0
565.0,570.0,567.5,0.00021866062,0.0010933031,0
570.0,575.0,572.5,0.00021030648,0.0010515324,0
575.0,580.0,577.5,0.00022972996,0.0011486498,0
580.0,585.0,582.5,0.0001939414,0.000969707,0
