bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
225.0,230.0,227.5,1.219304e-06,6.0965201e-06,1
280.0,285.0,282.5,1.219304e-06,6.0965201e-06,1
340.0,345.0,342.5,0.011629722,0.058148609,9538
345.0,350.0,347.5,0.019115029,0.095575146,15677
350.0,355.0,352.5,0.004812593,0.024062965,3947
355.0,360.0,357.5,0.0017631136,0.0088155681,1446
360.0,365.0,362.5,0.0012022338,0.0060111688,986
365.0,370.0,367.5,0.000818153,0.004090765,671
370.0,375.0,372.5,0.00089984637,0.0044992318,738
375.0,380.0,377.5,0.00050357256,0.0025178628,413
380.0,385.0,382.5,0.0003036067,0.0015180335,249
385.0,390.0,387.5,0.00045723901,0.002286195,375
390.0,395.0,392.5,0.00049625674,0.0024812837,407
395.0,400.0,397.5,0.0006352574,0.003176287,521
400.0,405.0,402.5,0.00076816153,0.0038408077,630
405.0,410.0,407.5,0.0008498549,0.0042492745,697
410.0,415.0,412.5,0.0007888897,0.0039444485,647
415.0,420.0,417.5,0.000818153,0.004090765,671
420.0,425.0,422.5,0.00092789036,0.0046394518,761
425.0,430.0,427.5,0.00080108274,0.0040054137,657
430.0,435.0,432.5,0.00081449509,0.0040724754,668
435.0,440.0,437.5,0.00077913527,0.0038956763,639
440.0,445.0,442.5,0.00066086278,0.0033043139,542
445.0,450.0,447.5,0.00069256468,0.0034628234,568
450.0,455.0,452.5,0.00060355549,0.0030177775,495
455.0,460.0,457.5,0.00067671373,0.0033835687,555
460.0,465.0,462.5,0.00070109981,0.0035054991,575
465.0,470.0,467.5,0.00067549443,0.0033774721,554
470.0,475.0,472.5,0.00062062575,0.0031031287,509
475.0,480.0,477.5,0.00066208208,0.0033104104,543
480.0,485.0,482.5,0.00068768747,0.0034384373,564
485.0,490.0,487.5,0.00069256468,0.0034628234,568
490.0,495.0,492.5,0.00063038018,0.0031519009,517
495.0,500.0,497.5,0.00093764479,0.004688224,769
500.0,505.0,502.5,0.001082742,0.0054137099,888
505.0,510.0,507.5,0.00091569732,0.0045784866,751
510.0,515.0,512.5,0.00094617992,0.0047308996,776
515.0,520.0,517.5,0.0008498549,0.0042492745,697
520.0,525.0,522.5,0.000818153,0.004090765,671
525.0,530.0,527.5,0.00088643402,0.0044321701,727
530.0,535.0,532.5,0.00087424098,0.0043712049,717
535.0,540.0,537.5,0.00086570586,0.0043285293,710
540.0,545.0,542.5,0.00085717073,0.0042858536,703
545.0,550.0,547.5,0.00085839003,0.0042919502,704
550.0,555.0,552.5,0.00085107421,0.004255371,698
555.0,560.0,557.5,0.00095959226,0.0047979613,787
560.0,565.0,562.5,0.001054698,0.0052734899,865
565.0,570.0,567.5,0.0010449435,0.0052247177,857
570.0,575.0,572.5,0.0011876021,0.0059380106,974
575.0,580.0,577.5,0.0010766455,0.0053832273,883
580.0,585.0,582.5,0.0010815227,0.0054076133,887
585.0,590.0,587.5,0.0010705489,0.0053527447,878
590.0,595.0,592.5,0.000970566,0.00485283,796
595.0,600.0,597.5,0.0010193382,0.0050966908,836
600.0,605.0,602.5,0.0010229961,0.0051149804,839
605.0,610.0,607.5,0.00072182798,0.0036091399,592
610.0,615.0,612.5,0.00084497769,0.0042248884,693
615.0,620.0,617.5,0.00091691662,0.0045845831,752
620.0,625.0,622.5,0.00092301314,0.0046150657,757
625.0,630.0,627.5,0.00078279318,0.0039139659,642
630.0,635.0,632.5,0.0007584071,0.0037920355,622
635.0,640.0,637.5,0.00079986344,0.0039993172,656
640.0,645.0,642.5,0.00082790743,0.0041395372,679
645.0,650.0,647.5,0.0008791182,0.004395591,721
650.0,655.0,652.5,0.00096081157,0.0048040578,788
655.0,660.0,657.5,0.0010144609,0.0050723047,832
660.0,665.0,662.5,0.0010644524,0.0053222621,873
665.0,670.0,667.5,0.00096081157,0.0048040578,788
670.0,675.0,672.5,0.00085229351,0.0042614676,699
675.0,680.0,677.5,0.00093520618,0.0046760309,767
680.0,685.0,682.5,0.00099373278,0.0049686639,815
685.0,690.0,687.5,0.0010022679,0.0050113395,822
690.0,695.0,692.5,0.00093398688,0.0046699344,766
695.0,700.0,697.5,0.00097666252,0.0048833126,801
700.0,705.0,702.5,0.00091325871,0.0045662936,749
705.0,710.0,707.5,0.00090594289,0.0045297144,743
710.0,715.0,712.5,0.00079010901,0.003950545,648
715.0,720.0,717.5,0.00076938084,0.0038469042,631
720.0,725.0,722.5,0.00069500329,0.0034750165,570
725.0,730.0,727.5,0.00069500329,0.0034750165,570
730.0,735.0,732.5,0.00067915234,0.0033957617,557
735.0,740.0,737.5,0.00077303875,0.0038651937,634
740.0,745.0,742.5,0.00080230205,0.0040115102,658
745.0,750.0,747.5,0.00084253908,0.0042126954,691
750.0,755.0,752.5,0.00078157388,0.0039078694,641
755.0,760.0,757.5,0.00092301314,0.0046150657,757
760.0,765.0,762.5,0.0010815227,0.0054076133,887
