bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.6558442e-05,0.00018279221,0
215.0,220.0,217.5,4.9196978e-05,0.00024598489,0
220.0,225.0,222.5,6.184746e-05,0.0003092373,0
225.0,230.0,227.5,3.77895e-05,0.0001889475,0
230.0,235.0,232.5,6.62691e-05,0.0003313455,0
235.0,240.0,237.5,5.2605694e-05,0.00026302847,0
240.0,245.0,242.5,6.637878e-05,0.0003318939,0
245.0,250.0,247.5,5.478266e-05,0.0002739133,0
250.0,255.0,252.5,5.60086e-05,0.000280043,0
255.0,260.0,257.5,7.101896e-05,0.0003550948,0
260.0,265.0,262.5,6.180878e-05,0.0003090439,0
265.0,270.0,267.5,5.586864e-05,0.0002793432,0
270.0,275.0,272.5,5.156106e-05,0.0002578053,0
275.0,280.0,277.5,5.5884636e-05,0.00027942318,0
280.0,285.0,282.5,5.961772e-05,0.0002980886,0
285.0,290.0,287.5,6.875602e-05,0.0003437801,0
290.0,295.0,292.5,5.031086e-05,0.0002515543,0
295.0,300.0,297.5,6.537812e-05,0.0003268906,0
300.0,305.0,302.5,6.0642878e-05,0.00030321439,0
305.0,310.0,307.5,7.106086e-05,0.0003553043,0
310.0,315.0,312.5,4.7020018e-05,0.00023510009,0
315.0,320.0,317.5,7.0879478e-05,0.00035439739,0
320.0,325.0,322.5,5.24669e-05,0.0002623345,0
325.0,330.0,327.5,5.8366118e-05,0.00029183059,0
330.0,335.0,332.5,7.31979e-05,0.0003659895,0
335.0,340.0,337.5,6.97698e-05,0.000348849,0
340.0,345.0,342.5,0.0009838108,0.004919054,0
345.0,350.0,347.5,0.0009561098,0.004780549,0
350.0,355.0,352.5,0.0007723214,0.003861607,0
355.0,360.0,357.5,0.000806747,0.004033735,0
360.0,365.0,362.5,0.0007782124,0.003891062,0
365.0,370.0,367.5,0.0007782032,0.003891016,0
370.0,375.0,372.5,0.0007167844,0.003583922,0
375.0,380.0,377.5,0.0004331002,0.002165501,0
380.0,385.0,382.5,0.0004022306,0.002011153,0
385.0,390.0,387.5,0.0002677503,0.0013387515,0
390.0,395.0,392.5,0.0002745968,0.001372984,0
395.0,400.0,397.5,0.00026832044,0.0013416022,0
400.0,405.0,402.5,0.00028353226,0.0014176613,0
405.0,410.0,407.5,0.000310687,0.001553435,0
410.0,415.0,412.5,0.0003333326,0.001666663,0
415.0,420.0,417.5,0.000291596,0.00145798,0
420.0,425.0,422.5,0.0003050724,0.001525362,0
425.0,430.0,427.5,0.0003072524,0.001536262,0
430.0,435.0,432.5,0.0003339514,0.001669757,0
435.0,440.0,437.5,0.0003974864,0.001987432,0
440.0,445.0,442.5,0.00022965686,0.0011482843,0
445.0,450.0,447.5,0.00020935238,0.0010467619,0
450.0,455.0,452.5,0.00020372436,0.0010186218,0
455.0,460.0,457.5,0.00020229622,0.0010114811,0
460.0,465.0,462.5,0.00021015904,0.0010507952,0
465.0,470.0,467.5,0.00019392704,0.0009696352,0
470.0,475.0,472.5,0.015007454,0.07503727,0
475.0,480.0,477.5,0.00021262032,0.0010631016,0
480.0,485.0,482.5,0.00024004308,0.0012002154,0
485.0,490.0,487.5,0.00028193706,0.0014096853,0
490.0,495.0,492.5,0.00025832182,0.0012916091,0
495.0,500.0,497.5,0.00029162912,0.0014581456,0
500.0,505.0,502.5,0.0002825318,0.001412659,0
505.0,510.0,507.5,0.00028119646,0.0014059823,0
510.0,515.0,512.5,0.00024570206,0.0012285103,0
515.0,520.0,517.5,0.0002593605,0.0012968025,0
520.0,525.0,522.5,0.00026359428,0.0013179714,0
525.0,530.0,527.5,0.00027090806,0.0013545403,0
530.0,535.0,532.5,0.00029241724,0.0014620862,0
535.0,540.0,537.5,0.00025918932,0.0012959466,0
540.0,545.0,542.5,0.00026171214,0.0013085607,0
545.0,550.0,547.5,0.000296003,0.001480015,0
550.0,555.0,552.5,0.00026884642,0.0013442321,0
555.0,560.0,557.5,0.0002487682,0.001243841,0
560.0,565.0,562.5,0.00026710784,0.0013355392,0
565.0,570.0,567.5,0.00023490588,0.0011745294,0
570.0,575.0,572.5,0.00022297138,0.0011148569,0
575.0,580.0,577.5,0.00022797552,0.0011398776,0
580.0,585.0,582.5,0.0002091379,0.0010456895,0
585.0,590.0,587.5,0.00023178962,0.0011589481,0
590.0,595.0,592.5,0.00021781192,0.0010890596,0
595.0,600.0,597.5,0.00024906942,0.0012453471,0
600.0,605.0,602.5,0.000604897,0.003024485,0
