bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
235.0,240.0,237.5,1.118318e-06,5.59159e-06,0
285.0,290.0,287.5,1.124732e-06,5.62366e-06,0
345.0,350.0,347.5,1.112656e-06,5.56328e-06,0
350.0,355.0,352.5,0.005091598,0.02545799,0
355.0,360.0,357.5,0.008518272,0.04259136,0
360.0,365.0,362.5,0.0028072842,0.014036421,0
365.0,370.0,367.5,0.0010496126,0.005248063,0
370.0,375.0,372.5,0.0011440896,0.005720448,0
375.0,380.0,377.5,0.0011483266,0.005741633,0
380.0,385.0,382.5,0.0011765874,0.005882937,0
385.0,390.0,387.5,0.0004582592,0.002291296,0
390.0,395.0,392.5,0.00029018772,0.0014509386,0
395.0,400.0,397.5,0.000457223,0.002286115,0
400.0,405.0,402.5,0.0004496388,0.002248194,0
405.0,410.0,407.5,0.000545594,0.00272797,0
410.0,415.0,412.5,0.0005645854,0.002822927,0
415.0,420.0,417.5,0.0006113058,0.003056529,0
420.0,425.0,422.5,0.0005897862,0.002948931,0
425.0,430.0,427.5,0.0005478226,0.002739113,0
430.0,435.0,432.5,0.0005891448,0.002945724,0
435.0,440.0,437.5,0.000568086,0.00284043,0
440.0,445.0,442.5,0.000559363,0.002796815,0
445.0,450.0,447.5,0.0006247002,0.003123501,0
450.0,455.0,452.5,0.0005558434,0.002779217,0
455.0,460.0,457.5,0.0004443254,0.002221627,0
460.0,465.0,462.5,0.0004844248,0.002422124,0
465.0,470.0,467.5,0.0005144892,0.002572446,0
470.0,475.0,472.5,0.0005861096,0.002930548,0
475.0,480.0,477.5,0.0005826484,0.002913242,0
480.0,485.0,482.5,0.0005975306,0.002987653,0
485.0,490.0,487.5,0.00060783654,0.0030391827,0
490.0,495.0,492.5,0.0006995034,0.003497517,0
495.0,500.0,497.5,0.0007673808,0.003836904,0
500.0,505.0,502.5,0.0008604316,0.004302158,0
505.0,510.0,507.5,0.0008158148,0.004079074,0
510.0,515.0,512.5,0.0008019658,0.004009829,0
515.0,520.0,517.5,0.0007589144,0.003794572,0
520.0,525.0,522.5,0.0007761038,0.003880519,0
525.0,530.0,527.5,0.0008416708,0.004208354,0
530.0,535.0,532.5,0.0007614172,0.003807086,0
535.0,540.0,537.5,0.0007681606,0.003840803,0
540.0,545.0,542.5,0.0006872526,0.003436263,0
