bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.9662676e-05,9.8313379e-05,9
215.0,220.0,217.5,0.00011142183,0.00055710915,51
220.0,225.0,222.5,0.00010705235,0.00053526173,49
225.0,230.0,227.5,0.00010705235,0.00053526173,49
230.0,235.0,232.5,0.0001201608,0.00060080398,55
235.0,240.0,237.5,9.8313379e-05,0.0004915669,45
240.0,245.0,242.5,0.00013108451,0.00065542253,60
245.0,250.0,247.5,0.0001201608,0.00060080398,55
250.0,255.0,252.5,0.00011142183,0.00055710915,51
255.0,260.0,257.5,0.0001201608,0.00060080398,55
260.0,265.0,262.5,0.00013545399,0.00067726995,62
265.0,270.0,267.5,0.0001201608,0.00060080398,55
270.0,275.0,272.5,0.00010049812,0.00050249061,46
275.0,280.0,277.5,0.00014419296,0.00072096478,66
280.0,285.0,282.5,9.1759154e-05,0.00045879577,42
285.0,290.0,287.5,0.00011142183,0.00055710915,51
290.0,295.0,292.5,0.0001201608,0.00060080398,55
295.0,300.0,297.5,0.00010923709,0.00054618544,50
300.0,305.0,302.5,0.00012453028,0.0006226514,57
305.0,310.0,307.5,0.00012889976,0.00064449882,59
310.0,315.0,312.5,9.8313379e-05,0.0004915669,45
315.0,320.0,317.5,0.00013326925,0.00066634624,61
320.0,325.0,322.5,0.00030586385,0.0015293192,140
325.0,330.0,327.5,0.00012234554,0.00061172769,56
330.0,335.0,332.5,9.6128638e-05,0.00048064319,44
335.0,340.0,337.5,0.00012453028,0.0006226514,57
340.0,345.0,342.5,0.0010595998,0.0052979988,485
345.0,350.0,347.5,0.001793673,0.0089683649,821
350.0,355.0,352.5,0.00078432229,0.0039216115,359
355.0,360.0,357.5,0.00060080398,0.0030040199,275
360.0,365.0,362.5,0.0005964345,0.0029821725,273
365.0,370.0,367.5,0.00058988028,0.0029494014,270
370.0,375.0,372.5,0.00059424976,0.0029712488,272
375.0,380.0,377.5,0.0003189723,0.0015948615,146
380.0,385.0,382.5,0.00025779953,0.0012889976,118
385.0,390.0,387.5,0.00026435375,0.0013217688,121
390.0,395.0,392.5,0.00031241807,0.0015620904,143
395.0,400.0,397.5,0.00030367911,0.0015183955,139
400.0,405.0,402.5,0.0002927554,0.001463777,134
405.0,410.0,407.5,0.0003189723,0.0015948615,146
410.0,415.0,412.5,0.00033208075,0.0016604037,152
415.0,420.0,417.5,0.00033863497,0.0016931749,155
420.0,425.0,422.5,0.00038669929,0.0019334965,177
425.0,430.0,427.5,0.00038232981,0.001911649,175
430.0,435.0,432.5,0.0002774622,0.001387311,127
435.0,440.0,437.5,0.00025561479,0.0012780739,117
440.0,445.0,442.5,0.00026435375,0.0013217688,121
445.0,450.0,447.5,0.00024687582,0.0012343791,113
450.0,455.0,452.5,0.015312855,0.076564275,7009
455.0,460.0,457.5,0.0002774622,0.001387311,127
460.0,465.0,462.5,0.0002774622,0.001387311,127
465.0,470.0,467.5,0.00025561479,0.0012780739,117
470.0,475.0,472.5,0.00029057065,0.0014528533,133
475.0,480.0,477.5,0.00029930962,0.0014965481,137
