bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.3535178e-05,0.00021767589,0
215.0,220.0,217.5,5.4989182e-05,0.00027494591,0
220.0,225.0,222.5,5.1453188e-05,0.00025726594,0
225.0,230.0,227.5,5.087578e-05,0.0002543789,0
230.0,235.0,232.5,4.690982e-05,0.0002345491,0
235.0,240.0,237.5,5.8177728e-05,0.00029088864,0
240.0,245.0,242.5,5.1531234e-05,0.00025765617,0
245.0,250.0,247.5,4.9003288e-05,0.00024501644,0
250.0,255.0,252.5,4.027065e-05,0.00020135325,0
255.0,260.0,257.5,4.585562e-05,0.0002292781,0
260.0,265.0,262.5,4.7966314e-05,0.00023983157,0
265.0,270.0,267.5,4.9933346e-05,0.00024966673,0
270.0,275.0,272.5,5.8729006e-05,0.00029364503,0
275.0,280.0,277.5,4.742298e-05,0.0002371149,0
280.0,285.0,282.5,5.6740334e-05,0.00028370167,0
285.0,290.0,287.5,6.280672e-05,0.0003140336,0
290.0,295.0,292.5,5.0814998e-05,0.00025407499,0
295.0,300.0,297.5,6.2279116e-05,0.00031139558,0
300.0,305.0,302.5,4.8192744e-05,0.00024096372,0
305.0,310.0,307.5,4.187058e-05,0.0002093529,0
310.0,315.0,312.5,4.3870122e-05,0.00021935061,0
315.0,320.0,317.5,5.7055976e-05,0.00028527988,0
320.0,325.0,322.5,4.9131642e-05,0.00024565821,0
325.0,330.0,327.5,4.1015192e-05,0.00020507596,0
330.0,335.0,332.5,0.0006935856,0.003467928,0
335.0,340.0,337.5,0.0011923766,0.005961883,0
340.0,345.0,342.5,0.0008903642,0.004451821,0
345.0,350.0,347.5,0.000848605,0.004243025,0
350.0,355.0,352.5,0.0008963254,0.004481627,0
355.0,360.0,357.5,0.0008204066,0.004102033,0
360.0,365.0,362.5,0.0008905684,0.004452842,0
365.0,370.0,367.5,0.0005810454,0.002905227,0
370.0,375.0,372.5,0.0004649156,0.002324578,0
375.0,380.0,377.5,0.0004515602,0.002257801,0
380.0,385.0,382.5,0.0005407882,0.002703941,0
385.0,390.0,387.5,0.000362284,0.00181142,0
390.0,395.0,392.5,0.0002884317,0.0014421585,0
395.0,400.0,397.5,0.00032728924,0.0016364462,0
400.0,405.0,402.5,0.0003301714,0.001650857,0
405.0,410.0,407.5,0.00028428108,0.0014214054,0
410.0,415.0,412.5,0.0003615952,0.001807976,0
415.0,420.0,417.5,0.00032698536,0.0016349268,0
420.0,425.0,422.5,0.00026260614,0.0013130307,0
425.0,430.0,427.5,0.0005064614,0.002532307,0
430.0,435.0,432.5,0.00031192948,0.0015596474,0
435.0,440.0,437.5,0.00022669118,0.0011334559,0
440.0,445.0,442.5,0.00024538278,0.0012269139,0
445.0,450.0,447.5,0.0002237973,0.0011189865,0
450.0,455.0,452.5,0.00024204074,0.0012102037,0
455.0,460.0,457.5,0.00029088866,0.0014544433,0
460.0,465.0,462.5,0.013344288,0.06672144,0
465.0,470.0,467.5,0.0002458808,0.001229404,0
470.0,475.0,472.5,0.00026252544,0.0013126272,0
475.0,480.0,477.5,0.0002978162,0.001489081,0
480.0,485.0,482.5,0.0002848357,0.0014241785,0
485.0,490.0,487.5,0.00026998044,0.0013499022,0
490.0,495.0,492.5,0.00026532814,0.0013266407,0
495.0,500.0,497.5,0.00028636718,0.0014318359,0
500.0,505.0,502.5,0.00032469588,0.0016234794,0
505.0,510.0,507.5,0.00029934174,0.0014967087,0
510.0,515.0,512.5,0.0002878177,0.0014390885,0
515.0,520.0,517.5,0.0003478164,0.001739082,0
520.0,525.0,522.5,0.000304749,0.001523745,0
525.0,530.0,527.5,0.00026140642,0.0013070321,0
530.0,535.0,532.5,0.0002978106,0.001489053,0
535.0,540.0,537.5,0.00027995184,0.0013997592,0
540.0,545.0,542.5,0.00029452606,0.0014726303,0
545.0,550.0,547.5,0.00026072444,0.0013036222,0
550.0,555.0,552.5,0.00028317852,0.0014158926,0
555.0,560.0,557.5,0.00031410392,0.0015705196,0
560.0,565.0,562.5,0.0002564879,0.0012824395,0
565.0,570.0,567.5,0.00026120304,0.0013060152,0
570.0,575.0,572.5,0.0002631556,0.001315778,0
575.0,580.0,577.5,0.00028333718,0.0014166859,0
580.0,585.0,582.5,0.0002526611,0.0012633055,0
585.0,590.0,587.5,0.000376116,0.00188058,0
590.0,595.0,592.5,0.0002875832,0.001437916,0
595.0,600.0,597.5,0.00034232,0.0017116,0
600.0,605.0,602.5,0.0002844266,0.001422133,0
605.0,610.0,607.5,0.000322348,0.00161174,0
610.0,615.0,612.5,0.00029422064,0.0014711032,0
615.0,620.0,617.5,0.00026967728,0.0013483864,0
620.0,625.0,622.5,0.00028039072,0.0014019536,0
625.0,630.0,627.5,0.00028994158,0.0014497079,0
630.0,635.0,632.5,0.00025905734,0.0012952867,0
635.0,640.0,637.5,0.00028327706,0.0014163853,0
640.0,645.0,642.5,0.0002795094,0.001397547,0
645.0,650.0,647.5,0.00024331114,0.0012165557,0
650.0,655.0,652.5,0.00023972812,0.0011986406,0
655.0,660.0,657.5,0.00029203686,0.0014601843,0
660.0,665.0,662.5,0.000445007,0.002225035,0
665.0,670.0,667.5,0.0004704922,0.002352461,0
670.0,675.0,672.5,0.00030500974,0.0015250487,0
675.0,680.0,677.5,0.0003577031,0.0017885155,0
680.0,685.0,682.5,0.0002508089,0.0012540445,0
685.0,690.0,687.5,0.00029157404,0.0014578702,0
690.0,695.0,692.5,0.00025491216,0.0012745608,0
695.0,700.0,697.5,0.00024089854,0.0012044927,0
700.0,705.0,702.5,0.00033313132,0.0016656566,0
705.0,710.0,707.5,0.0003150628,0.001575314,0
710.0,715.0,712.5,0.00028824924,0.0014412462,0
715.0,720.0,717.5,0.00029879304,0.0014939652,0
720.0,725.0,722.5,0.0003059129,0.0015295645,0
725.0,730.0,727.5,0.00024121906,0.0012060953,0
730.0,735.0,732.5,0.0026128166,0.013064083,0
735.0,740.0,737.5,0.00029367788,0.0014683894,0
740.0,745.0,742.5,0.00023734766,0.0011867383,0
745.0,750.0,747.5,0.00026899698,0.0013449849,0
750.0,755.0,752.5,0.0002634266,0.001317133,0
755.0,760.0,757.5,0.00024413468,0.0012206734,0
760.0,765.0,762.5,0.000370312,0.00185156,0
765.0,770.0,767.5,0.00027180672,0.0013590336,0
770.0,775.0,772.5,0.00018904914,0.0009452457,0
775.0,780.0,777.5,0.00017250518,0.0008625259,0
780.0,785.0,782.5,0.00016969024,0.0008484512,0
785.0,790.0,787.5,0.00019755484,0.0009877742,0
790.0,795.0,792.5,0.00016608438,0.0008304219,0
795.0,800.0,797.5,0.000189512,0.00094756,0
800.0,805.0,802.5,0.00021363162,0.0010681581,0
805.0,810.0,807.5,0.00020798226,0.0010399113,0
810.0,815.0,812.5,0.00016445696,0.0008222848,0
815.0,820.0,817.5,0.00020998684,0.0010499342,0
820.0,825.0,822.5,0.00022383692,0.0011191846,0
825.0,830.0,827.5,0.00019229818,0.0009614909,0
830.0,835.0,832.5,0.00017741746,0.0008870873,0
835.0,840.0,837.5,0.00025664636,0.0012832318,0
840.0,845.0,842.5,0.00023964706,0.0011982353,0
845.0,850.0,847.5,0.000200548,0.00100274,0
850.0,855.0,852.5,0.0002172174,0.001086087,0
855.0,860.0,857.5,0.00020235156,0.0010117578,0
860.0,865.0,862.5,0.00023105012,0.0011552506,0
865.0,870.0,867.5,0.00018963404,0.0009481702,0
870.0,875.0,872.5,0.00020521066,0.0010260533,0
875.0,880.0,877.5,0.00018122448,0.0009061224,0
880.0,885.0,882.5,0.00019405622,0.0009702811,0
885.0,890.0,887.5,0.00018027534,0.0009013767,0
890.0,895.0,892.5,0.00020999014,0.0010499507,0
895.0,900.0,897.5,0.0005909604,0.002954802,0
900.0,905.0,902.5,0.0002003405,0.0010017025,0
905.0,910.0,907.5,0.00019175946,0.0009587973,0
910.0,915.0,912.5,0.00020363298,0.0010181649,0
915.0,920.0,917.5,0.00016538104,0.0008269052,0
920.0,925.0,922.5,0.0001530408,0.000765204,0
925.0,930.0,927.5,0.00020999318,0.0010499659,0
