bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.847698e-05,0.0001423849,0
215.0,220.0,217.5,5.165218e-05,0.0002582609,0
220.0,225.0,222.5,7.037988e-05,0.0003518994,0
225.0,230.0,227.5,4.474718e-05,0.0002237359,0
230.0,235.0,232.5,8.739004e-05,0.0004369502,0
235.0,240.0,237.5,5.962378e-05,0.0002981189,0
240.0,245.0,242.5,7.46764e-05,0.000373382,0
245.0,250.0,247.5,5.500122e-05,0.0002750061,0
250.0,255.0,252.5,7.763538e-05,0.0003881769,0
255.0,260.0,257.5,2.151572e-05,0.0001075786,0
260.0,265.0,262.5,5.578386e-05,0.0002789193,0
265.0,270.0,267.5,1.47099e-05,7.35495e-05,0
270.0,275.0,272.5,6.303898e-05,0.0003151949,0
275.0,280.0,277.5,4.804576e-05,0.0002402288,0
280.0,285.0,282.5,2.828894e-05,0.0001414447,0
285.0,290.0,287.5,2.81186e-05,0.000140593,0
290.0,295.0,292.5,3.841988e-05,0.0001920994,0
295.0,300.0,297.5,4.527948e-05,0.0002263974,0
300.0,305.0,302.5,7.556374e-05,0.0003778187,0
305.0,310.0,307.5,2.530938e-05,0.0001265469,0
310.0,315.0,312.5,9.004094e-05,0.0004502047,0
315.0,320.0,317.5,6.730826e-05,0.0003365413,0
320.0,325.0,322.5,4.956262e-05,0.0002478131,0
325.0,330.0,327.5,5.435362e-05,0.0002717681,0
330.0,335.0,332.5,0.00041773726,0.0020886863,0
335.0,340.0,337.5,0.000888884,0.00444442,0
340.0,345.0,342.5,0.00062736754,0.0031368377,0
345.0,350.0,347.5,0.0006447794,0.003223897,0
350.0,355.0,352.5,0.0007131146,0.003565573,0
355.0,360.0,357.5,0.00058268886,0.0029134443,0
360.0,365.0,362.5,0.0007489752,0.003744876,0
365.0,370.0,367.5,0.0004224814,0.002112407,0
370.0,375.0,372.5,0.00025907778,0.0012953889,0
375.0,380.0,377.5,0.00035849934,0.0017924967,0
