bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.1787864e-05,0.00010893932,0
215.0,220.0,217.5,5.965856e-05,0.0002982928,0
220.0,225.0,222.5,4.4850754e-05,0.00022425377,0
225.0,230.0,227.5,3.882436e-05,0.0001941218,0
230.0,235.0,232.5,3.2754782e-05,0.00016377391,0
235.0,240.0,237.5,2.7902546e-05,0.00013951273,0
240.0,245.0,242.5,3.391959e-05,0.00016959795,0
245.0,250.0,247.5,4.842831e-05,0.00024214155,0
250.0,255.0,252.5,3.1624012e-05,0.00015812006,0
255.0,260.0,257.5,4.366648e-05,0.0002183324,0
260.0,265.0,262.5,3.755044e-05,0.0001877522,0
265.0,270.0,267.5,5.339686e-05,0.0002669843,0
270.0,275.0,272.5,4.117498e-05,0.0002058749,0
275.0,280.0,277.5,5.710792e-05,0.0002855396,0
280.0,285.0,282.5,5.94249e-05,0.0002971245,0
285.0,290.0,287.5,4.3545304e-05,0.00021772652,0
290.0,295.0,292.5,5.0644664e-05,0.00025322332,0
295.0,300.0,297.5,4.490978e-05,0.0002245489,0
300.0,305.0,302.5,4.254758e-05,0.0002127379,0
305.0,310.0,307.5,4.14078e-05,0.000207039,0
310.0,315.0,312.5,2.907508e-05,0.0001453754,0
315.0,320.0,317.5,4.7438646e-05,0.00023719323,0
320.0,325.0,322.5,3.9037218e-05,0.00019518609,0
325.0,330.0,327.5,4.1181558e-05,0.00020590779,0
330.0,335.0,332.5,3.652892e-05,0.0001826446,0
335.0,340.0,337.5,3.0236772e-05,0.00015118386,0
340.0,345.0,342.5,4.146554e-05,0.0002073277,0
345.0,350.0,347.5,3.039364e-05,0.0001519682,0
350.0,355.0,352.5,0.0005324282,0.002662141,0
355.0,360.0,357.5,0.000826067,0.004130335,0
360.0,365.0,362.5,0.0007259532,0.003629766,0
365.0,370.0,367.5,0.0006304528,0.003152264,0
370.0,375.0,372.5,0.0006625002,0.003312501,0
375.0,380.0,377.5,0.00063194,0.0031597,0
380.0,385.0,382.5,0.000661272,0.00330636,0
385.0,390.0,387.5,0.0004152366,0.002076183,0
390.0,395.0,392.5,0.0002969362,0.001484681,0
395.0,400.0,397.5,0.0003324522,0.001662261,0
400.0,405.0,402.5,0.00033207,0.00166035,0
405.0,410.0,407.5,0.0003396608,0.001698304,0
410.0,415.0,412.5,0.00025060908,0.0012530454,0
415.0,420.0,417.5,0.0002137001,0.0010685005,0
420.0,425.0,422.5,0.00023941806,0.0011970903,0
425.0,430.0,427.5,0.00023072378,0.0011536189,0
430.0,435.0,432.5,0.00024565496,0.0012282748,0
435.0,440.0,437.5,0.00023539668,0.0011769834,0
440.0,445.0,442.5,0.0002285564,0.001142782,0
445.0,450.0,447.5,0.00021638066,0.0010819033,0
450.0,455.0,452.5,0.00021760006,0.0010880003,0
455.0,460.0,457.5,0.00024070178,0.0012035089,0
460.0,465.0,462.5,0.00023165018,0.0011582509,0
465.0,470.0,467.5,0.00022495714,0.0011247857,0
470.0,475.0,472.5,0.0003078534,0.001539267,0
475.0,480.0,477.5,0.00020974236,0.0010487118,0
480.0,485.0,482.5,0.00021746328,0.0010873164,0
485.0,490.0,487.5,0.00020623022,0.0010311511,0
490.0,495.0,492.5,0.00021590776,0.0010795388,0
495.0,500.0,497.5,0.0001690926,0.000845463,0
500.0,505.0,502.5,0.00021514132,0.0010757066,0
505.0,510.0,507.5,0.00020298642,0.0010149321,0
510.0,515.0,512.5,0.0001825769,0.0009128845,0
515.0,520.0,517.5,0.00020045276,0.0010022638,0
520.0,525.0,522.5,0.0002310716,0.001155358,0
525.0,530.0,527.5,0.00020364986,0.0010182493,0
530.0,535.0,532.5,0.0002306239,0.0011531195,0
535.0,540.0,537.5,0.00020328792,0.0010164396,0
540.0,545.0,542.5,0.00022513884,0.0011256942,0
545.0,550.0,547.5,0.00020163444,0.0010081722,0
550.0,555.0,552.5,0.00020252406,0.0010126203,0
555.0,560.0,557.5,0.00023709502,0.0011854751,0
560.0,565.0,562.5,0.00023831438,0.0011915719,0
565.0,570.0,567.5,0.0002664088,0.001332044,0
570.0,575.0,572.5,0.00023078442,0.0011539221,0
575.0,580.0,577.5,0.00022364756,0.0011182378,0
580.0,585.0,582.5,0.00022378122,0.0011189061,0
585.0,590.0,587.5,0.0002382452,0.001191226,0
590.0,595.0,592.5,0.00019484956,0.0009742478,0
595.0,600.0,597.5,0.00022078702,0.0011039351,0
600.0,605.0,602.5,0.0002163133,0.0010815665,0
605.0,610.0,607.5,0.0002335909,0.0011679545,0
610.0,615.0,612.5,0.0002028346,0.001014173,0
615.0,620.0,617.5,0.0002165631,0.0010828155,0
620.0,625.0,622.5,0.00024319142,0.0012159571,0
625.0,630.0,627.5,0.00024529908,0.0012264954,0
630.0,635.0,632.5,0.00020932252,0.0010466126,0
635.0,640.0,637.5,0.0002123663,0.0010618315,0
640.0,645.0,642.5,0.00025176128,0.0012588064,0
645.0,650.0,647.5,0.00022945518,0.0011472759,0
650.0,655.0,652.5,0.00021079362,0.0010539681,0
655.0,660.0,657.5,0.00023438442,0.0011719221,0
660.0,665.0,662.5,0.00022881566,0.0011440783,0
665.0,670.0,667.5,0.0002330372,0.001165186,0
670.0,675.0,672.5,0.00022751988,0.0011375994,0
675.0,680.0,677.5,0.00024255702,0.0012127851,0
680.0,685.0,682.5,0.00025363178,0.0012681589,0
685.0,690.0,687.5,0.00022572646,0.0011286323,0
690.0,695.0,692.5,0.00021468024,0.0010734012,0
695.0,700.0,697.5,0.00018228224,0.0009114112,0
700.0,705.0,702.5,0.00023173396,0.0011586698,0
705.0,710.0,707.5,0.0002139681,0.0010698405,0
710.0,715.0,712.5,0.00023069918,0.0011534959,0
715.0,720.0,717.5,0.00023428008,0.0011714004,0
720.0,725.0,722.5,0.00023163622,0.0011581811,0
725.0,730.0,727.5,0.00024306526,0.0012153263,0
730.0,735.0,732.5,0.0002903238,0.001451619,0
735.0,740.0,737.5,0.00023693354,0.0011846677,0
740.0,745.0,742.5,0.00021733786,0.0010866893,0
745.0,750.0,747.5,0.0001909759,0.0009548795,0
750.0,755.0,752.5,0.00019301962,0.0009650981,0
755.0,760.0,757.5,0.00023936568,0.0011968284,0
760.0,765.0,762.5,0.00022504884,0.0011252442,0
765.0,770.0,767.5,0.0002080004,0.001040002,0
770.0,775.0,772.5,0.00021767748,0.0010883874,0
775.0,780.0,777.5,0.00022692122,0.0011346061,0
780.0,785.0,782.5,0.00024398298,0.0012199149,0
785.0,790.0,787.5,0.00024912236,0.0012456118,0
790.0,795.0,792.5,0.00022005308,0.0011002654,0
795.0,800.0,797.5,0.0002313387,0.0011566935,0
800.0,805.0,802.5,0.0003426098,0.001713049,0
805.0,810.0,807.5,0.0002330582,0.001165291,0
810.0,815.0,812.5,0.00015337396,0.0007668698,0
815.0,820.0,817.5,0.00016520826,0.0008260413,0
820.0,825.0,822.5,0.00015584858,0.0007792429,0
825.0,830.0,827.5,0.00017879618,0.0008939809,0
830.0,835.0,832.5,0.00015186054,0.0007593027,0
835.0,840.0,837.5,0.00013240308,0.0006620154,0
840.0,845.0,842.5,0.00016409436,0.0008204718,0
845.0,850.0,847.5,0.00019354982,0.0009677491,0
850.0,855.0,852.5,0.0001884703,0.0009423515,0
855.0,860.0,857.5,0.00017508502,0.0008754251,0
860.0,865.0,862.5,0.00018813466,0.0009406733,0
865.0,870.0,867.5,0.00020545762,0.0010272881,0
870.0,875.0,872.5,0.0001809829,0.0009049145,0
875.0,880.0,877.5,0.0001734646,0.000867323,0
880.0,885.0,882.5,0.00020711384,0.0010355692,0
885.0,890.0,887.5,0.00020496658,0.0010248329,0
890.0,895.0,892.5,0.00020340302,0.0010170151,0
895.0,900.0,897.5,0.0001809057,0.0009045285,0
900.0,905.0,902.5,0.00017987642,0.0008993821,0
905.0,910.0,907.5,0.00019443044,0.0009721522,0
910.0,915.0,912.5,0.000180141,0.000900705,0
915.0,920.0,917.5,0.00020173164,0.0010086582,0
920.0,925.0,922.5,0.00016502522,0.0008251261,0
925.0,930.0,927.5,0.00019175104,0.0009587552,0
930.0,935.0,932.5,0.00017597544,0.0008798772,0
935.0,940.0,937.5,0.00017275044,0.0008637522,0
940.0,945.0,942.5,0.00015648814,0.0007824407,0
945.0,950.0,947.5,0.00017617562,0.0008808781,0
950.0,955.0,952.5,0.0001625415,0.0008127075,0
955.0,960.0,957.5,0.00016389508,0.0008194754,0
960.0,965.0,962.5,0.0001529976,0.000764988,0
965.0,970.0,967.5,0.00017696768,0.0008848384,0
970.0,975.0,972.5,0.00015574992,0.0007787496,0
975.0,980.0,977.5,0.00017642992,0.0008821496,0
980.0,985.0,982.5,0.00016428702,0.0008214351,0
985.0,990.0,987.5,0.0001699626,0.000849813,0
990.0,995.0,992.5,0.00016181552,0.0008090776,0
995.0,1000.0,997.5,0.0001973076,0.000986538,0
1000.0,1005.0,1002.5,0.00018464924,0.0009232462,0
1005.0,1010.0,1007.5,0.00017746184,0.0008873092,0
1010.0,1015.0,1012.5,0.00018057714,0.0009028857,0
1015.0,1020.0,1017.5,0.00016130106,0.0008065053,0
1020.0,1025.0,1022.5,0.0001553852,0.000776926,0
1025.0,1030.0,1027.5,0.00016231418,0.0008115709,0
1030.0,1035.0,1032.5,0.00021714436,0.0010857218,0
1035.0,1040.0,1037.5,0.00015569202,0.0007784601,0
1040.0,1045.0,1042.5,0.00017010562,0.0008505281,0
1045.0,1050.0,1047.5,0.00017603034,0.0008801517,0
1050.0,1055.0,1052.5,0.00015678514,0.0007839257,0
1055.0,1060.0,1057.5,0.00018731864,0.0009365932,0
1060.0,1065.0,1062.5,0.00016805932,0.0008402966,0
1065.0,1070.0,1067.5,0.00016524762,0.0008262381,0
1070.0,1075.0,1072.5,0.00015579896,0.0007789948,0
1075.0,1080.0,1077.5,0.00019052494,0.0009526247,0
1080.0,1085.0,1082.5,0.00013725606,0.0006862803,0
1085.0,1090.0,1087.5,0.00016217772,0.0008108886,0
1090.0,1095.0,1092.5,0.00016265568,0.0008132784,0
1095.0,1100.0,1097.5,0.00016519076,0.0008259538,0
1100.0,1105.0,1102.5,0.00018269442,0.0009134721,0
1105.0,1110.0,1107.5,0.0001588787,0.0007943935,0
1110.0,1115.0,1112.5,0.00018858248,0.0009429124,0
1115.0,1120.0,1117.5,0.00017696158,0.0008848079,0
1120.0,1125.0,1122.5,0.00016886608,0.0008443304,0
1125.0,1130.0,1127.5,0.00016174952,0.0008087476,0
1130.0,1135.0,1132.5,0.00015736812,0.0007868406,0
1135.0,1140.0,1137.5,0.00015308298,0.0007654149,0
1140.0,1145.0,1142.5,0.0001651805,0.0008259025,0
1145.0,1150.0,1147.5,0.0001461292,0.000730646,0
1150.0,1155.0,1152.5,0.00017773178,0.0008886589,0
1155.0,1160.0,1157.5,0.00015806748,0.0007903374,0
1160.0,1165.0,1162.5,0.000155644,0.00077822,0
1165.0,1170.0,1167.5,0.00015555752,0.0007777876,0
