bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.18674e-05,0.000209337,0
220.0,225.0,222.5,5.886204e-05,0.0002943102,0
225.0,230.0,227.5,7.840506e-05,0.0003920253,0
230.0,235.0,232.5,1.960784e-05,9.80392e-05,0
235.0,240.0,237.5,8.193456e-05,0.0004096728,0
240.0,245.0,242.5,4.004e-05,0.0002002,0
245.0,250.0,247.5,2.002e-05,0.0001001,0
250.0,255.0,252.5,6.25302e-05,0.000312651,0
255.0,260.0,257.5,3.92156e-05,0.000196078,0
265.0,270.0,267.5,3.926928e-05,0.0001963464,0
275.0,280.0,277.5,2.14132e-05,0.000107066,0
285.0,290.0,287.5,5.528528e-05,0.0002764264,0
290.0,295.0,292.5,6.234984e-05,0.0003117492,0
295.0,300.0,297.5,3.918946e-05,0.0001959473,0
300.0,305.0,302.5,4.1665e-05,0.000208325,0
305.0,310.0,307.5,7.952748e-05,0.0003976374,0
310.0,315.0,312.5,8.325018e-05,0.0004162509,0
315.0,320.0,317.5,9.809288e-05,0.0004904644,0
320.0,325.0,322.5,8.075062e-05,0.0004037531,0
330.0,335.0,332.5,5.76651e-05,0.0002883255,0
335.0,340.0,337.5,3.983024e-05,0.0001991512,0
340.0,345.0,342.5,3.92156e-05,0.000196078,0
345.0,350.0,347.5,4.16356e-05,0.000208178,0
350.0,355.0,352.5,0.00017597002,0.0008798501,0
355.0,360.0,357.5,0.0003000888,0.001500444,0
360.0,365.0,362.5,0.00023378826,0.0011689413,0
365.0,370.0,367.5,0.0002545404,0.001272702,0
370.0,375.0,372.5,0.00023503838,0.0011751919,0
375.0,380.0,377.5,0.00021955874,0.0010977937,0
380.0,385.0,382.5,0.00026857088,0.0013428544,0
385.0,390.0,387.5,5.4054e-05,0.00027027,0
390.0,395.0,392.5,7.330328e-05,0.0003665164,0
395.0,400.0,397.5,0.00013610538,0.0006805269,0
400.0,405.0,402.5,0.00018884752,0.0009442376,0
405.0,410.0,407.5,0.0001388773,0.0006943865,0
410.0,415.0,412.5,7.560326e-05,0.0003780163,0
415.0,420.0,417.5,8.027524e-05,0.0004013762,0
420.0,425.0,422.5,0.0001378287,0.0006891435,0
425.0,430.0,427.5,0.00011879676,0.0005939838,0
430.0,435.0,432.5,0.00013606,0.0006803,0
435.0,440.0,437.5,0.00013751928,0.0006875964,0
440.0,445.0,442.5,7.766586e-05,0.0003883293,0
445.0,450.0,447.5,9.751462e-05,0.0004875731,0
450.0,455.0,452.5,0.00011511118,0.0005755559,0
455.0,460.0,457.5,5.756604e-05,0.0002878302,0
460.0,465.0,462.5,5.725294e-05,0.0002862647,0
465.0,470.0,467.5,4.103718e-05,0.0002051859,0
470.0,475.0,472.5,9.67053e-05,0.0004835265,0
475.0,480.0,477.5,0.00011715678,0.0005857839,0
480.0,485.0,482.5,9.610788e-05,0.0004805394,0
485.0,490.0,487.5,0.00011400812,0.0005700406,0
490.0,495.0,492.5,7.780768e-05,0.0003890384,0
495.0,500.0,497.5,5.566308e-05,0.0002783154,0
500.0,505.0,502.5,5.978966e-05,0.0002989483,0
505.0,510.0,507.5,0.00016000546,0.0008000273,0
510.0,515.0,512.5,0.000136591,0.000682955,0
515.0,520.0,517.5,0.00013760138,0.0006880069,0
520.0,525.0,522.5,0.00011134128,0.0005567064,0
525.0,530.0,527.5,9.53102e-05,0.000476551,0
