bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.9900946e-05,0.00014950473,0
215.0,220.0,217.5,4.724256e-05,0.0002362128,0
220.0,225.0,222.5,3.3004558e-05,0.00016502279,0
225.0,230.0,227.5,3.997472e-05,0.0001998736,0
230.0,235.0,232.5,4.8420128e-05,0.00024210064,0
235.0,240.0,237.5,3.380198e-05,0.0001690099,0
240.0,245.0,242.5,4.9413298e-05,0.00024706649,0
245.0,250.0,247.5,4.102114e-05,0.0002051057,0
250.0,255.0,252.5,4.01092e-05,0.000200546,0
255.0,260.0,257.5,4.6295e-05,0.000231475,0
260.0,265.0,262.5,5.3230758e-05,0.00026615379,0
265.0,270.0,267.5,3.89785e-05,0.0001948925,0
270.0,275.0,272.5,4.404444e-05,0.0002202222,0
275.0,280.0,277.5,3.7911946e-05,0.00018955973,0
280.0,285.0,282.5,4.5284148e-05,0.00022642074,0
285.0,290.0,287.5,2.4731534e-05,0.00012365767,0
290.0,295.0,292.5,3.8073646e-05,0.00019036823,0
295.0,300.0,297.5,3.9016626e-05,0.00019508313,0
300.0,305.0,302.5,4.83626e-05,0.000241813,0
305.0,310.0,307.5,3.1793146e-05,0.00015896573,0
310.0,315.0,312.5,4.0126268e-05,0.00020063134,0
315.0,320.0,317.5,4.526928e-05,0.0002263464,0
320.0,325.0,322.5,4.626398e-05,0.0002313199,0
325.0,330.0,327.5,5.051372e-05,0.0002525686,0
330.0,335.0,332.5,5.2288316e-05,0.00026144158,0
335.0,340.0,337.5,5.0381494e-05,0.00025190747,0
340.0,345.0,342.5,4.0048e-05,0.00020024,0
345.0,350.0,347.5,4.30889e-05,0.0002154445,0
350.0,355.0,352.5,0.0004619812,0.002309906,0
355.0,360.0,357.5,0.000681225,0.003406125,0
360.0,365.0,362.5,0.0005498662,0.002749331,0
365.0,370.0,367.5,0.0005282508,0.002641254,0
370.0,375.0,372.5,0.0005177998,0.002588999,0
375.0,380.0,377.5,0.0005525298,0.002762649,0
380.0,385.0,382.5,0.0005427626,0.002713813,0
385.0,390.0,387.5,0.0003639264,0.001819632,0
390.0,395.0,392.5,0.0003221884,0.001610942,0
395.0,400.0,397.5,0.0003434658,0.001717329,0
400.0,405.0,402.5,0.00029763308,0.0014881654,0
405.0,410.0,407.5,0.0003251132,0.001625566,0
410.0,415.0,412.5,0.00018069656,0.0009034828,0
415.0,420.0,417.5,0.00019062286,0.0009531143,0
420.0,425.0,422.5,0.0001835424,0.000917712,0
425.0,430.0,427.5,0.00018263686,0.0009131843,0
430.0,435.0,432.5,0.00021213946,0.0010606973,0
435.0,440.0,437.5,0.00019287098,0.0009643549,0
440.0,445.0,442.5,0.00018352272,0.0009176136,0
445.0,450.0,447.5,0.00020412142,0.0010206071,0
450.0,455.0,452.5,0.00019480798,0.0009740399,0
455.0,460.0,457.5,0.00021628712,0.0010814356,0
460.0,465.0,462.5,0.00020004378,0.0010002189,0
465.0,470.0,467.5,0.00019491252,0.0009745626,0
470.0,475.0,472.5,0.000296585,0.001482925,0
475.0,480.0,477.5,0.00014870008,0.0007435004,0
480.0,485.0,482.5,0.00012390688,0.0006195344,0
485.0,490.0,487.5,0.00014672876,0.0007336438,0
490.0,495.0,492.5,0.00014672704,0.0007336352,0
495.0,500.0,497.5,0.00014982106,0.0007491053,0
500.0,505.0,502.5,0.00013952394,0.0006976197,0
505.0,510.0,507.5,0.00016821356,0.0008410678,0
510.0,515.0,512.5,0.0001642754,0.000821377,0
515.0,520.0,517.5,0.00016747668,0.0008373834,0
520.0,525.0,522.5,0.0002121741,0.0010608705,0
525.0,530.0,527.5,0.00017981932,0.0008990966,0
530.0,535.0,532.5,0.000177518,0.00088759,0
535.0,540.0,537.5,0.00017855916,0.0008927958,0
540.0,545.0,542.5,0.00021865566,0.0010932783,0
545.0,550.0,547.5,0.00019703246,0.0009851623,0
550.0,555.0,552.5,0.00019927458,0.0009963729,0
555.0,560.0,557.5,0.00020310902,0.0010155451,0
560.0,565.0,562.5,0.0002412188,0.001206094,0
565.0,570.0,567.5,0.00021050478,0.0010525239,0
570.0,575.0,572.5,0.00019168502,0.0009584251,0
575.0,580.0,577.5,0.00020146102,0.0010073051,0
580.0,585.0,582.5,0.00017145752,0.0008572876,0
585.0,590.0,587.5,0.00020018142,0.0010009071,0
590.0,595.0,592.5,0.00019789138,0.0009894569,0
595.0,600.0,597.5,0.00016700316,0.0008350158,0
600.0,605.0,602.5,0.00017532712,0.0008766356,0
605.0,610.0,607.5,0.00016874826,0.0008437413,0
610.0,615.0,612.5,0.00017736414,0.0008868207,0
615.0,620.0,617.5,0.0002163769,0.0010818845,0
620.0,625.0,622.5,0.00019874674,0.0009937337,0
625.0,630.0,627.5,0.00020113834,0.0010056917,0
630.0,635.0,632.5,0.00021224984,0.0010612492,0
635.0,640.0,637.5,0.00019577144,0.0009788572,0
640.0,645.0,642.5,0.00019566834,0.0009783417,0
645.0,650.0,647.5,0.0002295304,0.001147652,0
650.0,655.0,652.5,0.00020443028,0.0010221514,0
655.0,660.0,657.5,0.00020304922,0.0010152461,0
660.0,665.0,662.5,0.00020104248,0.0010052124,0
665.0,670.0,667.5,0.00020020376,0.0010010188,0
670.0,675.0,672.5,0.00020866166,0.0010433083,0
675.0,680.0,677.5,0.0002006522,0.001003261,0
680.0,685.0,682.5,0.00020968398,0.0010484199,0
685.0,690.0,687.5,0.00016924782,0.0008462391,0
690.0,695.0,692.5,0.00019593102,0.0009796551,0
695.0,700.0,697.5,0.0001874107,0.0009370535,0
700.0,705.0,702.5,0.00019836846,0.0009918423,0
705.0,710.0,707.5,0.0001867134,0.000933567,0
710.0,715.0,712.5,0.0001868803,0.0009344015,0
715.0,720.0,717.5,0.00016824344,0.0008412172,0
720.0,725.0,722.5,0.0002324685,0.0011623425,0
725.0,730.0,727.5,0.00021563614,0.0010781807,0
730.0,735.0,732.5,0.00020709282,0.0010354641,0
735.0,740.0,737.5,0.00022535216,0.0011267608,0
740.0,745.0,742.5,0.00020924336,0.0010462168,0
745.0,750.0,747.5,0.00019668072,0.0009834036,0
750.0,755.0,752.5,0.0002205967,0.0011029835,0
755.0,760.0,757.5,0.0001950183,0.0009750915,0
760.0,765.0,762.5,0.00017823144,0.0008911572,0
765.0,770.0,767.5,0.00019692972,0.0009846486,0
770.0,775.0,772.5,0.0002063098,0.001031549,0
775.0,780.0,777.5,0.00019182162,0.0009591081,0
780.0,785.0,782.5,0.00019484122,0.0009742061,0
785.0,790.0,787.5,0.00020193806,0.0010096903,0
790.0,795.0,792.5,0.00021433912,0.0010716956,0
795.0,800.0,797.5,0.00016525052,0.0008262526,0
800.0,805.0,802.5,0.00026931498,0.0013465749,0
805.0,810.0,807.5,0.00020047974,0.0010023987,0
810.0,815.0,812.5,0.00018977754,0.0009488877,0
815.0,820.0,817.5,0.0001574282,0.000787141,0
820.0,825.0,822.5,0.0001590683,0.0007953415,0
825.0,830.0,827.5,0.0001695165,0.0008475825,0
830.0,835.0,832.5,0.000161199,0.000805995,0
835.0,840.0,837.5,0.00018898948,0.0009449474,0
840.0,845.0,842.5,0.00018333854,0.0009166927,0
845.0,850.0,847.5,0.00020077046,0.0010038523,0
850.0,855.0,852.5,0.00017833832,0.0008916916,0
855.0,860.0,857.5,0.00017964866,0.0008982433,0
860.0,865.0,862.5,0.00017793546,0.0008896773,0
865.0,870.0,867.5,0.0001900346,0.000950173,0
870.0,875.0,872.5,0.00020319948,0.0010159974,0
875.0,880.0,877.5,0.00017553692,0.0008776846,0
880.0,885.0,882.5,0.0001873184,0.000936592,0
885.0,890.0,887.5,0.00020831086,0.0010415543,0
890.0,895.0,892.5,0.00019303928,0.0009651964,0
895.0,900.0,897.5,0.00019278264,0.0009639132,0
900.0,905.0,902.5,0.00021426418,0.0010713209,0
905.0,910.0,907.5,0.00018681298,0.0009340649,0
910.0,915.0,912.5,0.00021648898,0.0010824449,0
915.0,920.0,917.5,0.00018780574,0.0009390287,0
920.0,925.0,922.5,0.00019194138,0.0009597069,0
925.0,930.0,927.5,0.0001703756,0.000851878,0
930.0,935.0,932.5,0.00013334688,0.0006667344,0
935.0,940.0,937.5,0.0001498487,0.0007492435,0
940.0,945.0,942.5,0.0001703434,0.000851717,0
945.0,950.0,947.5,0.00016135772,0.0008067886,0
950.0,955.0,952.5,0.00014558752,0.0007279376,0
955.0,960.0,957.5,0.00015147614,0.0007573807,0
960.0,965.0,962.5,0.00016509694,0.0008254847,0
965.0,970.0,967.5,0.00017333338,0.0008666669,0
970.0,975.0,972.5,0.0001878737,0.0009393685,0
975.0,980.0,977.5,0.00020612006,0.0010306003,0
980.0,985.0,982.5,0.00016693312,0.0008346656,0
985.0,990.0,987.5,0.00019881412,0.0009940706,0
990.0,995.0,992.5,0.00016516508,0.0008258254,0
995.0,1000.0,997.5,0.00018352126,0.0009176063,0
1000.0,1005.0,1002.5,0.00019290706,0.0009645353,0
1005.0,1010.0,1007.5,0.0001794573,0.0008972865,0
1010.0,1015.0,1012.5,0.00020646126,0.0010323063,0
1015.0,1020.0,1017.5,0.00018220484,0.0009110242,0
1020.0,1025.0,1022.5,0.00018162716,0.0009081358,0
1025.0,1030.0,1027.5,0.00019899056,0.0009949528,0
1030.0,1035.0,1032.5,0.00020040628,0.0010020314,0
1035.0,1040.0,1037.5,0.00018586002,0.0009293001,0
