bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.7882362e-05,8.941181e-05,0
215.0,220.0,217.5,0.00010579376,0.0005289688,0
220.0,225.0,222.5,0.00010353582,0.0005176791,0
225.0,230.0,227.5,0.00011524938,0.0005762469,0
230.0,235.0,232.5,0.0001080046,0.000540023,0
235.0,240.0,237.5,0.00010250224,0.0005125112,0
240.0,245.0,242.5,0.00012005056,0.0006002528,0
245.0,250.0,247.5,9.873588e-05,0.0004936794,0
250.0,255.0,252.5,0.00010247868,0.0005123934,0
255.0,260.0,257.5,0.00011652838,0.0005826419,0
260.0,265.0,262.5,9.49627e-05,0.0004748135,0
265.0,270.0,267.5,0.0001153712,0.000576856,0
270.0,275.0,272.5,0.00012476624,0.0006238312,0
275.0,280.0,277.5,0.00014013332,0.0007006666,0
280.0,285.0,282.5,9.155404e-05,0.0004577702,0
285.0,290.0,287.5,0.00010444432,0.0005222216,0
290.0,295.0,292.5,9.016908e-05,0.0004508454,0
295.0,300.0,297.5,0.00011389454,0.0005694727,0
300.0,305.0,302.5,0.00010337912,0.0005168956,0
305.0,310.0,307.5,9.531274e-05,0.0004765637,0
310.0,315.0,312.5,0.00012378198,0.0006189099,0
315.0,320.0,317.5,0.00010581512,0.0005290756,0
320.0,325.0,322.5,0.0003466362,0.001733181,0
325.0,330.0,327.5,0.00010687984,0.0005343992,0
330.0,335.0,332.5,9.403462e-05,0.0004701731,0
335.0,340.0,337.5,0.00010698262,0.0005349131,0
340.0,345.0,342.5,0.0007270988,0.003635494,0
345.0,350.0,347.5,0.000984347,0.004921735,0
350.0,355.0,352.5,0.0007260014,0.003630007,0
355.0,360.0,357.5,0.0005699548,0.002849774,0
360.0,365.0,362.5,0.0005850526,0.002925263,0
365.0,370.0,367.5,0.0005664124,0.002832062,0
370.0,375.0,372.5,0.0005886504,0.002943252,0
375.0,380.0,377.5,0.00031562674,0.0015781337,0
380.0,385.0,382.5,0.00023598968,0.0011799484,0
385.0,390.0,387.5,0.0002626282,0.001313141,0
390.0,395.0,392.5,0.0002790846,0.001395423,0
395.0,400.0,397.5,0.00027519954,0.0013759977,0
400.0,405.0,402.5,0.00027085184,0.0013542592,0
405.0,410.0,407.5,0.0003109828,0.001554914,0
410.0,415.0,412.5,0.000308776,0.00154388,0
415.0,420.0,417.5,0.00024839884,0.0012419942,0
420.0,425.0,422.5,0.0003280538,0.001640269,0
425.0,430.0,427.5,0.0003824808,0.001912404,0
430.0,435.0,432.5,0.0002494302,0.001247151,0
435.0,440.0,437.5,0.00023238108,0.0011619054,0
440.0,445.0,442.5,0.00023162912,0.0011581456,0
