bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.0381285e-05,0.00015190643,25
215.0,220.0,217.5,0.00011909464,0.00059547319,98
220.0,225.0,222.5,0.00010329637,0.00051648185,85
225.0,230.0,227.5,8.5067598e-05,0.00042533799,70
230.0,235.0,232.5,0.00011423363,0.00057116816,94
235.0,240.0,237.5,9.478961e-05,0.00047394805,78
240.0,245.0,242.5,9.8435364e-05,0.00049217682,81
245.0,250.0,247.5,0.00010572687,0.00052863436,87
250.0,255.0,252.5,0.00012152514,0.0006076257,100
255.0,260.0,257.5,0.00011787939,0.00058939693,97
260.0,265.0,262.5,0.00010572687,0.00052863436,87
265.0,270.0,267.5,0.00010208112,0.00051040559,84
270.0,275.0,272.5,0.00010329637,0.00051648185,85
275.0,280.0,277.5,9.8435364e-05,0.00049217682,81
280.0,285.0,282.5,0.00010451162,0.0005225581,86
285.0,290.0,287.5,9.478961e-05,0.00047394805,78
290.0,295.0,292.5,0.00011666413,0.00058332067,96
295.0,300.0,297.5,0.00011301838,0.0005650919,93
300.0,305.0,302.5,0.00012152514,0.0006076257,100
305.0,310.0,307.5,0.00010572687,0.00052863436,87
310.0,315.0,312.5,0.00011058788,0.00055293939,91
315.0,320.0,317.5,0.00010572687,0.00052863436,87
320.0,325.0,322.5,0.0003852347,0.0019261735,317
325.0,330.0,327.5,0.00010815738,0.00054078688,89
330.0,335.0,332.5,0.00011301838,0.0005650919,93
335.0,340.0,337.5,0.00011301838,0.0005650919,93
340.0,345.0,342.5,0.00023575877,0.0011787939,194
345.0,350.0,347.5,0.00037672794,0.0018836397,310
350.0,355.0,352.5,0.00026857056,0.0013428528,221
355.0,360.0,357.5,0.00027707732,0.0013853866,228
360.0,365.0,362.5,0.00029895185,0.0014947592,246
365.0,370.0,367.5,0.00027100106,0.0013550053,223
370.0,375.0,372.5,0.00028801458,0.0014400729,237
375.0,380.0,377.5,0.00015919793,0.00079598967,131
380.0,385.0,382.5,0.00012881665,0.00064408324,106
385.0,390.0,387.5,0.00014218441,0.00071092207,117
390.0,395.0,392.5,0.00014096916,0.00070484581,116
395.0,400.0,397.5,0.00017135045,0.00085675224,141
400.0,405.0,402.5,0.00016405894,0.0008202947,135
405.0,410.0,407.5,0.00014218441,0.00071092207,117
410.0,415.0,412.5,0.00016284369,0.00081421844,134
415.0,420.0,417.5,0.0001749962,0.00087498101,144
420.0,425.0,422.5,0.00018714872,0.00093574358,154
425.0,430.0,427.5,0.00016284369,0.00081421844,134
430.0,435.0,432.5,0.00015676743,0.00078383716,129
435.0,440.0,437.5,0.00015676743,0.00078383716,129
440.0,445.0,442.5,0.00015433693,0.00077168464,127
445.0,450.0,447.5,0.00012517089,0.00062585447,103
450.0,455.0,452.5,0.018814522,0.094072611,15482
455.0,460.0,457.5,0.00013853866,0.0006926933,114
460.0,465.0,462.5,0.00020051648,0.0010025824,165
465.0,470.0,467.5,0.00025884855,0.0012942427,213
470.0,475.0,472.5,0.00034877715,0.0017438858,287
475.0,480.0,477.5,0.00037794319,0.0018897159,311
480.0,485.0,482.5,0.00042169224,0.0021084612,347
485.0,490.0,487.5,0.00044721252,0.0022360626,368
490.0,495.0,492.5,0.00049217682,0.0024608841,405
495.0,500.0,497.5,0.00047030229,0.0023515115,387
500.0,505.0,502.5,0.00046179553,0.0023089777,380
505.0,510.0,507.5,0.0004751633,0.0023758165,391
510.0,515.0,512.5,0.00046665654,0.0023332827,384
515.0,520.0,517.5,0.00048974632,0.0024487316,403
520.0,525.0,522.5,0.00050432933,0.0025216467,415
525.0,530.0,527.5,0.00049825308,0.0024912654,410
530.0,535.0,532.5,0.0004326295,0.0021631475,356
535.0,540.0,537.5,0.0004775938,0.002387969,393
540.0,545.0,542.5,0.00042776849,0.0021388425,352
545.0,550.0,547.5,0.0003925262,0.001962631,323
550.0,555.0,552.5,0.00037429743,0.0018714872,308
555.0,560.0,557.5,0.0003427009,0.0017135045,282
560.0,565.0,562.5,0.0026079295,0.013039648,2146
565.0,570.0,567.5,0.00030138235,0.0015069117,248
570.0,575.0,572.5,0.00032082637,0.0016041319,264
575.0,580.0,577.5,0.00028801458,0.0014400729,237
580.0,585.0,582.5,0.00036943643,0.0018471821,304
585.0,590.0,587.5,0.00030988911,0.0015494455,255
590.0,595.0,592.5,0.00035606866,0.0017803433,293
595.0,600.0,597.5,0.00024912654,0.0012456327,205
600.0,605.0,602.5,0.00031718062,0.0015859031,261
605.0,610.0,607.5,0.00029044509,0.0014522254,239
610.0,615.0,612.5,0.00026978581,0.0013489291,222
615.0,620.0,617.5,0.00029044509,0.0014522254,239
620.0,625.0,622.5,0.0003001671,0.0015008355,247
625.0,630.0,627.5,0.00028072307,0.0014036154,231
630.0,635.0,632.5,0.00027343157,0.0013671578,225
635.0,640.0,637.5,0.00024669604,0.0012334802,203
640.0,645.0,642.5,0.00029044509,0.0014522254,239
645.0,650.0,647.5,0.00028072307,0.0014036154,231
650.0,655.0,652.5,0.00028558408,0.0014279204,235
655.0,660.0,657.5,0.00027343157,0.0013671578,225
660.0,665.0,662.5,0.00028801458,0.0014400729,237
665.0,670.0,667.5,0.00053471062,0.0026735531,440
670.0,675.0,672.5,0.0017669755,0.0088348777,1454
675.0,680.0,677.5,0.00027950782,0.0013975391,230
