bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
350.0,355.0,352.5,0.02181751,0.10908755,0
355.0,360.0,357.5,0.034952616,0.17476308,0
360.0,365.0,362.5,0.008495074,0.04247537,0
365.0,370.0,367.5,0.0011788241,0.0058941207,0
370.0,375.0,372.5,0.0011966038,0.0059830191,0
375.0,380.0,377.5,0.00081642646,0.0040821323,0
380.0,385.0,382.5,0.00079181056,0.0039590528,0
385.0,390.0,387.5,0.00062908292,0.0031454146,0
390.0,395.0,392.5,0.00047317398,0.0023658699,0
395.0,400.0,397.5,0.00072889886,0.0036444943,0
400.0,405.0,402.5,0.00091351066,0.0045675533,0
405.0,410.0,407.5,0.0011911154,0.0059555769,0
410.0,415.0,412.5,0.0012471814,0.0062359068,0
415.0,420.0,417.5,0.0010871792,0.0054358959,0
420.0,425.0,422.5,0.00096547034,0.0048273517,0
425.0,430.0,427.5,0.00088205222,0.0044102611,0
430.0,435.0,432.5,0.00081367668,0.0040683834,0
435.0,440.0,437.5,0.0006331634,0.003165817,0
440.0,445.0,442.5,0.00097094098,0.0048547049,0
445.0,450.0,447.5,0.00077128174,0.0038564087,0
450.0,455.0,452.5,0.00073982956,0.0036991478,0
455.0,460.0,457.5,0.00070700962,0.0035350481,0
460.0,465.0,462.5,0.00063179478,0.0031589739,0
465.0,470.0,467.5,0.00069196946,0.0034598473,0
470.0,475.0,472.5,0.0010010364,0.0050051818,0
475.0,480.0,477.5,0.0009189842,0.004594921,0
480.0,485.0,482.5,0.00084240082,0.0042120041,0
485.0,490.0,487.5,0.00086427734,0.0043213867,0
490.0,495.0,492.5,0.00099966372,0.0049983186,0
495.0,500.0,497.5,0.00093265592,0.0046632796,0
500.0,505.0,502.5,0.0015083825,0.0075419125,0
505.0,510.0,507.5,0.001412658,0.0070632902,0
510.0,515.0,512.5,0.001180179,0.0059008948,0
515.0,520.0,517.5,0.001418126,0.0070906298,0
520.0,525.0,522.5,0.0016082122,0.008041061,0
525.0,530.0,527.5,0.0014550473,0.0072752366,0
530.0,535.0,532.5,0.0013921404,0.006960702,0
535.0,540.0,537.5,0.00091897956,0.0045948978,0
540.0,545.0,542.5,0.00075761112,0.0037880556,0
545.0,550.0,547.5,0.00075897818,0.0037948909,0
550.0,555.0,552.5,0.0006509449,0.0032547245,0
555.0,560.0,557.5,0.00052376502,0.0026188251,0
560.0,565.0,562.5,0.00066325192,0.0033162596,0
565.0,570.0,567.5,0.00083008952,0.0041504476,0
570.0,575.0,572.5,0.00085607262,0.0042803631,0
575.0,580.0,577.5,0.00095316564,0.0047658282,0
580.0,585.0,582.5,0.00099282224,0.0049641112,0
585.0,590.0,587.5,0.0009217096,0.004608548,0
590.0,595.0,592.5,0.0009203422,0.004601711,0
595.0,600.0,597.5,0.00077401844,0.0038700922,0
600.0,605.0,602.5,0.00071658132,0.0035829066,0
605.0,610.0,607.5,0.00077128342,0.0038564171,0
610.0,615.0,612.5,0.0008287208,0.004143604,0
615.0,620.0,617.5,0.00099282428,0.0049641214,0
620.0,625.0,622.5,0.001007867,0.0050393348,0
625.0,630.0,627.5,0.0011774408,0.0058872041,0
630.0,635.0,632.5,0.0011692349,0.0058461745,0
635.0,640.0,637.5,0.0010352194,0.0051760969,0
640.0,645.0,642.5,0.00094085972,0.0047042986,0
