bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.2408608e-05,0.00016204304,5
215.0,220.0,217.5,0.00012315271,0.00061576355,19
220.0,225.0,222.5,6.4817215e-05,0.00032408608,10
225.0,230.0,227.5,0.0001814882,0.00090744102,28
230.0,235.0,232.5,0.00010370754,0.00051853772,16
235.0,240.0,237.5,9.7225823e-05,0.00048612912,15
240.0,245.0,242.5,0.00011667099,0.00058335494,18
245.0,250.0,247.5,0.00012963443,0.00064817215,20
250.0,255.0,252.5,9.7225823e-05,0.00048612912,15
255.0,260.0,257.5,0.00012315271,0.00061576355,19
260.0,265.0,262.5,0.00012315271,0.00061576355,19
265.0,270.0,267.5,0.00011667099,0.00058335494,18
270.0,275.0,272.5,0.00012963443,0.00064817215,20
275.0,280.0,277.5,0.00011667099,0.00058335494,18
280.0,285.0,282.5,0.00014259787,0.00071298937,22
285.0,290.0,287.5,0.0001490796,0.00074539798,23
290.0,295.0,292.5,0.00011667099,0.00058335494,18
295.0,300.0,297.5,0.0001490796,0.00074539798,23
300.0,305.0,302.5,0.00013611615,0.00068058076,21
305.0,310.0,307.5,0.00014259787,0.00071298937,22
310.0,315.0,312.5,0.00010370754,0.00051853772,16
315.0,320.0,317.5,8.426238e-05,0.0004213119,13
320.0,325.0,322.5,0.00049909256,0.0024954628,77
325.0,330.0,327.5,0.00011667099,0.00058335494,18
330.0,335.0,332.5,9.7225823e-05,0.00048612912,15
335.0,340.0,337.5,7.7780659e-05,0.00038890329,12
340.0,345.0,342.5,0.0013611615,0.0068058076,210
345.0,350.0,347.5,0.0020871143,0.010435572,322
350.0,355.0,352.5,0.0010824475,0.0054122375,167
355.0,360.0,357.5,0.00079725175,0.0039862588,123
360.0,365.0,362.5,0.00082966036,0.0041483018,128
365.0,370.0,367.5,0.00080373347,0.0040186674,124
370.0,375.0,372.5,0.00084910552,0.0042455276,131
375.0,380.0,377.5,0.00035649468,0.0017824734,55
380.0,385.0,382.5,0.00033704952,0.0016852476,52
385.0,390.0,387.5,0.00036297641,0.001814882,56
390.0,395.0,392.5,0.00037593985,0.0018796992,58
395.0,400.0,397.5,0.00036945813,0.0018472906,57
400.0,405.0,402.5,0.00055094633,0.0027547317,85
405.0,410.0,407.5,0.00040186674,0.0020093337,62
410.0,415.0,412.5,0.00031112263,0.0015556132,48
415.0,420.0,417.5,0.0004213119,0.0021065595,65
420.0,425.0,422.5,0.00049909256,0.0024954628,77
425.0,430.0,427.5,0.00055094633,0.0027547317,85
430.0,435.0,432.5,0.00044075707,0.0022037853,68
435.0,440.0,437.5,0.00037593985,0.0018796992,58
440.0,445.0,442.5,0.00034353124,0.0017176562,53
445.0,450.0,447.5,0.00028519575,0.0014259787,44
450.0,455.0,452.5,0.01671636,0.083581799,2579
455.0,460.0,457.5,0.00024630542,0.0012315271,38
460.0,465.0,462.5,0.00030464091,0.0015232046,47
465.0,470.0,467.5,0.00030464091,0.0015232046,47
470.0,475.0,472.5,0.00039538501,0.0019769251,61
475.0,480.0,477.5,0.00049909256,0.0024954628,77
480.0,485.0,482.5,0.00032408608,0.0016204304,50
485.0,490.0,487.5,0.00035649468,0.0017824734,55
490.0,495.0,492.5,0.00041483018,0.0020741509,64
495.0,500.0,497.5,0.00041483018,0.0020741509,64
500.0,505.0,502.5,0.00034353124,0.0017176562,53
505.0,510.0,507.5,0.00040186674,0.0020093337,62
510.0,515.0,512.5,0.00031112263,0.0015556132,48
515.0,520.0,517.5,0.00043427534,0.0021713767,67
520.0,525.0,522.5,0.00029167747,0.0014583873,45
525.0,530.0,527.5,0.00036945813,0.0018472906,57
530.0,535.0,532.5,0.00046668395,0.0023334198,72
535.0,540.0,537.5,0.00035001296,0.0017500648,54
540.0,545.0,542.5,0.00033704952,0.0016852476,52
545.0,550.0,547.5,0.00031112263,0.0015556132,48
550.0,555.0,552.5,0.00032408608,0.0016204304,50
555.0,560.0,557.5,0.00033704952,0.0016852476,52
560.0,565.0,562.5,0.0034093855,0.017046928,526
565.0,570.0,567.5,0.00035001296,0.0017500648,54
570.0,575.0,572.5,0.00030464091,0.0015232046,47
575.0,580.0,577.5,0.00033704952,0.0016852476,52
580.0,585.0,582.5,0.00044075707,0.0022037853,68
585.0,590.0,587.5,0.00028519575,0.0014259787,44
590.0,595.0,592.5,0.0004213119,0.0021065595,65
595.0,600.0,597.5,0.00038890329,0.0019445165,60
600.0,605.0,602.5,0.00041483018,0.0020741509,64
605.0,610.0,607.5,0.00042779362,0.0021389681,66
610.0,615.0,612.5,0.00030464091,0.0015232046,47
615.0,620.0,617.5,0.0003305678,0.001652839,51
620.0,625.0,622.5,0.00037593985,0.0018796992,58
625.0,630.0,627.5,0.00031760436,0.0015880218,49
630.0,635.0,632.5,0.00037593985,0.0018796992,58
635.0,640.0,637.5,0.00037593985,0.0018796992,58
640.0,645.0,642.5,0.00033704952,0.0016852476,52
645.0,650.0,647.5,0.00031760436,0.0015880218,49
650.0,655.0,652.5,0.00042779362,0.0021389681,66
655.0,660.0,657.5,0.00030464091,0.0015232046,47
660.0,665.0,662.5,0.00031112263,0.0015556132,48
665.0,670.0,667.5,0.0010759658,0.0053798289,166
670.0,675.0,672.5,0.0017630283,0.0088151413,272
675.0,680.0,677.5,0.00044075707,0.0022037853,68
680.0,685.0,682.5,0.00030464091,0.0015232046,47
685.0,690.0,687.5,0.0003305678,0.001652839,51
690.0,695.0,692.5,0.00024630542,0.0012315271,38
695.0,700.0,697.5,0.00040834846,0.0020417423,63
700.0,705.0,702.5,0.00032408608,0.0016204304,50
705.0,710.0,707.5,0.00035001296,0.0017500648,54
710.0,715.0,712.5,0.00041483018,0.0020741509,64
715.0,720.0,717.5,0.00047964739,0.002398237,74
720.0,725.0,722.5,0.00039538501,0.0019769251,61
725.0,730.0,727.5,0.00047316567,0.0023658284,73
730.0,735.0,732.5,0.00039538501,0.0019769251,61
735.0,740.0,737.5,0.0003305678,0.001652839,51
740.0,745.0,742.5,0.00035649468,0.0017824734,55
745.0,750.0,747.5,0.00036297641,0.001814882,56
750.0,755.0,752.5,0.00033704952,0.0016852476,52
755.0,760.0,757.5,0.00033704952,0.0016852476,52
760.0,765.0,762.5,0.00031760436,0.0015880218,49
765.0,770.0,767.5,0.00031760436,0.0015880218,49
770.0,775.0,772.5,0.00030464091,0.0015232046,47
775.0,780.0,777.5,0.00063520871,0.0031760436,98
780.0,785.0,782.5,0.00094633135,0.0047316567,146
785.0,790.0,787.5,0.00040186674,0.0020093337,62
790.0,795.0,792.5,0.00022037853,0.0011018927,34
795.0,800.0,797.5,0.00018796992,0.00093984962,29
800.0,805.0,802.5,0.00022686025,0.0011343013,35
805.0,810.0,807.5,0.00019445165,0.00097225823,30
810.0,815.0,812.5,0.00022686025,0.0011343013,35
815.0,820.0,817.5,0.00022037853,0.0011018927,34
820.0,825.0,822.5,0.00035001296,0.0017500648,54
825.0,830.0,827.5,0.00030464091,0.0015232046,47
830.0,835.0,832.5,0.00023334198,0.0011667099,36
835.0,840.0,837.5,0.0002722323,0.0013611615,42
840.0,845.0,842.5,0.00026575058,0.0013287529,41
845.0,850.0,847.5,0.00032408608,0.0016204304,50
850.0,855.0,852.5,0.00034353124,0.0017176562,53
855.0,860.0,857.5,0.00028519575,0.0014259787,44
860.0,865.0,862.5,0.00025926886,0.0012963443,40
865.0,870.0,867.5,0.00025926886,0.0012963443,40
870.0,875.0,872.5,0.00023334198,0.0011667099,36
875.0,880.0,877.5,0.00020093337,0.0010046668,31
880.0,885.0,882.5,0.0002398237,0.0011991185,37
885.0,890.0,887.5,0.00028519575,0.0014259787,44
890.0,895.0,892.5,0.0005703915,0.0028519575,88
895.0,900.0,897.5,0.00026575058,0.0013287529,41
900.0,905.0,902.5,0.00022686025,0.0011343013,35
905.0,910.0,907.5,0.0003305678,0.001652839,51
910.0,915.0,912.5,0.00025926886,0.0012963443,40
915.0,920.0,917.5,0.00025278714,0.0012639357,39
920.0,925.0,922.5,0.00030464091,0.0015232046,47
925.0,930.0,927.5,0.00034353124,0.0017176562,53
930.0,935.0,932.5,0.00031112263,0.0015556132,48
935.0,940.0,937.5,0.00029815919,0.001490796,46
940.0,945.0,942.5,0.00028519575,0.0014259787,44
945.0,950.0,947.5,0.00030464091,0.0015232046,47
950.0,955.0,952.5,0.00021389681,0.0010694841,33
