bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.7956085e-05,8.9780423e-05,7
215.0,220.0,217.5,3.0781859e-05,0.0001539093,12
220.0,225.0,222.5,2.8216704e-05,0.00014108352,11
225.0,230.0,227.5,3.5912169e-05,0.00017956085,14
230.0,235.0,232.5,2.5651549e-05,0.00012825775,10
235.0,240.0,237.5,2.8216704e-05,0.00014108352,11
240.0,245.0,242.5,3.8477324e-05,0.00019238662,15
245.0,250.0,247.5,2.8216704e-05,0.00014108352,11
250.0,255.0,252.5,3.0781859e-05,0.0001539093,12
255.0,260.0,257.5,3.3347014e-05,0.00016673507,13
260.0,265.0,262.5,3.0781859e-05,0.0001539093,12
265.0,270.0,267.5,3.0781859e-05,0.0001539093,12
270.0,275.0,272.5,4.3607634e-05,0.00021803817,17
275.0,280.0,277.5,2.5651549e-05,0.00012825775,10
280.0,285.0,282.5,2.3086394e-05,0.00011543197,9
285.0,290.0,287.5,2.8216704e-05,0.00014108352,11
290.0,295.0,292.5,3.8477324e-05,0.00019238662,15
295.0,300.0,297.5,1.7956085e-05,8.9780423e-05,7
300.0,305.0,302.5,3.5912169e-05,0.00017956085,14
305.0,310.0,307.5,4.1042479e-05,0.00020521239,16
310.0,315.0,312.5,3.5912169e-05,0.00017956085,14
315.0,320.0,317.5,2.3086394e-05,0.00011543197,9
320.0,325.0,322.5,1.7956085e-05,8.9780423e-05,7
325.0,330.0,327.5,2.5651549e-05,0.00012825775,10
330.0,335.0,332.5,4.1042479e-05,0.00020521239,16
335.0,340.0,337.5,3.0781859e-05,0.0001539093,12
340.0,345.0,342.5,0.001423661,0.0071183049,555
345.0,350.0,347.5,0.0023368561,0.011684281,911
350.0,355.0,352.5,0.0012928381,0.0064641904,504
355.0,360.0,357.5,0.00097475888,0.0048737944,380
360.0,365.0,362.5,0.00094910733,0.0047455366,370
365.0,370.0,367.5,0.00099271496,0.0049635748,387
370.0,375.0,372.5,0.00095423764,0.0047711882,372
375.0,380.0,377.5,0.00044890211,0.0022445106,175
380.0,385.0,382.5,0.00026934127,0.0013467063,105
385.0,390.0,387.5,0.00032577468,0.0016288734,127
390.0,395.0,392.5,0.00038220809,0.0019110404,149
395.0,400.0,397.5,0.00034886107,0.0017443054,136
400.0,405.0,402.5,0.00040785963,0.0020392982,159
405.0,410.0,407.5,0.00038990355,0.0019495178,152
410.0,415.0,412.5,0.00036938231,0.0018469116,144
415.0,420.0,417.5,0.00037707778,0.0018853889,147
420.0,425.0,422.5,0.00042068541,0.002103427,164
425.0,430.0,427.5,0.00051303099,0.0025651549,200
430.0,435.0,432.5,0.00036681716,0.0018340858,143
435.0,440.0,437.5,0.00029755797,0.0014877899,116
440.0,445.0,442.5,0.0002847322,0.001423661,111
445.0,450.0,447.5,0.00025138518,0.0012569259,98
450.0,455.0,452.5,0.0072593885,0.036296942,2830
455.0,460.0,457.5,0.0002616458,0.001308229,102
460.0,465.0,462.5,0.00034116561,0.001705828,133
465.0,470.0,467.5,0.00036168685,0.0018084342,141
470.0,475.0,472.5,0.00032577468,0.0016288734,127
475.0,480.0,477.5,0.0003873384,0.001936692,151
480.0,485.0,482.5,0.00035912169,0.0017956085,140
485.0,490.0,487.5,0.00037451262,0.0018725631,146
490.0,495.0,492.5,0.00038990355,0.0019495178,152
495.0,500.0,497.5,0.0003873384,0.001936692,151
500.0,505.0,502.5,0.00043864149,0.0021932075,171
505.0,510.0,507.5,0.00037194747,0.0018597373,145
510.0,515.0,512.5,0.00037194747,0.0018597373,145
515.0,520.0,517.5,0.00039503386,0.0019751693,154
520.0,525.0,522.5,0.00034886107,0.0017443054,136
525.0,530.0,527.5,0.00040785963,0.0020392982,159
530.0,535.0,532.5,0.0004155551,0.0020777755,162
535.0,540.0,537.5,0.00037707778,0.0018853889,147
540.0,545.0,542.5,0.0004155551,0.0020777755,162
545.0,550.0,547.5,0.00039503386,0.0019751693,154
550.0,555.0,552.5,0.00037194747,0.0018597373,145
555.0,560.0,557.5,0.00032064437,0.0016032218,125
560.0,565.0,562.5,0.0004155551,0.0020777755,162
565.0,570.0,567.5,0.00041042479,0.0020521239,160
570.0,575.0,572.5,0.0003360353,0.0016801765,131
575.0,580.0,577.5,0.00032320952,0.0016160476,126
580.0,585.0,582.5,0.00043351118,0.0021675559,169
585.0,590.0,587.5,0.00031551406,0.0015775703,123
590.0,595.0,592.5,0.00039503386,0.0019751693,154
595.0,600.0,597.5,0.00037451262,0.0018725631,146
600.0,605.0,602.5,0.00048224913,0.0024112456,188
605.0,610.0,607.5,0.00040785963,0.0020392982,159
610.0,615.0,612.5,0.00034886107,0.0017443054,136
615.0,620.0,617.5,0.00040529448,0.0020264724,158
620.0,625.0,622.5,0.00048994459,0.002449723,191
625.0,630.0,627.5,0.00036681716,0.0018340858,143
630.0,635.0,632.5,0.0004437718,0.002218859,173
635.0,640.0,637.5,0.00036938231,0.0018469116,144
640.0,645.0,642.5,0.00045916273,0.0022958137,179
645.0,650.0,647.5,0.00031807921,0.0015903961,124
650.0,655.0,652.5,0.00033860045,0.0016930023,132
655.0,660.0,657.5,0.00034886107,0.0017443054,136
660.0,665.0,662.5,0.00031551406,0.0015775703,123
665.0,670.0,667.5,0.00038990355,0.0019495178,152
