bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.026812e-05,0.0001013406,0
215.0,220.0,217.5,4.55894e-05,0.000227947,0
220.0,225.0,222.5,4.997748e-05,0.0002498874,0
225.0,230.0,227.5,7.235536e-05,0.0003617768,0
230.0,235.0,232.5,6.038002e-05,0.0003019001,0
235.0,240.0,237.5,4.8305798e-05,0.00024152899,0
240.0,245.0,242.5,5.0498258e-05,0.00025249129,0
245.0,250.0,247.5,6.0692818e-05,0.00030346409,0
250.0,255.0,252.5,6.0298492e-05,0.00030149246,0
255.0,260.0,257.5,4.4859656e-05,0.00022429828,0
260.0,265.0,262.5,5.1628858e-05,0.00025814429,0
265.0,270.0,267.5,5.930079e-05,0.00029650395,0
270.0,275.0,272.5,4.695073e-05,0.00023475365,0
275.0,280.0,277.5,5.206043e-05,0.00026030215,0
280.0,285.0,282.5,6.473472e-05,0.0003236736,0
285.0,290.0,287.5,5.3692678e-05,0.00026846339,0
290.0,295.0,292.5,5.86314e-05,0.000293157,0
295.0,300.0,297.5,5.934848e-05,0.0002967424,0
300.0,305.0,302.5,5.988326e-05,0.0002994163,0
305.0,310.0,307.5,5.5264098e-05,0.00027632049,0
310.0,315.0,312.5,3.9503062e-05,0.00019751531,0
315.0,320.0,317.5,6.262492e-05,0.0003131246,0
320.0,325.0,322.5,5.4479e-05,0.000272395,0
325.0,330.0,327.5,6.5819232e-05,0.00032909616,0
330.0,335.0,332.5,7.768356e-05,0.0003884178,0
335.0,340.0,337.5,3.9580614e-05,0.00019790307,0
340.0,345.0,342.5,0.0009781828,0.004890914,0
345.0,350.0,347.5,0.000906995,0.004534975,0
350.0,355.0,352.5,0.0007707878,0.003853939,0
355.0,360.0,357.5,0.0007253012,0.003626506,0
360.0,365.0,362.5,0.00075921,0.00379605,0
365.0,370.0,367.5,0.0007618934,0.003809467,0
370.0,375.0,372.5,0.0006832872,0.003416436,0
375.0,380.0,377.5,0.000407273,0.002036365,0
380.0,385.0,382.5,0.0004019374,0.002009687,0
385.0,390.0,387.5,0.0002825462,0.001412731,0
390.0,395.0,392.5,0.00026795028,0.0013397514,0
395.0,400.0,397.5,0.00026621958,0.0013310979,0
400.0,405.0,402.5,0.00029040784,0.0014520392,0
405.0,410.0,407.5,0.00030036312,0.0015018156,0
410.0,415.0,412.5,0.0003105528,0.001552764,0
415.0,420.0,417.5,0.0002881036,0.001440518,0
420.0,425.0,422.5,0.0003022244,0.001511122,0
425.0,430.0,427.5,0.0003117144,0.001558572,0
430.0,435.0,432.5,0.00035277,0.00176385,0
435.0,440.0,437.5,0.000366788,0.00183394,0
440.0,445.0,442.5,0.00023444092,0.0011722046,0
445.0,450.0,447.5,0.00023594044,0.0011797022,0
450.0,455.0,452.5,0.00018522288,0.0009261144,0
455.0,460.0,457.5,0.00022813894,0.0011406947,0
460.0,465.0,462.5,0.00018722292,0.0009361146,0
465.0,470.0,467.5,0.00021750628,0.0010875314,0
470.0,475.0,472.5,0.01344928,0.0672464,0
475.0,480.0,477.5,0.0001955099,0.0009775495,0
480.0,485.0,482.5,0.00021436046,0.0010718023,0
485.0,490.0,487.5,0.00025030822,0.0012515411,0
490.0,495.0,492.5,0.00026928158,0.0013464079,0
495.0,500.0,497.5,0.00024199104,0.0012099552,0
500.0,505.0,502.5,0.00026983616,0.0013491808,0
505.0,510.0,507.5,0.00025752796,0.0012876398,0
510.0,515.0,512.5,0.00025273148,0.0012636574,0
515.0,520.0,517.5,0.00025185606,0.0012592803,0
520.0,525.0,522.5,0.0002405535,0.0012027675,0
525.0,530.0,527.5,0.0002827088,0.001413544,0
530.0,535.0,532.5,0.00029403862,0.0014701931,0
535.0,540.0,537.5,0.00026912586,0.0013456293,0
540.0,545.0,542.5,0.000279791,0.001398955,0
545.0,550.0,547.5,0.00026866404,0.0013433202,0
550.0,555.0,552.5,0.00024637754,0.0012318877,0
555.0,560.0,557.5,0.0002640586,0.001320293,0
560.0,565.0,562.5,0.00026074854,0.0013037427,0
565.0,570.0,567.5,0.00026325,0.00131625,0
570.0,575.0,572.5,0.00024673304,0.0012336652,0
575.0,580.0,577.5,0.00022218794,0.0011109397,0
580.0,585.0,582.5,0.00021884448,0.0010942224,0
585.0,590.0,587.5,0.00022484664,0.0011242332,0
590.0,595.0,592.5,0.00021607838,0.0010803919,0
595.0,600.0,597.5,0.000237755,0.001188775,0
600.0,605.0,602.5,0.0004467548,0.002233774,0
605.0,610.0,607.5,0.0002434879,0.0012174395,0
610.0,615.0,612.5,0.00032538284,0.0016269142,0
