bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.3447706e-05,0.00011723853,21
215.0,220.0,217.5,0.00010049017,0.00050245084,90
220.0,225.0,222.5,9.1557709e-05,0.00045778855,82
225.0,230.0,227.5,9.8257054e-05,0.00049128527,88
230.0,235.0,232.5,9.4907382e-05,0.00047453691,85
235.0,240.0,237.5,0.0001127723,0.0005638615,101
240.0,245.0,242.5,9.4907382e-05,0.00047453691,85
245.0,250.0,247.5,0.00010718951,0.00053594757,96
250.0,255.0,252.5,0.0001049564,0.00052478199,94
255.0,260.0,257.5,9.1557709e-05,0.00045778855,82
260.0,265.0,262.5,0.00011053919,0.00055269593,99
265.0,270.0,267.5,0.00011165574,0.00055827872,100
270.0,275.0,272.5,8.9324594e-05,0.00044662297,80
275.0,280.0,277.5,7.5925905e-05,0.00037962953,68
280.0,285.0,282.5,0.00010718951,0.00053594757,96
285.0,290.0,287.5,0.00010160673,0.00050803363,91
290.0,295.0,292.5,0.00011388886,0.00056944429,102
295.0,300.0,297.5,9.6023939e-05,0.00048011969,86
300.0,305.0,302.5,0.00010160673,0.00050803363,91
305.0,310.0,307.5,8.3741807e-05,0.00041870904,75
310.0,315.0,312.5,9.4907382e-05,0.00047453691,85
315.0,320.0,317.5,9.2674267e-05,0.00046337133,83
320.0,325.0,322.5,0.00010830607,0.00054153035,97
325.0,330.0,327.5,9.7140496e-05,0.00048570248,87
330.0,335.0,332.5,8.4858365e-05,0.00042429182,76
335.0,340.0,337.5,0.00010160673,0.00050803363,91
340.0,345.0,342.5,0.0020734471,0.010367236,1857
345.0,350.0,347.5,0.0032625808,0.016312904,2922
350.0,355.0,352.5,0.0013655497,0.0068277487,1223
355.0,360.0,357.5,0.00085528299,0.004276415,766
360.0,365.0,362.5,0.00085974922,0.0042987461,770
365.0,370.0,367.5,0.00088208037,0.0044104018,790
370.0,375.0,372.5,0.00084746709,0.0042373354,759
375.0,380.0,377.5,0.00042875805,0.0021437903,384
380.0,385.0,382.5,0.00029923739,0.001496187,268
385.0,390.0,387.5,0.000330501,0.001652505,296
390.0,395.0,392.5,0.00035841494,0.0017920747,321
395.0,400.0,397.5,0.00041647592,0.0020823796,373
400.0,405.0,402.5,0.00037069707,0.0018534853,332
405.0,410.0,407.5,0.00043880707,0.0021940354,393
410.0,415.0,412.5,0.0004354574,0.002177287,390
415.0,420.0,417.5,0.00042205871,0.0021102935,378
420.0,425.0,422.5,0.00040196067,0.0020098034,360
425.0,430.0,427.5,0.00047342035,0.0023671018,424
430.0,435.0,432.5,0.00034055002,0.0017027501,305
435.0,440.0,437.5,0.00034389969,0.0017194984,308
440.0,445.0,442.5,0.00033943346,0.0016971673,304
445.0,450.0,447.5,0.00035394871,0.0017697435,317
450.0,455.0,452.5,0.01547102,0.077355099,13856
455.0,460.0,457.5,0.00034166657,0.0017083329,306
460.0,465.0,462.5,0.00037739641,0.0018869821,338
465.0,470.0,467.5,0.00034501625,0.0017250812,309
470.0,475.0,472.5,0.00041759248,0.0020879624,374
475.0,480.0,477.5,0.00037293018,0.0018646509,334
480.0,485.0,482.5,0.00038409576,0.0019204788,344
485.0,490.0,487.5,0.00037404674,0.0018702337,335
490.0,495.0,492.5,0.00040754346,0.0020377173,365
495.0,500.0,497.5,0.00041647592,0.0020823796,373
500.0,505.0,502.5,0.0004064269,0.0020321345,364
505.0,510.0,507.5,0.00039191166,0.0019595583,351
510.0,515.0,512.5,0.00041424281,0.002071214,371
515.0,520.0,517.5,0.0004276415,0.0021382075,383
520.0,525.0,522.5,0.00044215674,0.0022107837,396
525.0,530.0,527.5,0.00038967854,0.0019483927,349
530.0,535.0,532.5,0.00041982559,0.002099128,376
535.0,540.0,537.5,0.00044438986,0.0022219493,398
540.0,545.0,542.5,0.0004064269,0.0020321345,364
545.0,550.0,547.5,0.00038856199,0.0019428099,348
550.0,555.0,552.5,0.00043099117,0.0021549558,386
555.0,560.0,557.5,0.00039526133,0.0019763067,354
560.0,565.0,562.5,0.0026473577,0.013236788,2371
565.0,570.0,567.5,0.00041312625,0.0020656312,370
570.0,575.0,572.5,0.00042540838,0.0021270419,381
575.0,580.0,577.5,0.00035729838,0.0017864919,320
580.0,585.0,582.5,0.00043210773,0.0021605386,387
