bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
250.0,255.0,252.5,7.59129e-05,0.0003795645,0
255.0,260.0,257.5,9.693612e-05,0.0004846806,0
260.0,265.0,262.5,7.317674e-05,0.0003658837,0
265.0,270.0,267.5,7.526542e-05,0.0003763271,0
270.0,275.0,272.5,0.0001032287,0.0005161435,0
275.0,280.0,277.5,8.875764e-05,0.0004437882,0
280.0,285.0,282.5,8.993536e-05,0.0004496768,0
285.0,290.0,287.5,7.555746e-05,0.0003777873,0
290.0,295.0,292.5,5.65233e-05,0.0002826165,0
295.0,300.0,297.5,7.131672e-05,0.0003565836,0
300.0,305.0,302.5,6.02473e-05,0.0003012365,0
305.0,310.0,307.5,0.00010455084,0.0005227542,0
310.0,315.0,312.5,6.249174e-05,0.0003124587,0
315.0,320.0,317.5,6.378634e-05,0.0003189317,0
320.0,325.0,322.5,6.833178e-05,0.0003416589,0
325.0,330.0,327.5,6.275712e-05,0.0003137856,0
330.0,335.0,332.5,0.0001057728,0.000528864,0
335.0,340.0,337.5,8.370848e-05,0.0004185424,0
340.0,345.0,342.5,8.395878e-05,0.0004197939,0
345.0,350.0,347.5,5.980188e-05,0.0002990094,0
350.0,355.0,352.5,7.283634e-05,0.0003641817,0
355.0,360.0,357.5,9.49589e-05,0.0004747945,0
360.0,365.0,362.5,6.653824e-05,0.0003326912,0
365.0,370.0,367.5,9.699846e-05,0.0004849923,0
370.0,375.0,372.5,8.754492e-05,0.0004377246,0
375.0,380.0,377.5,5.183896e-05,0.0002591948,0
380.0,385.0,382.5,0.0018318472,0.009159236,0
385.0,390.0,387.5,0.0015969808,0.007984904,0
390.0,395.0,392.5,0.000391017,0.001955085,0
395.0,400.0,397.5,0.000950583,0.004752915,0
400.0,405.0,402.5,0.000337601,0.001688005,0
405.0,410.0,407.5,0.0004204752,0.002102376,0
410.0,415.0,412.5,0.0002990658,0.001495329,0
415.0,420.0,417.5,0.0002460671,0.0012303355,0
420.0,425.0,422.5,0.0002159124,0.001079562,0
425.0,430.0,427.5,0.0002037566,0.001018783,0
430.0,435.0,432.5,0.0001864787,0.0009323935,0
