bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.3019728e-05,0.00011509864,10
215.0,220.0,217.5,0.00012200456,0.00061002279,53
220.0,225.0,222.5,0.00013351442,0.00066757211,58
225.0,230.0,227.5,0.00013351442,0.00066757211,58
230.0,235.0,232.5,8.0569048e-05,0.00040284524,35
235.0,240.0,237.5,0.00013351442,0.00066757211,58
240.0,245.0,242.5,0.00012430653,0.00062153265,54
245.0,250.0,247.5,0.00010819272,0.00054096361,47
250.0,255.0,252.5,0.00010819272,0.00054096361,47
255.0,260.0,257.5,0.00011970259,0.00059851293,52
260.0,265.0,262.5,0.00012891048,0.00064455238,56
265.0,270.0,267.5,0.0001266085,0.00063304252,55
270.0,275.0,272.5,0.00010819272,0.00054096361,47
275.0,280.0,277.5,0.00014962823,0.00074814116,65
280.0,285.0,282.5,0.00011970259,0.00059851293,52
285.0,290.0,287.5,0.00010358878,0.00051794388,45
290.0,295.0,292.5,8.7474966e-05,0.00043737483,38
295.0,300.0,297.5,0.00011049469,0.00055247347,48
300.0,305.0,302.5,0.00013351442,0.00066757211,58
305.0,310.0,307.5,0.00010819272,0.00054096361,47
310.0,315.0,312.5,0.00010819272,0.00054096361,47
315.0,320.0,317.5,0.00011049469,0.00055247347,48
320.0,325.0,322.5,0.00055477544,0.0027738772,241
325.0,330.0,327.5,0.00012430653,0.00062153265,54
330.0,335.0,332.5,0.00011970259,0.00059851293,52
335.0,340.0,337.5,0.00015423218,0.00077116088,67
340.0,345.0,342.5,0.0012868028,0.0064340139,559
345.0,350.0,347.5,0.0020142262,0.010071131,875
350.0,355.0,352.5,0.00098524435,0.0049262218,428
355.0,360.0,357.5,0.00067678,0.0033839,294
360.0,365.0,362.5,0.00067217605,0.0033608803,292
365.0,370.0,367.5,0.00069519578,0.0034759789,302
370.0,375.0,372.5,0.00065606225,0.0032803112,285
375.0,380.0,377.5,0.00041665708,0.0020832854,181
380.0,385.0,382.5,0.0002624249,0.0013121245,114
385.0,390.0,387.5,0.00031076633,0.0015538316,135
390.0,395.0,392.5,0.00033148408,0.0016574204,144
395.0,400.0,397.5,0.00037522156,0.0018761078,163
400.0,405.0,402.5,0.00034759789,0.0017379895,151
405.0,410.0,407.5,0.00034299395,0.0017149697,149
410.0,415.0,412.5,0.00040744918,0.0020372459,177
415.0,420.0,417.5,0.00038673143,0.0019336571,168
420.0,425.0,422.5,0.00037752354,0.0018876177,164
425.0,430.0,427.5,0.00040975116,0.0020487558,178
430.0,435.0,432.5,0.00032918211,0.0016459105,143
435.0,440.0,437.5,0.0002877466,0.001438733,125
440.0,445.0,442.5,0.00029235054,0.0014617527,127
445.0,450.0,447.5,0.00027623673,0.0013811837,120
450.0,455.0,452.5,0.01590433,0.07952165,6909
455.0,460.0,457.5,0.00026012293,0.0013006146,113
460.0,465.0,462.5,0.00029004857,0.0014502429,126
465.0,470.0,467.5,0.00027393476,0.0013696738,119
470.0,475.0,472.5,0.00029465252,0.0014732626,128
475.0,480.0,477.5,0.00032918211,0.0016459105,143
480.0,485.0,482.5,0.00037061762,0.0018530881,161
485.0,490.0,487.5,0.00035450381,0.001772519,154
490.0,495.0,492.5,0.00032457816,0.0016228908,141
495.0,500.0,497.5,0.00032688014,0.0016344007,142
