bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
245.0,250.0,247.5,7.1648635e-06,3.5824318e-05,1
340.0,345.0,342.5,0.011420792,0.057103962,1594
345.0,350.0,347.5,0.018413699,0.092068496,2570
350.0,355.0,352.5,0.0051013828,0.025506914,712
355.0,360.0,357.5,0.0019273483,0.0096367414,269
360.0,365.0,362.5,0.00080246471,0.0040123236,112
365.0,370.0,367.5,0.00080246471,0.0040123236,112
370.0,375.0,372.5,0.00073798094,0.0036899047,103
375.0,380.0,377.5,0.0002937594,0.001468797,41
380.0,385.0,382.5,0.00020061618,0.0010030809,28
385.0,390.0,387.5,0.00030092427,0.0015046213,42
390.0,395.0,392.5,0.00021494591,0.0010747295,30
395.0,400.0,397.5,0.00026509995,0.0013254997,37
400.0,405.0,402.5,0.00031525399,0.00157627,44
405.0,410.0,407.5,0.00038690263,0.0019345131,54
410.0,415.0,412.5,0.00040123236,0.0020061618,56
415.0,420.0,417.5,0.00038690263,0.0019345131,54
420.0,425.0,422.5,0.00038690263,0.0019345131,54
425.0,430.0,427.5,0.00034391345,0.0017195672,48
430.0,435.0,432.5,0.00027226481,0.0013613241,38
435.0,440.0,437.5,0.0003725729,0.0018628645,52
440.0,445.0,442.5,0.00030808913,0.0015404457,43
445.0,450.0,447.5,0.0004513864,0.002256932,63
450.0,455.0,452.5,0.00041556208,0.0020778104,58
455.0,460.0,457.5,0.00088127821,0.0044063911,123
460.0,465.0,462.5,0.00097442144,0.0048721072,136
465.0,470.0,467.5,0.00079529985,0.0039764992,111
470.0,475.0,472.5,0.00099591603,0.0049795801,139
475.0,480.0,477.5,0.00089560794,0.0044780397,125
480.0,485.0,482.5,0.0012896754,0.0064483772,180
485.0,490.0,487.5,0.001103389,0.0055169449,154
490.0,495.0,492.5,0.0006878269,0.0034391345,96
495.0,500.0,497.5,0.0012395214,0.0061976069,173
500.0,505.0,502.5,0.0010890593,0.0054452963,152
505.0,510.0,507.5,0.0012180268,0.006090134,170
510.0,515.0,512.5,0.0011822025,0.0059110124,165
515.0,520.0,517.5,0.0010747295,0.0053736476,150
520.0,525.0,522.5,0.00058035394,0.0029017697,81
525.0,530.0,527.5,0.00060184853,0.0030092427,84
530.0,535.0,532.5,0.00059468367,0.0029734184,83
535.0,540.0,537.5,0.0012036971,0.0060184853,168
540.0,545.0,542.5,0.0011320484,0.0056602422,158
545.0,550.0,547.5,0.0011678728,0.0058393638,163
550.0,555.0,552.5,0.0012896754,0.0064483772,180
555.0,560.0,557.5,0.001153543,0.0057677151,161
560.0,565.0,562.5,0.0011822025,0.0059110124,165
565.0,570.0,567.5,0.0011248836,0.0056244179,157
570.0,575.0,572.5,0.00070215662,0.0035107831,98
575.0,580.0,577.5,0.0006878269,0.0034391345,96
580.0,585.0,582.5,0.00070932149,0.0035466074,99
585.0,590.0,587.5,0.00097442144,0.0048721072,136
590.0,595.0,592.5,0.0010174106,0.0050870531,142
595.0,600.0,597.5,0.00095292685,0.0047646342,133
600.0,605.0,602.5,0.00097442144,0.0048721072,136
605.0,610.0,607.5,0.0010460701,0.0052303504,146
610.0,615.0,612.5,0.001153543,0.0057677151,161
615.0,620.0,617.5,0.001153543,0.0057677151,161
620.0,625.0,622.5,0.0010245755,0.0051228774,143
625.0,630.0,627.5,0.00075947553,0.0037973777,106
630.0,635.0,632.5,0.00071648635,0.0035824318,100
635.0,640.0,637.5,0.0006878269,0.0034391345,96
640.0,645.0,642.5,0.0010962241,0.0054811206,153
645.0,650.0,647.5,0.0011893673,0.0059468367,166
650.0,655.0,652.5,0.0010460701,0.0052303504,146
655.0,660.0,657.5,0.0010102458,0.0050512288,141
660.0,665.0,662.5,0.0010317403,0.0051587017,144
665.0,670.0,667.5,0.00093859712,0.0046929856,131
670.0,675.0,672.5,0.00081679444,0.0040839722,114
675.0,680.0,677.5,0.00061617826,0.0030808913,86
680.0,685.0,682.5,0.00098875116,0.0049437558,138
685.0,690.0,687.5,0.00077380526,0.0038690263,108
690.0,695.0,692.5,0.00083112417,0.0041556208,116
695.0,700.0,697.5,0.00096725657,0.0048362829,135
700.0,705.0,702.5,0.00073798094,0.0036899047,103
705.0,710.0,707.5,0.00062334313,0.0031167156,87
710.0,715.0,712.5,0.00070215662,0.0035107831,98
715.0,720.0,717.5,0.0006878269,0.0034391345,96
720.0,725.0,722.5,0.00064483772,0.0032241886,90
725.0,730.0,727.5,0.00059468367,0.0029734184,83
730.0,735.0,732.5,0.00059468367,0.0029734184,83
735.0,740.0,737.5,0.00075231067,0.0037615533,105
740.0,745.0,742.5,0.00086694848,0.0043347424,121
745.0,750.0,747.5,0.00093859712,0.0046929856,131
750.0,755.0,752.5,0.0012323565,0.0061617826,172
755.0,760.0,757.5,0.0011105538,0.0055527692,155
760.0,765.0,762.5,0.0014258078,0.0071290392,199
765.0,770.0,767.5,0.0014544673,0.0072723365,203
770.0,775.0,772.5,0.0017482267,0.0087411335,244
775.0,780.0,777.5,0.001626424,0.0081321201,227
780.0,785.0,782.5,0.0033818156,0.016909078,472
785.0,790.0,787.5,0.0021781185,0.010890593,304
790.0,795.0,792.5,0.0008239593,0.0041197965,115
795.0,800.0,797.5,0.00070932149,0.0035466074,99
800.0,805.0,802.5,0.0003725729,0.0018628645,52
805.0,810.0,807.5,0.0003725729,0.0018628645,52
810.0,815.0,812.5,0.00015046213,0.00075231067,21
815.0,820.0,817.5,0.00020061618,0.0010030809,28
820.0,825.0,822.5,0.00018628645,0.00093143226,26
825.0,830.0,827.5,0.00022927563,0.0011463782,32
830.0,835.0,832.5,0.00025077022,0.0012538511,35
835.0,840.0,837.5,0.00030092427,0.0015046213,42
840.0,845.0,842.5,0.00032241886,0.0016120943,45
845.0,850.0,847.5,0.00031525399,0.00157627,44
850.0,855.0,852.5,0.00027942968,0.0013971484,39
855.0,860.0,857.5,0.0003725729,0.0018628645,52
860.0,865.0,862.5,0.00035107831,0.0017553916,49
865.0,870.0,867.5,0.00033674858,0.0016837429,47
870.0,875.0,872.5,0.00039406749,0.0019703375,55
875.0,880.0,877.5,0.00033674858,0.0016837429,47
880.0,885.0,882.5,0.00035824318,0.0017912159,50
885.0,890.0,887.5,0.00022211077,0.0011105538,31
890.0,895.0,892.5,0.00019345131,0.00096725657,27
895.0,900.0,897.5,0.0002937594,0.001468797,41
900.0,905.0,902.5,0.00032958372,0.0016479186,46
905.0,910.0,907.5,0.00030808913,0.0015404457,43
910.0,915.0,912.5,0.00041556208,0.0020778104,58
915.0,920.0,917.5,0.00046571613,0.0023285806,65
920.0,925.0,922.5,0.00036540804,0.0018270402,51
925.0,930.0,927.5,0.00053736476,0.0026868238,75
930.0,935.0,932.5,0.00085978362,0.0042989181,120
935.0,940.0,937.5,0.001103389,0.0055169449,154
940.0,945.0,942.5,0.00095292685,0.0047646342,133
945.0,950.0,947.5,0.00094576198,0.0047288099,132
950.0,955.0,952.5,0.00080246471,0.0040123236,112
955.0,960.0,957.5,0.00032241886,0.0016120943,45
960.0,965.0,962.5,0.00046571613,0.0023285806,65
965.0,970.0,967.5,0.00045855126,0.0022927563,64
970.0,975.0,972.5,0.00039406749,0.0019703375,55
975.0,980.0,977.5,0.00041556208,0.0020778104,58
980.0,985.0,982.5,0.00042989181,0.0021494591,60
985.0,990.0,987.5,0.00039406749,0.0019703375,55
990.0,995.0,992.5,0.00046571613,0.0023285806,65
995.0,1000.0,997.5,0.00039406749,0.0019703375,55
1000.0,1005.0,1002.5,0.00036540804,0.0018270402,51
1005.0,1010.0,1007.5,0.00032958372,0.0016479186,46
1010.0,1015.0,1012.5,0.0004513864,0.002256932,63
1015.0,1020.0,1017.5,0.00034391345,0.0017195672,48
1020.0,1025.0,1022.5,0.00028659454,0.0014329727,40
1025.0,1030.0,1027.5,0.00034391345,0.0017195672,48
1030.0,1035.0,1032.5,0.0002937594,0.001468797,41
1035.0,1040.0,1037.5,0.00035824318,0.0017912159,50
1040.0,1045.0,1042.5,0.00032958372,0.0016479186,46
1045.0,1050.0,1047.5,0.00037973777,0.0018986888,53
1050.0,1055.0,1052.5,0.00026509995,0.0013254997,37
1055.0,1060.0,1057.5,0.00035824318,0.0017912159,50
1060.0,1065.0,1062.5,0.00026509995,0.0013254997,37
1065.0,1070.0,1067.5,0.00031525399,0.00157627,44
1070.0,1075.0,1072.5,0.00025077022,0.0012538511,35
1075.0,1080.0,1077.5,0.0002937594,0.001468797,41
1080.0,1085.0,1082.5,0.00032241886,0.0016120943,45
1085.0,1090.0,1087.5,0.00037973777,0.0018986888,53
1090.0,1095.0,1092.5,0.00056602422,0.0028301211,79
1095.0,1100.0,1097.5,0.00080962958,0.0040481479,113
1100.0,1105.0,1102.5,0.00080246471,0.0040123236,112
1105.0,1110.0,1107.5,0.0013040052,0.0065200258,182
1110.0,1115.0,1112.5,0.0011607079,0.0058035394,162
1115.0,1120.0,1117.5,0.00051587017,0.0025793509,72
1120.0,1125.0,1122.5,0.00060184853,0.0030092427,84
1125.0,1130.0,1127.5,0.00040123236,0.0020061618,56
1130.0,1135.0,1132.5,0.00040123236,0.0020061618,56
1135.0,1140.0,1137.5,0.00038690263,0.0019345131,54
1140.0,1145.0,1142.5,0.00048721072,0.0024360536,68
1145.0,1150.0,1147.5,0.00048004586,0.0024002293,67
1150.0,1155.0,1152.5,0.0004513864,0.002256932,63
1155.0,1160.0,1157.5,0.00049437558,0.0024718779,69
1160.0,1165.0,1162.5,0.00039406749,0.0019703375,55
1165.0,1170.0,1167.5,0.00043705667,0.0021852834,61
1170.0,1175.0,1172.5,0.00035107831,0.0017553916,49
1175.0,1180.0,1177.5,0.00037973777,0.0018986888,53
1180.0,1185.0,1182.5,0.00033674858,0.0016837429,47
1185.0,1190.0,1187.5,0.00025793509,0.0012896754,36
1190.0,1195.0,1192.5,0.00025077022,0.0012538511,35
1195.0,1200.0,1197.5,0.00020061618,0.0010030809,28
1200.0,1205.0,1202.5,0.00021494591,0.0010747295,30
1205.0,1210.0,1207.5,0.00032958372,0.0016479186,46
1210.0,1215.0,1212.5,0.0002937594,0.001468797,41
1215.0,1220.0,1217.5,0.00045855126,0.0022927563,64
1220.0,1225.0,1222.5,0.00058035394,0.0029017697,81
1225.0,1230.0,1227.5,0.00048721072,0.0024360536,68
1230.0,1235.0,1232.5,0.00075231067,0.0037615533,105
1235.0,1240.0,1237.5,0.00042989181,0.0021494591,60
1240.0,1245.0,1242.5,0.00073081608,0.0036540804,102
1245.0,1250.0,1247.5,0.00017195672,0.00085978362,24
1250.0,1255.0,1252.5,0.00017195672,0.00085978362,24
1255.0,1260.0,1257.5,0.000157627,0.00078813499,22
1260.0,1265.0,1262.5,9.3143226e-05,0.00046571613,13
1265.0,1270.0,1267.5,0.00022927563,0.0011463782,32
1270.0,1275.0,1272.5,0.00014329727,0.00071648635,20
1275.0,1280.0,1277.5,0.00025077022,0.0012538511,35
1280.0,1285.0,1282.5,0.0002364405,0.0011822025,33
1285.0,1290.0,1287.5,0.00022927563,0.0011463782,32
1290.0,1295.0,1292.5,0.00019345131,0.00096725657,27
1295.0,1300.0,1297.5,0.00016479186,0.0008239593,23
1300.0,1305.0,1302.5,0.00020061618,0.0010030809,28
1305.0,1310.0,1307.5,0.00017912159,0.00089560794,25
1310.0,1315.0,1312.5,0.00012896754,0.00064483772,18
1315.0,1320.0,1317.5,0.00016479186,0.0008239593,23
1320.0,1325.0,1322.5,0.00013613241,0.00068066203,19
1325.0,1330.0,1327.5,0.00019345131,0.00096725657,27
1330.0,1335.0,1332.5,0.00024360536,0.0012180268,34
1335.0,1340.0,1337.5,0.00015046213,0.00075231067,21
1340.0,1345.0,1342.5,0.000157627,0.00078813499,22
1345.0,1350.0,1347.5,0.00018628645,0.00093143226,26
1350.0,1355.0,1352.5,0.000157627,0.00078813499,22
1355.0,1360.0,1357.5,0.000157627,0.00078813499,22
1360.0,1365.0,1362.5,0.00021494591,0.0010747295,30
1365.0,1370.0,1367.5,0.00016479186,0.0008239593,23
1370.0,1375.0,1372.5,0.00027942968,0.0013971484,39
1375.0,1380.0,1377.5,0.00026509995,0.0013254997,37
1380.0,1385.0,1382.5,0.00018628645,0.00093143226,26
1385.0,1390.0,1387.5,0.00020778104,0.0010389052,29
1390.0,1395.0,1392.5,0.00017195672,0.00085978362,24
1395.0,1400.0,1397.5,0.00019345131,0.00096725657,27
1400.0,1405.0,1402.5,0.00014329727,0.00071648635,20
1405.0,1410.0,1407.5,0.00011463782,0.00057318908,16
1410.0,1415.0,1412.5,0.00020778104,0.0010389052,29
1415.0,1420.0,1417.5,0.00027226481,0.0013613241,38
1420.0,1425.0,1422.5,0.00020061618,0.0010030809,28
1425.0,1430.0,1427.5,0.00021494591,0.0010747295,30
1430.0,1435.0,1432.5,0.00021494591,0.0010747295,30
1435.0,1440.0,1437.5,0.00025793509,0.0012896754,36
1440.0,1445.0,1442.5,0.00030092427,0.0015046213,42
1445.0,1450.0,1447.5,0.00016479186,0.0008239593,23
1450.0,1455.0,1452.5,0.00026509995,0.0013254997,37
1455.0,1460.0,1457.5,0.00019345131,0.00096725657,27
1460.0,1465.0,1462.5,0.0002364405,0.0011822025,33
1465.0,1470.0,1467.5,0.00024360536,0.0012180268,34
1470.0,1475.0,1472.5,0.000157627,0.00078813499,22
1475.0,1480.0,1477.5,0.00018628645,0.00093143226,26
1480.0,1485.0,1482.5,0.000157627,0.00078813499,22
1485.0,1490.0,1487.5,0.00015046213,0.00075231067,21
1490.0,1495.0,1492.5,0.00018628645,0.00093143226,26
1495.0,1500.0,1497.5,0.00015046213,0.00075231067,21
1500.0,1505.0,1502.5,0.00014329727,0.00071648635,20
1505.0,1510.0,1507.5,0.00018628645,0.00093143226,26
1510.0,1515.0,1512.5,0.000157627,0.00078813499,22
1515.0,1520.0,1517.5,0.00011463782,0.00057318908,16
1520.0,1525.0,1522.5,0.00012180268,0.0006090134,17
1525.0,1530.0,1527.5,0.00017912159,0.00089560794,25
1530.0,1535.0,1532.5,0.00019345131,0.00096725657,27
1535.0,1540.0,1537.5,0.00014329727,0.00071648635,20
1540.0,1545.0,1542.5,0.000157627,0.00078813499,22
1545.0,1550.0,1547.5,0.00012180268,0.0006090134,17
1550.0,1555.0,1552.5,0.00031525399,0.00157627,44
1555.0,1560.0,1557.5,0.00019345131,0.00096725657,27
1560.0,1565.0,1562.5,0.00021494591,0.0010747295,30
1565.0,1570.0,1567.5,0.00017195672,0.00085978362,24
1570.0,1575.0,1572.5,0.00018628645,0.00093143226,26
1575.0,1580.0,1577.5,0.00011463782,0.00057318908,16
1580.0,1585.0,1582.5,0.00016479186,0.0008239593,23
1585.0,1590.0,1587.5,0.000157627,0.00078813499,22
1590.0,1595.0,1592.5,0.00011463782,0.00057318908,16
1595.0,1600.0,1597.5,0.00012896754,0.00064483772,18
1600.0,1605.0,1602.5,0.00013613241,0.00068066203,19
1605.0,1610.0,1607.5,0.000157627,0.00078813499,22
1610.0,1615.0,1612.5,0.00012180268,0.0006090134,17
1615.0,1620.0,1617.5,0.000157627,0.00078813499,22
1620.0,1625.0,1622.5,0.00017912159,0.00089560794,25
1625.0,1630.0,1627.5,0.00013613241,0.00068066203,19
1630.0,1635.0,1632.5,0.00017912159,0.00089560794,25
1635.0,1640.0,1637.5,0.00011463782,0.00057318908,16
1640.0,1645.0,1642.5,0.00012896754,0.00064483772,18
1645.0,1650.0,1647.5,0.00010030809,0.00050154045,14
1650.0,1655.0,1652.5,0.00012896754,0.00064483772,18
1655.0,1660.0,1657.5,0.00010030809,0.00050154045,14
1660.0,1665.0,1662.5,0.00012180268,0.0006090134,17
1665.0,1670.0,1667.5,0.00010747295,0.00053736476,15
1670.0,1675.0,1672.5,0.00012180268,0.0006090134,17
1675.0,1680.0,1677.5,0.00022927563,0.0011463782,32
1680.0,1685.0,1682.5,7.8813499e-05,0.00039406749,11
1685.0,1690.0,1687.5,0.00010747295,0.00053736476,15
1690.0,1695.0,1692.5,8.5978362e-05,0.00042989181,12
1695.0,1700.0,1697.5,6.4483772e-05,0.00032241886,9
1700.0,1705.0,1702.5,0.00013613241,0.00068066203,19
1705.0,1710.0,1707.5,9.3143226e-05,0.00046571613,13
1710.0,1715.0,1712.5,0.00011463782,0.00057318908,16
1715.0,1720.0,1717.5,7.1648635e-05,0.00035824318,10
1720.0,1725.0,1722.5,0.00012896754,0.00064483772,18
1725.0,1730.0,1727.5,0.000157627,0.00078813499,22
1730.0,1735.0,1732.5,8.5978362e-05,0.00042989181,12
1735.0,1740.0,1737.5,0.00014329727,0.00071648635,20
1740.0,1745.0,1742.5,0.00010030809,0.00050154045,14
1745.0,1750.0,1747.5,7.8813499e-05,0.00039406749,11
1750.0,1755.0,1752.5,0.00010747295,0.00053736476,15
1755.0,1760.0,1757.5,0.00010747295,0.00053736476,15
1760.0,1765.0,1762.5,0.00010747295,0.00053736476,15
1765.0,1770.0,1767.5,0.00010030809,0.00050154045,14
1770.0,1775.0,1772.5,5.0154045e-05,0.00025077022,7
1775.0,1780.0,1777.5,3.5824318e-05,0.00017912159,5
1780.0,1785.0,1782.5,6.4483772e-05,0.00032241886,9
1785.0,1790.0,1787.5,7.8813499e-05,0.00039406749,11
1790.0,1795.0,1792.5,8.5978362e-05,0.00042989181,12
1795.0,1800.0,1797.5,0.00010747295,0.00053736476,15
1800.0,1805.0,1802.5,0.00012896754,0.00064483772,18
1805.0,1810.0,1807.5,0.00011463782,0.00057318908,16
1810.0,1815.0,1812.5,0.00010030809,0.00050154045,14
1815.0,1820.0,1817.5,6.4483772e-05,0.00032241886,9
1820.0,1825.0,1822.5,0.00012896754,0.00064483772,18
1825.0,1830.0,1827.5,8.5978362e-05,0.00042989181,12
1830.0,1835.0,1832.5,5.7318908e-05,0.00028659454,8
1835.0,1840.0,1837.5,7.1648635e-05,0.00035824318,10
1840.0,1845.0,1842.5,7.1648635e-05,0.00035824318,10
1845.0,1850.0,1847.5,2.8659454e-05,0.00014329727,4
1850.0,1855.0,1852.5,0.00010030809,0.00050154045,14
1855.0,1860.0,1857.5,3.5824318e-05,0.00017912159,5
1860.0,1865.0,1862.5,8.5978362e-05,0.00042989181,12
