bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,7.547688e-05,0.0003773844,0
215.0,220.0,217.5,0.00010452784,0.0005226392,0
220.0,225.0,222.5,0.0001421988,0.000710994,0
225.0,230.0,227.5,0.0001070007,0.0005350035,0
230.0,235.0,232.5,0.00012257668,0.0006128834,0
235.0,240.0,237.5,9.259316e-05,0.0004629658,0
240.0,245.0,242.5,7.767982e-05,0.0003883991,0
245.0,250.0,247.5,0.00012380728,0.0006190364,0
250.0,255.0,252.5,0.00013031308,0.0006515654,0
255.0,260.0,257.5,9.700536e-05,0.0004850268,0
260.0,265.0,262.5,0.00010438954,0.0005219477,0
265.0,270.0,267.5,0.00010282356,0.0005141178,0
270.0,275.0,272.5,9.651298e-05,0.0004825649,0
275.0,280.0,277.5,9.627222e-05,0.0004813611,0
280.0,285.0,282.5,7.058274e-05,0.0003529137,0
285.0,290.0,287.5,9.590156e-05,0.0004795078,0
290.0,295.0,292.5,9.69256e-05,0.000484628,0
295.0,300.0,297.5,8.170586e-05,0.0004085293,0
300.0,305.0,302.5,6.356128e-05,0.0003178064,0
305.0,310.0,307.5,0.0001062107,0.0005310535,0
310.0,315.0,312.5,8.905782e-05,0.0004452891,0
315.0,320.0,317.5,0.00012046418,0.0006023209,0
320.0,325.0,322.5,8.723038e-05,0.0004361519,0
325.0,330.0,327.5,0.00010846046,0.0005423023,0
330.0,335.0,332.5,9.35369e-05,0.0004676845,0
335.0,340.0,337.5,0.00011544318,0.0005772159,0
340.0,345.0,342.5,0.0010147,0.0050735,0
345.0,350.0,347.5,0.0009464686,0.004732343,0
350.0,355.0,352.5,0.0005558154,0.002779077,0
355.0,360.0,357.5,0.000542144,0.00271072,0
360.0,365.0,362.5,0.0005518882,0.002759441,0
365.0,370.0,367.5,0.0006043728,0.003021864,0
370.0,375.0,372.5,0.0005093388,0.002546694,0
375.0,380.0,377.5,0.0003434192,0.001717096,0
380.0,385.0,382.5,0.0003184832,0.001592416,0
385.0,390.0,387.5,0.0003034974,0.001517487,0
390.0,395.0,392.5,0.0003005182,0.001502591,0
395.0,400.0,397.5,0.00026205576,0.0013102788,0
400.0,405.0,402.5,0.00032335,0.00161675,0
405.0,410.0,407.5,0.0002693023,0.0013465115,0
410.0,415.0,412.5,0.0002451536,0.001225768,0
415.0,420.0,417.5,0.00026782822,0.0013391411,0
420.0,425.0,422.5,0.00031578,0.0015789,0
425.0,430.0,427.5,0.000272128,0.00136064,0
430.0,435.0,432.5,0.00026927862,0.0013463931,0
435.0,440.0,437.5,0.00036120686,0.0018060343,0
440.0,445.0,442.5,0.0002555229,0.0012776145,0
445.0,450.0,447.5,0.00021693748,0.0010846874,0
450.0,455.0,452.5,0.00027642038,0.0013821019,0
455.0,460.0,457.5,0.00023789656,0.0011894828,0
460.0,465.0,462.5,0.00020930336,0.0010465168,0
465.0,470.0,467.5,0.00026478604,0.0013239302,0
470.0,475.0,472.5,0.0151144,0.075572,0
475.0,480.0,477.5,0.00026451046,0.0013225523,0
480.0,485.0,482.5,0.00024706436,0.0012353218,0
485.0,490.0,487.5,0.00023395014,0.0011697507,0
490.0,495.0,492.5,0.00028956056,0.0014478028,0
495.0,500.0,497.5,0.00024091576,0.0012045788,0
500.0,505.0,502.5,0.00022955972,0.0011477986,0
505.0,510.0,507.5,0.00024124292,0.0012062146,0
510.0,515.0,512.5,0.00025842316,0.0012921158,0
515.0,520.0,517.5,0.00029153062,0.0014576531,0
520.0,525.0,522.5,0.0002506198,0.001253099,0
525.0,530.0,527.5,0.00026816456,0.0013408228,0
530.0,535.0,532.5,0.0002615845,0.0013079225,0
535.0,540.0,537.5,0.00022273908,0.0011136954,0
540.0,545.0,542.5,0.0002832144,0.001416072,0
545.0,550.0,547.5,0.00023800936,0.0011900468,0
550.0,555.0,552.5,0.00030501562,0.0015250781,0
555.0,560.0,557.5,0.0002281113,0.0011405565,0
560.0,565.0,562.5,0.00028617892,0.0014308946,0
565.0,570.0,567.5,0.00023296524,0.0011648262,0
570.0,575.0,572.5,0.0002060796,0.001030398,0
575.0,580.0,577.5,0.00023317886,0.0011658943,0
580.0,585.0,582.5,0.00028050172,0.0014025086,0
585.0,590.0,587.5,0.0002497422,0.001248711,0
590.0,595.0,592.5,0.0001846929,0.0009234645,0
595.0,600.0,597.5,0.00020836988,0.0010418494,0
600.0,605.0,602.5,0.002921122,0.01460561,0
605.0,610.0,607.5,0.00022068044,0.0011034022,0
610.0,615.0,612.5,0.000395125,0.001975625,0
615.0,620.0,617.5,0.00024459192,0.0012229596,0
620.0,625.0,622.5,0.00028125218,0.0014062609,0
625.0,630.0,627.5,0.00023629542,0.0011814771,0
630.0,635.0,632.5,0.00026876738,0.0013438369,0
