bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.6497564e-05,0.00013248782,22
215.0,220.0,217.5,0.0001144213,0.0005721065,95
220.0,225.0,222.5,0.00010960356,0.0005480178,91
225.0,230.0,227.5,0.00013730556,0.0006865278,114
230.0,235.0,232.5,0.00011201243,0.00056006215,93
235.0,240.0,237.5,0.0001421233,0.00071061649,118
240.0,245.0,242.5,0.00012646565,0.00063232823,105
245.0,250.0,247.5,0.00012164791,0.00060823954,101
250.0,255.0,252.5,0.00012405678,0.00062028389,103
255.0,260.0,257.5,0.00013248782,0.0006624391,110
260.0,265.0,262.5,0.00013369225,0.00066846127,111
265.0,270.0,267.5,0.00010960356,0.0005480178,91
270.0,275.0,272.5,0.00010839913,0.00054199563,90
275.0,280.0,277.5,9.6354778e-05,0.00048177389,80
280.0,285.0,282.5,0.00015416765,0.00077083823,128
285.0,290.0,287.5,0.00013489669,0.00067448345,112
290.0,295.0,292.5,0.00014453217,0.00072266084,120
295.0,300.0,297.5,0.00012405678,0.00062028389,103
300.0,305.0,302.5,0.00012285234,0.00061426171,102
305.0,310.0,307.5,0.00014091886,0.00070459432,117
310.0,315.0,312.5,0.00012405678,0.00062028389,103
315.0,320.0,317.5,0.00013007895,0.00065039475,108
320.0,325.0,322.5,0.0005480178,0.002740089,455
325.0,330.0,327.5,0.0001180346,0.00059017302,98
330.0,335.0,332.5,0.0001180346,0.00059017302,98
335.0,340.0,337.5,0.000110808,0.00055403998,92
340.0,345.0,342.5,0.0011490307,0.0057451537,954
345.0,350.0,347.5,0.0018006299,0.0090031496,1495
350.0,355.0,352.5,0.00083708214,0.0041854107,695
355.0,360.0,357.5,0.00063353267,0.0031676633,526
360.0,365.0,362.5,0.00069616327,0.0034808164,578
365.0,370.0,367.5,0.00062871493,0.0031435746,522
370.0,375.0,372.5,0.00064075928,0.0032037964,532
375.0,380.0,377.5,0.00037337477,0.0018668738,310
380.0,385.0,382.5,0.00026256677,0.0013128339,218
385.0,390.0,387.5,0.00030833529,0.0015416765,256
390.0,395.0,392.5,0.00029869981,0.0014934991,248
395.0,400.0,397.5,0.00031797077,0.0015898538,264
400.0,405.0,402.5,0.00032158407,0.0016079204,267
405.0,410.0,407.5,0.00030231312,0.0015115656,251
410.0,415.0,412.5,0.00028906433,0.0014453217,240
415.0,420.0,417.5,0.00034808164,0.0017404082,289
420.0,425.0,422.5,0.0003745792,0.001872896,311
425.0,430.0,427.5,0.00036494372,0.0018247186,303
430.0,435.0,432.5,0.00032278851,0.0016139425,268
435.0,440.0,437.5,0.00028304216,0.0014152108,235
440.0,445.0,442.5,0.00027581555,0.0013790778,229
445.0,450.0,447.5,0.00027701999,0.0013850999,230
450.0,455.0,452.5,0.018753049,0.093765244,15570
455.0,460.0,457.5,0.00027099781,0.0013549891,225
460.0,465.0,462.5,0.00027942886,0.0013971443,232
465.0,470.0,467.5,0.00027340668,0.0013670334,227
470.0,475.0,472.5,0.00029388207,0.0014694104,244
475.0,480.0,477.5,0.0003191752,0.001595876,265
480.0,485.0,482.5,0.00031676633,0.0015838317,263
485.0,490.0,487.5,0.00029990425,0.0014995212,249
490.0,495.0,492.5,0.00031797077,0.0015898538,264
495.0,500.0,497.5,0.00034928607,0.0017464304,290
500.0,505.0,502.5,0.00032037964,0.0016018982,266
505.0,510.0,507.5,0.00028906433,0.0014453217,240
510.0,515.0,512.5,0.00033242399,0.0016621199,276
515.0,520.0,517.5,0.00027822442,0.0013911221,231
520.0,525.0,522.5,0.00034446833,0.0017223417,286
525.0,530.0,527.5,0.00033362842,0.0016681421,277
530.0,535.0,532.5,0.00031797077,0.0015898538,264
535.0,540.0,537.5,0.00030713086,0.0015356543,255
540.0,545.0,542.5,0.00033242399,0.0016621199,276
545.0,550.0,547.5,0.00028545103,0.0014272552,237
550.0,555.0,552.5,0.0003155619,0.0015778095,262
555.0,560.0,557.5,0.00030351755,0.0015175878,252
560.0,565.0,562.5,0.0041769796,0.020884898,3468
565.0,570.0,567.5,0.0003191752,0.001595876,265
570.0,575.0,572.5,0.00026858894,0.0013429447,223
575.0,580.0,577.5,0.00023847808,0.0011923904,198
580.0,585.0,582.5,0.00033121955,0.0016560978,275
585.0,590.0,587.5,0.00022282042,0.0011141021,185
590.0,595.0,592.5,0.00033121955,0.0016560978,275
595.0,600.0,597.5,0.00023366034,0.0011683017,194
600.0,605.0,602.5,0.00029508651,0.0014754325,245
605.0,610.0,607.5,0.0002914732,0.001457366,242
610.0,615.0,612.5,0.00020836721,0.001041836,173
615.0,620.0,617.5,0.00026738451,0.0013369225,222
620.0,625.0,622.5,0.00024329582,0.0012164791,202
625.0,630.0,627.5,0.00027581555,0.0013790778,229
630.0,635.0,632.5,0.00022041156,0.0011020578,183
635.0,640.0,637.5,0.00023968251,0.0011984126,199
640.0,645.0,642.5,0.00025413573,0.0012706786,211
645.0,650.0,647.5,0.0002565446,0.001282723,213
650.0,655.0,652.5,0.00027461112,0.0013730556,228
655.0,660.0,657.5,0.00022643373,0.0011321686,188
660.0,665.0,662.5,0.00029508651,0.0014754325,245
665.0,670.0,667.5,0.0012923585,0.0064617923,1073
670.0,675.0,672.5,0.0021944801,0.0109724,1822
675.0,680.0,677.5,0.0002878599,0.0014392995,239
680.0,685.0,682.5,0.00022161599,0.00110808,184
685.0,690.0,687.5,0.0002047539,0.0010237695,170
690.0,695.0,692.5,0.00023847808,0.0011923904,198
695.0,700.0,697.5,0.00021438938,0.0010719469,178
700.0,705.0,702.5,0.00025052242,0.0012526121,208
705.0,710.0,707.5,0.00023004703,0.0011502352,191
710.0,715.0,712.5,0.00029267764,0.0014633882,243
715.0,720.0,717.5,0.00027581555,0.0013790778,229
720.0,725.0,722.5,0.00029508651,0.0014754325,245
725.0,730.0,727.5,0.00032760625,0.0016380312,272
730.0,735.0,732.5,0.00025534016,0.0012767008,212
735.0,740.0,737.5,0.00032037964,0.0016018982,266
740.0,745.0,742.5,0.00022522929,0.0011261465,187
745.0,750.0,747.5,0.00032037964,0.0016018982,266
750.0,755.0,752.5,0.00026618008,0.0013309004,221
755.0,760.0,757.5,0.00029869981,0.0014934991,248
760.0,765.0,762.5,0.00025895347,0.0012947673,215
765.0,770.0,767.5,0.00028906433,0.0014453217,240
770.0,775.0,772.5,0.00031074416,0.0015537208,258
775.0,780.0,777.5,0.00055644884,0.0027822442,462
780.0,785.0,782.5,0.0012947673,0.0064738367,1075
785.0,790.0,787.5,0.00026377121,0.001318856,219
790.0,795.0,792.5,0.00017584747,0.00087923735,146
795.0,800.0,797.5,0.0001975273,0.00098763648,164
800.0,805.0,802.5,0.00018427851,0.00092139257,153
805.0,810.0,807.5,0.00018789182,0.00093945909,156
810.0,815.0,812.5,0.00018427851,0.00092139257,153
815.0,820.0,817.5,0.00015175878,0.00075879388,126
820.0,825.0,822.5,0.0002047539,0.0010237695,170
825.0,830.0,827.5,0.00018548295,0.00092741474,154
830.0,835.0,832.5,0.00021800269,0.0010900134,181
835.0,840.0,837.5,0.00024931799,0.0012465899,207
840.0,845.0,842.5,0.00021077608,0.0010538804,175
845.0,850.0,847.5,0.00026377121,0.001318856,219
850.0,855.0,852.5,0.00021679825,0.0010839913,180
855.0,860.0,857.5,0.00024811355,0.0012405678,206
860.0,865.0,862.5,0.00019873173,0.00099365865,165
865.0,870.0,867.5,0.00022282042,0.0011141021,185
870.0,875.0,872.5,0.00019873173,0.00099365865,165
875.0,880.0,877.5,0.0001734386,0.000867193,144
880.0,885.0,882.5,0.00021198051,0.0010599026,176
885.0,890.0,887.5,0.00032519738,0.0016259869,270
890.0,895.0,892.5,0.00079372249,0.0039686124,659
895.0,900.0,897.5,0.00026738451,0.0013369225,222
900.0,905.0,902.5,0.00019030069,0.00095150344,158
905.0,910.0,907.5,0.00017464304,0.00087321518,145
910.0,915.0,912.5,0.0002047539,0.0010237695,170
915.0,920.0,917.5,0.00018789182,0.00093945909,156
920.0,925.0,922.5,0.00018789182,0.00093945909,156
925.0,930.0,927.5,0.00017102973,0.00085514866,142
930.0,935.0,932.5,0.0001734386,0.000867193,144
935.0,940.0,937.5,0.00017102973,0.00085514866,142
940.0,945.0,942.5,0.00020836721,0.001041836,173
