bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,6.177958e-05,0.0003088979,0
215.0,220.0,217.5,9.548926e-05,0.0004774463,0
220.0,225.0,222.5,0.00012363012,0.0006181506,0
225.0,230.0,227.5,8.783448e-05,0.0004391724,0
230.0,235.0,232.5,0.00010915612,0.0005457806,0
235.0,240.0,237.5,9.786504e-05,0.0004893252,0
240.0,245.0,242.5,0.00010699804,0.0005349902,0
245.0,250.0,247.5,0.00011256528,0.0005628264,0
250.0,255.0,252.5,9.105808e-05,0.0004552904,0
255.0,260.0,257.5,0.0001112952,0.000556476,0
260.0,265.0,262.5,0.00011372528,0.0005686264,0
265.0,270.0,267.5,0.0001080372,0.000540186,0
270.0,275.0,272.5,0.00010122532,0.0005061266,0
275.0,280.0,277.5,0.00011014416,0.0005507208,0
280.0,285.0,282.5,9.78274e-05,0.000489137,0
285.0,290.0,287.5,0.00010353466,0.0005176733,0
290.0,295.0,292.5,0.00011476872,0.0005738436,0
295.0,300.0,297.5,0.00011689202,0.0005844601,0
300.0,305.0,302.5,0.00010340194,0.0005170097,0
305.0,310.0,307.5,0.00012493054,0.0006246527,0
310.0,315.0,312.5,0.00011130888,0.0005565444,0
315.0,320.0,317.5,9.795196e-05,0.0004897598,0
320.0,325.0,322.5,0.00011257786,0.0005628893,0
325.0,330.0,327.5,0.00011138286,0.0005569143,0
330.0,335.0,332.5,0.00011479268,0.0005739634,0
335.0,340.0,337.5,9.899098e-05,0.0004949549,0
340.0,345.0,342.5,0.001427205,0.007136025,0
345.0,350.0,347.5,0.0009097168,0.004548584,0
350.0,355.0,352.5,0.0007062392,0.003531196,0
355.0,360.0,357.5,0.0007275798,0.003637899,0
360.0,365.0,362.5,0.0007544238,0.003772119,0
365.0,370.0,367.5,0.0006914008,0.003457004,0
370.0,375.0,372.5,0.0006479978,0.003239989,0
375.0,380.0,377.5,0.0004162698,0.002081349,0
380.0,385.0,382.5,0.0004228364,0.002114182,0
385.0,390.0,387.5,0.0003092588,0.001546294,0
390.0,395.0,392.5,0.0002870042,0.001435021,0
395.0,400.0,397.5,0.000303709,0.001518545,0
400.0,405.0,402.5,0.0003238954,0.001619477,0
405.0,410.0,407.5,0.0003250684,0.001625342,0
410.0,415.0,412.5,0.0003261114,0.001630557,0
415.0,420.0,417.5,0.000344291,0.001721455,0
420.0,425.0,422.5,0.000340963,0.001704815,0
425.0,430.0,427.5,0.0003033994,0.001516997,0
430.0,435.0,432.5,0.00029681104,0.0014840552,0
435.0,440.0,437.5,0.0003724176,0.001862088,0
440.0,445.0,442.5,0.00023616054,0.0011808027,0
445.0,450.0,447.5,0.00021363444,0.0010681722,0
450.0,455.0,452.5,0.00022148406,0.0011074203,0
455.0,460.0,457.5,0.0002395272,0.001197636,0
460.0,465.0,462.5,0.0002497526,0.001248763,0
465.0,470.0,467.5,0.00024087132,0.0012043566,0
470.0,475.0,472.5,0.015161618,0.07580809,0
475.0,480.0,477.5,0.0002992522,0.001496261,0
480.0,485.0,482.5,0.0002575807,0.0012879035,0
485.0,490.0,487.5,0.00029333214,0.0014666607,0
490.0,495.0,492.5,0.0002484836,0.001242418,0
495.0,500.0,497.5,0.00025985464,0.0012992732,0
500.0,505.0,502.5,0.00028347736,0.0014173868,0
505.0,510.0,507.5,0.00026777542,0.0013388771,0
510.0,515.0,512.5,0.00025859392,0.0012929696,0
515.0,520.0,517.5,0.00028326808,0.0014163404,0
520.0,525.0,522.5,0.0002687343,0.0013436715,0
525.0,530.0,527.5,0.00029219266,0.0014609633,0
530.0,535.0,532.5,0.00030241354,0.0015120677,0
535.0,540.0,537.5,0.0002924164,0.001462082,0
540.0,545.0,542.5,0.000269832,0.00134916,0
545.0,550.0,547.5,0.00026672,0.0013336,0
550.0,555.0,552.5,0.00026654702,0.0013327351,0
555.0,560.0,557.5,0.0002844686,0.001422343,0
560.0,565.0,562.5,0.0002576064,0.001288032,0
565.0,570.0,567.5,0.00024172554,0.0012086277,0
570.0,575.0,572.5,0.00020911856,0.0010455928,0
575.0,580.0,577.5,0.00023704448,0.0011852224,0
580.0,585.0,582.5,0.00019692046,0.0009846023,0
585.0,590.0,587.5,0.00023297498,0.0011648749,0
590.0,595.0,592.5,0.00021820544,0.0010910272,0
595.0,600.0,597.5,0.00020225332,0.0010112666,0
600.0,605.0,602.5,0.003577206,0.01788603,0
605.0,610.0,607.5,0.00021037122,0.0010518561,0
610.0,615.0,612.5,0.00024634504,0.0012317252,0
615.0,620.0,617.5,0.00024169658,0.0012084829,0
620.0,625.0,622.5,0.00025517666,0.0012758833,0
625.0,630.0,627.5,0.00021369208,0.0010684604,0
630.0,635.0,632.5,0.00023054952,0.0011527476,0
635.0,640.0,637.5,0.0002171169,0.0010855845,0
640.0,645.0,642.5,0.00023288692,0.0011644346,0
645.0,650.0,647.5,0.00025533152,0.0012766576,0
650.0,655.0,652.5,0.00021256234,0.0010628117,0
655.0,660.0,657.5,0.00024298198,0.0012149099,0
660.0,665.0,662.5,0.0002136176,0.001068088,0
665.0,670.0,667.5,0.0003635652,0.001817826,0
670.0,675.0,672.5,0.00023281394,0.0011640697,0
675.0,680.0,677.5,0.0003926496,0.001963248,0
680.0,685.0,682.5,0.0002250268,0.001125134,0
685.0,690.0,687.5,0.0003252192,0.001626096,0
690.0,695.0,692.5,0.00022616462,0.0011308231,0
695.0,700.0,697.5,0.00025891332,0.0012945666,0
700.0,705.0,702.5,0.00024949368,0.0012474684,0
705.0,710.0,707.5,0.00018000644,0.0009000322,0
710.0,715.0,712.5,0.00023396592,0.0011698296,0
715.0,720.0,717.5,0.00024299794,0.0012149897,0
720.0,725.0,722.5,0.00027651616,0.0013825808,0
725.0,730.0,727.5,0.0002529575,0.0012647875,0
730.0,735.0,732.5,0.0010037928,0.005018964,0
735.0,740.0,737.5,0.00023611658,0.0011805829,0
740.0,745.0,742.5,0.002892528,0.01446264,0
745.0,750.0,747.5,0.00021144612,0.0010572306,0
750.0,755.0,752.5,0.00021937944,0.0010968972,0
755.0,760.0,757.5,0.00022052216,0.0011026108,0
760.0,765.0,762.5,0.00023510374,0.0011755187,0
765.0,770.0,767.5,0.0002046683,0.0010233415,0
770.0,775.0,772.5,0.0002249986,0.001124993,0
775.0,780.0,777.5,0.00026553276,0.0013276638,0
