bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
235.0,240.0,237.5,1.1987389e-06,5.9936946e-06,1
240.0,245.0,242.5,1.1987389e-06,5.9936946e-06,1
260.0,265.0,262.5,1.1987389e-06,5.9936946e-06,1
340.0,345.0,342.5,0.010824613,0.054123063,9030
345.0,350.0,347.5,0.018110548,0.090552739,15108
350.0,355.0,352.5,0.0046714856,0.023357428,3897
355.0,360.0,357.5,0.0016914206,0.0084571031,1411
360.0,365.0,362.5,0.0012239124,0.0061195622,1021
365.0,370.0,367.5,0.00086548951,0.0043274475,722
370.0,375.0,372.5,0.00097217727,0.0048608863,811
375.0,380.0,377.5,0.00046990566,0.0023495283,392
380.0,385.0,382.5,0.00029968473,0.0014984237,250
385.0,390.0,387.5,0.00049388044,0.0024694022,412
390.0,395.0,392.5,0.00049507918,0.0024753959,413
395.0,400.0,397.5,0.00064012659,0.0032006329,534
400.0,405.0,402.5,0.0006653001,0.0033265005,555
405.0,410.0,407.5,0.0008067513,0.0040337565,673
410.0,415.0,412.5,0.00081634121,0.004081706,681
415.0,420.0,417.5,0.00090145167,0.0045072584,752
420.0,425.0,422.5,0.00089665672,0.0044832836,748
425.0,430.0,427.5,0.00081634121,0.004081706,681
430.0,435.0,432.5,0.00084031599,0.0042015799,701
435.0,440.0,437.5,0.00075280805,0.0037640402,628
440.0,445.0,442.5,0.00063772911,0.0031886455,532
445.0,450.0,447.5,0.00069766606,0.0034883303,582
450.0,455.0,452.5,0.00062694046,0.0031347023,523
455.0,460.0,457.5,0.00067848623,0.0033924312,566
460.0,465.0,462.5,0.00064851776,0.0032425888,541
465.0,470.0,467.5,0.0006868774,0.003434387,573
470.0,475.0,472.5,0.00071804462,0.0035902231,599
475.0,480.0,477.5,0.00071684588,0.0035842294,598
480.0,485.0,482.5,0.00063892785,0.0031946392,533
485.0,490.0,487.5,0.00068567867,0.0034283933,572
490.0,495.0,492.5,0.00064252406,0.0032126203,536
495.0,500.0,497.5,0.00092902267,0.0046451133,775
500.0,505.0,502.5,0.00096498484,0.0048249242,805
505.0,510.0,507.5,0.0010500953,0.0052504765,876
510.0,515.0,512.5,0.00090504789,0.0045252394,755
515.0,520.0,517.5,0.0008714832,0.004357416,727
520.0,525.0,522.5,0.00091343906,0.0045671953,762
525.0,530.0,527.5,0.00086788698,0.0043394349,724
530.0,535.0,532.5,0.00088107311,0.0044053656,735
535.0,540.0,537.5,0.00084511094,0.0042255547,705
540.0,545.0,542.5,0.00082113616,0.0041056808,685
