bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,5.55787e-05,0.000277894,2
220,225,222.5,5.55787e-05,0.000277894,2
225,230,227.5,0.000166736,0.000833681,6
230,235,232.5,8.33681e-05,0.00041684,3
235,240,237.5,8.33681e-05,0.00041684,3
240,245,242.5,8.33681e-05,0.00041684,3
245,250,247.5,2.77894e-05,0.000138947,1
250,255,252.5,2.77894e-05,0.000138947,1
255,260,257.5,0.000194525,0.000972627,7
260,265,262.5,0.000111157,0.000555787,4
270,275,272.5,5.55787e-05,0.000277894,2
275,280,277.5,2.77894e-05,0.000138947,1
285,290,287.5,5.55787e-05,0.000277894,2
290,295,292.5,8.33681e-05,0.00041684,3
300,305,302.5,2.77894e-05,0.000138947,1
305,310,307.5,0.000111157,0.000555787,4
310,315,312.5,5.55787e-05,0.000277894,2
315,320,317.5,5.55787e-05,0.000277894,2
320,325,322.5,8.33681e-05,0.00041684,3
325,330,327.5,2.77894e-05,0.000138947,1
330,335,332.5,5.55787e-05,0.000277894,2
340,345,342.5,0.000944838,0.00472419,34
345,350,347.5,0.000666945,0.00333472,24
350,355,352.5,0.000722523,0.00361262,26
355,360,357.5,0.000611366,0.00305683,22
360,365,362.5,0.000722523,0.00361262,26
365,370,367.5,0.000666945,0.00333472,24
370,375,372.5,0.000611366,0.00305683,22
375,380,377.5,0.000472419,0.0023621,17
380,385,382.5,0.000222315,0.00111157,8
385,390,387.5,0.000333472,0.00166736,12
390,395,392.5,0.000333472,0.00166736,12
395,400,397.5,0.000277894,0.00138947,10
400,405,402.5,0.000138947,0.000694734,5
405,410,407.5,0.000361262,0.00180631,13
410,415,412.5,0.000250104,0.00125052,9
415,420,417.5,0.000305683,0.00152841,11
420,425,422.5,0.000194525,0.000972627,7
425,430,427.5,0.000361262,0.00180631,13
430,435,432.5,0.000333472,0.00166736,12
435,440,437.5,0.000250104,0.00125052,9
440,445,442.5,0.000250104,0.00125052,9
