bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.00018276,0.000913798,3
215,220,217.5,0.00012184,0.000609199,2
220,225,222.5,6.09199e-05,0.000304599,1
235,240,237.5,0.00012184,0.000609199,2
240,245,242.5,0.00018276,0.000913798,3
245,250,247.5,6.09199e-05,0.000304599,1
250,255,252.5,6.09199e-05,0.000304599,1
260,265,262.5,0.00012184,0.000609199,2
265,270,267.5,6.09199e-05,0.000304599,1
270,275,272.5,6.09199e-05,0.000304599,1
275,280,277.5,0.00018276,0.000913798,3
280,285,282.5,6.09199e-05,0.000304599,1
285,290,287.5,6.09199e-05,0.000304599,1
295,300,297.5,6.09199e-05,0.000304599,1
305,310,307.5,6.09199e-05,0.000304599,1
310,315,312.5,6.09199e-05,0.000304599,1
325,330,327.5,6.09199e-05,0.000304599,1
335,340,337.5,0.00012184,0.000609199,2
340,345,342.5,0.000974718,0.00487359,16
345,350,347.5,0.00140116,0.00700579,23
350,355,352.5,0.000974718,0.00487359,16
355,360,357.5,0.000670119,0.00335059,11
360,365,362.5,0.000791959,0.00395979,13
365,370,367.5,0.000974718,0.00487359,16
370,375,372.5,0.000487359,0.0024368,8
375,380,377.5,0.000487359,0.0024368,8
380,385,382.5,0.000609199,0.00304599,10
385,390,387.5,0.000426439,0.0021322,7
390,395,392.5,0.000365519,0.0018276,6
395,400,397.5,0.00024368,0.0012184,4
400,405,402.5,0.000304599,0.001523,5
405,410,407.5,0.00018276,0.000913798,3
410,415,412.5,0.00024368,0.0012184,4
415,420,417.5,0.00018276,0.000913798,3
420,425,422.5,0.00024368,0.0012184,4
425,430,427.5,0.00024368,0.0012184,4
430,435,432.5,0.00024368,0.0012184,4
435,440,437.5,0.000487359,0.0024368,8
440,445,442.5,0.00012184,0.000609199,2
445,450,447.5,0.000304599,0.001523,5
450,455,452.5,0.00024368,0.0012184,4
455,460,457.5,0.00024368,0.0012184,4
460,465,462.5,0.00018276,0.000913798,3
465,470,467.5,0.00024368,0.0012184,4
470,475,472.5,0.0291197,0.145599,478
475,480,477.5,6.09199e-05,0.000304599,1
480,485,482.5,0.000304599,0.001523,5
485,490,487.5,0.000304599,0.001523,5
490,495,492.5,0.000304599,0.001523,5
495,500,497.5,0.00012184,0.000609199,2
500,505,502.5,0.00012184,0.000609199,2
505,510,507.5,0.00018276,0.000913798,3
510,515,512.5,0.00012184,0.000609199,2
515,520,517.5,0.000365519,0.0018276,6
520,525,522.5,0.00012184,0.000609199,2
525,530,527.5,0.00018276,0.000913798,3
530,535,532.5,0.00024368,0.0012184,4
535,540,537.5,0.00024368,0.0012184,4
540,545,542.5,0.00024368,0.0012184,4
545,550,547.5,0.000365519,0.0018276,6
