bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,4.80077e-05,0.000240038,1
215,220,217.5,9.60154e-05,0.000480077,2
220,225,222.5,4.80077e-05,0.000240038,1
225,230,227.5,9.60154e-05,0.000480077,2
230,235,232.5,4.80077e-05,0.000240038,1
235,240,237.5,4.80077e-05,0.000240038,1
240,245,242.5,0.000240038,0.00120019,5
250,255,252.5,4.80077e-05,0.000240038,1
255,260,257.5,4.80077e-05,0.000240038,1
265,270,267.5,4.80077e-05,0.000240038,1
270,275,272.5,4.80077e-05,0.000240038,1
275,280,277.5,4.80077e-05,0.000240038,1
280,285,282.5,4.80077e-05,0.000240038,1
285,290,287.5,9.60154e-05,0.000480077,2
295,300,297.5,0.000144023,0.000720115,3
300,305,302.5,9.60154e-05,0.000480077,2
310,315,312.5,4.80077e-05,0.000240038,1
315,320,317.5,0.000192031,0.000960154,4
320,325,322.5,4.80077e-05,0.000240038,1
325,330,327.5,9.60154e-05,0.000480077,2
330,335,332.5,9.60154e-05,0.000480077,2
335,340,337.5,4.80077e-05,0.000240038,1
340,345,342.5,0.000960154,0.00480077,20
345,350,347.5,0.000960154,0.00480077,20
350,355,352.5,0.000576092,0.00288046,12
355,360,357.5,0.000528084,0.00264042,11
360,365,362.5,0.000576092,0.00288046,12
365,370,367.5,0.000384061,0.00192031,8
370,375,372.5,0.000816131,0.00408065,17
375,380,377.5,0.000336054,0.00168027,7
380,385,382.5,0.000384061,0.00192031,8
385,390,387.5,0.000240038,0.00120019,5
390,395,392.5,9.60154e-05,0.000480077,2
395,400,397.5,0.000144023,0.000720115,3
400,405,402.5,4.80077e-05,0.000240038,1
405,410,407.5,0.000192031,0.000960154,4
410,415,412.5,0.000144023,0.000720115,3
415,420,417.5,0.000144023,0.000720115,3
420,425,422.5,0.000288046,0.00144023,6
425,430,427.5,0.000192031,0.000960154,4
430,435,432.5,4.80077e-05,0.000240038,1
435,440,437.5,0.000240038,0.00120019,5
440,445,442.5,0.000240038,0.00120019,5
445,450,447.5,0.000144023,0.000720115,3
450,455,452.5,0.000240038,0.00120019,5
455,460,457.5,0.000144023,0.000720115,3
460,465,462.5,4.80077e-05,0.000240038,1
465,470,467.5,0.000240038,0.00120019,5
470,475,472.5,0.0168027,0.0840134,350
475,480,477.5,9.60154e-05,0.000480077,2
480,485,482.5,9.60154e-05,0.000480077,2
485,490,487.5,0.000240038,0.00120019,5
490,495,492.5,0.000192031,0.000960154,4
495,500,497.5,0.000384061,0.00192031,8
500,505,502.5,0.000144023,0.000720115,3
505,510,507.5,0.000240038,0.00120019,5
510,515,512.5,0.000336054,0.00168027,7
515,520,517.5,0.000192031,0.000960154,4
520,525,522.5,0.000144023,0.000720115,3
525,530,527.5,0.000288046,0.00144023,6
530,535,532.5,0.000192031,0.000960154,4
535,540,537.5,0.000192031,0.000960154,4
540,545,542.5,0.000144023,0.000720115,3
