bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,3.39443e-05,0.000169722,2
215,220,217.5,1.69722e-05,8.48608e-05,1
220,225,222.5,3.39443e-05,0.000169722,2
225,230,227.5,3.39443e-05,0.000169722,2
235,240,237.5,3.39443e-05,0.000169722,2
240,245,242.5,1.69722e-05,8.48608e-05,1
245,250,247.5,6.78887e-05,0.000339443,4
250,255,252.5,3.39443e-05,0.000169722,2
255,260,257.5,6.78887e-05,0.000339443,4
265,270,267.5,3.39443e-05,0.000169722,2
270,275,272.5,3.39443e-05,0.000169722,2
275,280,277.5,6.78887e-05,0.000339443,4
280,285,282.5,3.39443e-05,0.000169722,2
285,290,287.5,5.09165e-05,0.000254582,3
290,295,292.5,1.69722e-05,8.48608e-05,1
295,300,297.5,6.78887e-05,0.000339443,4
300,305,302.5,8.48608e-05,0.000424304,5
305,310,307.5,1.69722e-05,8.48608e-05,1
310,315,312.5,6.78887e-05,0.000339443,4
315,320,317.5,8.48608e-05,0.000424304,5
320,325,322.5,6.78887e-05,0.000339443,4
325,330,327.5,1.69722e-05,8.48608e-05,1
330,335,332.5,0.000118805,0.000594026,7
335,340,337.5,5.09165e-05,0.000254582,3
340,345,342.5,0.000814664,0.00407332,48
345,350,347.5,0.000916497,0.00458248,54
350,355,352.5,0.000678887,0.00339443,40
355,360,357.5,0.000678887,0.00339443,40
360,365,362.5,0.000577054,0.00288527,34
365,370,367.5,0.00062797,0.00313985,37
370,375,372.5,0.000543109,0.00271555,32
375,380,377.5,0.000526137,0.00263069,31
380,385,382.5,0.000356415,0.00178208,21
385,390,387.5,0.00023761,0.00118805,14
390,395,392.5,0.000271555,0.00135777,16
395,400,397.5,0.000305499,0.00152749,18
400,405,402.5,0.000220638,0.00110319,13
405,410,407.5,0.000118805,0.000594026,7
410,415,412.5,0.000254582,0.00127291,15
415,420,417.5,0.000186694,0.000933469,11
420,425,422.5,0.000254582,0.00127291,15
425,430,427.5,0.000254582,0.00127291,15
430,435,432.5,0.000152749,0.000763747,9
435,440,437.5,0.000288527,0.00144263,17
440,445,442.5,0.000203666,0.00101833,12
445,450,447.5,0.000101833,0.000509165,6
450,455,452.5,0.000118805,0.000594026,7
455,460,457.5,0.000169722,0.000848608,10
460,465,462.5,0.000220638,0.00110319,13
465,470,467.5,0.000169722,0.000848608,10
470,475,472.5,0.00970808,0.0485404,572
475,480,477.5,0.000203666,0.00101833,12
480,485,482.5,0.000288527,0.00144263,17
485,490,487.5,0.000288527,0.00144263,17
490,495,492.5,0.000288527,0.00144263,17
495,500,497.5,0.000203666,0.00101833,12
500,505,502.5,0.000186694,0.000933469,11
505,510,507.5,0.000254582,0.00127291,15
510,515,512.5,0.000220638,0.00110319,13
515,520,517.5,0.00023761,0.00118805,14
520,525,522.5,0.000254582,0.00127291,15
525,530,527.5,0.000271555,0.00135777,16
530,535,532.5,0.000101833,0.000509165,6
535,540,537.5,0.000101833,0.000509165,6
540,545,542.5,0.000169722,0.000848608,10
545,550,547.5,0.000169722,0.000848608,10
550,555,552.5,0.000220638,0.00110319,13
555,560,557.5,0.000220638,0.00110319,13
560,565,562.5,0.000271555,0.00135777,16
565,570,567.5,0.000203666,0.00101833,12
570,575,572.5,0.000169722,0.000848608,10
575,580,577.5,0.000135777,0.000678887,8
580,585,582.5,0.000135777,0.000678887,8
585,590,587.5,0.000135777,0.000678887,8
590,595,592.5,0.000152749,0.000763747,9
595,600,597.5,0.00023761,0.00118805,14
600,605,602.5,0.00168024,0.00840122,99
605,610,607.5,0.000288527,0.00144263,17
610,615,612.5,0.00023761,0.00118805,14
615,620,617.5,0.000220638,0.00110319,13
620,625,622.5,8.48608e-05,0.000424304,5
625,630,627.5,0.000220638,0.00110319,13
630,635,632.5,0.000152749,0.000763747,9
635,640,637.5,0.000220638,0.00110319,13
640,645,642.5,0.000118805,0.000594026,7
645,650,647.5,0.000203666,0.00101833,12
650,655,652.5,0.000254582,0.00127291,15
655,660,657.5,0.00023761,0.00118805,14
660,665,662.5,0.000101833,0.000509165,6
665,670,667.5,0.000305499,0.00152749,18
670,675,672.5,0.000169722,0.000848608,10
675,680,677.5,0.000288527,0.00144263,17
680,685,682.5,0.000288527,0.00144263,17
685,690,687.5,0.000101833,0.000509165,6
690,695,692.5,0.000254582,0.00127291,15
695,700,697.5,0.000356415,0.00178208,21
700,705,702.5,0.000152749,0.000763747,9
705,710,707.5,0.000152749,0.000763747,9
710,715,712.5,0.000118805,0.000594026,7
715,720,717.5,0.000254582,0.00127291,15
720,725,722.5,0.00023761,0.00118805,14
725,730,727.5,0.000271555,0.00135777,16
730,735,732.5,0.000254582,0.00127291,15
735,740,737.5,0.000339443,0.00169722,20
740,745,742.5,0.00183299,0.00916497,108
745,750,747.5,0.000186694,0.000933469,11
750,755,752.5,0.000220638,0.00110319,13
755,760,757.5,0.000152749,0.000763747,9
760,765,762.5,0.000203666,0.00101833,12
765,770,767.5,0.000203666,0.00101833,12
770,775,772.5,0.000220638,0.00110319,13
775,780,777.5,0.000288527,0.00144263,17
780,785,782.5,0.00023761,0.00118805,14
785,790,787.5,0.000118805,0.000594026,7
790,795,792.5,0.000203666,0.00101833,12
795,800,797.5,0.000220638,0.00110319,13
800,805,802.5,0.000203666,0.00101833,12
805,810,807.5,0.000186694,0.000933469,11
810,815,812.5,0.000220638,0.00110319,13
815,820,817.5,0.00023761,0.00118805,14
820,825,822.5,0.00023761,0.00118805,14
825,830,827.5,0.000186694,0.000933469,11
830,835,832.5,0.00023761,0.00118805,14
835,840,837.5,0.000254582,0.00127291,15
840,845,842.5,0.000169722,0.000848608,10
845,850,847.5,0.000220638,0.00110319,13
850,855,852.5,0.000220638,0.00110319,13
855,860,857.5,0.000186694,0.000933469,11
860,865,862.5,0.000135777,0.000678887,8
865,870,867.5,0.000305499,0.00152749,18
870,875,872.5,0.000203666,0.00101833,12
875,880,877.5,0.000186694,0.000933469,11
880,885,882.5,0.000169722,0.000848608,10
885,890,887.5,0.000203666,0.00101833,12
890,895,892.5,0.000118805,0.000594026,7
895,900,897.5,0.000169722,0.000848608,10
900,905,902.5,0.000152749,0.000763747,9
905,910,907.5,0.000169722,0.000848608,10
910,915,912.5,0.000305499,0.00152749,18
915,920,917.5,8.48608e-05,0.000424304,5
920,925,922.5,0.000186694,0.000933469,11
925,930,927.5,0.000118805,0.000594026,7
930,935,932.5,0.000169722,0.000848608,10
935,940,937.5,0.000220638,0.00110319,13
940,945,942.5,0.000203666,0.00101833,12
945,950,947.5,0.000118805,0.000594026,7
950,955,952.5,0.000135777,0.000678887,8
955,960,957.5,0.000186694,0.000933469,11
960,965,962.5,8.48608e-05,0.000424304,5
965,970,967.5,3.39443e-05,0.000169722,2
970,975,972.5,0.000101833,0.000509165,6
975,980,977.5,6.78887e-05,0.000339443,4
980,985,982.5,0.000135777,0.000678887,8
985,990,987.5,6.78887e-05,0.000339443,4
990,995,992.5,0.000203666,0.00101833,12
995,1000,997.5,8.48608e-05,0.000424304,5
1000,1005,1002.5,0.00023761,0.00118805,14
1005,1010,1007.5,0.00023761,0.00118805,14
1010,1015,1012.5,0.00023761,0.00118805,14
1015,1020,1017.5,0.000186694,0.000933469,11
1020,1025,1022.5,0.000220638,0.00110319,13
1025,1030,1027.5,8.48608e-05,0.000424304,5
1030,1035,1032.5,0.000169722,0.000848608,10
1035,1040,1037.5,5.09165e-05,0.000254582,3
1040,1045,1042.5,0.000152749,0.000763747,9
1045,1050,1047.5,0.000118805,0.000594026,7
1050,1055,1052.5,8.48608e-05,0.000424304,5
1055,1060,1057.5,8.48608e-05,0.000424304,5
1060,1065,1062.5,0.00023761,0.00118805,14
1065,1070,1067.5,0.000152749,0.000763747,9
1070,1075,1072.5,0.000135777,0.000678887,8
1075,1080,1077.5,0.000135777,0.000678887,8
1080,1085,1082.5,0.000152749,0.000763747,9
1085,1090,1087.5,0.000220638,0.00110319,13
1090,1095,1092.5,0.000186694,0.000933469,11
1095,1100,1097.5,0.000407332,0.00203666,24
1100,1105,1102.5,0.000135777,0.000678887,8
1105,1110,1107.5,0.000271555,0.00135777,16
1110,1115,1112.5,0.000254582,0.00127291,15
1115,1120,1117.5,0.000543109,0.00271555,32
1120,1125,1122.5,0.000203666,0.00101833,12
1125,1130,1127.5,0.000288527,0.00144263,17
1130,1135,1132.5,0.000424304,0.00212152,25
1135,1140,1137.5,0.000169722,0.000848608,10
1140,1145,1142.5,0.000543109,0.00271555,32
1145,1150,1147.5,0.000135777,0.000678887,8
1150,1155,1152.5,0.000288527,0.00144263,17
1155,1160,1157.5,0.000118805,0.000594026,7
1160,1165,1162.5,0.000169722,0.000848608,10
1165,1170,1167.5,0.000118805,0.000594026,7
1170,1175,1172.5,0.00023761,0.00118805,14
1175,1180,1177.5,0.000203666,0.00101833,12
1180,1185,1182.5,0.000186694,0.000933469,11
1185,1190,1187.5,0.000186694,0.000933469,11
1190,1195,1192.5,0.000186694,0.000933469,11
1195,1200,1197.5,0.000203666,0.00101833,12
1200,1205,1202.5,0.000135777,0.000678887,8
1205,1210,1207.5,0.000135777,0.000678887,8
1210,1215,1212.5,0.00023761,0.00118805,14
1215,1220,1217.5,0.000101833,0.000509165,6
1220,1225,1222.5,0.000186694,0.000933469,11
1225,1230,1227.5,0.000118805,0.000594026,7
1230,1235,1232.5,0.000186694,0.000933469,11
1235,1240,1237.5,0.000203666,0.00101833,12
1240,1245,1242.5,0.000118805,0.000594026,7
1245,1250,1247.5,0.000169722,0.000848608,10
1250,1255,1252.5,0.000220638,0.00110319,13
1255,1260,1257.5,0.00023761,0.00118805,14
1260,1265,1262.5,0.000101833,0.000509165,6
1265,1270,1267.5,0.000203666,0.00101833,12
1270,1275,1272.5,0.000135777,0.000678887,8
1275,1280,1277.5,0.000186694,0.000933469,11
1280,1285,1282.5,0.000169722,0.000848608,10
1285,1290,1287.5,0.000186694,0.000933469,11
1290,1295,1292.5,0.000220638,0.00110319,13
1295,1300,1297.5,8.48608e-05,0.000424304,5
1300,1305,1302.5,0.00023761,0.00118805,14
1305,1310,1307.5,0.000271555,0.00135777,16
1310,1315,1312.5,0.000186694,0.000933469,11
1315,1320,1317.5,0.000152749,0.000763747,9
1320,1325,1322.5,6.78887e-05,0.000339443,4
1325,1330,1327.5,6.78887e-05,0.000339443,4
1330,1335,1332.5,0.000169722,0.000848608,10
1335,1340,1337.5,0.000118805,0.000594026,7
1340,1345,1342.5,0.000101833,0.000509165,6
1345,1350,1347.5,0.000152749,0.000763747,9
1350,1355,1352.5,8.48608e-05,0.000424304,5
1355,1360,1357.5,0.000220638,0.00110319,13
1360,1365,1362.5,0.000186694,0.000933469,11
1365,1370,1367.5,0.000118805,0.000594026,7
1370,1375,1372.5,1.69722e-05,8.48608e-05,1
1375,1380,1377.5,0.000101833,0.000509165,6
1380,1385,1382.5,0.000152749,0.000763747,9
1385,1390,1387.5,0.00023761,0.00118805,14
1390,1395,1392.5,0.000220638,0.00110319,13
1395,1400,1397.5,8.48608e-05,0.000424304,5
1400,1405,1402.5,8.48608e-05,0.000424304,5
1405,1410,1407.5,0.000152749,0.000763747,9
1410,1415,1412.5,0.000186694,0.000933469,11
1415,1420,1417.5,0.000118805,0.000594026,7
1420,1425,1422.5,0.00023761,0.00118805,14
1425,1430,1427.5,8.48608e-05,0.000424304,5
1430,1435,1432.5,0.000101833,0.000509165,6
1435,1440,1437.5,0.000152749,0.000763747,9
1440,1445,1442.5,0.000254582,0.00127291,15
1445,1450,1447.5,0.000220638,0.00110319,13
1450,1455,1452.5,0.000169722,0.000848608,10
1455,1460,1457.5,0.000152749,0.000763747,9
1460,1465,1462.5,0.000169722,0.000848608,10
1465,1470,1467.5,0.000152749,0.000763747,9
1470,1475,1472.5,0.000186694,0.000933469,11
1475,1480,1477.5,3.39443e-05,0.000169722,2
1480,1485,1482.5,0.000101833,0.000509165,6
1485,1490,1487.5,0.000305499,0.00152749,18
1490,1495,1492.5,0.000101833,0.000509165,6
1495,1500,1497.5,0.000135777,0.000678887,8
1500,1505,1502.5,0.000186694,0.000933469,11
1505,1510,1507.5,0.000203666,0.00101833,12
1510,1515,1512.5,8.48608e-05,0.000424304,5
1515,1520,1517.5,0.000152749,0.000763747,9
1520,1525,1522.5,8.48608e-05,0.000424304,5
1525,1530,1527.5,0.000152749,0.000763747,9
1530,1535,1532.5,0.000152749,0.000763747,9
1535,1540,1537.5,6.78887e-05,0.000339443,4
1540,1545,1542.5,0.000169722,0.000848608,10
1545,1550,1547.5,0.000152749,0.000763747,9
1550,1555,1552.5,0.000152749,0.000763747,9
1555,1560,1557.5,0.000203666,0.00101833,12
1560,1565,1562.5,0.000203666,0.00101833,12
1565,1570,1567.5,0.000169722,0.000848608,10
1570,1575,1572.5,0.000118805,0.000594026,7
1575,1580,1577.5,0.000135777,0.000678887,8
1580,1585,1582.5,0.000152749,0.000763747,9
1585,1590,1587.5,0.000169722,0.000848608,10
1590,1595,1592.5,0.000135777,0.000678887,8
1595,1600,1597.5,0.000118805,0.000594026,7
1600,1605,1602.5,8.48608e-05,0.000424304,5
1605,1610,1607.5,0.000169722,0.000848608,10
1610,1615,1612.5,0.000135777,0.000678887,8
1615,1620,1617.5,5.09165e-05,0.000254582,3
1620,1625,1622.5,0.000220638,0.00110319,13
1625,1630,1627.5,0.000152749,0.000763747,9
1630,1635,1632.5,0.000101833,0.000509165,6
1635,1640,1637.5,0.000135777,0.000678887,8
1640,1645,1642.5,0.000169722,0.000848608,10
1645,1650,1647.5,6.78887e-05,0.000339443,4
1650,1655,1652.5,0.000118805,0.000594026,7
1655,1660,1657.5,0.000186694,0.000933469,11
1660,1665,1662.5,0.000254582,0.00127291,15
1665,1670,1667.5,0.000186694,0.000933469,11
1670,1675,1672.5,0.000169722,0.000848608,10
1675,1680,1677.5,0.000101833,0.000509165,6
1680,1685,1682.5,0.000101833,0.000509165,6
1685,1690,1687.5,0.000101833,0.000509165,6
1690,1695,1692.5,0.000118805,0.000594026,7
1695,1700,1697.5,0.000254582,0.00127291,15
1700,1705,1702.5,6.78887e-05,0.000339443,4
1705,1710,1707.5,0.000203666,0.00101833,12
1710,1715,1712.5,8.48608e-05,0.000424304,5
