bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.7029036e-05,0.00013514518,0
215.0,220.0,217.5,5.401452e-05,0.0002700726,0
220.0,225.0,222.5,5.753232e-05,0.0002876616,0
225.0,230.0,227.5,5.519088e-05,0.0002759544,0
230.0,235.0,232.5,6.196888e-05,0.0003098444,0
235.0,240.0,237.5,5.867482e-05,0.0002933741,0
240.0,245.0,242.5,4.626058e-05,0.0002313029,0
245.0,250.0,247.5,4.392134e-05,0.0002196067,0
250.0,255.0,252.5,4.3835752e-05,0.00021917876,0
255.0,260.0,257.5,5.0812776e-05,0.00025406388,0
260.0,265.0,262.5,4.498714e-05,0.0002249357,0
265.0,270.0,267.5,5.290534e-05,0.0002645267,0
270.0,275.0,272.5,5.077662e-05,0.0002538831,0
275.0,280.0,277.5,5.514104e-05,0.0002757052,0
280.0,285.0,282.5,4.048692e-05,0.0002024346,0
285.0,290.0,287.5,5.191724e-05,0.0002595862,0
290.0,295.0,292.5,4.3933668e-05,0.00021966834,0
295.0,300.0,297.5,5.3822584e-05,0.00026911292,0
300.0,305.0,302.5,4.2739378e-05,0.00021369689,0
305.0,310.0,307.5,4.2795068e-05,0.00021397534,0
310.0,315.0,312.5,5.1804952e-05,0.00025902476,0
315.0,320.0,317.5,4.0466688e-05,0.00020233344,0
320.0,325.0,322.5,3.9499316e-05,0.00019749658,0
325.0,330.0,327.5,5.1873008e-05,0.00025936504,0
330.0,335.0,332.5,4.8410864e-05,0.00024205432,0
335.0,340.0,337.5,6.0815806e-05,0.00030407903,0
340.0,345.0,342.5,0.0008584226,0.004292113,0
345.0,350.0,347.5,0.0008547172,0.004273586,0
350.0,355.0,352.5,0.0006672144,0.003336072,0
355.0,360.0,357.5,0.0006737198,0.003368599,0
360.0,365.0,362.5,0.0007227002,0.003613501,0
365.0,370.0,367.5,0.0006883652,0.003441826,0
370.0,375.0,372.5,0.0006655222,0.003327611,0
375.0,380.0,377.5,0.0003453596,0.001726798,0
380.0,385.0,382.5,0.0003963916,0.001981958,0
385.0,390.0,387.5,0.0002735258,0.001367629,0
390.0,395.0,392.5,0.0002195855,0.0010979275,0
395.0,400.0,397.5,0.00023642136,0.0011821068,0
400.0,405.0,402.5,0.00023432082,0.0011716041,0
405.0,410.0,407.5,0.0002658373,0.0013291865,0
410.0,415.0,412.5,0.00023744882,0.0011872441,0
415.0,420.0,417.5,0.00024848058,0.0012424029,0
420.0,425.0,422.5,0.0002779,0.0013895,0
425.0,430.0,427.5,0.00024311522,0.0012155761,0
430.0,435.0,432.5,0.0002957514,0.001478757,0
435.0,440.0,437.5,0.0003479918,0.001739959,0
440.0,445.0,442.5,0.00020364734,0.0010182367,0
445.0,450.0,447.5,0.00016996066,0.0008498033,0
450.0,455.0,452.5,0.0001723265,0.0008616325,0
455.0,460.0,457.5,0.00019030058,0.0009515029,0
460.0,465.0,462.5,0.00020850844,0.0010425422,0
465.0,470.0,467.5,0.00018781508,0.0009390754,0
470.0,475.0,472.5,0.011923394,0.05961697,0
475.0,480.0,477.5,0.0001902087,0.0009510435,0
480.0,485.0,482.5,0.0002136138,0.001068069,0
485.0,490.0,487.5,0.00019269054,0.0009634527,0
490.0,495.0,492.5,0.00021929298,0.0010964649,0
495.0,500.0,497.5,0.00023985778,0.0011992889,0
500.0,505.0,502.5,0.00020912602,0.0010456301,0
505.0,510.0,507.5,0.0002443371,0.0012216855,0
510.0,515.0,512.5,0.00019347476,0.0009673738,0
515.0,520.0,517.5,0.00023762398,0.0011881199,0
520.0,525.0,522.5,0.00023500062,0.0011750031,0
525.0,530.0,527.5,0.0002455239,0.0012276195,0
530.0,535.0,532.5,0.00022046896,0.0011023448,0
535.0,540.0,537.5,0.00020689182,0.0010344591,0
540.0,545.0,542.5,0.0002530914,0.001265457,0
545.0,550.0,547.5,0.00019231362,0.0009615681,0
550.0,555.0,552.5,0.0002273707,0.0011368535,0
555.0,560.0,557.5,0.00021851398,0.0010925699,0
560.0,565.0,562.5,0.00022599616,0.0011299808,0
565.0,570.0,567.5,0.00023044366,0.0011522183,0
570.0,575.0,572.5,0.00020488654,0.0010244327,0
575.0,580.0,577.5,0.0001879452,0.000939726,0
580.0,585.0,582.5,0.00019353922,0.0009676961,0
585.0,590.0,587.5,0.00019803442,0.0009901721,0
590.0,595.0,592.5,0.00019569336,0.0009784668,0
595.0,600.0,597.5,0.00018471084,0.0009235542,0
600.0,605.0,602.5,0.0004361364,0.002180682,0
605.0,610.0,607.5,0.00020577028,0.0010288514,0
610.0,615.0,612.5,0.00027426764,0.0013713382,0
615.0,620.0,617.5,0.0002049604,0.001024802,0
620.0,625.0,622.5,0.00021385276,0.0010692638,0
625.0,630.0,627.5,0.0001991904,0.000995952,0
630.0,635.0,632.5,0.0002105089,0.0010525445,0
635.0,640.0,637.5,0.00022734696,0.0011367348,0
