bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,8.47547e-05,0.000423774,4
215,220,217.5,4.23774e-05,0.000211887,2
220,225,222.5,4.23774e-05,0.000211887,2
225,230,227.5,6.35661e-05,0.00031783,3
230,235,232.5,2.11887e-05,0.000105943,1
235,240,237.5,8.47547e-05,0.000423774,4
240,245,242.5,2.11887e-05,0.000105943,1
245,250,247.5,4.23774e-05,0.000211887,2
250,255,252.5,2.11887e-05,0.000105943,1
265,270,267.5,2.11887e-05,0.000105943,1
270,275,272.5,6.35661e-05,0.00031783,3
275,280,277.5,2.11887e-05,0.000105943,1
280,285,282.5,8.47547e-05,0.000423774,4
285,290,287.5,0.000169509,0.000847547,8
290,295,292.5,2.11887e-05,0.000105943,1
295,300,297.5,4.23774e-05,0.000211887,2
300,305,302.5,6.35661e-05,0.00031783,3
305,310,307.5,4.23774e-05,0.000211887,2
310,315,312.5,6.35661e-05,0.00031783,3
315,320,317.5,6.35661e-05,0.00031783,3
320,325,322.5,0.000105943,0.000529717,5
325,330,327.5,8.47547e-05,0.000423774,4
330,335,332.5,0.000105943,0.000529717,5
335,340,337.5,4.23774e-05,0.000211887,2
340,345,342.5,0.000572095,0.00286047,27
345,350,347.5,0.000699227,0.00349613,33
350,355,352.5,0.000656849,0.00328425,31
355,360,357.5,0.000572095,0.00286047,27
360,365,362.5,0.000614472,0.00307236,29
365,370,367.5,0.000783981,0.00391991,37
370,375,372.5,0.000529717,0.00264859,25
375,380,377.5,0.000508528,0.00254264,24
380,385,382.5,0.000550906,0.00275453,26
385,390,387.5,0.000211887,0.00105943,10
390,395,392.5,0.000233076,0.00116538,11
395,400,397.5,0.00031783,0.00158915,15
400,405,402.5,0.000148321,0.000741604,7
405,410,407.5,0.000254264,0.00127132,12
410,415,412.5,0.000211887,0.00105943,10
415,420,417.5,0.000190698,0.000953491,9
420,425,422.5,0.000296642,0.00148321,14
425,430,427.5,0.000296642,0.00148321,14
430,435,432.5,0.000254264,0.00127132,12
435,440,437.5,0.000211887,0.00105943,10
440,445,442.5,0.000127132,0.000635661,6
445,450,447.5,0.000105943,0.000529717,5
450,455,452.5,0.000148321,0.000741604,7
455,460,457.5,0.000190698,0.000953491,9
460,465,462.5,8.47547e-05,0.000423774,4
465,470,467.5,8.47547e-05,0.000423774,4
470,475,472.5,0.0114843,0.0574213,542
475,480,477.5,0.000254264,0.00127132,12
480,485,482.5,0.000105943,0.000529717,5
485,490,487.5,0.000233076,0.00116538,11
490,495,492.5,0.000190698,0.000953491,9
495,500,497.5,0.000169509,0.000847547,8
500,505,502.5,0.000254264,0.00127132,12
505,510,507.5,0.000190698,0.000953491,9
510,515,512.5,0.000169509,0.000847547,8
515,520,517.5,0.000211887,0.00105943,10
520,525,522.5,0.000190698,0.000953491,9
525,530,527.5,0.000211887,0.00105943,10
530,535,532.5,0.000127132,0.000635661,6
535,540,537.5,0.000254264,0.00127132,12
540,545,542.5,0.000233076,0.00116538,11
545,550,547.5,0.000127132,0.000635661,6
