bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,1.30856e-05,6.54279e-05,1
215,220,217.5,5.23423e-05,0.000261712,4
220,225,222.5,9.15991e-05,0.000457995,7
225,230,227.5,3.92567e-05,0.000196284,3
230,235,232.5,5.23423e-05,0.000261712,4
235,240,237.5,3.92567e-05,0.000196284,3
240,245,242.5,3.92567e-05,0.000196284,3
245,250,247.5,1.30856e-05,6.54279e-05,1
250,255,252.5,6.54279e-05,0.000327139,5
255,260,257.5,1.30856e-05,6.54279e-05,1
260,265,262.5,1.30856e-05,6.54279e-05,1
265,270,267.5,5.23423e-05,0.000261712,4
270,275,272.5,6.54279e-05,0.000327139,5
275,280,277.5,6.54279e-05,0.000327139,5
280,285,282.5,5.23423e-05,0.000261712,4
285,290,287.5,3.92567e-05,0.000196284,3
290,295,292.5,3.92567e-05,0.000196284,3
295,300,297.5,5.23423e-05,0.000261712,4
300,305,302.5,6.54279e-05,0.000327139,5
305,310,307.5,6.54279e-05,0.000327139,5
310,315,312.5,6.54279e-05,0.000327139,5
315,320,317.5,3.92567e-05,0.000196284,3
320,325,322.5,2.61712e-05,0.000130856,2
325,330,327.5,6.54279e-05,0.000327139,5
330,335,332.5,1.30856e-05,6.54279e-05,1
335,340,337.5,9.15991e-05,0.000457995,7
340,345,342.5,0.000876734,0.00438367,67
345,350,347.5,0.000706621,0.00353311,54
350,355,352.5,0.000523423,0.00261712,40
355,360,357.5,0.000785135,0.00392567,60
360,365,362.5,0.000615022,0.00307511,47
365,370,367.5,0.000641193,0.00320597,49
370,375,372.5,0.000431824,0.00215912,33
375,380,377.5,0.000366396,0.00183198,28
380,385,382.5,0.000300968,0.00150484,23
385,390,387.5,0.000222455,0.00111227,17
390,395,392.5,0.000196284,0.000981418,15
395,400,397.5,0.000287883,0.00143941,22
400,405,402.5,0.000209369,0.00104685,16
405,410,407.5,0.000209369,0.00104685,16
410,415,412.5,0.000300968,0.00150484,23
415,420,417.5,0.000209369,0.00104685,16
420,425,422.5,0.000366396,0.00183198,28
425,430,427.5,0.000327139,0.0016357,25
430,435,432.5,0.000287883,0.00143941,22
435,440,437.5,0.000340225,0.00170113,26
440,445,442.5,0.000209369,0.00104685,16
445,450,447.5,0.000274797,0.00137399,21
450,455,452.5,0.000196284,0.000981418,15
455,460,457.5,0.000287883,0.00143941,22
460,465,462.5,0.000130856,0.000654279,10
465,470,467.5,9.15991e-05,0.000457995,7
470,475,472.5,0.0113714,0.0568568,869
475,480,477.5,0.000261712,0.00130856,20
480,485,482.5,0.000248626,0.00124313,19
485,490,487.5,0.000261712,0.00130856,20
490,495,492.5,0.000248626,0.00124313,19
495,500,497.5,0.000327139,0.0016357,25
500,505,502.5,0.00023554,0.0011777,18
505,510,507.5,0.000222455,0.00111227,17
510,515,512.5,0.000143941,0.000719707,11
515,520,517.5,0.000170113,0.000850563,13
520,525,522.5,0.000248626,0.00124313,19
525,530,527.5,0.000340225,0.00170113,26
530,535,532.5,0.000143941,0.000719707,11
535,540,537.5,0.000157027,0.000785135,12
540,545,542.5,0.000248626,0.00124313,19
545,550,547.5,0.000327139,0.0016357,25
550,555,552.5,0.000300968,0.00150484,23
555,560,557.5,0.000170113,0.000850563,13
560,565,562.5,0.000405653,0.00202826,31
565,570,567.5,0.000196284,0.000981418,15
570,575,572.5,0.000274797,0.00137399,21
575,580,577.5,0.00023554,0.0011777,18
580,585,582.5,0.000261712,0.00130856,20
585,590,587.5,0.000300968,0.00150484,23
590,595,592.5,0.000261712,0.00130856,20
595,600,597.5,0.000261712,0.00130856,20
600,605,602.5,0.00211986,0.0105993,162
605,610,607.5,0.000196284,0.000981418,15
610,615,612.5,0.000418739,0.00209369,32
615,620,617.5,0.000196284,0.000981418,15
620,625,622.5,0.000248626,0.00124313,19
625,630,627.5,0.000170113,0.000850563,13
630,635,632.5,0.000196284,0.000981418,15
635,640,637.5,0.00023554,0.0011777,18
640,645,642.5,0.000209369,0.00104685,16
645,650,647.5,0.000222455,0.00111227,17
650,655,652.5,0.000183198,0.000915991,14
655,660,657.5,0.000300968,0.00150484,23
660,665,662.5,0.000274797,0.00137399,21
665,670,667.5,0.00023554,0.0011777,18
670,675,672.5,0.000327139,0.0016357,25
675,680,677.5,0.000209369,0.00104685,16
680,685,682.5,0.000261712,0.00130856,20
685,690,687.5,0.000222455,0.00111227,17
690,695,692.5,0.00023554,0.0011777,18
695,700,697.5,0.000170113,0.000850563,13
700,705,702.5,0.000183198,0.000915991,14
705,710,707.5,0.000183198,0.000915991,14
710,715,712.5,0.000248626,0.00124313,19
715,720,717.5,0.000274797,0.00137399,21
720,725,722.5,0.000248626,0.00124313,19
725,730,727.5,0.00023554,0.0011777,18
730,735,732.5,0.00011777,0.000588851,9
735,740,737.5,0.000353311,0.00176655,27
740,745,742.5,0.0017273,0.00863648,132
745,750,747.5,0.000183198,0.000915991,14
750,755,752.5,0.000314054,0.00157027,24
755,760,757.5,0.000157027,0.000785135,12
760,765,762.5,0.000209369,0.00104685,16
765,770,767.5,0.000261712,0.00130856,20
770,775,772.5,0.000274797,0.00137399,21
775,780,777.5,0.000222455,0.00111227,17
780,785,782.5,0.000327139,0.0016357,25
785,790,787.5,0.000104685,0.000523423,8
790,795,792.5,0.000170113,0.000850563,13
795,800,797.5,0.000209369,0.00104685,16
800,805,802.5,0.000130856,0.000654279,10
805,810,807.5,0.000170113,0.000850563,13
810,815,812.5,0.00011777,0.000588851,9
815,820,817.5,0.000157027,0.000785135,12
820,825,822.5,0.000183198,0.000915991,14
825,830,827.5,0.000196284,0.000981418,15
830,835,832.5,0.000170113,0.000850563,13
835,840,837.5,0.000261712,0.00130856,20
840,845,842.5,0.000287883,0.00143941,22
845,850,847.5,0.00011777,0.000588851,9
850,855,852.5,0.000130856,0.000654279,10
855,860,857.5,0.000143941,0.000719707,11
860,865,862.5,0.000104685,0.000523423,8
865,870,867.5,0.000340225,0.00170113,26
870,875,872.5,0.000183198,0.000915991,14
875,880,877.5,0.000248626,0.00124313,19
880,885,882.5,0.000157027,0.000785135,12
885,890,887.5,0.000209369,0.00104685,16
890,895,892.5,0.000183198,0.000915991,14
895,900,897.5,7.85135e-05,0.000392567,6
900,905,902.5,0.000170113,0.000850563,13
905,910,907.5,0.000209369,0.00104685,16
910,915,912.5,0.000261712,0.00130856,20
915,920,917.5,0.00011777,0.000588851,9
920,925,922.5,0.000104685,0.000523423,8
925,930,927.5,0.000209369,0.00104685,16
930,935,932.5,0.000170113,0.000850563,13
935,940,937.5,0.000143941,0.000719707,11
940,945,942.5,0.000209369,0.00104685,16
945,950,947.5,0.000157027,0.000785135,12
950,955,952.5,0.000157027,0.000785135,12
955,960,957.5,0.000130856,0.000654279,10
960,965,962.5,7.85135e-05,0.000392567,6
965,970,967.5,0.000104685,0.000523423,8
970,975,972.5,0.000157027,0.000785135,12
975,980,977.5,7.85135e-05,0.000392567,6
980,985,982.5,9.15991e-05,0.000457995,7
985,990,987.5,5.23423e-05,0.000261712,4
