bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,1.13314e-05,5.66572e-05,1
215,220,217.5,3.39943e-05,0.000169972,3
220,225,222.5,4.53258e-05,0.000226629,4
225,230,227.5,5.66572e-05,0.000283286,5
230,235,232.5,4.53258e-05,0.000226629,4
235,240,237.5,4.53258e-05,0.000226629,4
240,245,242.5,2.26629e-05,0.000113314,2
245,250,247.5,9.06516e-05,0.000453258,8
250,255,252.5,1.13314e-05,5.66572e-05,1
255,260,257.5,4.53258e-05,0.000226629,4
260,265,262.5,7.93201e-05,0.000396601,7
265,270,267.5,6.79887e-05,0.000339943,6
270,275,272.5,6.79887e-05,0.000339943,6
275,280,277.5,4.53258e-05,0.000226629,4
280,285,282.5,6.79887e-05,0.000339943,6
285,290,287.5,6.79887e-05,0.000339943,6
290,295,292.5,6.79887e-05,0.000339943,6
295,300,297.5,4.53258e-05,0.000226629,4
300,305,302.5,6.79887e-05,0.000339943,6
305,310,307.5,7.93201e-05,0.000396601,7
310,315,312.5,5.66572e-05,0.000283286,5
315,320,317.5,7.93201e-05,0.000396601,7
320,325,322.5,4.53258e-05,0.000226629,4
325,330,327.5,7.93201e-05,0.000396601,7
330,335,332.5,0.000101983,0.000509915,9
335,340,337.5,5.66572e-05,0.000283286,5
340,345,342.5,0.00114448,0.00572238,101
345,350,347.5,0.00106516,0.00532578,94
350,355,352.5,0.000985836,0.00492918,87
355,360,357.5,0.000883853,0.00441926,78
360,365,362.5,0.000951841,0.00475921,84
365,370,367.5,0.000770538,0.00385269,68
370,375,372.5,0.00078187,0.00390935,69
375,380,377.5,0.000453258,0.00226629,40
380,385,382.5,0.000419263,0.00209632,37
385,390,387.5,0.000385269,0.00192635,34
390,395,392.5,0.000215297,0.00107649,19
395,400,397.5,0.000283286,0.00141643,25
400,405,402.5,0.000283286,0.00141643,25
405,410,407.5,0.000373938,0.00186969,33
410,415,412.5,0.000351275,0.00175637,31
415,420,417.5,0.000249292,0.00124646,22
420,425,422.5,0.000294618,0.00147309,26
425,430,427.5,0.000294618,0.00147309,26
430,435,432.5,0.000396601,0.001983,35
435,440,437.5,0.000351275,0.00175637,31
440,445,442.5,0.00023796,0.0011898,21
445,450,447.5,0.000203966,0.00101983,18
450,455,452.5,0.000181303,0.000906516,16
455,460,457.5,0.000181303,0.000906516,16
460,465,462.5,0.000147309,0.000736544,13
465,470,467.5,0.000192635,0.000963173,17
470,475,472.5,0.011762,0.0588102,1038
475,480,477.5,0.000203966,0.00101983,18
480,485,482.5,0.00015864,0.000793201,14
485,490,487.5,0.000249292,0.00124646,22
490,495,492.5,0.000249292,0.00124646,22
495,500,497.5,0.000294618,0.00147309,26
500,505,502.5,0.000260623,0.00130312,23
505,510,507.5,0.000226629,0.00113314,20
510,515,512.5,0.000328612,0.00164306,29
515,520,517.5,0.000260623,0.00130312,23
520,525,522.5,0.000271955,0.00135977,24
525,530,527.5,0.000294618,0.00147309,26
530,535,532.5,0.000215297,0.00107649,19
535,540,537.5,0.000260623,0.00130312,23
540,545,542.5,0.000271955,0.00135977,24
545,550,547.5,0.000215297,0.00107649,19
550,555,552.5,0.000396601,0.001983,35
555,560,557.5,0.00023796,0.0011898,21
560,565,562.5,0.00031728,0.0015864,28
565,570,567.5,0.000192635,0.000963173,17
570,575,572.5,0.000294618,0.00147309,26
575,580,577.5,0.000294618,0.00147309,26
580,585,582.5,0.000226629,0.00113314,20
585,590,587.5,0.000192635,0.000963173,17
590,595,592.5,0.000203966,0.00101983,18
595,600,597.5,0.000203966,0.00101983,18
600,605,602.5,0.000305949,0.00152975,27
605,610,607.5,0.000260623,0.00130312,23
610,615,612.5,0.000192635,0.000963173,17
615,620,617.5,0.000249292,0.00124646,22
620,625,622.5,0.000215297,0.00107649,19
625,630,627.5,0.000260623,0.00130312,23
630,635,632.5,0.000181303,0.000906516,16
635,640,637.5,0.000215297,0.00107649,19
640,645,642.5,0.000249292,0.00124646,22
645,650,647.5,0.000260623,0.00130312,23
650,655,652.5,0.000226629,0.00113314,20
655,660,657.5,0.000271955,0.00135977,24
660,665,662.5,0.000385269,0.00192635,34
665,670,667.5,0.000577904,0.00288952,51
670,675,672.5,0.000203966,0.00101983,18
675,680,677.5,0.000430595,0.00215297,38
680,685,682.5,0.000271955,0.00135977,24
685,690,687.5,0.000441926,0.00220963,39
690,695,692.5,0.00023796,0.0011898,21
695,700,697.5,0.000203966,0.00101983,18
700,705,702.5,0.000283286,0.00141643,25
705,710,707.5,0.00015864,0.000793201,14
710,715,712.5,0.000271955,0.00135977,24
715,720,717.5,0.000294618,0.00147309,26
720,725,722.5,0.00031728,0.0015864,28
725,730,727.5,0.000226629,0.00113314,20
730,735,732.5,0.000192635,0.000963173,17
735,740,737.5,0.000260623,0.00130312,23
740,745,742.5,0.00319547,0.0159773,282
745,750,747.5,0.000362606,0.00181303,32
750,755,752.5,0.000192635,0.000963173,17
755,760,757.5,0.000351275,0.00175637,31
760,765,762.5,0.000215297,0.00107649,19
765,770,767.5,0.00023796,0.0011898,21
770,775,772.5,0.000249292,0.00124646,22
775,780,777.5,0.000362606,0.00181303,32
780,785,782.5,0.000407932,0.00203966,36
785,790,787.5,0.000147309,0.000736544,13
790,795,792.5,0.000215297,0.00107649,19
795,800,797.5,0.000203966,0.00101983,18
800,805,802.5,0.00015864,0.000793201,14
805,810,807.5,0.000169972,0.000849858,15
810,815,812.5,0.000147309,0.000736544,13
815,820,817.5,0.000226629,0.00113314,20
820,825,822.5,0.000192635,0.000963173,17
825,830,827.5,0.000260623,0.00130312,23
830,835,832.5,0.000226629,0.00113314,20
835,840,837.5,0.000169972,0.000849858,15
840,845,842.5,0.000203966,0.00101983,18
845,850,847.5,0.000124646,0.000623229,11
850,855,852.5,0.000215297,0.00107649,19
855,860,857.5,0.00015864,0.000793201,14
860,865,862.5,0.000294618,0.00147309,26
865,870,867.5,0.000249292,0.00124646,22
870,875,872.5,0.00015864,0.000793201,14
875,880,877.5,0.000249292,0.00124646,22
880,885,882.5,0.000181303,0.000906516,16
885,890,887.5,0.000203966,0.00101983,18
890,895,892.5,0.000181303,0.000906516,16
895,900,897.5,0.000203966,0.00101983,18
900,905,902.5,2.26629e-05,0.000113314,2
905,910,907.5,6.79887e-05,0.000339943,6
910,915,912.5,0.000464589,0.00232295,41
915,920,917.5,0.000147309,0.000736544,13
920,925,922.5,0.00015864,0.000793201,14
925,930,927.5,0.000215297,0.00107649,19
930,935,932.5,7.93201e-05,0.000396601,7
935,940,937.5,0.000226629,0.00113314,20
940,945,942.5,0.000147309,0.000736544,13
945,950,947.5,0.000226629,0.00113314,20
950,955,952.5,0.00015864,0.000793201,14
955,960,957.5,0.000203966,0.00101983,18
960,965,962.5,0.000181303,0.000906516,16
965,970,967.5,0.000135977,0.000679887,12
970,975,972.5,0.000147309,0.000736544,13
975,980,977.5,0.000192635,0.000963173,17
980,985,982.5,0.000226629,0.00113314,20
985,990,987.5,0.000181303,0.000906516,16
990,995,992.5,0.000215297,0.00107649,19
995,1000,997.5,0.000181303,0.000906516,16
1000,1005,1002.5,0.000135977,0.000679887,12
1005,1010,1007.5,9.06516e-05,0.000453258,8
1010,1015,1012.5,0.000668555,0.00334278,59
1015,1020,1017.5,0.000192635,0.000963173,17
1020,1025,1022.5,0.000351275,0.00175637,31
1025,1030,1027.5,0.000113314,0.000566572,10
1030,1035,1032.5,0.000215297,0.00107649,19
1035,1040,1037.5,0.00015864,0.000793201,14
1040,1045,1042.5,0.000169972,0.000849858,15
1045,1050,1047.5,0.000215297,0.00107649,19
1050,1055,1052.5,7.93201e-05,0.000396601,7
1055,1060,1057.5,0.000135977,0.000679887,12
1060,1065,1062.5,0.000135977,0.000679887,12
1065,1070,1067.5,0.00015864,0.000793201,14
1070,1075,1072.5,0.000203966,0.00101983,18
1075,1080,1077.5,0.000113314,0.000566572,10
1080,1085,1082.5,6.79887e-05,0.000339943,6
1085,1090,1087.5,0.000124646,0.000623229,11
1090,1095,1092.5,0.000181303,0.000906516,16
1095,1100,1097.5,0.000181303,0.000906516,16
1100,1105,1102.5,7.93201e-05,0.000396601,7
1105,1110,1107.5,0.000124646,0.000623229,11
1110,1115,1112.5,0.000249292,0.00124646,22
1115,1120,1117.5,0.000260623,0.00130312,23
1120,1125,1122.5,0.000226629,0.00113314,20
1125,1130,1127.5,0.000215297,0.00107649,19
1130,1135,1132.5,0.000147309,0.000736544,13
1135,1140,1137.5,0.000181303,0.000906516,16
1140,1145,1142.5,0.000283286,0.00141643,25
1145,1150,1147.5,0.000192635,0.000963173,17
1150,1155,1152.5,0.000101983,0.000509915,9
1155,1160,1157.5,0.000124646,0.000623229,11
1160,1165,1162.5,0.000169972,0.000849858,15
1165,1170,1167.5,5.66572e-05,0.000283286,5
1170,1175,1172.5,0.000147309,0.000736544,13
1175,1180,1177.5,0.000135977,0.000679887,12
1180,1185,1182.5,0.000215297,0.00107649,19
1185,1190,1187.5,0.00015864,0.000793201,14
1190,1195,1192.5,7.93201e-05,0.000396601,7
1195,1200,1197.5,0.000169972,0.000849858,15
1200,1205,1202.5,0.000135977,0.000679887,12
1205,1210,1207.5,0.000124646,0.000623229,11
1210,1215,1212.5,0.000135977,0.000679887,12
1215,1220,1217.5,0.00015864,0.000793201,14
1220,1225,1222.5,0.000124646,0.000623229,11
1225,1230,1227.5,0.000135977,0.000679887,12
1230,1235,1232.5,0.000147309,0.000736544,13
1235,1240,1237.5,0.00015864,0.000793201,14
1240,1245,1242.5,0.000192635,0.000963173,17
1245,1250,1247.5,6.79887e-05,0.000339943,6
1250,1255,1252.5,0.000147309,0.000736544,13
1255,1260,1257.5,0.000203966,0.00101983,18
1260,1265,1262.5,0.000192635,0.000963173,17
1265,1270,1267.5,0.000215297,0.00107649,19
1270,1275,1272.5,0.000135977,0.000679887,12
