bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.269792e-05,0.0001634896,0
215.0,220.0,217.5,6.200888e-05,0.0003100444,0
220.0,225.0,222.5,6.530194e-05,0.0003265097,0
225.0,230.0,227.5,5.181742e-05,0.0002590871,0
230.0,235.0,232.5,5.406724e-05,0.0002703362,0
235.0,240.0,237.5,5.75084e-05,0.000287542,0
240.0,245.0,242.5,5.283358e-05,0.0002641679,0
245.0,250.0,247.5,5.741348e-05,0.0002870674,0
250.0,255.0,252.5,6.529029e-05,0.00032645145,0
255.0,260.0,257.5,6.53182e-05,0.000326591,0
260.0,265.0,262.5,5.0701e-05,0.000253505,0
265.0,270.0,267.5,5.064466e-05,0.0002532233,0
270.0,275.0,272.5,6.423136e-05,0.0003211568,0
275.0,280.0,277.5,3.2692842e-05,0.00016346421,0
280.0,285.0,282.5,4.724555e-05,0.00023622775,0
285.0,290.0,287.5,4.617603e-05,0.00023088015,0
290.0,295.0,292.5,7.098408e-05,0.0003549204,0
295.0,300.0,297.5,6.643032e-05,0.0003321516,0
300.0,305.0,302.5,6.422672e-05,0.0003211336,0
305.0,310.0,307.5,5.17886e-05,0.000258943,0
310.0,315.0,312.5,5.7474166e-05,0.00028737083,0
315.0,320.0,317.5,5.63552e-05,0.000281776,0
320.0,325.0,322.5,5.63434e-05,0.000281717,0
325.0,330.0,327.5,4.612108e-05,0.0002306054,0
330.0,335.0,332.5,5.7420768e-05,0.00028710384,0
335.0,340.0,337.5,5.970164e-05,0.0002985082,0
340.0,345.0,342.5,0.0007803456,0.003901728,0
345.0,350.0,347.5,0.0008678962,0.004339481,0
350.0,355.0,352.5,0.0006857908,0.003428954,0
355.0,360.0,357.5,0.0006159452,0.003079726,0
360.0,365.0,362.5,0.0006475284,0.003237642,0
365.0,370.0,367.5,0.0006677968,0.003338984,0
370.0,375.0,372.5,0.0006293008,0.003146504,0
375.0,380.0,377.5,0.0003310918,0.001655459,0
380.0,385.0,382.5,0.0003209495,0.0016047475,0
385.0,390.0,387.5,0.00028038506,0.0014019253,0
390.0,395.0,392.5,0.00020604484,0.0010302242,0
395.0,400.0,397.5,0.00022539008,0.0011269504,0
400.0,405.0,402.5,0.00024326284,0.0012163142,0
405.0,410.0,407.5,0.00022525924,0.0011262962,0
410.0,415.0,412.5,0.00025348854,0.0012674427,0
415.0,420.0,417.5,0.00025675868,0.0012837934,0
420.0,425.0,422.5,0.00024332338,0.0012166169,0
425.0,430.0,427.5,0.00026452988,0.0013226494,0
430.0,435.0,432.5,0.00027009644,0.0013504822,0
435.0,440.0,437.5,0.0003186908,0.001593454,0
440.0,445.0,442.5,0.00018801558,0.0009400779,0
445.0,450.0,447.5,0.0002217431,0.0011087155,0
450.0,455.0,452.5,0.00020380058,0.0010190029,0
455.0,460.0,457.5,0.00020613778,0.0010306889,0
460.0,465.0,462.5,0.00020154064,0.0010077032,0
465.0,470.0,467.5,0.00017340082,0.0008670041,0
470.0,475.0,472.5,0.014996594,0.07498297,0
475.0,480.0,477.5,0.00020732766,0.0010366383,0
480.0,485.0,482.5,0.0002635421,0.0013177105,0
485.0,490.0,487.5,0.00022764052,0.0011382026,0
490.0,495.0,492.5,0.00023640574,0.0011820287,0
495.0,500.0,497.5,0.000221761,0.001108805,0
500.0,505.0,502.5,0.00021732108,0.0010866054,0
505.0,510.0,507.5,0.00022865636,0.0011432818,0
510.0,515.0,512.5,0.00021279164,0.0010639582,0
515.0,520.0,517.5,0.00022294158,0.0011147079,0
520.0,525.0,522.5,0.0002297813,0.0011489065,0
525.0,530.0,527.5,0.00023770552,0.0011885276,0
530.0,535.0,532.5,0.00020610226,0.0010305113,0
535.0,540.0,537.5,0.00020942522,0.0010471261,0
540.0,545.0,542.5,0.00022396396,0.0011198198,0
545.0,550.0,547.5,0.00023534158,0.0011767079,0
550.0,555.0,552.5,0.0002432306,0.001216153,0
555.0,560.0,557.5,0.0002038108,0.001019054,0
560.0,565.0,562.5,0.00020046706,0.0010023353,0
565.0,570.0,567.5,0.00022078474,0.0011039237,0
570.0,575.0,572.5,0.00018694934,0.0009347467,0
575.0,580.0,577.5,0.00018915998,0.0009457999,0
580.0,585.0,582.5,0.00021299018,0.0010649509,0
585.0,590.0,587.5,0.00018687564,0.0009343782,0
590.0,595.0,592.5,0.0001666183,0.0008330915,0
595.0,600.0,597.5,0.0002004153,0.0010020765,0
600.0,605.0,602.5,0.0011195544,0.005597772,0
605.0,610.0,607.5,0.00018800098,0.0009400049,0
