bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.8933791e-05,9.4668954e-05,8
215.0,220.0,217.5,6.8634992e-05,0.00034317496,29
220.0,225.0,222.5,8.0468611e-05,0.00040234306,34
225.0,230.0,227.5,9.2302231e-05,0.00046151115,39
230.0,235.0,232.5,0.00010650257,0.00053251287,45
235.0,240.0,237.5,8.7568783e-05,0.00043784391,37
240.0,245.0,242.5,9.9402402e-05,0.00049701201,42
245.0,250.0,247.5,7.1001716e-05,0.00035500858,30
250.0,255.0,252.5,0.00011833619,0.00059168097,50
255.0,260.0,257.5,8.9935507e-05,0.00044967753,38
260.0,265.0,262.5,6.6268268e-05,0.00033134134,28
265.0,270.0,267.5,0.0001088693,0.00054434649,46
270.0,275.0,272.5,0.00010650257,0.00053251287,45
275.0,280.0,277.5,0.00010413585,0.00052067925,44
280.0,285.0,282.5,9.7035678e-05,0.00048517839,41
285.0,290.0,287.5,8.5202059e-05,0.0004260103,36
290.0,295.0,292.5,9.2302231e-05,0.00046151115,39
295.0,300.0,297.5,6.3901544e-05,0.00031950772,27
300.0,305.0,302.5,9.9402402e-05,0.00049701201,42
305.0,310.0,307.5,8.5202059e-05,0.0004260103,36
310.0,315.0,312.5,9.9402402e-05,0.00049701201,42
315.0,320.0,317.5,0.00010413585,0.00052067925,44
320.0,325.0,322.5,6.153482e-05,0.0003076741,26
325.0,330.0,327.5,0.00011123602,0.00055618011,47
330.0,335.0,332.5,9.7035678e-05,0.00048517839,41
335.0,340.0,337.5,7.336844e-05,0.0003668422,31
340.0,345.0,342.5,0.0019407136,0.0097035678,820
345.0,350.0,347.5,0.003102775,0.015513875,1311
350.0,355.0,352.5,0.0014105674,0.0070528371,596
355.0,360.0,357.5,0.00077155198,0.0038577599,326
360.0,365.0,362.5,0.00074551802,0.0037275901,315
365.0,370.0,367.5,0.00086858766,0.0043429383,367
370.0,375.0,372.5,0.00078575232,0.0039287616,332
375.0,380.0,377.5,0.00043074374,0.0021537187,182
380.0,385.0,382.5,0.0002579729,0.0012898645,109
385.0,390.0,387.5,0.00031004083,0.0015502041,131
390.0,395.0,392.5,0.00038340927,0.0019170463,162
395.0,400.0,397.5,0.00039050944,0.0019525472,165
400.0,405.0,402.5,0.00041180995,0.0020590498,174
405.0,410.0,407.5,0.00044731081,0.0022365541,189
410.0,415.0,412.5,0.00043311047,0.0021655523,183
415.0,420.0,417.5,0.0004165434,0.002082717,176
420.0,425.0,422.5,0.00043547719,0.002177386,184
425.0,430.0,427.5,0.00052067925,0.0026033962,220
430.0,435.0,432.5,0.00034317496,0.0017158748,145
435.0,440.0,437.5,0.00031477427,0.0015738714,133
440.0,445.0,442.5,0.00031004083,0.0015502041,131
445.0,450.0,447.5,0.00039287616,0.0019643808,166
450.0,455.0,452.5,0.014266611,0.071333057,6028
455.0,460.0,457.5,0.00028164014,0.0014082007,119
460.0,465.0,462.5,0.00031477427,0.0015738714,133
465.0,470.0,467.5,0.00038577599,0.0019288799,163
470.0,475.0,472.5,0.0003668422,0.001834211,155
475.0,480.0,477.5,0.00031950772,0.0015975386,135
480.0,485.0,482.5,0.00042837702,0.0021418851,181
485.0,490.0,487.5,0.00039524289,0.0019762144,167
490.0,495.0,492.5,0.00039997633,0.0019998817,169
495.0,500.0,497.5,0.0004070765,0.0020353825,172
500.0,505.0,502.5,0.00038340927,0.0019170463,162
505.0,510.0,507.5,0.00040470978,0.0020235489,171
510.0,515.0,512.5,0.00047334477,0.0023667239,200
515.0,520.0,517.5,0.00043784391,0.0021892196,185
520.0,525.0,522.5,0.00042127685,0.0021063842,178
525.0,530.0,527.5,0.00041417668,0.0020708834,175
530.0,535.0,532.5,0.00037867582,0.0018933791,160
535.0,540.0,537.5,0.0003668422,0.001834211,155
540.0,545.0,542.5,0.00040944323,0.0020472161,173
545.0,550.0,547.5,0.00038340927,0.0019170463,162
550.0,555.0,552.5,0.00038104254,0.0019052127,161
555.0,560.0,557.5,0.00037394237,0.0018697119,158
560.0,565.0,562.5,0.00051357908,0.0025678954,217
