bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,6.146554e-05,0.0003073277,0
215.0,220.0,217.5,0.0001069374,0.000534687,0
220.0,225.0,222.5,9.565504e-05,0.0004782752,0
225.0,230.0,227.5,0.0001001213,0.0005006065,0
230.0,235.0,232.5,0.00010586314,0.0005293157,0
235.0,240.0,237.5,0.00011039956,0.0005519978,0
240.0,245.0,242.5,0.00010011198,0.0005005599,0
245.0,250.0,247.5,0.00011622678,0.0005811339,0
250.0,255.0,252.5,0.00010489506,0.0005244753,0
255.0,260.0,257.5,0.00011275604,0.0005637802,0
260.0,265.0,262.5,0.00010011092,0.0005005546,0
265.0,270.0,267.5,0.00011186378,0.0005593189,0
270.0,275.0,272.5,0.00010700664,0.0005350332,0
275.0,280.0,277.5,0.00011145786,0.0005572893,0
280.0,285.0,282.5,0.00011375996,0.0005687998,0
285.0,290.0,287.5,9.88695e-05,0.0004943475,0
290.0,295.0,292.5,8.665142e-05,0.0004332571,0
295.0,300.0,297.5,9.915454e-05,0.0004957727,0
300.0,305.0,302.5,9.339326e-05,0.0004669663,0
305.0,310.0,307.5,0.0001094712,0.000547356,0
310.0,315.0,312.5,0.00011176566,0.0005588283,0
315.0,320.0,317.5,8.763092e-05,0.0004381546,0
320.0,325.0,322.5,0.00011961978,0.0005980989,0
325.0,330.0,327.5,9.780942e-05,0.0004890471,0
330.0,335.0,332.5,0.00010473712,0.0005236856,0
335.0,340.0,337.5,9.207498e-05,0.0004603749,0
340.0,345.0,342.5,0.0013602128,0.006801064,0
345.0,350.0,347.5,0.0007945548,0.003972774,0
350.0,355.0,352.5,0.0005828514,0.002914257,0
355.0,360.0,357.5,0.0006200946,0.003100473,0
360.0,365.0,362.5,0.000608977,0.003044885,0
365.0,370.0,367.5,0.0006268034,0.003134017,0
370.0,375.0,372.5,0.0005541512,0.002770756,0
375.0,380.0,377.5,0.0003097322,0.001548661,0
380.0,385.0,382.5,0.0003413044,0.001706522,0
385.0,390.0,387.5,0.0003050962,0.001525481,0
390.0,395.0,392.5,0.00027178222,0.0013589111,0
395.0,400.0,397.5,0.00029469444,0.0014734722,0
400.0,405.0,402.5,0.0002799155,0.0013995775,0
405.0,410.0,407.5,0.0002641846,0.001320923,0
410.0,415.0,412.5,0.0002835192,0.001417596,0
415.0,420.0,417.5,0.0002847558,0.001423779,0
420.0,425.0,422.5,0.0003255412,0.001627706,0
425.0,430.0,427.5,0.000282248,0.00141124,0
430.0,435.0,432.5,0.00029607208,0.0014803604,0
435.0,440.0,437.5,0.00030380538,0.0015190269,0
440.0,445.0,442.5,0.00021950712,0.0010975356,0
445.0,450.0,447.5,0.00024358858,0.0012179429,0
450.0,455.0,452.5,0.00019710064,0.0009855032,0
455.0,460.0,457.5,0.00020929652,0.0010464826,0
460.0,465.0,462.5,0.00021282078,0.0010641039,0
465.0,470.0,467.5,0.0002195175,0.0010975875,0
470.0,475.0,472.5,0.015037536,0.07518768,0
475.0,480.0,477.5,0.0002493172,0.001246586,0
480.0,485.0,482.5,0.00026972744,0.0013486372,0
485.0,490.0,487.5,0.00021179698,0.0010589849,0
490.0,495.0,492.5,0.00026601822,0.0013300911,0
495.0,500.0,497.5,0.00025477284,0.0012738642,0
500.0,505.0,502.5,0.00030375694,0.0015187847,0
505.0,510.0,507.5,0.0002390973,0.0011954865,0
510.0,515.0,512.5,0.00021983712,0.0010991856,0
515.0,520.0,517.5,0.00026749542,0.0013374771,0
520.0,525.0,522.5,0.0002722556,0.001361278,0
525.0,530.0,527.5,0.00022636514,0.0011318257,0
530.0,535.0,532.5,0.00022748142,0.0011374071,0
535.0,540.0,537.5,0.0002322715,0.0011613575,0
540.0,545.0,542.5,0.0002421241,0.0012106205,0
545.0,550.0,547.5,0.00023907766,0.0011953883,0
550.0,555.0,552.5,0.00024671964,0.0012335982,0
555.0,560.0,557.5,0.00025268752,0.0012634376,0
560.0,565.0,562.5,0.0002503109,0.0012515545,0
565.0,570.0,567.5,0.00020679168,0.0010339584,0
570.0,575.0,572.5,0.0001786669,0.0008933345,0
575.0,580.0,577.5,0.0001798475,0.0008992375,0
580.0,585.0,582.5,0.00018991124,0.0009495562,0
585.0,590.0,587.5,0.00020046556,0.0010023278,0
590.0,595.0,592.5,0.0002061517,0.0010307585,0
595.0,600.0,597.5,0.00020016258,0.0010008129,0
600.0,605.0,602.5,0.00384268,0.0192134,0
605.0,610.0,607.5,0.00020945622,0.0010472811,0
610.0,615.0,612.5,0.0002834959,0.0014174795,0
615.0,620.0,617.5,0.00019470872,0.0009735436,0
620.0,625.0,622.5,0.00026290042,0.0013145021,0
625.0,630.0,627.5,0.00018890494,0.0009445247,0
630.0,635.0,632.5,0.00024250502,0.0012125251,0
635.0,640.0,637.5,0.0002502236,0.001251118,0
640.0,645.0,642.5,0.00019467618,0.0009733809,0
645.0,650.0,647.5,0.00019225272,0.0009612636,0
650.0,655.0,652.5,0.00017394874,0.0008697437,0
655.0,660.0,657.5,0.00021394652,0.0010697326,0
660.0,665.0,662.5,0.00020846772,0.0010423386,0
665.0,670.0,667.5,0.00031961018,0.0015980509,0
670.0,675.0,672.5,0.00023904244,0.0011952122,0
675.0,680.0,677.5,0.000325658,0.00162829,0
680.0,685.0,682.5,0.00021140596,0.0010570298,0
685.0,690.0,687.5,0.00028019944,0.0014009972,0
690.0,695.0,692.5,0.00023907742,0.0011953871,0
695.0,700.0,697.5,0.00025716614,0.0012858307,0
700.0,705.0,702.5,0.0001879718,0.000939859,0
705.0,710.0,707.5,0.00019127806,0.0009563903,0
710.0,715.0,712.5,0.0002343594,0.001171797,0
715.0,720.0,717.5,0.00021271056,0.0010635528,0
720.0,725.0,722.5,0.00022061856,0.0011030928,0
725.0,730.0,727.5,0.00026393888,0.0013196944,0
730.0,735.0,732.5,0.0010392602,0.005196301,0
735.0,740.0,737.5,0.00021055756,0.0010527878,0
740.0,745.0,742.5,0.003083734,0.01541867,0
745.0,750.0,747.5,0.00021160106,0.0010580053,0
750.0,755.0,752.5,0.00021499344,0.0010749672,0
755.0,760.0,757.5,0.0001856258,0.000928129,0
760.0,765.0,762.5,0.00021302688,0.0010651344,0
765.0,770.0,767.5,0.00019364142,0.0009682071,0
770.0,775.0,772.5,0.00018672954,0.0009336477,0
775.0,780.0,777.5,0.00026053118,0.0013026559,0
780.0,785.0,782.5,0.00026188414,0.0013094207,0
785.0,790.0,787.5,0.00017296818,0.0008648409,0
790.0,795.0,792.5,0.00018763662,0.0009381831,0
795.0,800.0,797.5,0.00016963354,0.0008481677,0
800.0,805.0,802.5,0.00021179038,0.0010589519,0
805.0,810.0,807.5,0.00020059938,0.0010029969,0
810.0,815.0,812.5,0.00015806478,0.0007903239,0
815.0,820.0,817.5,0.00018811986,0.0009405993,0
820.0,825.0,822.5,0.0001820243,0.0009101215,0
825.0,830.0,827.5,0.00020830332,0.0010415166,0
830.0,835.0,832.5,0.0001900452,0.000950226,0
835.0,840.0,837.5,0.00015243164,0.0007621582,0
840.0,845.0,842.5,0.00015473714,0.0007736857,0
845.0,850.0,847.5,0.00016621644,0.0008310822,0
850.0,855.0,852.5,0.00014796608,0.0007398304,0
855.0,860.0,857.5,0.00017540364,0.0008770182,0
860.0,865.0,862.5,0.00036218862,0.0018109431,0
865.0,870.0,867.5,0.001898927,0.009494635,0
870.0,875.0,872.5,0.00019124902,0.0009562451,0
875.0,880.0,877.5,0.000165084,0.00082542,0
880.0,885.0,882.5,0.00016852016,0.0008426008,0
885.0,890.0,887.5,0.00017651616,0.0008825808,0
890.0,895.0,892.5,0.00013085676,0.0006542838,0
895.0,900.0,897.5,0.00015925374,0.0007962687,0
900.0,905.0,902.5,0.00016963002,0.0008481501,0
905.0,910.0,907.5,0.000176458,0.00088229,0
910.0,915.0,912.5,0.000379164,0.00189582,0
915.0,920.0,917.5,0.00016844942,0.0008422471,0
920.0,925.0,922.5,0.0001970763,0.0009853815,0
925.0,930.0,927.5,0.00015484662,0.0007742331,0
930.0,935.0,932.5,0.00015130096,0.0007565048,0
935.0,940.0,937.5,0.0001731208,0.000865604,0
940.0,945.0,942.5,0.00015021274,0.0007510637,0
945.0,950.0,947.5,0.0001709217,0.0008546085,0
950.0,955.0,952.5,0.00017307198,0.0008653599,0
955.0,960.0,957.5,0.00012517202,0.0006258601,0
960.0,965.0,962.5,0.00016955596,0.0008477798,0
965.0,970.0,967.5,0.00016633102,0.0008316551,0
970.0,975.0,972.5,0.00014108134,0.0007054067,0
975.0,980.0,977.5,0.0001387781,0.0006938905,0
980.0,985.0,982.5,0.00015704334,0.0007852167,0
985.0,990.0,987.5,0.0001468749,0.0007343745,0
990.0,995.0,992.5,0.00019009986,0.0009504993,0
995.0,1000.0,997.5,0.0001627162,0.000813581,0
1000.0,1005.0,1002.5,0.0013776754,0.006888377,0
1005.0,1010.0,1007.5,0.00016051298,0.0008025649,0
1010.0,1015.0,1012.5,0.0003508266,0.001754133,0
1015.0,1020.0,1017.5,0.00016841978,0.0008420989,0
1020.0,1025.0,1022.5,0.00026652944,0.0013326472,0
1025.0,1030.0,1027.5,0.0001421959,0.0007109795,0
1030.0,1035.0,1032.5,0.0002140667,0.0010703335,0
1035.0,1040.0,1037.5,0.00016026244,0.0008013122,0
1040.0,1045.0,1042.5,0.0001606333,0.0008031665,0
1045.0,1050.0,1047.5,0.0002506537,0.0012532685,0
1050.0,1055.0,1052.5,0.00017408842,0.0008704421,0
1055.0,1060.0,1057.5,0.0001561196,0.000780598,0
1060.0,1065.0,1062.5,0.00016743768,0.0008371884,0
1065.0,1070.0,1067.5,0.00017191646,0.0008595823,0
1070.0,1075.0,1072.5,0.00016837066,0.0008418533,0
1075.0,1080.0,1077.5,0.00013871116,0.0006935558,0
1080.0,1085.0,1082.5,0.0001570027,0.0007850135,0
1085.0,1090.0,1087.5,0.00013901104,0.0006950552,0
1090.0,1095.0,1092.5,0.00016065602,0.0008032801,0
1095.0,1100.0,1097.5,0.00017063232,0.0008531616,0
1100.0,1105.0,1102.5,0.00013094678,0.0006547339,0
1105.0,1110.0,1107.5,0.00016290072,0.0008145036,0
1110.0,1115.0,1112.5,0.00017417302,0.0008708651,0
1115.0,1120.0,1117.5,0.00024500162,0.0012250081,0
1120.0,1125.0,1122.5,0.00017761738,0.0008880869,0
1125.0,1130.0,1127.5,0.0005468448,0.002734224,0
1130.0,1135.0,1132.5,0.0006279422,0.003139711,0
1135.0,1140.0,1137.5,0.00019576846,0.0009788423,0
