bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.6240446e-05,8.120223e-05,0
215.0,220.0,217.5,4.46136e-05,0.000223068,0
220.0,225.0,222.5,4.1623146e-05,0.00020811573,0
225.0,230.0,227.5,4.3672384e-05,0.00021836192,0
230.0,235.0,232.5,4.77529e-05,0.0002387645,0
235.0,240.0,237.5,5.764146e-05,0.0002882073,0
240.0,245.0,242.5,4.1683022e-05,0.00020841511,0
245.0,250.0,247.5,3.749018e-05,0.0001874509,0
250.0,255.0,252.5,4.45697e-05,0.0002228485,0
255.0,260.0,257.5,3.8553584e-05,0.00019276792,0
260.0,265.0,262.5,3.9573532e-05,0.00019786766,0
265.0,270.0,267.5,4.147794e-05,0.0002073897,0
270.0,275.0,272.5,5.776208e-05,0.0002888104,0
275.0,280.0,277.5,2.9493926e-05,0.00014746963,0
280.0,285.0,282.5,5.367958e-05,0.0002683979,0
285.0,290.0,287.5,4.564746e-05,0.0002282373,0
290.0,295.0,292.5,4.6685896e-05,0.00023342948,0
295.0,300.0,297.5,3.959835e-05,0.00019799175,0
300.0,305.0,302.5,4.459488e-05,0.0002229744,0
305.0,310.0,307.5,4.658996e-05,0.0002329498,0
310.0,315.0,312.5,4.68074e-05,0.000234037,0
315.0,320.0,317.5,3.951292e-05,0.0001975646,0
320.0,325.0,322.5,3.848624e-05,0.0001924312,0
325.0,330.0,327.5,3.9716876e-05,0.00019858438,0
330.0,335.0,332.5,3.7570482e-05,0.00018785241,0
335.0,340.0,337.5,4.3639648e-05,0.00021819824,0
340.0,345.0,342.5,4.772584e-05,0.0002386292,0
345.0,350.0,347.5,3.6549442e-05,0.00018274721,0
350.0,355.0,352.5,0.0005097496,0.002548748,0
355.0,360.0,357.5,0.000868877,0.004344385,0
360.0,365.0,362.5,0.0006635098,0.003317549,0
365.0,370.0,367.5,0.0006016286,0.003008143,0
370.0,375.0,372.5,0.0006739646,0.003369823,0
375.0,380.0,377.5,0.0006071212,0.003035606,0
380.0,385.0,382.5,0.0006028894,0.003014447,0
385.0,390.0,387.5,0.00025627264,0.0012813632,0
390.0,395.0,392.5,0.00020058872,0.0010029436,0
395.0,400.0,397.5,0.00019855784,0.0009927892,0
400.0,405.0,402.5,0.00019943332,0.0009971666,0
405.0,410.0,407.5,0.00022588852,0.0011294426,0
410.0,415.0,412.5,0.0002269935,0.0011349675,0
415.0,420.0,417.5,0.0002554768,0.001277384,0
420.0,425.0,422.5,0.00022726096,0.0011363048,0
425.0,430.0,427.5,0.00024299958,0.0012149979,0
430.0,435.0,432.5,0.00025096632,0.0012548316,0
435.0,440.0,437.5,0.00022002756,0.0011001378,0
440.0,445.0,442.5,0.0002319665,0.0011598325,0
445.0,450.0,447.5,0.0003679514,0.001839757,0
450.0,455.0,452.5,0.00017235162,0.0008617581,0
455.0,460.0,457.5,0.00013775024,0.0006887512,0
460.0,465.0,462.5,0.00017240246,0.0008620123,0
465.0,470.0,467.5,0.00014773024,0.0007386512,0
470.0,475.0,472.5,0.00013652458,0.0006826229,0
475.0,480.0,477.5,0.00014379008,0.0007189504,0
480.0,485.0,482.5,0.00012070274,0.0006035137,0
485.0,490.0,487.5,0.00020091882,0.0010045941,0
490.0,495.0,492.5,0.00023299564,0.0011649782,0
495.0,500.0,497.5,0.00021700036,0.0010850018,0
500.0,505.0,502.5,0.00023739464,0.0011869732,0
505.0,510.0,507.5,0.00023102502,0.0011551251,0
510.0,515.0,512.5,0.0002300182,0.001150091,0
515.0,520.0,517.5,0.00020485,0.00102425,0
520.0,525.0,522.5,0.00024224422,0.0012112211,0
525.0,530.0,527.5,0.000241947,0.001209735,0
530.0,535.0,532.5,0.00020376106,0.0010188053,0
535.0,540.0,537.5,0.00022396874,0.0011198437,0
540.0,545.0,542.5,0.00021695632,0.0010847816,0
545.0,550.0,547.5,0.0002147367,0.0010736835,0
550.0,555.0,552.5,0.00022095884,0.0011047942,0
555.0,560.0,557.5,0.00020976974,0.0010488487,0
560.0,565.0,562.5,0.00025617962,0.0012808981,0
565.0,570.0,567.5,0.00022700066,0.0011350033,0
570.0,575.0,572.5,0.00021166572,0.0010583286,0
575.0,580.0,577.5,0.00023197558,0.0011598779,0
580.0,585.0,582.5,0.00021994222,0.0010997111,0
585.0,590.0,587.5,0.00021992926,0.0010996463,0
590.0,595.0,592.5,0.00021105292,0.0010552646,0
595.0,600.0,597.5,0.00021892644,0.0010946322,0
600.0,605.0,602.5,0.00023783844,0.0011891922,0
605.0,610.0,607.5,0.00021598366,0.0010799183,0
610.0,615.0,612.5,0.00021275118,0.0010637559,0
615.0,620.0,617.5,0.00025829312,0.0012914656,0
620.0,625.0,622.5,0.00021870144,0.0010935072,0
625.0,630.0,627.5,0.00023521376,0.0011760688,0
630.0,635.0,632.5,0.00024410324,0.0012205162,0
635.0,640.0,637.5,0.00021676044,0.0010838022,0
640.0,645.0,642.5,0.0002118953,0.0010594765,0
645.0,650.0,647.5,0.00023807204,0.0011903602,0
650.0,655.0,652.5,0.00024426702,0.0012213351,0
655.0,660.0,657.5,0.00023721698,0.0011860849,0
660.0,665.0,662.5,0.00023319132,0.0011659566,0
665.0,670.0,667.5,0.00022515658,0.0011257829,0
670.0,675.0,672.5,0.00022803472,0.0011401736,0
675.0,680.0,677.5,0.00020376182,0.0010188091,0
680.0,685.0,682.5,0.0002431743,0.0012158715,0
685.0,690.0,687.5,0.00017324336,0.0008662168,0
690.0,695.0,692.5,0.00022924806,0.0011462403,0
695.0,700.0,697.5,0.00021496336,0.0010748168,0
700.0,705.0,702.5,0.00021397656,0.0010698828,0
705.0,710.0,707.5,0.0002281033,0.0011405165,0
710.0,715.0,712.5,0.00020359326,0.0010179663,0
715.0,720.0,717.5,0.00019751412,0.0009875706,0
720.0,725.0,722.5,0.00024214348,0.0012107174,0
725.0,730.0,727.5,0.00023003322,0.0011501661,0
730.0,735.0,732.5,0.0002615895,0.0013079475,0
735.0,740.0,737.5,0.00023679382,0.0011839691,0
740.0,745.0,742.5,0.0002352109,0.0011760545,0
745.0,750.0,747.5,0.00023097918,0.0011548959,0
750.0,755.0,752.5,0.00023086362,0.0011543181,0
755.0,760.0,757.5,0.00021896924,0.0010948462,0
760.0,765.0,762.5,0.00021903058,0.0010951529,0
765.0,770.0,767.5,0.00022890454,0.0011445227,0
770.0,775.0,772.5,0.0002408678,0.001204339,0
775.0,780.0,777.5,0.00020968302,0.0010484151,0
780.0,785.0,782.5,0.00024129748,0.0012064874,0
785.0,790.0,787.5,0.0001966948,0.000983474,0
790.0,795.0,792.5,0.00020158138,0.0010079069,0
795.0,800.0,797.5,0.00023913434,0.0011956717,0
800.0,805.0,802.5,0.00028785018,0.0014392509,0
805.0,810.0,807.5,0.00020281764,0.0010140882,0
810.0,815.0,812.5,0.0001673036,0.000836518,0
815.0,820.0,817.5,0.0001754445,0.0008772225,0
820.0,825.0,822.5,0.00017654952,0.0008827476,0
825.0,830.0,827.5,0.00020586914,0.0010293457,0
830.0,835.0,832.5,0.00018753456,0.0009376728,0
835.0,840.0,837.5,0.0001552926,0.000776463,0
840.0,845.0,842.5,0.000227023,0.001135115,0
845.0,850.0,847.5,0.00021279716,0.0010639858,0
850.0,855.0,852.5,0.00021680394,0.0010840197,0
855.0,860.0,857.5,0.00023210866,0.0011605433,0
860.0,865.0,862.5,0.0001989067,0.0009945335,0
865.0,870.0,867.5,0.00023718024,0.0011859012,0
870.0,875.0,872.5,0.00021395498,0.0010697749,0
875.0,880.0,877.5,0.00021066442,0.0010533221,0
880.0,885.0,882.5,0.00021307354,0.0010653677,0
885.0,890.0,887.5,0.0002312889,0.0011564445,0
890.0,895.0,892.5,0.00019656308,0.0009828154,0
895.0,900.0,897.5,0.00019169032,0.0009584516,0
900.0,905.0,902.5,0.00019062126,0.0009531063,0
905.0,910.0,907.5,0.00015532602,0.0007766301,0
910.0,915.0,912.5,0.00015523776,0.0007761888,0
915.0,920.0,917.5,0.00018757848,0.0009378924,0
920.0,925.0,922.5,0.00016222756,0.0008111378,0
925.0,930.0,927.5,0.00015496476,0.0007748238,0
930.0,935.0,932.5,0.00016037052,0.0008018526,0
935.0,940.0,937.5,0.00020073944,0.0010036972,0
940.0,945.0,942.5,0.0001853626,0.000926813,0
945.0,950.0,947.5,0.00020053742,0.0010026871,0
950.0,955.0,952.5,0.00020188258,0.0010094129,0
955.0,960.0,957.5,0.0002535458,0.001267729,0
960.0,965.0,962.5,0.0002208903,0.0011044515,0
965.0,970.0,967.5,0.00021771916,0.0010885958,0
970.0,975.0,972.5,0.0002268581,0.0011342905,0
975.0,980.0,977.5,0.00021157692,0.0010578846,0
980.0,985.0,982.5,0.00018959324,0.0009479662,0
985.0,990.0,987.5,0.00023817114,0.0011908557,0
990.0,995.0,992.5,0.0002078919,0.0010394595,0
995.0,1000.0,997.5,0.00021702242,0.0010851121,0
1000.0,1005.0,1002.5,0.00018746096,0.0009373048,0
1005.0,1010.0,1007.5,0.00021184392,0.0010592196,0
1010.0,1015.0,1012.5,0.0001832088,0.000916044,0
1015.0,1020.0,1017.5,0.0001976257,0.0009881285,0
1020.0,1025.0,1022.5,0.00017641574,0.0008820787,0
1025.0,1030.0,1027.5,0.00019555744,0.0009777872,0
1030.0,1035.0,1032.5,0.00024319358,0.0012159679,0
1035.0,1040.0,1037.5,0.00018766806,0.0009383403,0
1040.0,1045.0,1042.5,0.00017157704,0.0008578852,0
1045.0,1050.0,1047.5,0.00018736702,0.0009368351,0
1050.0,1055.0,1052.5,0.00019754306,0.0009877153,0
1055.0,1060.0,1057.5,0.00018854328,0.0009427164,0
1060.0,1065.0,1062.5,0.0001825937,0.0009129685,0
1065.0,1070.0,1067.5,0.00019058052,0.0009529026,0
1070.0,1075.0,1072.5,0.00021585612,0.0010792806,0
1075.0,1080.0,1077.5,0.00021371312,0.0010685656,0
1080.0,1085.0,1082.5,0.00021664412,0.0010832206,0
1085.0,1090.0,1087.5,0.0001824183,0.0009120915,0
1090.0,1095.0,1092.5,0.00022601952,0.0011300976,0
1095.0,1100.0,1097.5,0.0002007215,0.0010036075,0
1100.0,1105.0,1102.5,0.00019247292,0.0009623646,0
1105.0,1110.0,1107.5,0.00018238896,0.0009119448,0
1110.0,1115.0,1112.5,0.000229944,0.00114972,0
1115.0,1120.0,1117.5,0.00020753578,0.0010376789,0
1120.0,1125.0,1122.5,0.00018258902,0.0009129451,0
1125.0,1130.0,1127.5,0.00019343512,0.0009671756,0
1130.0,1135.0,1132.5,0.000188416,0.00094208,0
1135.0,1140.0,1137.5,0.00018363814,0.0009181907,0
1140.0,1145.0,1142.5,0.00020980302,0.0010490151,0
1145.0,1150.0,1147.5,0.00018660614,0.0009330307,0
1150.0,1155.0,1152.5,0.00020676292,0.0010338146,0
1155.0,1160.0,1157.5,0.00021585148,0.0010792574,0
1160.0,1165.0,1162.5,0.00019159602,0.0009579801,0
1165.0,1170.0,1167.5,0.00019466344,0.0009733172,0
1170.0,1175.0,1172.5,0.00020377886,0.0010188943,0
1175.0,1180.0,1177.5,0.00015505646,0.0007752823,0
1180.0,1185.0,1182.5,0.0001784137,0.0008920685,0
1185.0,1190.0,1187.5,0.00020280812,0.0010140406,0
1190.0,1195.0,1192.5,0.00016728176,0.0008364088,0
1195.0,1200.0,1197.5,0.00018379552,0.0009189776,0
1200.0,1205.0,1202.5,0.00022279784,0.0011139892,0
1205.0,1210.0,1207.5,0.00019130976,0.0009565488,0
1210.0,1215.0,1212.5,0.0001761584,0.000880792,0
1215.0,1220.0,1217.5,0.0002006856,0.001003428,0
1220.0,1225.0,1222.5,0.00019078228,0.0009539114,0
1225.0,1230.0,1227.5,0.00018040212,0.0009020106,0
1230.0,1235.0,1232.5,0.00019328322,0.0009664161,0
1235.0,1240.0,1237.5,0.00018549764,0.0009274882,0
1240.0,1245.0,1242.5,0.00019345932,0.0009672966,0
1245.0,1250.0,1247.5,0.00021402414,0.0010701207,0
1250.0,1255.0,1252.5,0.00018329,0.00091645,0
1255.0,1260.0,1257.5,0.0001663369,0.0008316845,0
1260.0,1265.0,1262.5,0.00019660614,0.0009830307,0
1265.0,1270.0,1267.5,0.00019267322,0.0009633661,0
1270.0,1275.0,1272.5,0.00017539514,0.0008769757,0
1275.0,1280.0,1277.5,0.00016845694,0.0008422847,0
1280.0,1285.0,1282.5,0.00017339788,0.0008669894,0
1285.0,1290.0,1287.5,0.00015923844,0.0007961922,0
1290.0,1295.0,1292.5,0.0001936762,0.000968381,0
1295.0,1300.0,1297.5,0.00019480702,0.0009740351,0
1300.0,1305.0,1302.5,0.00019757222,0.0009878611,0
1305.0,1310.0,1307.5,0.00020637714,0.0010318857,0
