bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.4857318e-05,0.00012428659,0
215.0,220.0,217.5,4.8613284e-05,0.00024306642,0
220.0,225.0,222.5,5.0660494e-05,0.00025330247,0
225.0,230.0,227.5,3.2685332e-05,0.00016342666,0
230.0,235.0,232.5,4.5538372e-05,0.00022769186,0
235.0,240.0,237.5,4.3593966e-05,0.00021796983,0
240.0,245.0,242.5,4.2658562e-05,0.00021329281,0
245.0,250.0,247.5,5.1624538e-05,0.00025812269,0
250.0,255.0,252.5,4.2556114e-05,0.00021278057,0
255.0,260.0,257.5,3.9614712e-05,0.00019807356,0
260.0,265.0,262.5,4.070769e-05,0.00020353845,0
265.0,270.0,267.5,3.4754282e-05,0.00017377141,0
270.0,275.0,272.5,4.4679994e-05,0.00022339997,0
275.0,280.0,277.5,3.7766414e-05,0.00018883207,0
280.0,285.0,282.5,5.0599868e-05,0.00025299934,0
285.0,290.0,287.5,4.273333e-05,0.00021366665,0
290.0,295.0,292.5,4.6614904e-05,0.00023307452,0
295.0,300.0,297.5,2.970924e-05,0.0001485462,0
300.0,305.0,302.5,3.172204e-05,0.0001586102,0
305.0,310.0,307.5,4.2602902e-05,0.00021301451,0
310.0,315.0,312.5,3.8601174e-05,0.00019300587,0
315.0,320.0,317.5,3.177056e-05,0.0001588528,0
320.0,325.0,322.5,3.7669052e-05,0.00018834526,0
325.0,330.0,327.5,2.6722766e-05,0.00013361383,0
330.0,335.0,332.5,3.4629818e-05,0.00017314909,0
335.0,340.0,337.5,3.1852158e-05,0.00015926079,0
340.0,345.0,342.5,4.357479e-05,0.00021787395,0
345.0,350.0,347.5,4.3677506e-05,0.00021838753,0
350.0,355.0,352.5,0.0004201944,0.002100972,0
355.0,360.0,357.5,0.000746202,0.00373101,0
360.0,365.0,362.5,0.000607527,0.003037635,0
365.0,370.0,367.5,0.0005448122,0.002724061,0
370.0,375.0,372.5,0.0005545052,0.002772526,0
375.0,380.0,377.5,0.0005600122,0.002800061,0
380.0,385.0,382.5,0.00055605,0.00278025,0
385.0,390.0,387.5,0.00025304844,0.0012652422,0
390.0,395.0,392.5,0.00015162318,0.0007581159,0
395.0,400.0,397.5,0.0002001964,0.001000982,0
400.0,405.0,402.5,0.00020393954,0.0010196977,0
405.0,410.0,407.5,0.00019161786,0.0009580893,0
410.0,415.0,412.5,0.00020522608,0.0010261304,0
415.0,420.0,417.5,0.00021793308,0.0010896654,0
420.0,425.0,422.5,0.00020413164,0.0010206582,0
425.0,430.0,427.5,0.00023581612,0.0011790806,0
430.0,435.0,432.5,0.00021130676,0.0010565338,0
435.0,440.0,437.5,0.0001931635,0.0009658175,0
440.0,445.0,442.5,0.00020024094,0.0010012047,0
445.0,450.0,447.5,0.0003340574,0.001670287,0
450.0,455.0,452.5,0.00016950412,0.0008475206,0
455.0,460.0,457.5,0.00012780786,0.0006390393,0
460.0,465.0,462.5,0.00013366588,0.0006683294,0
465.0,470.0,467.5,0.00011676486,0.0005838243,0
470.0,475.0,472.5,0.0001230336,0.000615168,0
475.0,480.0,477.5,0.0001344596,0.000672298,0
480.0,485.0,482.5,0.00014967464,0.0007483732,0
485.0,490.0,487.5,0.00016750418,0.0008375209,0
490.0,495.0,492.5,0.00018917702,0.0009458851,0
495.0,500.0,497.5,0.00020028268,0.0010014134,0
500.0,505.0,502.5,0.00020115154,0.0010057577,0
505.0,510.0,507.5,0.00019007844,0.0009503922,0
510.0,515.0,512.5,0.00019358762,0.0009679381,0
515.0,520.0,517.5,0.00019737214,0.0009868607,0
520.0,525.0,522.5,0.00019548828,0.0009774414,0
525.0,530.0,527.5,0.0001837966,0.000918983,0
530.0,535.0,532.5,0.00023397554,0.0011698777,0
535.0,540.0,537.5,0.00019342856,0.0009671428,0
540.0,545.0,542.5,0.00018417772,0.0009208886,0
545.0,550.0,547.5,0.00020604878,0.0010302439,0
550.0,555.0,552.5,0.00021696076,0.0010848038,0
555.0,560.0,557.5,0.00018145002,0.0009072501,0
560.0,565.0,562.5,0.0001942046,0.000971023,0
565.0,570.0,567.5,0.00018728472,0.0009364236,0
570.0,575.0,572.5,0.0001922048,0.000961024,0
575.0,580.0,577.5,0.00020562798,0.0010281399,0
580.0,585.0,582.5,0.00021598604,0.0010799302,0
585.0,590.0,587.5,0.00017756478,0.0008878239,0
590.0,595.0,592.5,0.00021022164,0.0010511082,0
595.0,600.0,597.5,0.00020331638,0.0010165819,0
600.0,605.0,602.5,0.0002061484,0.001030742,0
605.0,610.0,607.5,0.00020963588,0.0010481794,0
610.0,615.0,612.5,0.00020010952,0.0010005476,0
615.0,620.0,617.5,0.00019326222,0.0009663111,0
620.0,625.0,622.5,0.0002152244,0.001076122,0
625.0,630.0,627.5,0.00018057506,0.0009028753,0
630.0,635.0,632.5,0.0001824467,0.0009122335,0
635.0,640.0,637.5,0.00020060806,0.0010030403,0
640.0,645.0,642.5,0.00018364238,0.0009182119,0
645.0,650.0,647.5,0.00021519478,0.0010759739,0
650.0,655.0,652.5,0.00022330704,0.0011165352,0
655.0,660.0,657.5,0.00017149954,0.0008574977,0
660.0,665.0,662.5,0.00021786544,0.0010893272,0
665.0,670.0,667.5,0.00020223986,0.0010111993,0
670.0,675.0,672.5,0.00021621258,0.0010810629,0
675.0,680.0,677.5,0.0002230022,0.001115011,0
680.0,685.0,682.5,0.00019926458,0.0009963229,0
685.0,690.0,687.5,0.00019924434,0.0009962217,0
690.0,695.0,692.5,0.00019527358,0.0009763679,0
695.0,700.0,697.5,0.00022703716,0.0011351858,0
700.0,705.0,702.5,0.0001840799,0.0009203995,0
705.0,710.0,707.5,0.00021927624,0.0010963812,0
710.0,715.0,712.5,0.00019255818,0.0009627909,0
715.0,720.0,717.5,0.00017358646,0.0008679323,0
720.0,725.0,722.5,0.00022801244,0.0011400622,0
725.0,730.0,727.5,0.00024379614,0.0012189807,0
730.0,735.0,732.5,0.00024360248,0.0012180124,0
735.0,740.0,737.5,0.0002012358,0.001006179,0
740.0,745.0,742.5,0.0002151896,0.001075948,0
745.0,750.0,747.5,0.00022304634,0.0011152317,0
750.0,755.0,752.5,0.0002004107,0.0010020535,0
755.0,760.0,757.5,0.00018332766,0.0009166383,0
760.0,765.0,762.5,0.0001973598,0.000986799,0
765.0,770.0,767.5,0.00020997292,0.0010498646,0
770.0,775.0,772.5,0.00020409736,0.0010204868,0
775.0,780.0,777.5,0.00018748322,0.0009374161,0
780.0,785.0,782.5,0.00020434358,0.0010217179,0
785.0,790.0,787.5,0.0001994455,0.0009972275,0
790.0,795.0,792.5,0.00020236144,0.0010118072,0
795.0,800.0,797.5,0.00022026784,0.0011013392,0
800.0,805.0,802.5,0.00026046804,0.0013023402,0
805.0,810.0,807.5,0.000231013,0.001155065,0
810.0,815.0,812.5,0.00018936166,0.0009468083,0
815.0,820.0,817.5,0.00017270304,0.0008635152,0
820.0,825.0,822.5,0.00015745402,0.0007872701,0
825.0,830.0,827.5,0.0001675035,0.0008375175,0
830.0,835.0,832.5,0.00016051474,0.0008025737,0
835.0,840.0,837.5,0.00013998134,0.0006999067,0
840.0,845.0,842.5,0.00020507092,0.0010253546,0
845.0,850.0,847.5,0.00017216756,0.0008608378,0
850.0,855.0,852.5,0.0001774448,0.000887224,0
855.0,860.0,857.5,0.00017765718,0.0008882859,0
860.0,865.0,862.5,0.0001807853,0.0009039265,0
865.0,870.0,867.5,0.00018648316,0.0009324158,0
870.0,875.0,872.5,0.00016340804,0.0008170402,0
875.0,880.0,877.5,0.00020505024,0.0010252512,0
880.0,885.0,882.5,0.00018143248,0.0009071624,0
885.0,890.0,887.5,0.00020402868,0.0010201434,0
890.0,895.0,892.5,0.00019996174,0.0009998087,0
895.0,900.0,897.5,0.00020514938,0.0010257469,0
900.0,905.0,902.5,0.00015741818,0.0007870909,0
905.0,910.0,907.5,0.00018114832,0.0009057416,0
910.0,915.0,912.5,0.00015131798,0.0007565899,0
915.0,920.0,917.5,0.00016025704,0.0008012852,0
920.0,925.0,922.5,0.00014637948,0.0007318974,0
925.0,930.0,927.5,0.0001584915,0.0007924575,0
930.0,935.0,932.5,0.00015049598,0.0007524799,0
935.0,940.0,937.5,0.0001534591,0.0007672955,0
940.0,945.0,942.5,0.00017531158,0.0008765579,0
945.0,950.0,947.5,0.00018788792,0.0009394396,0
950.0,955.0,952.5,0.00019433402,0.0009716701,0
955.0,960.0,957.5,0.00022201688,0.0011100844,0
960.0,965.0,962.5,0.0001734586,0.000867293,0
965.0,970.0,967.5,0.00021342372,0.0010671186,0
970.0,975.0,972.5,0.0001871496,0.000935748,0
975.0,980.0,977.5,0.00017724704,0.0008862352,0
980.0,985.0,982.5,0.00018371036,0.0009185518,0
985.0,990.0,987.5,0.0001845553,0.0009227765,0
990.0,995.0,992.5,0.00017048142,0.0008524071,0
995.0,1000.0,997.5,0.00019100074,0.0009550037,0
1000.0,1005.0,1002.5,0.00016452304,0.0008226152,0
1005.0,1010.0,1007.5,0.00017945672,0.0008972836,0
1010.0,1015.0,1012.5,0.00016052534,0.0008026267,0
1015.0,1020.0,1017.5,0.00016433868,0.0008216934,0
1020.0,1025.0,1022.5,0.00019440202,0.0009720101,0
1025.0,1030.0,1027.5,0.00017153502,0.0008576751,0
1030.0,1035.0,1032.5,0.00018511298,0.0009255649,0
1035.0,1040.0,1037.5,0.00016851796,0.0008425898,0
1040.0,1045.0,1042.5,0.00018853868,0.0009426934,0
1045.0,1050.0,1047.5,0.00018936502,0.0009468251,0
1050.0,1055.0,1052.5,0.0001703729,0.0008518645,0
1055.0,1060.0,1057.5,0.00016442908,0.0008221454,0
1060.0,1065.0,1062.5,0.0001903103,0.0009515515,0
1065.0,1070.0,1067.5,0.00018637438,0.0009318719,0
1070.0,1075.0,1072.5,0.00020028778,0.0010014389,0
1075.0,1080.0,1077.5,0.00019200136,0.0009600068,0
1080.0,1085.0,1082.5,0.00018753892,0.0009376946,0
1085.0,1090.0,1087.5,0.0001774559,0.0008872795,0
1090.0,1095.0,1092.5,0.0001960397,0.0009801985,0
1095.0,1100.0,1097.5,0.00017036246,0.0008518123,0
1100.0,1105.0,1102.5,0.000192341,0.000961705,0
1105.0,1110.0,1107.5,0.00016652942,0.0008326471,0
1110.0,1115.0,1112.5,0.00018629044,0.0009314522,0
1115.0,1120.0,1117.5,0.00017353636,0.0008676818,0
1120.0,1125.0,1122.5,0.00016463144,0.0008231572,0
1125.0,1130.0,1127.5,0.00016224048,0.0008112024,0
1130.0,1135.0,1132.5,0.00019300834,0.0009650417,0
1135.0,1140.0,1137.5,0.00016949462,0.0008474731,0
1140.0,1145.0,1142.5,0.0001556316,0.000778158,0
1145.0,1150.0,1147.5,0.00015860098,0.0007930049,0
1150.0,1155.0,1152.5,0.00018734028,0.0009367014,0
1155.0,1160.0,1157.5,0.0001753626,0.000876813,0
1160.0,1165.0,1162.5,0.00017239224,0.0008619612,0
1165.0,1170.0,1167.5,0.0001704236,0.000852118,0
1170.0,1175.0,1172.5,0.00017205244,0.0008602622,0
1175.0,1180.0,1177.5,0.00016047332,0.0008023666,0
1180.0,1185.0,1182.5,0.0001952322,0.000976161,0
1185.0,1190.0,1187.5,0.00017153704,0.0008576852,0
1190.0,1195.0,1192.5,0.00018911148,0.0009455574,0
1195.0,1200.0,1197.5,0.0001696033,0.0008480165,0
1200.0,1205.0,1202.5,0.00019324006,0.0009662003,0
1205.0,1210.0,1207.5,0.00018536352,0.0009268176,0
1210.0,1215.0,1212.5,0.00017442004,0.0008721002,0
1215.0,1220.0,1217.5,0.00017541536,0.0008770768,0
1220.0,1225.0,1222.5,0.00019229684,0.0009614842,0
1225.0,1230.0,1227.5,0.0001950479,0.0009752395,0
1230.0,1235.0,1232.5,0.0001871148,0.000935574,0
1235.0,1240.0,1237.5,0.00018132076,0.0009066038,0
1240.0,1245.0,1242.5,0.00019506274,0.0009753137,0
1245.0,1250.0,1247.5,0.0001723398,0.000861699,0
1250.0,1255.0,1252.5,0.00017642576,0.0008821288,0
1255.0,1260.0,1257.5,0.00013780428,0.0006890214,0
1260.0,1265.0,1262.5,0.0001546599,0.0007732995,0
1265.0,1270.0,1267.5,0.00015568548,0.0007784274,0
1270.0,1275.0,1272.5,0.00014778876,0.0007389438,0
1275.0,1280.0,1277.5,0.00015168274,0.0007584137,0
1280.0,1285.0,1282.5,0.00016566894,0.0008283447,0
1285.0,1290.0,1287.5,0.00015717496,0.0007858748,0
1290.0,1295.0,1292.5,0.00017254426,0.0008627213,0
1295.0,1300.0,1297.5,0.00015754992,0.0007877496,0
1300.0,1305.0,1302.5,0.00018822872,0.0009411436,0
1305.0,1310.0,1307.5,0.00015854578,0.0007927289,0
1310.0,1315.0,1312.5,0.00019515684,0.0009757842,0
1315.0,1320.0,1317.5,0.00017926366,0.0008963183,0
1320.0,1325.0,1322.5,0.00018529586,0.0009264793,0
1325.0,1330.0,1327.5,0.00017415554,0.0008707777,0
1330.0,1335.0,1332.5,0.0001586239,0.0007931195,0
1335.0,1340.0,1337.5,0.00018710832,0.0009355416,0
1340.0,1345.0,1342.5,0.00017332646,0.0008666323,0
1345.0,1350.0,1347.5,0.00019430268,0.0009715134,0
1350.0,1355.0,1352.5,0.0001722724,0.000861362,0
1355.0,1360.0,1357.5,0.00015936602,0.0007968301,0
1360.0,1365.0,1362.5,0.00015370134,0.0007685067,0
1365.0,1370.0,1367.5,0.0001355924,0.000677962,0
1370.0,1375.0,1372.5,0.00015964086,0.0007982043,0
1375.0,1380.0,1377.5,0.00014476258,0.0007238129,0
1380.0,1385.0,1382.5,0.00017121758,0.0008560879,0
1385.0,1390.0,1387.5,0.0001594909,0.0007974545,0
1390.0,1395.0,1392.5,0.00016481144,0.0008240572,0
1395.0,1400.0,1397.5,0.00014131478,0.0007065739,0
1400.0,1405.0,1402.5,0.00017352456,0.0008676228,0
1405.0,1410.0,1407.5,0.00013754176,0.0006877088,0
1410.0,1415.0,1412.5,0.00017145918,0.0008572959,0
1415.0,1420.0,1417.5,0.00019721202,0.0009860601,0
1420.0,1425.0,1422.5,0.00016760526,0.0008380263,0
1425.0,1430.0,1427.5,0.00018358498,0.0009179249,0
1430.0,1435.0,1432.5,0.00018304196,0.0009152098,0
1435.0,1440.0,1437.5,0.00018151448,0.0009075724,0
1440.0,1445.0,1442.5,0.00017156692,0.0008578346,0
1445.0,1450.0,1447.5,0.0001709844,0.000854922,0
1450.0,1455.0,1452.5,0.00015852428,0.0007926214,0
1455.0,1460.0,1457.5,0.00016342374,0.0008171187,0
1460.0,1465.0,1462.5,0.00016454386,0.0008227193,0
1465.0,1470.0,1467.5,0.0001446952,0.000723476,0
1470.0,1475.0,1472.5,0.00015552636,0.0007776318,0
1475.0,1480.0,1477.5,0.00015467558,0.0007733779,0
1480.0,1485.0,1482.5,0.0001460265,0.0007301325,0
1485.0,1490.0,1487.5,0.00015742924,0.0007871462,0
1490.0,1495.0,1492.5,0.00014444156,0.0007222078,0
1495.0,1500.0,1497.5,0.00014856478,0.0007428239,0
1500.0,1505.0,1502.5,0.0001554266,0.000777133,0
1505.0,1510.0,1507.5,0.00015754974,0.0007877487,0
1510.0,1515.0,1512.5,0.0001428031,0.0007140155,0
1515.0,1520.0,1517.5,0.00013790618,0.0006895309,0
1520.0,1525.0,1522.5,0.00013768074,0.0006884037,0
1525.0,1530.0,1527.5,0.00017856984,0.0008928492,0
1530.0,1535.0,1532.5,0.00015856318,0.0007928159,0
1535.0,1540.0,1537.5,0.00016858294,0.0008429147,0
1540.0,1545.0,1542.5,0.00015563344,0.0007781672,0
1545.0,1550.0,1547.5,0.0001734106,0.000867053,0
1550.0,1555.0,1552.5,0.0001238897,0.0006194485,0
1555.0,1560.0,1557.5,0.0001534496,0.000767248,0
1560.0,1565.0,1562.5,0.00016758716,0.0008379358,0
1565.0,1570.0,1567.5,0.00015745184,0.0007872592,0
1570.0,1575.0,1572.5,0.0001755743,0.0008778715,0
1575.0,1580.0,1577.5,0.00015151364,0.0007575682,0
1580.0,1585.0,1582.5,0.00015592308,0.0007796154,0
1585.0,1590.0,1587.5,0.00014836068,0.0007418034,0
1590.0,1595.0,1592.5,0.00014950066,0.0007475033,0
1595.0,1600.0,1597.5,0.00014553708,0.0007276854,0
1600.0,1605.0,1602.5,0.00013166016,0.0006583008,0
1605.0,1610.0,1607.5,0.0001505396,0.000752698,0
1610.0,1615.0,1612.5,0.00013563578,0.0006781789,0
1615.0,1620.0,1617.5,0.00013298272,0.0006649136,0
1620.0,1625.0,1622.5,0.00016028714,0.0008014357,0
1625.0,1630.0,1627.5,0.00014068154,0.0007034077,0
1630.0,1635.0,1632.5,0.0001526285,0.0007631425,0
1635.0,1640.0,1637.5,0.00015776608,0.0007888304,0
1640.0,1645.0,1642.5,0.00015162048,0.0007581024,0
1645.0,1650.0,1647.5,0.00015765618,0.0007882809,0
1650.0,1655.0,1652.5,0.00015284246,0.0007642123,0
1655.0,1660.0,1657.5,0.00014951584,0.0007475792,0
1660.0,1665.0,1662.5,0.00015657806,0.0007828903,0
1665.0,1670.0,1667.5,0.00014868486,0.0007434243,0
1670.0,1675.0,1672.5,0.00014173144,0.0007086572,0
1675.0,1680.0,1677.5,0.00013453888,0.0006726944,0
1680.0,1685.0,1682.5,0.00014258448,0.0007129224,0
1685.0,1690.0,1687.5,0.0001597821,0.0007989105,0
1690.0,1695.0,1692.5,0.00014953616,0.0007476808,0
1695.0,1700.0,1697.5,0.0001297227,0.0006486135,0
1700.0,1705.0,1702.5,0.00013352224,0.0006676112,0
1705.0,1710.0,1707.5,0.00013255832,0.0006627916,0
1710.0,1715.0,1712.5,0.00013304504,0.0006652252,0
1715.0,1720.0,1717.5,0.00012093654,0.0006046827,0
1720.0,1725.0,1722.5,0.00013859642,0.0006929821,0
1725.0,1730.0,1727.5,0.0001356539,0.0006782695,0
1730.0,1735.0,1732.5,0.00011497836,0.0005748918,0
1735.0,1740.0,1737.5,0.00014458432,0.0007229216,0
1740.0,1745.0,1742.5,0.00013860574,0.0006930287,0
1745.0,1750.0,1747.5,0.00012983636,0.0006491818,0
1750.0,1755.0,1752.5,0.00011194766,0.0005597383,0
1755.0,1760.0,1757.5,0.000148574,0.00074287,0
1760.0,1765.0,1762.5,0.00013976454,0.0006988227,0
1765.0,1770.0,1767.5,0.0001437331,0.0007186655,0
1770.0,1775.0,1772.5,0.00017135154,0.0008567577,0
1775.0,1780.0,1777.5,0.00015957442,0.0007978721,0
1780.0,1785.0,1782.5,0.0001217628,0.000608814,0
1785.0,1790.0,1787.5,0.0001604405,0.0008022025,0
1790.0,1795.0,1792.5,0.0001454851,0.0007274255,0
1795.0,1800.0,1797.5,0.00013973856,0.0006986928,0
1800.0,1805.0,1802.5,0.00015175052,0.0007587526,0
1805.0,1810.0,1807.5,0.00015061388,0.0007530694,0
1810.0,1815.0,1812.5,0.00012289124,0.0006144562,0
1815.0,1820.0,1817.5,0.00013767912,0.0006883956,0
1820.0,1825.0,1822.5,0.00010300218,0.0005150109,0
1825.0,1830.0,1827.5,0.00010315094,0.0005157547,0
1830.0,1835.0,1832.5,0.0001238599,0.0006192995,0
1835.0,1840.0,1837.5,0.00014694148,0.0007347074,0
1840.0,1845.0,1842.5,0.00011715434,0.0005857717,0
1845.0,1850.0,1847.5,0.0001281009,0.0006405045,0
1850.0,1855.0,1852.5,0.00014575432,0.0007287716,0
1855.0,1860.0,1857.5,0.00013181712,0.0006590856,0
1860.0,1865.0,1862.5,0.00014561836,0.0007280918,0
1865.0,1870.0,1867.5,0.0001319803,0.0006599015,0
1870.0,1875.0,1872.5,0.00015044018,0.0007522009,0
1875.0,1880.0,1877.5,0.00012580056,0.0006290028,0
1880.0,1885.0,1882.5,0.000112872,0.00056436,0
1885.0,1890.0,1887.5,0.00014452466,0.0007226233,0
1890.0,1895.0,1892.5,0.00014302534,0.0007151267,0
1895.0,1900.0,1897.5,0.00013873988,0.0006936994,0
1900.0,1905.0,1902.5,0.00012600838,0.0006300419,0
1905.0,1910.0,1907.5,0.00012087306,0.0006043653,0
1910.0,1915.0,1912.5,0.00012185404,0.0006092702,0
1915.0,1920.0,1917.5,0.0001239007,0.0006195035,0
1920.0,1925.0,1922.5,0.00012655906,0.0006327953,0
1925.0,1930.0,1927.5,0.00014555966,0.0007277983,0
1930.0,1935.0,1932.5,0.00010900374,0.0005450187,0
1935.0,1940.0,1937.5,0.00011596888,0.0005798444,0
1940.0,1945.0,1942.5,0.00012406572,0.0006203286,0
1945.0,1950.0,1947.5,0.00012013834,0.0006006917,0
1950.0,1955.0,1952.5,0.0001367644,0.000683822,0
1955.0,1960.0,1957.5,0.00012880106,0.0006440053,0
1960.0,1965.0,1962.5,0.00014056604,0.0007028302,0
1965.0,1970.0,1967.5,0.00010708272,0.0005354136,0
1970.0,1975.0,1972.5,0.00012394608,0.0006197304,0
1975.0,1980.0,1977.5,0.0001269128,0.000634564,0
1980.0,1985.0,1982.5,0.00012775142,0.0006387571,0
1985.0,1990.0,1987.5,0.0001477536,0.000738768,0
1990.0,1995.0,1992.5,0.00013172016,0.0006586008,0
1995.0,2000.0,1997.5,0.00010988826,0.0005494413,0
2000.0,2005.0,2002.5,0.0001230022,0.000615011,0
2005.0,2010.0,2007.5,0.00012513856,0.0006256928,0
2010.0,2015.0,2012.5,0.0001385925,0.0006929625,0
2015.0,2020.0,2017.5,0.00013294664,0.0006647332,0
2020.0,2025.0,2022.5,0.00011787208,0.0005893604,0
2025.0,2030.0,2027.5,0.00011292444,0.0005646222,0
2030.0,2035.0,2032.5,0.00012091268,0.0006045634,0
2035.0,2040.0,2037.5,0.00011978464,0.0005989232,0
2040.0,2045.0,2042.5,0.00012691768,0.0006345884,0
2045.0,2050.0,2047.5,0.0001069991,0.0005349955,0
2050.0,2055.0,2052.5,0.00010607548,0.0005303774,0
2055.0,2060.0,2057.5,0.0001031964,0.000515982,0
2060.0,2065.0,2062.5,0.00012683776,0.0006341888,0
2065.0,2070.0,2067.5,0.00011214946,0.0005607473,0
2070.0,2075.0,2072.5,0.00011981634,0.0005990817,0
2075.0,2080.0,2077.5,0.0001390249,0.0006951245,0
2080.0,2085.0,2082.5,0.00013063066,0.0006531533,0
2085.0,2090.0,2087.5,0.000102905,0.000514525,0
2090.0,2095.0,2092.5,0.0001386143,0.0006930715,0
2095.0,2100.0,2097.5,0.00012096124,0.0006048062,0
2100.0,2105.0,2102.5,0.0001132886,0.000566443,0
2105.0,2110.0,2107.5,0.0001317564,0.000658782,0
2110.0,2115.0,2112.5,0.0001170139,0.0005850695,0
2115.0,2120.0,2117.5,0.00012264128,0.0006132064,0
2120.0,2125.0,2122.5,0.00013101202,0.0006550601,0
2125.0,2130.0,2127.5,0.00011302552,0.0005651276,0
2130.0,2135.0,2132.5,0.00011604254,0.0005802127,0
2135.0,2140.0,2137.5,0.00010604748,0.0005302374,0
2140.0,2145.0,2142.5,0.00010609716,0.0005304858,0
2145.0,2150.0,2147.5,0.00010783946,0.0005391973,0
2150.0,2155.0,2152.5,9.745121e-05,0.00048725605,0
2155.0,2160.0,2157.5,0.00011566404,0.0005783202,0
2160.0,2165.0,2162.5,9.202608e-05,0.0004601304,0
2165.0,2170.0,2167.5,0.00012089094,0.0006044547,0
