bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.6677166e-05,0.00013338583,0
215.0,220.0,217.5,4.0057484e-05,0.00020028742,0
220.0,225.0,222.5,3.8826374e-05,0.00019413187,0
225.0,230.0,227.5,2.9403196e-05,0.00014701598,0
230.0,235.0,232.5,4.5890474e-05,0.00022945237,0
235.0,240.0,237.5,4.6674594e-05,0.00023337297,0
240.0,245.0,242.5,3.8185788e-05,0.00019092894,0
245.0,250.0,247.5,3.804858e-05,0.0001902429,0
250.0,255.0,252.5,3.5335204e-05,0.00017667602,0
255.0,260.0,257.5,2.8632208e-05,0.00014316104,0
260.0,265.0,262.5,4.1893074e-05,0.00020946537,0
265.0,270.0,267.5,3.5320586e-05,0.00017660293,0
270.0,275.0,272.5,3.5114062e-05,0.00017557031,0
275.0,280.0,277.5,3.3229682e-05,0.00016614841,0
280.0,285.0,282.5,3.5018192e-05,0.00017509096,0
285.0,290.0,287.5,3.4430408e-05,0.00017215204,0
290.0,295.0,292.5,4.0749698e-05,0.00020374849,0
295.0,300.0,297.5,5.0379944e-05,0.00025189972,0
300.0,305.0,302.5,4.1666406e-05,0.00020833203,0
305.0,310.0,307.5,3.5106698e-05,0.00017553349,0
310.0,315.0,312.5,3.91711e-05,0.0001958555,0
315.0,320.0,317.5,2.6684196e-05,0.00013342098,0
320.0,325.0,322.5,3.816184e-05,0.0001908092,0
325.0,330.0,327.5,3.3183512e-05,0.00016591756,0
330.0,335.0,332.5,3.1320566e-05,0.00015660283,0
335.0,340.0,337.5,3.8296752e-05,0.00019148376,0
340.0,345.0,342.5,3.7102346e-05,0.00018551173,0
345.0,350.0,347.5,4.4698186e-05,0.00022349093,0
350.0,355.0,352.5,0.0003393688,0.001696844,0
355.0,360.0,357.5,0.0005915788,0.002957894,0
360.0,365.0,362.5,0.000483146,0.00241573,0
365.0,370.0,367.5,0.000411476,0.00205738,0
370.0,375.0,372.5,0.0004266072,0.002133036,0
375.0,380.0,377.5,0.0004353428,0.002176714,0
380.0,385.0,382.5,0.000484511,0.002422555,0
385.0,390.0,387.5,0.0002058082,0.001029041,0
390.0,395.0,392.5,0.00012773938,0.0006386969,0
395.0,400.0,397.5,0.00015449712,0.0007724856,0
400.0,405.0,402.5,0.00014790392,0.0007395196,0
405.0,410.0,407.5,0.00016139268,0.0008069634,0
410.0,415.0,412.5,0.00016686756,0.0008343378,0
415.0,420.0,417.5,0.00016305628,0.0008152814,0
420.0,425.0,422.5,0.00016593118,0.0008296559,0
425.0,430.0,427.5,0.00019471026,0.0009735513,0
430.0,435.0,432.5,0.000194367,0.000971835,0
435.0,440.0,437.5,0.00015989512,0.0007994756,0
440.0,445.0,442.5,0.00015933422,0.0007966711,0
445.0,450.0,447.5,0.00025741632,0.0012870816,0
450.0,455.0,452.5,0.00012077998,0.0006038999,0
455.0,460.0,457.5,0.00011804636,0.0005902318,0
460.0,465.0,462.5,0.00010878522,0.0005439261,0
465.0,470.0,467.5,9.33946e-05,0.000466973,0
470.0,475.0,472.5,0.0001172846,0.000586423,0
475.0,480.0,477.5,0.00011050342,0.0005525171,0
480.0,485.0,482.5,0.00011986496,0.0005993248,0
485.0,490.0,487.5,0.00015126292,0.0007563146,0
490.0,495.0,492.5,0.00012554498,0.0006277249,0
495.0,500.0,497.5,0.0001468804,0.000734402,0
500.0,505.0,502.5,0.00015266566,0.0007633283,0
505.0,510.0,507.5,0.00016498194,0.0008249097,0
510.0,515.0,512.5,0.0001613164,0.000806582,0
515.0,520.0,517.5,0.00016019638,0.0008009819,0
520.0,525.0,522.5,0.0001762741,0.0008813705,0
525.0,530.0,527.5,0.00014602038,0.0007301019,0
530.0,535.0,532.5,0.0001715035,0.0008575175,0
535.0,540.0,537.5,0.0001562815,0.0007814075,0
540.0,545.0,542.5,0.00017674364,0.0008837182,0
545.0,550.0,547.5,0.00015167984,0.0007583992,0
550.0,555.0,552.5,0.00017810144,0.0008905072,0
555.0,560.0,557.5,0.00018169774,0.0009084887,0
560.0,565.0,562.5,0.0001676317,0.0008381585,0
565.0,570.0,567.5,0.00016537942,0.0008268971,0
570.0,575.0,572.5,0.00016171748,0.0008085874,0
575.0,580.0,577.5,0.00015136934,0.0007568467,0
580.0,585.0,582.5,0.00015388984,0.0007694492,0
585.0,590.0,587.5,0.00015165144,0.0007582572,0
590.0,595.0,592.5,0.0001459071,0.0007295355,0
595.0,600.0,597.5,0.00017531258,0.0008765629,0
600.0,605.0,602.5,0.0001489851,0.0007449255,0
605.0,610.0,607.5,0.00016706414,0.0008353207,0
610.0,615.0,612.5,0.00016663724,0.0008331862,0
615.0,620.0,617.5,0.00017638096,0.0008819048,0
620.0,625.0,622.5,0.00016361918,0.0008180959,0
625.0,630.0,627.5,0.00016021288,0.0008010644,0
630.0,635.0,632.5,0.00015816816,0.0007908408,0
635.0,640.0,637.5,0.00018875246,0.0009437623,0
640.0,645.0,642.5,0.0001877434,0.000938717,0
645.0,650.0,647.5,0.00017895856,0.0008947928,0
650.0,655.0,652.5,0.00015329022,0.0007664511,0
655.0,660.0,657.5,0.00016975516,0.0008487758,0
660.0,665.0,662.5,0.0001593571,0.0007967855,0
665.0,670.0,667.5,0.00016004708,0.0008002354,0
670.0,675.0,672.5,0.00016216852,0.0008108426,0
675.0,680.0,677.5,0.00017665498,0.0008832749,0
680.0,685.0,682.5,0.0001633695,0.0008168475,0
685.0,690.0,687.5,0.00014658196,0.0007329098,0
690.0,695.0,692.5,0.00017487736,0.0008743868,0
695.0,700.0,697.5,0.00015880172,0.0007940086,0
700.0,705.0,702.5,0.00015620904,0.0007810452,0
705.0,710.0,707.5,0.00015150214,0.0007575107,0
710.0,715.0,712.5,0.0001832877,0.0009164385,0
715.0,720.0,717.5,0.00014306392,0.0007153196,0
720.0,725.0,722.5,0.00018321152,0.0009160576,0
725.0,730.0,727.5,0.0001959843,0.0009799215,0
730.0,735.0,732.5,0.00017534372,0.0008767186,0
735.0,740.0,737.5,0.00017722702,0.0008861351,0
740.0,745.0,742.5,0.00015281662,0.0007640831,0
745.0,750.0,747.5,0.0001695433,0.0008477165,0
750.0,755.0,752.5,0.00015642482,0.0007821241,0
755.0,760.0,757.5,0.00016857596,0.0008428798,0
760.0,765.0,762.5,0.00017706536,0.0008853268,0
765.0,770.0,767.5,0.00016157302,0.0008078651,0
770.0,775.0,772.5,0.00015727014,0.0007863507,0
775.0,780.0,777.5,0.00016625336,0.0008312668,0
780.0,785.0,782.5,0.00018453456,0.0009226728,0
785.0,790.0,787.5,0.0001633989,0.0008169945,0
790.0,795.0,792.5,0.00018016364,0.0009008182,0
795.0,800.0,797.5,0.000174378,0.00087189,0
800.0,805.0,802.5,0.00021474288,0.0010737144,0
805.0,810.0,807.5,0.00015935448,0.0007967724,0
810.0,815.0,812.5,0.0001523681,0.0007618405,0
815.0,820.0,817.5,0.00013564608,0.0006782304,0
820.0,825.0,822.5,0.0001343578,0.000671789,0
825.0,830.0,827.5,0.00013716148,0.0006858074,0
830.0,835.0,832.5,0.00012028416,0.0006014208,0
835.0,840.0,837.5,0.000139609,0.000698045,0
840.0,845.0,842.5,0.0001365897,0.0006829485,0
845.0,850.0,847.5,0.00016664686,0.0008332343,0
850.0,855.0,852.5,0.0001578605,0.0007893025,0
855.0,860.0,857.5,0.00017807806,0.0008903903,0
860.0,865.0,862.5,0.00018471566,0.0009235783,0
865.0,870.0,867.5,0.00015177136,0.0007588568,0
870.0,875.0,872.5,0.00016824922,0.0008412461,0
875.0,880.0,877.5,0.00015775022,0.0007887511,0
880.0,885.0,882.5,0.0001697491,0.0008487455,0
885.0,890.0,887.5,0.00017162106,0.0008581053,0
890.0,895.0,892.5,0.00015283832,0.0007641916,0
895.0,900.0,897.5,0.00014195586,0.0007097793,0
900.0,905.0,902.5,0.0001552979,0.0007764895,0
905.0,910.0,907.5,0.0001254678,0.000627339,0
910.0,915.0,912.5,0.0001314473,0.0006572365,0
915.0,920.0,917.5,0.00013128162,0.0006564081,0
920.0,925.0,922.5,0.00012361608,0.0006180804,0
925.0,930.0,927.5,0.00012368176,0.0006184088,0
930.0,935.0,932.5,0.00011910066,0.0005955033,0
935.0,940.0,937.5,0.00014611018,0.0007305509,0
940.0,945.0,942.5,0.00016087448,0.0008043724,0
945.0,950.0,947.5,0.0001826865,0.0009134325,0
950.0,955.0,952.5,0.00016630868,0.0008315434,0
955.0,960.0,957.5,0.00014287472,0.0007143736,0
960.0,965.0,962.5,0.00014946196,0.0007473098,0
965.0,970.0,967.5,0.00016196112,0.0008098056,0
970.0,975.0,972.5,0.00018554782,0.0009277391,0
975.0,980.0,977.5,0.00015157938,0.0007578969,0
980.0,985.0,982.5,0.0001620954,0.000810477,0
985.0,990.0,987.5,0.00014193902,0.0007096951,0
990.0,995.0,992.5,0.0001590678,0.000795339,0
995.0,1000.0,997.5,0.00016326006,0.0008163003,0
1000.0,1005.0,1002.5,0.00013501206,0.0006750603,0
1005.0,1010.0,1007.5,0.00015937286,0.0007968643,0
1010.0,1015.0,1012.5,0.00015036606,0.0007518303,0
1015.0,1020.0,1017.5,0.00013882812,0.0006941406,0
1020.0,1025.0,1022.5,0.00013008578,0.0006504289,0
1025.0,1030.0,1027.5,0.00012647142,0.0006323571,0
1030.0,1035.0,1032.5,0.00017817074,0.0008908537,0
1035.0,1040.0,1037.5,0.00015418044,0.0007709022,0
1040.0,1045.0,1042.5,0.00013907726,0.0006953863,0
1045.0,1050.0,1047.5,0.0001616919,0.0008084595,0
1050.0,1055.0,1052.5,0.0001348379,0.0006741895,0
1055.0,1060.0,1057.5,0.00013710662,0.0006855331,0
1060.0,1065.0,1062.5,0.00016717992,0.0008358996,0
1065.0,1070.0,1067.5,0.00017154516,0.0008577258,0
1070.0,1075.0,1072.5,0.00014320402,0.0007160201,0
1075.0,1080.0,1077.5,0.00014671612,0.0007335806,0
1080.0,1085.0,1082.5,0.00016391358,0.0008195679,0
1085.0,1090.0,1087.5,0.00016386716,0.0008193358,0
1090.0,1095.0,1092.5,0.00016093544,0.0008046772,0
1095.0,1100.0,1097.5,0.00014053306,0.0007026653,0
1100.0,1105.0,1102.5,0.00016147772,0.0008073886,0
1105.0,1110.0,1107.5,0.00015057328,0.0007528664,0
1110.0,1115.0,1112.5,0.00014293092,0.0007146546,0
1115.0,1120.0,1117.5,0.00016696002,0.0008348001,0
1120.0,1125.0,1122.5,0.00017529508,0.0008764754,0
1125.0,1130.0,1127.5,0.0001647049,0.0008235245,0
1130.0,1135.0,1132.5,0.00014575078,0.0007287539,0
1135.0,1140.0,1137.5,0.00015765532,0.0007882766,0
1140.0,1145.0,1142.5,0.0001423406,0.000711703,0
1145.0,1150.0,1147.5,0.00014454614,0.0007227307,0
1150.0,1155.0,1152.5,0.0001342108,0.000671054,0
1155.0,1160.0,1157.5,0.00016507046,0.0008253523,0
1160.0,1165.0,1162.5,0.00015004682,0.0007502341,0
1165.0,1170.0,1167.5,0.00012454432,0.0006227216,0
1170.0,1175.0,1172.5,0.00013218996,0.0006609498,0
1175.0,1180.0,1177.5,0.00015027522,0.0007513761,0
1180.0,1185.0,1182.5,0.00014672816,0.0007336408,0
1185.0,1190.0,1187.5,0.00014952398,0.0007476199,0
1190.0,1195.0,1192.5,0.0001389141,0.0006945705,0
1195.0,1200.0,1197.5,0.0001494466,0.000747233,0
1200.0,1205.0,1202.5,0.00014783176,0.0007391588,0
1205.0,1210.0,1207.5,0.00014766884,0.0007383442,0
1210.0,1215.0,1212.5,0.0001303094,0.000651547,0
1215.0,1220.0,1217.5,0.00014700914,0.0007350457,0
1220.0,1225.0,1222.5,0.0001462835,0.0007314175,0
1225.0,1230.0,1227.5,0.0001536918,0.000768459,0
1230.0,1235.0,1232.5,0.00015344334,0.0007672167,0
1235.0,1240.0,1237.5,0.00014970262,0.0007485131,0
1240.0,1245.0,1242.5,0.00016953792,0.0008476896,0
1245.0,1250.0,1247.5,0.00016602822,0.0008301411,0
1250.0,1255.0,1252.5,0.0001408484,0.000704242,0
1255.0,1260.0,1257.5,0.00014369842,0.0007184921,0
1260.0,1265.0,1262.5,0.0001180849,0.0005904245,0
1265.0,1270.0,1267.5,0.00014657462,0.0007328731,0
1270.0,1275.0,1272.5,0.00012667986,0.0006333993,0
1275.0,1280.0,1277.5,0.0001186708,0.000593354,0
1280.0,1285.0,1282.5,0.00013316066,0.0006658033,0
1285.0,1290.0,1287.5,0.0001297126,0.000648563,0
1290.0,1295.0,1292.5,0.00012303292,0.0006151646,0
1295.0,1300.0,1297.5,0.00013732192,0.0006866096,0
1300.0,1305.0,1302.5,0.00011913892,0.0005956946,0
1305.0,1310.0,1307.5,0.0001568361,0.0007841805,0
1310.0,1315.0,1312.5,0.0001430116,0.000715058,0
1315.0,1320.0,1317.5,0.000142998,0.00071499,0
