bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.043236,0.21618,1459
215,220,217.5,0.0734331,0.367166,2478
220,225,222.5,0.0156468,0.0782338,528
280,285,282.5,0.000859387,0.00429693,29
285,290,287.5,0.00195585,0.00977923,66
290,295,292.5,0.00266706,0.0133353,90
295,300,297.5,0.00222255,0.0111128,75
300,305,302.5,0.00263743,0.0131871,89
305,310,307.5,0.00189658,0.00948289,64
310,315,312.5,0.00231145,0.0115573,78
315,320,317.5,0.00210402,0.0105201,71
325,330,327.5,0.000325974,0.00162987,11
330,335,332.5,0.000385242,0.00192621,13
335,340,337.5,0.000948289,0.00474144,32
340,345,342.5,0.00115573,0.00577863,39
345,350,347.5,0.00195585,0.00977923,66
350,355,352.5,0.00201511,0.0100756,68
355,360,357.5,0.00234109,0.0117054,79
360,365,362.5,0.00222255,0.0111128,75
365,370,367.5,0.00162987,0.00814936,55
370,375,372.5,0.00142243,0.00711216,48
375,380,377.5,0.00124463,0.00622314,42
380,385,382.5,0.000622314,0.00311157,21
385,390,387.5,0.000770485,0.00385242,26
390,395,392.5,0.00145207,0.00726033,49
395,400,397.5,0.00275596,0.0137798,93
400,405,402.5,0.00222255,0.0111128,75
405,410,407.5,0.00275596,0.0137798,93
410,415,412.5,0.0026967,0.0134835,91
415,420,417.5,0.00180768,0.00903838,61
420,425,422.5,0.00248926,0.0124463,84
425,430,427.5,0.00171877,0.00859387,58
430,435,432.5,0.00240036,0.0120018,81
435,440,437.5,0.00195585,0.00977923,66
440,445,442.5,0.00234109,0.0117054,79
445,450,447.5,0.00195585,0.00977923,66
450,455,452.5,0.00299304,0.0149652,101
455,460,457.5,0.00237072,0.0118536,80
460,465,462.5,0.00207438,0.0103719,70
