bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.00458568,0.0229284,399
215,220,217.5,0.00697621,0.034881,607
220,225,222.5,0.00235605,0.0117803,205
225,230,227.5,0.00158602,0.00793012,138
230,235,232.5,0.00140214,0.00701069,122
235,240,237.5,0.000953913,0.00476957,83
240,245,242.5,0.000930927,0.00465464,81
245,250,247.5,0.000367774,0.00183887,32
250,255,252.5,0.000310309,0.00155155,27
255,260,257.5,0.000356281,0.0017814,31
260,265,262.5,0.000356281,0.0017814,31
265,270,267.5,0.000402253,0.00201126,35
270,275,272.5,0.000413746,0.00206873,36
275,280,277.5,0.000563154,0.00281577,49
280,285,282.5,0.000643604,0.00321802,56
285,290,287.5,0.000632111,0.00316056,55
290,295,292.5,0.000747041,0.0037352,65
295,300,297.5,0.000655097,0.00327549,57
300,305,302.5,0.000540168,0.00270084,47
305,310,307.5,0.000540168,0.00270084,47
310,315,312.5,0.000643604,0.00321802,56
315,320,317.5,0.000356281,0.0017814,31
320,325,322.5,0.000287323,0.00143662,25
325,330,327.5,0.000367774,0.00183887,32
330,335,332.5,0.000413746,0.00206873,36
335,340,337.5,0.000413746,0.00206873,36
340,345,342.5,0.000344788,0.00172394,30
345,350,347.5,0.00027583,0.00137915,24
350,355,352.5,0.000367774,0.00183887,32
355,360,357.5,0.000448224,0.00224112,39
360,365,362.5,0.000321802,0.00160901,28
365,370,367.5,0.000356281,0.0017814,31
370,375,372.5,0.000678083,0.00339041,59
375,380,377.5,0.00058614,0.0029307,51
380,385,382.5,0.000402253,0.00201126,35
385,390,387.5,0.000367774,0.00183887,32
390,395,392.5,0.000827491,0.00413746,72
395,400,397.5,0.000678083,0.00339041,59
400,405,402.5,0.00058614,0.0029307,51
405,410,407.5,0.000781519,0.0039076,68
410,415,412.5,0.000850477,0.00425238,74
415,420,417.5,0.000482703,0.00241352,42
420,425,422.5,0.00027583,0.00137915,24
425,430,427.5,0.000344788,0.00172394,30
430,435,432.5,0.000264337,0.00132169,23
435,440,437.5,0.00019538,0.000976899,17
440,445,442.5,0.00027583,0.00137915,24
445,450,447.5,0.000321802,0.00160901,28
450,455,452.5,0.000482703,0.00241352,42
455,460,457.5,0.000459717,0.00229859,40
460,465,462.5,0.00027583,0.00137915,24
465,470,467.5,0.000367774,0.00183887,32
470,475,472.5,0.000425238,0.00212619,37
475,480,477.5,0.000528675,0.00264337,46
480,485,482.5,0.000620618,0.00310309,54
485,490,487.5,0.000655097,0.00327549,57
490,495,492.5,0.00058614,0.0029307,51
495,500,497.5,0.000436731,0.00218366,38
500,505,502.5,0.000574647,0.00287323,50
505,510,507.5,0.000540168,0.00270084,47
510,515,512.5,0.000448224,0.00224112,39
515,520,517.5,0.000356281,0.0017814,31
520,525,522.5,0.000747041,0.0037352,65
525,530,527.5,0.000436731,0.00218366,38
530,535,532.5,0.000310309,0.00155155,27
535,540,537.5,0.000356281,0.0017814,31
540,545,542.5,0.000264337,0.00132169,23
545,550,547.5,0.000264337,0.00132169,23
550,555,552.5,0.000298816,0.00149408,26
555,560,557.5,0.000241352,0.00120676,21
560,565,562.5,0.000252845,0.00126422,22
