bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.0135652,0.0678259,1217
215,220,217.5,0.0240539,0.12027,2158
220,225,222.5,0.00586301,0.0293151,526
225,230,227.5,0.000668784,0.00334392,60
230,235,232.5,0.000746809,0.00373405,67
235,240,237.5,0.000980884,0.00490442,88
240,245,242.5,0.00130413,0.00652065,117
245,250,247.5,0.000457003,0.00228501,41
250,255,252.5,0.000289807,0.00144903,26
255,260,257.5,0.000423564,0.00211782,38
260,265,262.5,0.000356685,0.00178343,32
265,270,267.5,0.00055732,0.0027866,50
270,275,272.5,0.000457003,0.00228501,41
275,280,277.5,0.000601906,0.00300953,54
280,285,282.5,0.000501588,0.00250794,45
285,290,287.5,0.000512735,0.00256367,46
290,295,292.5,0.000490442,0.00245221,44
295,300,297.5,0.000423564,0.00211782,38
300,305,302.5,0.000445856,0.00222928,40
305,310,307.5,0.000468149,0.00234075,42
310,315,312.5,0.000367831,0.00183916,33
315,320,317.5,0.000401271,0.00200635,36
320,325,322.5,0.000824834,0.00412417,74
325,330,327.5,0.00117037,0.00585186,105
330,335,332.5,0.000925152,0.00462576,83
335,340,337.5,0.000958591,0.00479296,86
340,345,342.5,0.000958591,0.00479296,86
345,350,347.5,0.000535028,0.00267514,48
350,355,352.5,0.000535028,0.00267514,48
355,360,357.5,0.00107006,0.00535028,96
360,365,362.5,0.00101432,0.00507162,91
365,370,367.5,0.000847127,0.00423564,76
370,375,372.5,0.000925152,0.00462576,83
375,380,377.5,0.000479296,0.00239648,43
380,385,382.5,0.000345539,0.00172769,31
385,390,387.5,0.000423564,0.00211782,38
390,395,392.5,0.000356685,0.00178343,32
395,400,397.5,0.000501588,0.00250794,45
400,405,402.5,0.000501588,0.00250794,45
405,410,407.5,0.00059076,0.0029538,53
410,415,412.5,0.000657638,0.00328819,59
415,420,417.5,0.000457003,0.00228501,41
420,425,422.5,0.000345539,0.00172769,31
425,430,427.5,0.000390124,0.00195062,35
430,435,432.5,0.000367831,0.00183916,33
435,440,437.5,0.000568467,0.00284233,51
440,445,442.5,0.000523881,0.00261941,47
445,450,447.5,0.000401271,0.00200635,36
450,455,452.5,0.000378978,0.00189489,34
455,460,457.5,0.00055732,0.0027866,50
460,465,462.5,0.000613052,0.00306526,55
465,470,467.5,0.000624199,0.00312099,56
470,475,472.5,0.000858273,0.00429137,77
475,480,477.5,0.000679931,0.00339965,61
480,485,482.5,0.000679931,0.00339965,61
485,490,487.5,0.000679931,0.00339965,61
490,495,492.5,0.000535028,0.00267514,48
495,500,497.5,0.000679931,0.00339965,61
500,505,502.5,0.000523881,0.00261941,47
505,510,507.5,0.000579613,0.00289807,52
510,515,512.5,0.000657638,0.00328819,59
515,520,517.5,0.000835981,0.0041799,75
520,525,522.5,0.000936298,0.00468149,84
525,530,527.5,0.000947445,0.00473722,85
530,535,532.5,0.000457003,0.00228501,41
535,540,537.5,0.000390124,0.00195062,35
540,545,542.5,0.000312099,0.0015605,28
545,550,547.5,0.000234075,0.00117037,21
550,555,552.5,0.000167196,0.000835981,15
555,560,557.5,0.000167196,0.000835981,15
560,565,562.5,0.000245221,0.0012261,22
565,570,567.5,0.000234075,0.00117037,21
570,575,572.5,0.000367831,0.00183916,33
575,580,577.5,0.000512735,0.00256367,46
580,585,582.5,0.000724517,0.00362258,65
585,590,587.5,0.000969738,0.00484869,87
590,595,592.5,0.000791395,0.00395697,71
595,600,597.5,0.000936298,0.00468149,84
600,605,602.5,0.000423564,0.00211782,38
605,610,607.5,0.000356685,0.00178343,32
610,615,612.5,0.000646492,0.00323246,58
615,620,617.5,0.000457003,0.00228501,41
620,625,622.5,0.000356685,0.00178343,32
625,630,627.5,0.00043471,0.00217355,39
630,635,632.5,0.000412417,0.00206209,37
635,640,637.5,0.000601906,0.00300953,54
640,645,642.5,0.000624199,0.00312099,56
645,650,647.5,0.000780249,0.00390124,70
650,655,652.5,0.000679931,0.00339965,61
655,660,657.5,0.00055732,0.0027866,50
660,665,662.5,0.000457003,0.00228501,41
665,670,667.5,0.000512735,0.00256367,46
670,675,672.5,0.000668784,0.00334392,60
675,680,677.5,0.000635345,0.00317673,57
680,685,682.5,0.000613052,0.00306526,55
685,690,687.5,0.000401271,0.00200635,36
690,695,692.5,0.000401271,0.00200635,36
695,700,697.5,0.000512735,0.00256367,46
700,705,702.5,0.000601906,0.00300953,54
705,710,707.5,0.000512735,0.00256367,46
710,715,712.5,0.00059076,0.0029538,53
715,720,717.5,0.000401271,0.00200635,36
720,725,722.5,0.000457003,0.00228501,41
725,730,727.5,0.000334392,0.00167196,30
730,735,732.5,0.000189489,0.000947445,17
735,740,737.5,0.000345539,0.00172769,31
740,745,742.5,0.000367831,0.00183916,33
745,750,747.5,0.000267514,0.00133757,24
750,755,752.5,0.000133757,0.000668784,12
755,760,757.5,0.000289807,0.00144903,26
760,765,762.5,0.000635345,0.00317673,57
765,770,767.5,0.000691077,0.00345539,62
770,775,772.5,0.000490442,0.00245221,44
775,780,777.5,0.000423564,0.00211782,38
780,785,782.5,0.000356685,0.00178343,32
785,790,787.5,0.000312099,0.0015605,28
790,795,792.5,0.000356685,0.00178343,32
795,800,797.5,0.000267514,0.00133757,24
800,805,802.5,0.00043471,0.00217355,39
805,810,807.5,0.000345539,0.00172769,31
810,815,812.5,0.00043471,0.00217355,39
815,820,817.5,0.000390124,0.00195062,35
820,825,822.5,0.000356685,0.00178343,32
825,830,827.5,0.000512735,0.00256367,46
830,835,832.5,0.000568467,0.00284233,51
835,840,837.5,0.000390124,0.00195062,35
840,845,842.5,0.00055732,0.0027866,50
845,850,847.5,0.000378978,0.00189489,34
850,855,852.5,0.000390124,0.00195062,35
855,860,857.5,0.000312099,0.0015605,28
860,865,862.5,0.000378978,0.00189489,34
865,870,867.5,0.000234075,0.00117037,21
870,875,872.5,0.000167196,0.000835981,15
875,880,877.5,0.000356685,0.00178343,32
880,885,882.5,0.000356685,0.00178343,32
885,890,887.5,0.000245221,0.0012261,22
890,895,892.5,0.000401271,0.00200635,36
895,900,897.5,0.000412417,0.00206209,37
900,905,902.5,0.00055732,0.0027866,50
905,910,907.5,0.000691077,0.00345539,62
910,915,912.5,0.000691077,0.00345539,62
915,920,917.5,0.000245221,0.0012261,22
920,925,922.5,0.000345539,0.00172769,31
925,930,927.5,0.000200635,0.00100318,18
930,935,932.5,0.000390124,0.00195062,35
935,940,937.5,0.000390124,0.00195062,35
940,945,942.5,0.00059076,0.0029538,53
945,950,947.5,0.000468149,0.00234075,42
950,955,952.5,0.000345539,0.00172769,31
955,960,957.5,0.000445856,0.00222928,40
960,965,962.5,0.000490442,0.00245221,44
965,970,967.5,0.000367831,0.00183916,33
970,975,972.5,0.00043471,0.00217355,39
975,980,977.5,0.000245221,0.0012261,22
980,985,982.5,0.000334392,0.00167196,30
985,990,987.5,0.000457003,0.00228501,41
990,995,992.5,0.000546174,0.00273087,49
995,1000,997.5,0.000367831,0.00183916,33
1000,1005,1002.5,0.000390124,0.00195062,35
1005,1010,1007.5,0.000356685,0.00178343,32
1010,1015,1012.5,0.000334392,0.00167196,30
1015,1020,1017.5,0.000390124,0.00195062,35
1020,1025,1022.5,0.000457003,0.00228501,41
1025,1030,1027.5,0.000412417,0.00206209,37
1030,1035,1032.5,0.000378978,0.00189489,34
1035,1040,1037.5,0.00043471,0.00217355,39
1040,1045,1042.5,0.000312099,0.0015605,28
1045,1050,1047.5,0.000300953,0.00150477,27
1050,1055,1052.5,0.000289807,0.00144903,26
1055,1060,1057.5,0.000200635,0.00100318,18
1060,1065,1062.5,0.000378978,0.00189489,34
1065,1070,1067.5,0.000222928,0.00111464,20
1070,1075,1072.5,0.000200635,0.00100318,18
1075,1080,1077.5,0.000535028,0.00267514,48
1080,1085,1082.5,0.000423564,0.00211782,38
1085,1090,1087.5,0.000835981,0.0041799,75
1090,1095,1092.5,0.000445856,0.00222928,40
1095,1100,1097.5,0.000289807,0.00144903,26
1100,1105,1102.5,0.000256367,0.00128184,23
1105,1110,1107.5,0.000300953,0.00150477,27
1110,1115,1112.5,0.000289807,0.00144903,26
1115,1120,1117.5,0.000367831,0.00183916,33
1120,1125,1122.5,0.000312099,0.0015605,28
1125,1130,1127.5,0.000211782,0.00105891,19
1130,1135,1132.5,0.000345539,0.00172769,31
1135,1140,1137.5,0.000401271,0.00200635,36
1140,1145,1142.5,0.000523881,0.00261941,47
1145,1150,1147.5,0.000457003,0.00228501,41
1150,1155,1152.5,0.000401271,0.00200635,36
1155,1160,1157.5,0.000267514,0.00133757,24
1160,1165,1162.5,0.000178343,0.000891713,16
1165,1170,1167.5,0.000178343,0.000891713,16
1170,1175,1172.5,0.000234075,0.00117037,21
1175,1180,1177.5,0.000234075,0.00117037,21
1180,1185,1182.5,0.00027866,0.0013933,25
1185,1190,1187.5,0.000312099,0.0015605,28
1190,1195,1192.5,0.000211782,0.00105891,19
1195,1200,1197.5,0.000323246,0.00161623,29
1200,1205,1202.5,0.000211782,0.00105891,19
1205,1210,1207.5,0.00015605,0.000780249,14
1210,1215,1212.5,0.000178343,0.000891713,16
1215,1220,1217.5,0.00012261,0.000613052,11
1220,1225,1222.5,0.000234075,0.00117037,21
1225,1230,1227.5,0.000200635,0.00100318,18
1230,1235,1232.5,0.000189489,0.000947445,17
1235,1240,1237.5,0.000234075,0.00117037,21
1240,1245,1242.5,0.000234075,0.00117037,21
1245,1250,1247.5,0.00012261,0.000613052,11
1250,1255,1252.5,0.000167196,0.000835981,15
1255,1260,1257.5,0.000245221,0.0012261,22
1260,1265,1262.5,0.00015605,0.000780249,14
1265,1270,1267.5,0.000178343,0.000891713,16
1270,1275,1272.5,0.000312099,0.0015605,28
1275,1280,1277.5,0.000178343,0.000891713,16
1280,1285,1282.5,0.000100318,0.000501588,9
1285,1290,1287.5,0.000178343,0.000891713,16
1290,1295,1292.5,0.00015605,0.000780249,14
1295,1300,1297.5,0.000100318,0.000501588,9
1300,1305,1302.5,0.000167196,0.000835981,15
1305,1310,1307.5,0.00015605,0.000780249,14
1310,1315,1312.5,0.00012261,0.000613052,11
1315,1320,1317.5,0.000167196,0.000835981,15
1320,1325,1322.5,0.000211782,0.00105891,19
1325,1330,1327.5,0.000144903,0.000724517,13
1330,1335,1332.5,0.000234075,0.00117037,21
1335,1340,1337.5,0.000167196,0.000835981,15
1340,1345,1342.5,0.000211782,0.00105891,19
1345,1350,1347.5,0.000222928,0.00111464,20
1350,1355,1352.5,0.00012261,0.000613052,11
1355,1360,1357.5,0.000167196,0.000835981,15
1360,1365,1362.5,0.000245221,0.0012261,22
1365,1370,1367.5,0.000234075,0.00117037,21
1370,1375,1372.5,0.000178343,0.000891713,16
1375,1380,1377.5,0.000178343,0.000891713,16
1380,1385,1382.5,0.000178343,0.000891713,16
1385,1390,1387.5,0.000144903,0.000724517,13
1390,1395,1392.5,8.91713e-05,0.000445856,8
1395,1400,1397.5,0.000256367,0.00128184,23
1400,1405,1402.5,0.000189489,0.000947445,17
1405,1410,1407.5,0.000144903,0.000724517,13
1410,1415,1412.5,0.000178343,0.000891713,16
1415,1420,1417.5,0.000211782,0.00105891,19
1420,1425,1422.5,0.000256367,0.00128184,23
1425,1430,1427.5,0.000200635,0.00100318,18
1430,1435,1432.5,0.000167196,0.000835981,15
1435,1440,1437.5,0.000245221,0.0012261,22
1440,1445,1442.5,0.000334392,0.00167196,30
1445,1450,1447.5,0.000200635,0.00100318,18
1450,1455,1452.5,0.000222928,0.00111464,20
1455,1460,1457.5,0.000133757,0.000668784,12
1460,1465,1462.5,0.00015605,0.000780249,14
1465,1470,1467.5,8.91713e-05,0.000445856,8
1470,1475,1472.5,0.000167196,0.000835981,15
1475,1480,1477.5,0.000245221,0.0012261,22
1480,1485,1482.5,0.000111464,0.00055732,10
1485,1490,1487.5,0.000144903,0.000724517,13
1490,1495,1492.5,0.000167196,0.000835981,15
1495,1500,1497.5,0.000144903,0.000724517,13
1500,1505,1502.5,0.000167196,0.000835981,15
1505,1510,1507.5,0.000167196,0.000835981,15
1510,1515,1512.5,0.000178343,0.000891713,16
1515,1520,1517.5,0.000111464,0.00055732,10
1520,1525,1522.5,0.000222928,0.00111464,20
1525,1530,1527.5,0.000133757,0.000668784,12
1530,1535,1532.5,0.000167196,0.000835981,15
1535,1540,1537.5,6.68784e-05,0.000334392,6
1540,1545,1542.5,0.000133757,0.000668784,12
1545,1550,1547.5,0.000167196,0.000835981,15
1550,1555,1552.5,0.000222928,0.00111464,20
1555,1560,1557.5,0.00015605,0.000780249,14
1560,1565,1562.5,0.000111464,0.00055732,10
1565,1570,1567.5,0.000189489,0.000947445,17
1570,1575,1572.5,0.000144903,0.000724517,13
1575,1580,1577.5,0.000178343,0.000891713,16
1580,1585,1582.5,0.000133757,0.000668784,12
1585,1590,1587.5,0.000200635,0.00100318,18
1590,1595,1592.5,0.00012261,0.000613052,11
1595,1600,1597.5,0.00012261,0.000613052,11
1600,1605,1602.5,0.000178343,0.000891713,16
1605,1610,1607.5,0.000111464,0.00055732,10
1610,1615,1612.5,0.00015605,0.000780249,14
1615,1620,1617.5,0.000167196,0.000835981,15
1620,1625,1622.5,0.000189489,0.000947445,17
1625,1630,1627.5,0.000167196,0.000835981,15
1630,1635,1632.5,0.000144903,0.000724517,13
1635,1640,1637.5,0.00015605,0.000780249,14
1640,1645,1642.5,0.000100318,0.000501588,9
1645,1650,1647.5,0.000189489,0.000947445,17
1650,1655,1652.5,0.000189489,0.000947445,17
1655,1660,1657.5,0.000100318,0.000501588,9
1660,1665,1662.5,8.91713e-05,0.000445856,8
1665,1670,1667.5,0.000200635,0.00100318,18
1670,1675,1672.5,0.000133757,0.000668784,12
1675,1680,1677.5,0.000178343,0.000891713,16
1680,1685,1682.5,8.91713e-05,0.000445856,8
1685,1690,1687.5,0.00015605,0.000780249,14
1690,1695,1692.5,0.000200635,0.00100318,18
1695,1700,1697.5,8.91713e-05,0.000445856,8
1700,1705,1702.5,0.00015605,0.000780249,14
1705,1710,1707.5,0.000189489,0.000947445,17
1710,1715,1712.5,7.80249e-05,0.000390124,7
1715,1720,1717.5,0.000256367,0.00128184,23
1720,1725,1722.5,0.000111464,0.00055732,10
1725,1730,1727.5,0.00012261,0.000613052,11
1730,1735,1732.5,0.00015605,0.000780249,14
1735,1740,1737.5,0.00015605,0.000780249,14
1740,1745,1742.5,0.000167196,0.000835981,15
1745,1750,1747.5,0.000133757,0.000668784,12
1750,1755,1752.5,0.000133757,0.000668784,12
1755,1760,1757.5,0.000189489,0.000947445,17
1760,1765,1762.5,0.00012261,0.000613052,11
1765,1770,1767.5,0.000167196,0.000835981,15
1770,1775,1772.5,0.000178343,0.000891713,16
1775,1780,1777.5,0.000133757,0.000668784,12
1780,1785,1782.5,0.000111464,0.00055732,10
1785,1790,1787.5,0.000144903,0.000724517,13
1790,1795,1792.5,0.000111464,0.00055732,10
1795,1800,1797.5,0.000189489,0.000947445,17
1800,1805,1802.5,8.91713e-05,0.000445856,8
1805,1810,1807.5,7.80249e-05,0.000390124,7
1810,1815,1812.5,0.00015605,0.000780249,14
1815,1820,1817.5,0.000111464,0.00055732,10
1820,1825,1822.5,0.000144903,0.000724517,13
1825,1830,1827.5,0.000100318,0.000501588,9
1830,1835,1832.5,0.000133757,0.000668784,12
1835,1840,1837.5,0.000144903,0.000724517,13
1840,1845,1842.5,5.5732e-05,0.00027866,5
1845,1850,1847.5,8.91713e-05,0.000445856,8
1850,1855,1852.5,0.000144903,0.000724517,13
1855,1860,1857.5,0.00015605,0.000780249,14
1860,1865,1862.5,0.000100318,0.000501588,9
1865,1870,1867.5,7.80249e-05,0.000390124,7
1870,1875,1872.5,0.000133757,0.000668784,12
1875,1880,1877.5,0.00012261,0.000613052,11
1880,1885,1882.5,0.000111464,0.00055732,10
1885,1890,1887.5,0.000111464,0.00055732,10
1890,1895,1892.5,0.00012261,0.000613052,11
1895,1900,1897.5,0.000189489,0.000947445,17
1900,1905,1902.5,0.000167196,0.000835981,15
1905,1910,1907.5,0.000222928,0.00111464,20
1910,1915,1912.5,0.000111464,0.00055732,10
1915,1920,1917.5,0.000133757,0.000668784,12
1920,1925,1922.5,6.68784e-05,0.000334392,6
1925,1930,1927.5,0.000200635,0.00100318,18
1930,1935,1932.5,7.80249e-05,0.000390124,7
1935,1940,1937.5,0.000222928,0.00111464,20
1940,1945,1942.5,0.000100318,0.000501588,9
1945,1950,1947.5,0.000200635,0.00100318,18
1950,1955,1952.5,0.000144903,0.000724517,13
1955,1960,1957.5,8.91713e-05,0.000445856,8
1960,1965,1962.5,7.80249e-05,0.000390124,7
1965,1970,1967.5,0.000100318,0.000501588,9
1970,1975,1972.5,0.000144903,0.000724517,13
1975,1980,1977.5,0.000133757,0.000668784,12
