bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.0356773,0.178387,2207
215,220,217.5,0.0557388,0.278694,3448
220,225,222.5,0.0133851,0.0669253,828
225,230,227.5,0.000274814,0.00137407,17
230,235,232.5,0.000436469,0.00218235,27
235,240,237.5,0.00499515,0.0249758,309
240,245,242.5,0.00457485,0.0228742,283
245,250,247.5,0.000808277,0.00404138,50
250,255,252.5,0.000921435,0.00460718,57
255,260,257.5,0.00205302,0.0102651,127
260,265,262.5,0.00250566,0.0125283,155
265,270,267.5,0.00250566,0.0125283,155
270,275,272.5,0.00446169,0.0223084,276
275,280,277.5,0.00430003,0.0215002,266
280,285,282.5,0.00321694,0.0160847,199
285,290,287.5,0.0032816,0.016408,203
290,295,292.5,0.00148723,0.00743615,92
295,300,297.5,0.00163272,0.0081636,101
300,305,302.5,0.00113159,0.00565794,70
305,310,307.5,0.000452635,0.00226317,28
310,315,312.5,0.000113159,0.000565794,7
315,320,317.5,0.00029098,0.0014549,18
320,325,322.5,0.000258649,0.00129324,16
325,330,327.5,0.000355642,0.00177821,22
330,335,332.5,0.000404138,0.00202069,25
335,340,337.5,0.000565794,0.00282897,35
340,345,342.5,0.000662787,0.00331393,41
345,350,347.5,0.000484966,0.00242483,30
350,355,352.5,0.000404138,0.00202069,25
355,360,357.5,0.000792111,0.00396056,49
360,365,362.5,0.000355642,0.00177821,22
365,370,367.5,0.000258649,0.00129324,16
370,375,372.5,0.000307145,0.00153573,19
375,380,377.5,0.000258649,0.00129324,16
380,385,382.5,0.000177821,0.000889104,11
385,390,387.5,0.000161655,0.000808277,10
390,395,392.5,0.000113159,0.000565794,7
395,400,397.5,8.08277e-05,0.000404138,5
400,405,402.5,0.000177821,0.000889104,11
405,410,407.5,8.08277e-05,0.000404138,5
410,415,412.5,0.000210152,0.00105076,13
415,420,417.5,9.69932e-05,0.000484966,6
420,425,422.5,0.00029098,0.0014549,18
425,430,427.5,0.000193986,0.000969932,12
430,435,432.5,0.000339476,0.00169738,21
435,440,437.5,0.000161655,0.000808277,10
440,445,442.5,0.000210152,0.00105076,13
445,450,447.5,0.000258649,0.00129324,16
450,455,452.5,0.000242483,0.00121242,15
455,460,457.5,0.000161655,0.000808277,10
460,465,462.5,0.000242483,0.00121242,15
465,470,467.5,0.000339476,0.00169738,21
470,475,472.5,0.000387973,0.00193986,24
475,480,477.5,0.00134174,0.0067087,83
480,485,482.5,0.00139024,0.00695118,86
485,490,487.5,0.0014549,0.00727449,90
490,495,492.5,0.00185904,0.00929518,115
495,500,497.5,0.00166505,0.00832525,103
500,505,502.5,0.00203686,0.0101843,126
505,510,507.5,0.00182671,0.00913353,113
510,515,512.5,0.00100226,0.00501132,62
515,520,517.5,0.000953767,0.00476883,59
520,525,522.5,0.00195603,0.00978015,121
525,530,527.5,0.00132557,0.00662787,82
530,535,532.5,0.000646621,0.00323311,40
535,540,537.5,0.000662787,0.00331393,41
540,545,542.5,0.000484966,0.00242483,30
545,550,547.5,0.00029098,0.0014549,18
550,555,552.5,6.46621e-05,0.000323311,4
555,560,557.5,4.84966e-05,0.000242483,3
560,565,562.5,3.23311e-05,0.000161655,2
565,570,567.5,3.23311e-05,0.000161655,2
570,575,572.5,9.69932e-05,0.000484966,6
575,580,577.5,8.08277e-05,0.000404138,5
580,585,582.5,9.69932e-05,0.000484966,6
585,590,587.5,0.000113159,0.000565794,7
590,595,592.5,9.69932e-05,0.000484966,6
595,600,597.5,6.46621e-05,0.000323311,4
600,605,602.5,0.000129324,0.000646621,8
605,610,607.5,8.08277e-05,0.000404138,5
610,615,612.5,9.69932e-05,0.000484966,6
615,620,617.5,0.000258649,0.00129324,16
620,625,622.5,9.69932e-05,0.000484966,6
625,630,627.5,0.000161655,0.000808277,10
630,635,632.5,0.000177821,0.000889104,11
635,640,637.5,0.000129324,0.000646621,8
640,645,642.5,0.000177821,0.000889104,11
645,650,647.5,0.000242483,0.00121242,15
650,655,652.5,0.000129324,0.000646621,8
655,660,657.5,0.000161655,0.000808277,10
660,665,662.5,0.000113159,0.000565794,7
665,670,667.5,0.000226317,0.00113159,14
670,675,672.5,0.000193986,0.000969932,12
675,680,677.5,0.000808277,0.00404138,50
680,685,682.5,0.000517297,0.00258649,32
685,690,687.5,0.000468801,0.002344,29
690,695,692.5,0.00075978,0.0037989,47
695,700,697.5,0.000355642,0.00177821,22
700,705,702.5,0.000581959,0.0029098,36
705,710,707.5,0.000387973,0.00193986,24
710,715,712.5,0.000258649,0.00129324,16
715,720,717.5,0.000258649,0.00129324,16
720,725,722.5,0.000258649,0.00129324,16
725,730,727.5,0.000226317,0.00113159,14
730,735,732.5,0.000258649,0.00129324,16
735,740,737.5,0.000242483,0.00121242,15
740,745,742.5,0.000161655,0.000808277,10
745,750,747.5,0.000177821,0.000889104,11
750,755,752.5,0.00014549,0.000727449,9
755,760,757.5,0.000872939,0.00436469,54
760,765,762.5,0.00108309,0.00541545,67
765,770,767.5,0.00126091,0.00630456,78
770,775,772.5,0.00142257,0.00711284,88
775,780,777.5,0.00155189,0.00775946,96
780,785,782.5,0.000969932,0.00484966,60
785,790,787.5,0.000113159,0.000565794,7
790,795,792.5,0.000129324,0.000646621,8
795,800,797.5,0.000193986,0.000969932,12
800,805,802.5,0.000161655,0.000808277,10
805,810,807.5,0.000193986,0.000969932,12
810,815,812.5,0.000161655,0.000808277,10
815,820,817.5,0.000177821,0.000889104,11
820,825,822.5,0.000226317,0.00113159,14
825,830,827.5,0.000258649,0.00129324,16
830,835,832.5,0.000307145,0.00153573,19
835,840,837.5,0.000129324,0.000646621,8
840,845,842.5,3.23311e-05,0.000161655,2
845,850,847.5,8.08277e-05,0.000404138,5
850,855,852.5,4.84966e-05,0.000242483,3
855,860,857.5,1.61655e-05,8.08277e-05,1
870,875,872.5,1.61655e-05,8.08277e-05,1
875,880,877.5,3.23311e-05,0.000161655,2
880,885,882.5,3.23311e-05,0.000161655,2
885,890,887.5,3.23311e-05,0.000161655,2
890,895,892.5,6.46621e-05,0.000323311,4
895,900,897.5,3.23311e-05,0.000161655,2
900,905,902.5,3.23311e-05,0.000161655,2
905,910,907.5,3.23311e-05,0.000161655,2
910,915,912.5,3.23311e-05,0.000161655,2
915,920,917.5,1.61655e-05,8.08277e-05,1
920,925,922.5,1.61655e-05,8.08277e-05,1
925,930,927.5,3.23311e-05,0.000161655,2
930,935,932.5,3.23311e-05,0.000161655,2
935,940,937.5,3.23311e-05,0.000161655,2
940,945,942.5,8.08277e-05,0.000404138,5
945,950,947.5,6.46621e-05,0.000323311,4
950,955,952.5,9.69932e-05,0.000484966,6
955,960,957.5,0.000129324,0.000646621,8
960,965,962.5,6.46621e-05,0.000323311,4
965,970,967.5,9.69932e-05,0.000484966,6
970,975,972.5,0.000113159,0.000565794,7
975,980,977.5,8.08277e-05,0.000404138,5
980,985,982.5,9.69932e-05,0.000484966,6
985,990,987.5,3.23311e-05,0.000161655,2
990,995,992.5,8.08277e-05,0.000404138,5
995,1000,997.5,1.61655e-05,8.08277e-05,1
1000,1005,1002.5,6.46621e-05,0.000323311,4
1005,1010,1007.5,6.46621e-05,0.000323311,4
1010,1015,1012.5,0.000177821,0.000889104,11
1015,1020,1017.5,0.00014549,0.000727449,9
1020,1025,1022.5,8.08277e-05,0.000404138,5
1025,1030,1027.5,9.69932e-05,0.000484966,6
1030,1035,1032.5,0.000193986,0.000969932,12
1035,1040,1037.5,0.000193986,0.000969932,12
1040,1045,1042.5,0.000113159,0.000565794,7
1045,1050,1047.5,1.61655e-05,8.08277e-05,1
1050,1055,1052.5,1.61655e-05,8.08277e-05,1
1055,1060,1057.5,1.61655e-05,8.08277e-05,1
1060,1065,1062.5,8.08277e-05,0.000404138,5
1065,1070,1067.5,4.84966e-05,0.000242483,3
1070,1075,1072.5,3.23311e-05,0.000161655,2
1075,1080,1077.5,3.23311e-05,0.000161655,2
1080,1085,1082.5,4.84966e-05,0.000242483,3
1085,1090,1087.5,4.84966e-05,0.000242483,3
1090,1095,1092.5,1.61655e-05,8.08277e-05,1
1095,1100,1097.5,8.08277e-05,0.000404138,5
1100,1105,1102.5,8.08277e-05,0.000404138,5
1105,1110,1107.5,3.23311e-05,0.000161655,2
1110,1115,1112.5,6.46621e-05,0.000323311,4
1115,1120,1117.5,0.000113159,0.000565794,7
1120,1125,1122.5,6.46621e-05,0.000323311,4
1125,1130,1127.5,6.46621e-05,0.000323311,4
1130,1135,1132.5,8.08277e-05,0.000404138,5
1135,1140,1137.5,1.61655e-05,8.08277e-05,1
1140,1145,1142.5,6.46621e-05,0.000323311,4
1145,1150,1147.5,4.84966e-05,0.000242483,3
1150,1155,1152.5,0.000113159,0.000565794,7
1155,1160,1157.5,0.000177821,0.000889104,11
1160,1165,1162.5,0.000161655,0.000808277,10
1165,1170,1167.5,1.61655e-05,8.08277e-05,1
1175,1180,1177.5,1.61655e-05,8.08277e-05,1
1185,1190,1187.5,3.23311e-05,0.000161655,2
1200,1205,1202.5,4.84966e-05,0.000242483,3
1205,1210,1207.5,6.46621e-05,0.000323311,4
1210,1215,1212.5,1.61655e-05,8.08277e-05,1
1220,1225,1222.5,1.61655e-05,8.08277e-05,1
1225,1230,1227.5,4.84966e-05,0.000242483,3
1230,1235,1232.5,3.23311e-05,0.000161655,2
1235,1240,1237.5,1.61655e-05,8.08277e-05,1
1240,1245,1242.5,3.23311e-05,0.000161655,2
1245,1250,1247.5,1.61655e-05,8.08277e-05,1
1250,1255,1252.5,4.84966e-05,0.000242483,3
1255,1260,1257.5,8.08277e-05,0.000404138,5
1265,1270,1267.5,6.46621e-05,0.000323311,4
1270,1275,1272.5,0.000113159,0.000565794,7
1275,1280,1277.5,1.61655e-05,8.08277e-05,1
1280,1285,1282.5,1.61655e-05,8.08277e-05,1
1285,1290,1287.5,3.23311e-05,0.000161655,2
1290,1295,1292.5,1.61655e-05,8.08277e-05,1
1295,1300,1297.5,3.23311e-05,0.000161655,2
1300,1305,1302.5,3.23311e-05,0.000161655,2
1305,1310,1307.5,3.23311e-05,0.000161655,2
1315,1320,1317.5,1.61655e-05,8.08277e-05,1
1320,1325,1322.5,3.23311e-05,0.000161655,2
1325,1330,1327.5,1.61655e-05,8.08277e-05,1
1330,1335,1332.5,1.61655e-05,8.08277e-05,1
1335,1340,1337.5,1.61655e-05,8.08277e-05,1
1345,1350,1347.5,3.23311e-05,0.000161655,2
1350,1355,1352.5,3.23311e-05,0.000161655,2
1355,1360,1357.5,4.84966e-05,0.000242483,3
1360,1365,1362.5,0.00014549,0.000727449,9
1365,1370,1367.5,0.000177821,0.000889104,11
1370,1375,1372.5,4.84966e-05,0.000242483,3
1385,1390,1387.5,3.23311e-05,0.000161655,2
1395,1400,1397.5,1.61655e-05,8.08277e-05,1
1400,1405,1402.5,1.61655e-05,8.08277e-05,1
1405,1410,1407.5,3.23311e-05,0.000161655,2
1410,1415,1412.5,4.84966e-05,0.000242483,3
1415,1420,1417.5,1.61655e-05,8.08277e-05,1
1420,1425,1422.5,6.46621e-05,0.000323311,4
1425,1430,1427.5,1.61655e-05,8.08277e-05,1
1430,1435,1432.5,3.23311e-05,0.000161655,2
1435,1440,1437.5,1.61655e-05,8.08277e-05,1
1445,1450,1447.5,3.23311e-05,0.000161655,2
1470,1475,1472.5,1.61655e-05,8.08277e-05,1
1475,1480,1477.5,1.61655e-05,8.08277e-05,1
1495,1500,1497.5,1.61655e-05,8.08277e-05,1
1500,1505,1502.5,1.61655e-05,8.08277e-05,1
1505,1510,1507.5,3.23311e-05,0.000161655,2
1510,1515,1512.5,3.23311e-05,0.000161655,2
1515,1520,1517.5,8.08277e-05,0.000404138,5
1525,1530,1527.5,3.23311e-05,0.000161655,2
1530,1535,1532.5,4.84966e-05,0.000242483,3
1555,1560,1557.5,1.61655e-05,8.08277e-05,1
1560,1565,1562.5,1.61655e-05,8.08277e-05,1
1570,1575,1572.5,4.84966e-05,0.000242483,3
1575,1580,1577.5,3.23311e-05,0.000161655,2
1580,1585,1582.5,3.23311e-05,0.000161655,2
1585,1590,1587.5,4.84966e-05,0.000242483,3
1590,1595,1592.5,3.23311e-05,0.000161655,2
1595,1600,1597.5,1.61655e-05,8.08277e-05,1
1600,1605,1602.5,1.61655e-05,8.08277e-05,1
1605,1610,1607.5,1.61655e-05,8.08277e-05,1
1615,1620,1617.5,1.61655e-05,8.08277e-05,1
1625,1630,1627.5,3.23311e-05,0.000161655,2
1635,1640,1637.5,4.84966e-05,0.000242483,3
1640,1645,1642.5,1.61655e-05,8.08277e-05,1
1650,1655,1652.5,3.23311e-05,0.000161655,2
1655,1660,1657.5,3.23311e-05,0.000161655,2
1675,1680,1677.5,3.23311e-05,0.000161655,2
1680,1685,1682.5,1.61655e-05,8.08277e-05,1
1685,1690,1687.5,1.61655e-05,8.08277e-05,1
1690,1695,1692.5,1.61655e-05,8.08277e-05,1
1705,1710,1707.5,1.61655e-05,8.08277e-05,1
1715,1720,1717.5,1.61655e-05,8.08277e-05,1
1730,1735,1732.5,1.61655e-05,8.08277e-05,1
1735,1740,1737.5,1.61655e-05,8.08277e-05,1
1740,1745,1742.5,3.23311e-05,0.000161655,2
1750,1755,1752.5,3.23311e-05,0.000161655,2
1755,1760,1757.5,6.46621e-05,0.000323311,4
1770,1775,1772.5,1.61655e-05,8.08277e-05,1
1775,1780,1777.5,1.61655e-05,8.08277e-05,1
1780,1785,1782.5,3.23311e-05,0.000161655,2
1785,1790,1787.5,1.61655e-05,8.08277e-05,1
1790,1795,1792.5,6.46621e-05,0.000323311,4
1805,1810,1807.5,1.61655e-05,8.08277e-05,1
1810,1815,1812.5,3.23311e-05,0.000161655,2
1825,1830,1827.5,1.61655e-05,8.08277e-05,1
1845,1850,1847.5,1.61655e-05,8.08277e-05,1
1850,1855,1852.5,1.61655e-05,8.08277e-05,1
1855,1860,1857.5,1.61655e-05,8.08277e-05,1
1860,1865,1862.5,1.61655e-05,8.08277e-05,1
