bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.8017105e-05,9.0085525e-05,16
215.0,220.0,217.5,0.00011148084,0.00055740419,99
220.0,225.0,222.5,0.00010697656,0.0005348828,95
225.0,230.0,227.5,0.00013175008,0.0006587504,117
230.0,235.0,232.5,0.00011485904,0.00057429522,102
235.0,240.0,237.5,0.00010247228,0.00051236142,91
240.0,245.0,242.5,0.00012161546,0.00060807729,108
245.0,250.0,247.5,0.00011598511,0.00057992557,103
250.0,255.0,252.5,0.00010697656,0.0005348828,95
255.0,260.0,257.5,0.0001272458,0.00063622902,113
260.0,265.0,262.5,0.00010247228,0.00051236142,91
265.0,270.0,267.5,0.00012949794,0.00064748971,115
270.0,275.0,272.5,0.00010134622,0.00050673108,90
275.0,280.0,277.5,0.00012611973,0.00063059867,112
280.0,285.0,282.5,0.00012048939,0.00060244695,107
285.0,290.0,287.5,0.00012274153,0.00061370764,109
290.0,295.0,292.5,0.0001238676,0.00061933798,110
295.0,300.0,297.5,0.00010585049,0.00052925246,94
300.0,305.0,302.5,0.00012837187,0.00064185937,114
305.0,310.0,307.5,0.00011260691,0.00056303453,100
310.0,315.0,312.5,0.00010472442,0.00052362211,93
315.0,320.0,317.5,0.00012949794,0.00064748971,115
320.0,325.0,322.5,0.00055853025,0.0027926513,496
325.0,330.0,327.5,0.00012949794,0.00064748971,115
330.0,335.0,332.5,0.00011373298,0.00056866488,101
335.0,340.0,337.5,0.0001092287,0.00054614349,97
340.0,345.0,342.5,0.00069365854,0.0034682927,616
345.0,350.0,347.5,0.0011024216,0.0055121081,979
350.0,355.0,352.5,0.00076347482,0.0038173741,678
355.0,360.0,357.5,0.00075221413,0.0037610707,668
360.0,365.0,362.5,0.00078599621,0.003929981,698
365.0,370.0,367.5,0.00071392779,0.0035696389,634
370.0,375.0,372.5,0.00075446627,0.0037723314,670
375.0,380.0,377.5,0.00035921603,0.0017960802,319
380.0,385.0,382.5,0.00027363478,0.0013681739,243
385.0,390.0,387.5,0.00031417327,0.0015708663,279
390.0,395.0,392.5,0.00030629078,0.0015314539,272
395.0,400.0,397.5,0.00027250871,0.0013625436,242
400.0,405.0,402.5,0.00032092968,0.0016046484,285
405.0,410.0,407.5,0.00030966899,0.001548345,275
410.0,415.0,412.5,0.00035696389,0.0017848195,317
415.0,420.0,417.5,0.00034119893,0.0017059946,303
420.0,425.0,422.5,0.00036484638,0.0018242319,324
425.0,430.0,427.5,0.00045831011,0.0022915505,407
430.0,435.0,432.5,0.00024998733,0.0012499367,222
435.0,440.0,437.5,0.00024886126,0.0012443063,221
440.0,445.0,442.5,0.00026012195,0.0013006098,231
445.0,450.0,447.5,0.00026012195,0.0013006098,231
450.0,455.0,452.5,0.015368591,0.076842953,13648
455.0,460.0,457.5,0.00024773519,0.001238676,220
460.0,465.0,462.5,0.00025561768,0.0012780884,227
465.0,470.0,467.5,0.00025786982,0.0012893491,229
470.0,475.0,472.5,0.00029503009,0.0014751505,262
475.0,480.0,477.5,0.00029615616,0.0014807808,263
480.0,485.0,482.5,0.00032656003,0.0016328001,290
485.0,490.0,487.5,0.00031980361,0.0015990181,284
490.0,495.0,492.5,0.00030741685,0.0015370843,273
495.0,500.0,497.5,0.00031642541,0.001582127,281
500.0,505.0,502.5,0.0002984083,0.0014920415,265
505.0,510.0,507.5,0.00029165189,0.0014582594,259
510.0,515.0,512.5,0.00029165189,0.0014582594,259
515.0,520.0,517.5,0.00029052582,0.0014526291,258
520.0,525.0,522.5,0.00027476085,0.0013738043,244
525.0,530.0,527.5,0.00031755148,0.0015877574,282
530.0,535.0,532.5,0.00024886126,0.0012443063,221
535.0,540.0,537.5,0.0002984083,0.0014920415,265
540.0,545.0,542.5,0.00032092968,0.0016046484,285
545.0,550.0,547.5,0.00030291258,0.0015145629,269
550.0,555.0,552.5,0.00032656003,0.0016328001,290
555.0,560.0,557.5,0.00029165189,0.0014582594,259
560.0,565.0,562.5,0.0027858949,0.013929474,2474
565.0,570.0,567.5,0.00033444251,0.0016722126,297
570.0,575.0,572.5,0.00027476085,0.0013738043,244
575.0,580.0,577.5,0.00024435699,0.0012217849,217
580.0,585.0,582.5,0.00033219037,0.0016609519,295
585.0,590.0,587.5,0.00027138264,0.0013569132,241
590.0,595.0,592.5,0.00029728223,0.0014864112,264
595.0,600.0,597.5,0.00025449161,0.001272458,226
600.0,605.0,602.5,0.00031192113,0.0015596057,277
605.0,610.0,607.5,0.00029390403,0.0014695201,261
610.0,615.0,612.5,0.00028151727,0.0014075863,250
615.0,620.0,617.5,0.00027138264,0.0013569132,241
620.0,625.0,622.5,0.00047294901,0.002364745,420
625.0,630.0,627.5,0.0002984083,0.0014920415,265
