bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.2436491e-05,0.00011218245,20
215.0,220.0,217.5,0.0001144261,0.00057213051,102
220.0,225.0,222.5,0.00012676617,0.00063383086,113
225.0,230.0,227.5,0.00013013165,0.00065065823,116
230.0,235.0,232.5,0.00011554793,0.00057773964,103
235.0,240.0,237.5,0.00011218245,0.00056091227,100
240.0,245.0,242.5,0.0001234007,0.00061700349,110
245.0,250.0,247.5,0.000127888,0.00063943999,114
250.0,255.0,252.5,0.00011330428,0.00056652139,101
255.0,260.0,257.5,0.00011779158,0.00058895788,105
260.0,265.0,262.5,0.00010208603,0.00051043016,91
265.0,270.0,267.5,0.00011666975,0.00058334876,104
270.0,275.0,272.5,0.00014808084,0.00074040419,132
275.0,280.0,277.5,0.00010769516,0.00053847578,96
280.0,285.0,282.5,0.00011106063,0.00055530315,99
285.0,290.0,287.5,0.00011779158,0.00058895788,105
290.0,295.0,292.5,0.00013574077,0.00067870384,121
295.0,300.0,297.5,0.00011106063,0.00055530315,99
300.0,305.0,302.5,0.00011218245,0.00056091227,100
305.0,310.0,307.5,0.0001189134,0.000594567,106
310.0,315.0,312.5,0.0001234007,0.00061700349,110
315.0,320.0,317.5,0.00011106063,0.00055530315,99
320.0,325.0,322.5,0.00051716111,0.0025858056,461
325.0,330.0,327.5,0.00010545151,0.00052725753,94
330.0,335.0,332.5,0.00010769516,0.00053847578,96
335.0,340.0,337.5,0.00011666975,0.00058334876,104
340.0,345.0,342.5,0.00081107914,0.0040553957,723
345.0,350.0,347.5,0.0013461894,0.0067309472,1200
350.0,355.0,352.5,0.00087502314,0.0043751157,780
355.0,360.0,357.5,0.00078864265,0.0039432132,703
360.0,365.0,362.5,0.0007134804,0.003567402,636
365.0,370.0,367.5,0.00075610974,0.0037805487,674
370.0,375.0,372.5,0.00074152602,0.0037076301,661
375.0,380.0,377.5,0.00037581122,0.0018790561,335
380.0,385.0,382.5,0.00028606526,0.0014303263,255
385.0,390.0,387.5,0.00031971999,0.0015986,285
390.0,395.0,392.5,0.00033542554,0.0016771277,299
395.0,400.0,397.5,0.00032196364,0.0016098182,287
400.0,405.0,402.5,0.00034327831,0.0017163915,306
405.0,410.0,407.5,0.00032196364,0.0016098182,287
410.0,415.0,412.5,0.00038927311,0.0019463656,347
415.0,420.0,417.5,0.00034776561,0.001738828,310
420.0,425.0,422.5,0.00035113108,0.0017556554,313
425.0,430.0,427.5,0.00045433894,0.0022716947,405
430.0,435.0,432.5,0.00030962357,0.0015481179,276
435.0,440.0,437.5,0.00026362877,0.0013181438,235
440.0,445.0,442.5,0.0002972835,0.0014864175,265
445.0,450.0,447.5,0.00026811606,0.0013405803,239
450.0,455.0,452.5,0.015438549,0.077192746,13762
455.0,460.0,457.5,0.00025241052,0.0012620526,225
460.0,465.0,462.5,0.00024455775,0.0012227887,218
465.0,470.0,467.5,0.00029616168,0.0014808084,264
470.0,475.0,472.5,0.0003107454,0.001553727,277
475.0,480.0,477.5,0.00027709066,0.0013854533,247
480.0,485.0,482.5,0.00029952715,0.0014976358,267
485.0,490.0,487.5,0.00029840533,0.0014920266,266
490.0,495.0,492.5,0.0003522529,0.0017612645,314
495.0,500.0,497.5,0.0003017708,0.001508854,269
500.0,505.0,502.5,0.00032869459,0.0016434729,293
505.0,510.0,507.5,0.00032196364,0.0016098182,287
510.0,515.0,512.5,0.00029055255,0.0014527628,259
515.0,520.0,517.5,0.0003062581,0.0015312905,273
520.0,525.0,522.5,0.00031411087,0.0015705543,280
525.0,530.0,527.5,0.00032196364,0.0016098182,287
530.0,535.0,532.5,0.00030064898,0.0015032449,268
535.0,540.0,537.5,0.00030850175,0.0015425087,275
540.0,545.0,542.5,0.00032084182,0.0016042091,286
545.0,550.0,547.5,0.00031635452,0.0015817726,282
550.0,555.0,552.5,0.00033430371,0.0016715186,298
555.0,560.0,557.5,0.00030289262,0.0015144631,270
