bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.403776e-05,0.0001701888,0
215.0,220.0,217.5,4.618836e-05,0.0002309418,0
220.0,225.0,222.5,4.7141356e-05,0.00023570678,0
225.0,230.0,227.5,4.5880732e-05,0.00022940366,0
230.0,235.0,232.5,4.4546354e-05,0.00022273177,0
235.0,240.0,237.5,5.243408e-05,0.0002621704,0
240.0,245.0,242.5,6.028116e-05,0.0003014058,0
245.0,250.0,247.5,5.119382e-05,0.0002559691,0
250.0,255.0,252.5,6.795342e-05,0.0003397671,0
255.0,260.0,257.5,4.9938504e-05,0.00024969252,0
260.0,265.0,262.5,6.428412e-05,0.0003214206,0
265.0,270.0,267.5,6.415218e-05,0.0003207609,0
270.0,275.0,272.5,6.042208e-05,0.0003021104,0
275.0,280.0,277.5,4.2041234e-05,0.00021020617,0
280.0,285.0,282.5,5.10845e-05,0.0002554225,0
285.0,290.0,287.5,6.05967e-05,0.0003029835,0
290.0,295.0,292.5,6.425228e-05,0.0003212614,0
295.0,300.0,297.5,6.0315194e-05,0.00030157597,0
300.0,305.0,302.5,4.724956e-05,0.0002362478,0
305.0,310.0,307.5,5.63191e-05,0.0002815955,0
310.0,315.0,312.5,4.8828442e-05,0.00024414221,0
315.0,320.0,317.5,6.30639e-05,0.0003153195,0
320.0,325.0,322.5,8.2996482e-05,0.00041498241,0
325.0,330.0,327.5,4.9817294e-05,0.00024908647,0
330.0,335.0,332.5,4.562286e-05,0.0002281143,0
335.0,340.0,337.5,5.1529422e-05,0.00025764711,0
340.0,345.0,342.5,0.0005351694,0.002675847,0
345.0,350.0,347.5,0.0005700982,0.002850491,0
350.0,355.0,352.5,0.0004585646,0.002292823,0
355.0,360.0,357.5,0.0004507778,0.002253889,0
360.0,365.0,362.5,0.000426039,0.002130195,0
365.0,370.0,367.5,0.0004398234,0.002199117,0
370.0,375.0,372.5,0.0004173268,0.002086634,0
375.0,380.0,377.5,0.00019236076,0.0009618038,0
380.0,385.0,382.5,0.0002059958,0.001029979,0
385.0,390.0,387.5,0.00015329468,0.0007664734,0
390.0,395.0,392.5,0.00018549702,0.0009274851,0
395.0,400.0,397.5,0.00015376224,0.0007688112,0
400.0,405.0,402.5,0.00016350624,0.0008175312,0
405.0,410.0,407.5,0.00018284124,0.0009142062,0
410.0,415.0,412.5,0.00017496586,0.0008748293,0
415.0,420.0,417.5,0.0002057437,0.0010287185,0
420.0,425.0,422.5,0.00018339264,0.0009169632,0
425.0,430.0,427.5,0.0001840967,0.0009204835,0
430.0,435.0,432.5,0.00018946402,0.0009473201,0
435.0,440.0,437.5,0.00020668908,0.0010334454,0
440.0,445.0,442.5,0.0001767487,0.0008837435,0
445.0,450.0,447.5,0.00017630688,0.0008815344,0
450.0,455.0,452.5,0.00014394526,0.0007197263,0
455.0,460.0,457.5,0.00015951058,0.0007975529,0
460.0,465.0,462.5,0.00016224382,0.0008112191,0
465.0,470.0,467.5,0.00016776006,0.0008388003,0
470.0,475.0,472.5,0.0356308,0.178154,0
475.0,480.0,477.5,0.00019261824,0.0009630912,0
480.0,485.0,482.5,0.00021661752,0.0010830876,0
485.0,490.0,487.5,0.00022723954,0.0011361977,0
490.0,495.0,492.5,0.0002108186,0.001054093,0
495.0,500.0,497.5,0.00018700668,0.0009350334,0
500.0,505.0,502.5,0.0002128745,0.0010643725,0
505.0,510.0,507.5,0.00018879932,0.0009439966,0
510.0,515.0,512.5,0.00018055834,0.0009027917,0
515.0,520.0,517.5,0.00018814232,0.0009407116,0
520.0,525.0,522.5,0.00018286416,0.0009143208,0
525.0,530.0,527.5,0.00019157104,0.0009578552,0
530.0,535.0,532.5,0.00021399342,0.0010699671,0
535.0,540.0,537.5,0.0001819309,0.0009096545,0
540.0,545.0,542.5,0.00019892442,0.0009946221,0
545.0,550.0,547.5,0.00017805556,0.0008902778,0
550.0,555.0,552.5,0.00018563024,0.0009281512,0
555.0,560.0,557.5,0.00019927574,0.0009963787,0
560.0,565.0,562.5,0.0001963874,0.000981937,0
565.0,570.0,567.5,0.00017768498,0.0008884249,0
570.0,575.0,572.5,0.00015809748,0.0007904874,0
575.0,580.0,577.5,0.00015697744,0.0007848872,0
580.0,585.0,582.5,0.00014246868,0.0007123434,0
585.0,590.0,587.5,0.00014537352,0.0007268676,0
590.0,595.0,592.5,0.00016453788,0.0008226894,0
595.0,600.0,597.5,0.00013613606,0.0006806803,0
600.0,605.0,602.5,0.015362026,0.07681013,0
605.0,610.0,607.5,0.00012692244,0.0006346122,0
610.0,615.0,612.5,0.00011472596,0.0005736298,0
615.0,620.0,617.5,0.00015858648,0.0007929324,0
620.0,625.0,622.5,0.00015966312,0.0007983156,0
625.0,630.0,627.5,0.00012406072,0.0006203036,0
630.0,635.0,632.5,0.00015448828,0.0007724414,0
635.0,640.0,637.5,0.00011775466,0.0005887733,0
640.0,645.0,642.5,0.00014688178,0.0007344089,0
645.0,650.0,647.5,0.00014386756,0.0007193378,0
650.0,655.0,652.5,0.00015443606,0.0007721803,0
655.0,660.0,657.5,0.0001138813,0.0005694065,0
660.0,665.0,662.5,0.0001376947,0.0006884735,0
665.0,670.0,667.5,0.00015643736,0.0007821868,0
670.0,675.0,672.5,0.00014240614,0.0007120307,0
675.0,680.0,677.5,0.0001359735,0.0006798675,0
680.0,685.0,682.5,0.0001673511,0.0008367555,0
685.0,690.0,687.5,0.00013337954,0.0006668977,0
690.0,695.0,692.5,0.00016380708,0.0008190354,0
695.0,700.0,697.5,0.0001836465,0.0009182325,0
700.0,705.0,702.5,0.00016069216,0.0008034608,0
705.0,710.0,707.5,0.00016115164,0.0008057582,0
710.0,715.0,712.5,0.00017246484,0.0008623242,0
715.0,720.0,717.5,0.00020532668,0.0010266334,0
720.0,725.0,722.5,0.00018696916,0.0009348458,0
725.0,730.0,727.5,0.0001889539,0.0009447695,0
730.0,735.0,732.5,0.004902176,0.02451088,0
735.0,740.0,737.5,0.00016607314,0.0008303657,0
740.0,745.0,742.5,0.0015215146,0.007607573,0
745.0,750.0,747.5,0.0001475515,0.0007377575,0
750.0,755.0,752.5,0.000162422,0.00081211,0
755.0,760.0,757.5,0.00016465688,0.0008232844,0
760.0,765.0,762.5,0.0001543297,0.0007716485,0
765.0,770.0,767.5,0.00016317594,0.0008158797,0
770.0,775.0,772.5,0.00013654448,0.0006827224,0
775.0,780.0,777.5,0.00023458584,0.0011729292,0
780.0,785.0,782.5,0.00018734996,0.0009367498,0
785.0,790.0,787.5,0.00014802466,0.0007401233,0
790.0,795.0,792.5,0.000130825,0.000654125,0
795.0,800.0,797.5,0.0001160842,0.000580421,0
800.0,805.0,802.5,0.00011657944,0.0005828972,0
805.0,810.0,807.5,0.00011159242,0.0005579621,0
810.0,815.0,812.5,0.00012077218,0.0006038609,0
815.0,820.0,817.5,8.771574e-05,0.0004385787,0
820.0,825.0,822.5,0.00014684898,0.0007342449,0
825.0,830.0,827.5,9.82384e-05,0.000491192,0
830.0,835.0,832.5,0.00010726144,0.0005363072,0
835.0,840.0,837.5,0.00013855371,0.00069276856,0
840.0,845.0,842.5,0.000154051,0.000770255,0
845.0,850.0,847.5,0.00014312878,0.0007156439,0
850.0,855.0,852.5,0.00013889412,0.0006944706,0
855.0,860.0,857.5,0.00016679012,0.0008339506,0
860.0,865.0,862.5,0.0015471792,0.007735896,0
865.0,870.0,867.5,0.0007026624,0.003513312,0
870.0,875.0,872.5,0.00015972804,0.0007986402,0
875.0,880.0,877.5,0.00013353372,0.0006676686,0
880.0,885.0,882.5,0.00013868002,0.0006934001,0
885.0,890.0,887.5,0.00016577434,0.0008288717,0
890.0,895.0,892.5,0.00014976988,0.0007488494,0
895.0,900.0,897.5,0.00012939586,0.0006469793,0
900.0,905.0,902.5,0.00013181376,0.0006590688,0
905.0,910.0,907.5,0.00013888086,0.0006944043,0
910.0,915.0,912.5,0.00014119344,0.0007059672,0
915.0,920.0,917.5,0.00013501286,0.0006750643,0
920.0,925.0,922.5,0.00013465682,0.0006732841,0
925.0,930.0,927.5,0.0001350649,0.0006753245,0
930.0,935.0,932.5,0.00012850382,0.0006425191,0
935.0,940.0,937.5,0.00012677938,0.0006338969,0
940.0,945.0,942.5,0.00012672616,0.0006336308,0
945.0,950.0,947.5,0.00014259592,0.0007129796,0
950.0,955.0,952.5,0.0001427709,0.0007138545,0
955.0,960.0,957.5,0.00014701884,0.0007350942,0
960.0,965.0,962.5,0.00010491368,0.0005245684,0
965.0,970.0,967.5,0.00012673296,0.0006336648,0
970.0,975.0,972.5,0.00011224716,0.0005612358,0
975.0,980.0,977.5,0.00011496118,0.0005748059,0
980.0,985.0,982.5,0.00010321662,0.0005160831,0
985.0,990.0,987.5,0.00013639312,0.0006819656,0
990.0,995.0,992.5,0.000489291,0.002446455,0
995.0,1000.0,997.5,0.00014014166,0.0007007083,0
1000.0,1005.0,1002.5,0.0003085423,0.0015427115,0
1005.0,1010.0,1007.5,0.0001332616,0.000666308,0
1010.0,1015.0,1012.5,0.00013336314,0.0006668157,0
1015.0,1020.0,1017.5,0.00012326166,0.0006163083,0
1020.0,1025.0,1022.5,0.0001312295,0.0006561475,0
1025.0,1030.0,1027.5,0.00013124116,0.0006562058,0
1030.0,1035.0,1032.5,0.00012867004,0.0006433502,0
1035.0,1040.0,1037.5,0.00012397132,0.0006198566,0
1040.0,1045.0,1042.5,0.0001193472,0.000596736,0
1045.0,1050.0,1047.5,0.00011719776,0.0005859888,0
1050.0,1055.0,1052.5,0.00012467978,0.0006233989,0
1055.0,1060.0,1057.5,0.00012852264,0.0006426132,0
1060.0,1065.0,1062.5,0.00014513946,0.0007256973,0
1065.0,1070.0,1067.5,0.00014256412,0.0007128206,0
1070.0,1075.0,1072.5,0.000111438,0.00055719,0
1075.0,1080.0,1077.5,0.00013094204,0.0006547102,0
1080.0,1085.0,1082.5,0.00011377416,0.0005688708,0
1085.0,1090.0,1087.5,0.000100796,0.00050398,0
1090.0,1095.0,1092.5,0.0001059401,0.0005297005,0
1095.0,1100.0,1097.5,0.00015946988,0.0007973494,0
1100.0,1105.0,1102.5,0.00015867378,0.0007933689,0
1105.0,1110.0,1107.5,0.00012600558,0.0006300279,0
1110.0,1115.0,1112.5,0.00013726256,0.0006863128,0
1115.0,1120.0,1117.5,0.00012164236,0.0006082118,0
1120.0,1125.0,1122.5,0.00018355576,0.0009177788,0
1125.0,1130.0,1127.5,0.0001822829,0.0009114145,0
1130.0,1135.0,1132.5,0.00014926914,0.0007463457,0
1135.0,1140.0,1137.5,0.00014523318,0.0007261659,0
1140.0,1145.0,1142.5,0.00017320042,0.0008660021,0
1145.0,1150.0,1147.5,0.00013648368,0.0006824184,0
1150.0,1155.0,1152.5,0.00013205268,0.0006602634,0
