bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,0.03543366,0.1771683,0
215.0,220.0,217.5,0.06022752,0.3011376,0
220.0,225.0,222.5,0.013422052,0.06711026,0
225.0,230.0,227.5,0.001558487,0.0077924349,0
230.0,235.0,232.5,0.0012059121,0.0060295607,0
235.0,240.0,237.5,0.0021985101,0.01099255,0
240.0,245.0,242.5,0.0015407358,0.0077036788,0
245.0,250.0,247.5,0.00045629272,0.0022814636,0
250.0,255.0,252.5,0.00019259146,0.0009629573,0
255.0,260.0,257.5,0.00031703354,0.0015851677,0
260.0,265.0,262.5,0.00030666124,0.0015333062,0
265.0,270.0,267.5,0.00037481248,0.0018740624,0
270.0,275.0,272.5,0.0003199989,0.0015999945,0
275.0,280.0,277.5,0.00065628096,0.0032814048,0
280.0,285.0,282.5,0.00047849868,0.0023924934,0
285.0,290.0,287.5,0.0010192394,0.0050961972,0
290.0,295.0,292.5,0.0010340536,0.0051702682,0
295.0,300.0,297.5,0.0010696072,0.005348036,0
300.0,305.0,302.5,0.0011303462,0.0056517308,0
305.0,310.0,307.5,0.0011747898,0.0058739492,0
310.0,315.0,312.5,0.0010310965,0.0051554826,0
315.0,320.0,317.5,0.00086962178,0.0043481089,0
320.0,325.0,322.5,0.0007288819,0.0036444095,0
325.0,330.0,327.5,0.00082814104,0.0041407052,0
330.0,335.0,332.5,0.0009822107,0.0049110535,0
335.0,340.0,337.5,0.00086221192,0.0043110596,0
340.0,345.0,342.5,0.0010829575,0.0054147873,0
345.0,350.0,347.5,0.0013022154,0.006511077,0
350.0,355.0,352.5,0.0015199842,0.0075999209,0
355.0,360.0,357.5,0.0012118354,0.0060591772,0
360.0,365.0,362.5,0.0010162806,0.0050814031,0
365.0,370.0,367.5,0.00089035324,0.0044517662,0
370.0,375.0,372.5,0.00092887384,0.0046443692,0
375.0,380.0,377.5,0.0011318347,0.0056591734,0
380.0,385.0,382.5,0.0009140556,0.004570278,0
385.0,390.0,387.5,0.0010222016,0.005111008,0
390.0,395.0,392.5,0.0011822076,0.005911038,0
395.0,400.0,397.5,0.0014236888,0.007118444,0
400.0,405.0,402.5,0.0016014738,0.008007369,0
405.0,410.0,407.5,0.0015066619,0.0075333093,0
410.0,415.0,412.5,0.0015348072,0.0076740358,0
415.0,420.0,417.5,0.0014607378,0.007303689,0
420.0,425.0,422.5,0.0015274062,0.0076370308,0
425.0,430.0,427.5,0.001484439,0.0074221949,0
430.0,435.0,432.5,0.0012162938,0.0060814689,0
435.0,440.0,437.5,0.0009896285,0.0049481425,0
440.0,445.0,442.5,0.0008088868,0.004044434,0
445.0,450.0,447.5,0.00073481319,0.003674066,0
450.0,455.0,452.5,0.00086368822,0.0043184411,0
455.0,460.0,457.5,0.00076294356,0.0038147178,0
460.0,465.0,462.5,0.00079405088,0.0039702544,0
465.0,470.0,467.5,0.00064590654,0.0032295327,0
470.0,475.0,472.5,0.00068590398,0.0034295199,0
475.0,480.0,477.5,0.00082071492,0.0041035746,0
480.0,485.0,482.5,0.00077627176,0.0038813588,0
485.0,490.0,487.5,0.00081034628,0.0040517314,0
490.0,495.0,492.5,0.00094220296,0.0047110148,0
495.0,500.0,497.5,0.0010666502,0.0053332512,0
500.0,505.0,502.5,0.0010088764,0.005044382,0
505.0,510.0,507.5,0.00088147048,0.0044073524,0
510.0,515.0,512.5,0.00071258238,0.0035629119,0
515.0,520.0,517.5,0.00063703072,0.0031851536,0
520.0,525.0,522.5,0.0007081384,0.003540692,0
525.0,530.0,527.5,0.0004548092,0.002274046,0
530.0,535.0,532.5,8.8886302e-05,0.00044443151,0
535.0,540.0,537.5,6.518236e-05,0.0003259118,0
540.0,545.0,542.5,5.925714e-05,0.0002962857,0
545.0,550.0,547.5,3.8517662e-05,0.00019258831,0
550.0,555.0,552.5,5.629488e-05,0.0002814744,0
555.0,560.0,557.5,7.9998742e-05,0.00039999371,0
560.0,565.0,562.5,8.4441782e-05,0.00042220891,0
565.0,570.0,567.5,0.00014369944,0.00071849721,0
570.0,575.0,572.5,0.00013184814,0.00065924072,0
575.0,580.0,577.5,0.00014962564,0.0007481282,0
580.0,585.0,582.5,0.00019406646,0.00097033231,0
585.0,590.0,587.5,0.00022962294,0.0011481147,0
590.0,595.0,592.5,0.00018221638,0.0009110819,0
595.0,600.0,597.5,0.00022517652,0.0011258826,0
600.0,605.0,602.5,0.0002207334,0.001103667,0
605.0,610.0,607.5,0.00027702912,0.0013851456,0
610.0,615.0,612.5,0.00028443496,0.0014221748,0
615.0,620.0,617.5,0.00032739648,0.0016369824,0
620.0,625.0,622.5,0.00048295088,0.0024147544,0
625.0,630.0,627.5,0.00050220608,0.0025110304,0
630.0,635.0,632.5,0.0003822084,0.001911042,0
635.0,640.0,637.5,0.00042517248,0.0021258624,0
640.0,645.0,642.5,0.0003940628,0.001970314,0
645.0,650.0,647.5,0.00033332484,0.0016666242,0
650.0,655.0,652.5,0.00033184086,0.0016592043,0
655.0,660.0,657.5,0.00039109944,0.0019554972,0
660.0,665.0,662.5,0.00049628524,0.0024814262,0
665.0,670.0,667.5,0.0003896238,0.001948119,0
670.0,675.0,672.5,0.00040443888,0.0020221944,0
675.0,680.0,677.5,0.0004814752,0.002407376,0
680.0,685.0,682.5,0.00037481128,0.0018740564,0
685.0,690.0,687.5,0.0002636998,0.001318499,0
690.0,695.0,692.5,0.00029333096,0.0014666548,0
695.0,700.0,697.5,0.0003496268,0.001748134,0
700.0,705.0,702.5,0.00053480756,0.0026740378,0
705.0,710.0,707.5,0.000576286,0.00288143,0
710.0,715.0,712.5,0.00066517408,0.0033258704,0
715.0,720.0,717.5,0.0006799814,0.003399907,0
720.0,725.0,722.5,0.00060886956,0.0030443478,0
725.0,730.0,727.5,0.0004222124,0.002111062,0
730.0,735.0,732.5,0.00034369604,0.0017184802,0
735.0,740.0,737.5,0.00014962236,0.0007481118,0
740.0,745.0,742.5,0.00021629084,0.0010814542,0
745.0,750.0,747.5,0.0002785141,0.0013925705,0
750.0,755.0,752.5,0.00019407072,0.0009703536,0
755.0,760.0,757.5,0.00025925408,0.0012962704,0
760.0,765.0,762.5,0.00017629246,0.00088146231,0
765.0,770.0,767.5,0.00024740328,0.0012370164,0
770.0,775.0,772.5,0.0002296262,0.001148131,0
775.0,780.0,777.5,0.0002874029,0.0014370145,0
780.0,785.0,782.5,0.00029332888,0.0014666444,0
785.0,790.0,787.5,0.0003377738,0.001688869,0
790.0,795.0,792.5,0.00038369958,0.0019184979,0
795.0,800.0,797.5,0.00019999376,0.0009999688,0
800.0,805.0,802.5,0.00027702694,0.0013851347,0
805.0,810.0,807.5,0.00027554384,0.0013777192,0
810.0,815.0,812.5,0.00025924602,0.0012962301,0
815.0,820.0,817.5,0.00029776222,0.0014888111,0
820.0,825.0,822.5,0.00028887382,0.0014443691,0
825.0,830.0,827.5,0.00017036442,0.0008518221,0
830.0,835.0,832.5,0.00014962368,0.0007481184,0
835.0,840.0,837.5,0.00013481084,0.0006740542,0
840.0,845.0,842.5,0.00015703112,0.0007851556,0
845.0,850.0,847.5,0.00013925484,0.0006962742,0
850.0,855.0,852.5,0.00012295918,0.00061479591,0
855.0,860.0,857.5,0.00010369926,0.0005184963,0
860.0,865.0,862.5,0.0001081443,0.0005407215,0
865.0,870.0,867.5,8.2958922e-05,0.00041479461,0
870.0,875.0,872.5,7.703348e-05,0.0003851674,0
875.0,880.0,877.5,7.407166e-05,0.0003703583,0
880.0,885.0,882.5,7.55531e-05,0.0003777655,0
885.0,890.0,887.5,8.444226e-05,0.0004222113,0
890.0,895.0,892.5,9.036692e-05,0.0004518346,0
895.0,900.0,897.5,0.00012740386,0.00063701931,0
900.0,905.0,902.5,0.00012147828,0.0006073914,0
905.0,910.0,907.5,0.00012592224,0.0006296112,0
910.0,915.0,912.5,0.00017629048,0.00088145241,0
915.0,920.0,917.5,0.00015703168,0.0007851584,0
920.0,925.0,922.5,0.00013332934,0.00066664671,0
925.0,930.0,927.5,0.00011407102,0.0005703551,0
930.0,935.0,932.5,0.0001377745,0.0006888725,0
935.0,940.0,937.5,8.740482e-05,0.0004370241,0
940.0,945.0,942.5,8.592322e-05,0.0004296161,0
945.0,950.0,947.5,8.59233e-05,0.0004296165,0
950.0,955.0,952.5,7.999724e-05,0.0003999862,0
955.0,960.0,957.5,0.00010370174,0.0005185087,0
960.0,965.0,962.5,8.592418e-05,0.0004296209,0
965.0,970.0,967.5,0.0001111086,0.000555543,0
970.0,975.0,972.5,0.00012888674,0.0006444337,0
975.0,980.0,977.5,0.00011555256,0.0005777628,0
980.0,985.0,982.5,0.00014221904,0.0007110952,0
985.0,990.0,987.5,0.00014370072,0.0007185036,0
990.0,995.0,992.5,0.00016740408,0.0008370204,0
995.0,1000.0,997.5,0.0001614783,0.0008073915,0
1000.0,1005.0,1002.5,0.00020592168,0.0010296084,0
1005.0,1010.0,1007.5,0.00016444156,0.0008222078,0
1010.0,1015.0,1012.5,0.00014073894,0.0007036947,0
1015.0,1020.0,1017.5,0.00013481264,0.00067406321,0
1020.0,1025.0,1022.5,8.147942e-05,0.0004073971,0
1025.0,1030.0,1027.5,0.00010814636,0.00054073182,0
1030.0,1035.0,1032.5,0.00014962688,0.0007481344,0
1035.0,1040.0,1037.5,0.00010666448,0.00053332242,0
1040.0,1045.0,1042.5,5.4812994e-05,0.00027406497,0
1045.0,1050.0,1047.5,5.333054e-05,0.0002666527,0
1050.0,1055.0,1052.5,5.7775266e-05,0.00028887633,0
1055.0,1060.0,1057.5,0.00011258966,0.00056294831,0
1060.0,1065.0,1062.5,0.00011110951,0.00055554756,0
1065.0,1070.0,1067.5,0.00016888614,0.0008444307,0
1070.0,1075.0,1072.5,0.00015999608,0.00079998042,0
1075.0,1080.0,1077.5,6.666298e-05,0.0003333149,0
1080.0,1085.0,1082.5,5.184946e-05,0.0002592473,0
1085.0,1090.0,1087.5,6.814466e-05,0.0003407233,0
1090.0,1095.0,1092.5,7.7033282e-05,0.00038516641,0
1095.0,1100.0,1097.5,6.5182142e-05,0.00032591071,0
1100.0,1105.0,1102.5,8.2958342e-05,0.00041479171,0
1105.0,1110.0,1107.5,8.1477442e-05,0.00040738721,0
1110.0,1115.0,1112.5,7.555228e-05,0.0003777614,0
1115.0,1120.0,1117.5,9.0365582e-05,0.00045182791,0
1120.0,1125.0,1122.5,8.4439822e-05,0.00042219911,0
1125.0,1130.0,1127.5,8.2958482e-05,0.00041479241,0
1130.0,1135.0,1132.5,7.555166e-05,0.0003777583,0
1135.0,1140.0,1137.5,4.740472e-05,0.0002370236,0
1140.0,1145.0,1142.5,7.258824e-05,0.0003629412,0
1145.0,1150.0,1147.5,6.073772e-05,0.0003036886,0
1150.0,1155.0,1152.5,3.8516562e-05,0.00019258281,0
1155.0,1160.0,1157.5,6.5182444e-05,0.00032591222,0
1160.0,1165.0,1162.5,4.5923742e-05,0.00022961871,0
1165.0,1170.0,1167.5,1.925816e-05,9.62908e-05,0
1170.0,1175.0,1172.5,3.4072082e-05,0.00017036041,0
1175.0,1180.0,1177.5,3.110914e-05,0.0001555457,0
1180.0,1185.0,1182.5,3.1108962e-05,0.00015554481,0
1185.0,1190.0,1187.5,3.110946e-05,0.0001555473,0
1190.0,1195.0,1192.5,3.1109122e-05,0.00015554561,0
1195.0,1200.0,1197.5,3.407176e-05,0.0001703588,0
1200.0,1205.0,1202.5,3.9997684e-05,0.00019998842,0
1205.0,1210.0,1207.5,2.0739642e-05,0.00010369821,0
1210.0,1215.0,1212.5,4.147912e-05,0.0002073956,0
1215.0,1220.0,1217.5,4.296086e-05,0.0002148043,0
1220.0,1225.0,1222.5,3.99978e-05,0.000199989,0
1225.0,1230.0,1227.5,3.703538e-05,0.0001851769,0
1230.0,1235.0,1232.5,5.925736e-05,0.0002962868,0
1235.0,1240.0,1237.5,3.407308e-05,0.0001703654,0
1240.0,1245.0,1242.5,4.8887902e-05,0.00024443951,0
1245.0,1250.0,1247.5,6.37027e-05,0.0003185135,0
1250.0,1255.0,1252.5,5.4814082e-05,0.00027407041,0
1255.0,1260.0,1257.5,6.222106e-05,0.0003111053,0
1260.0,1265.0,1262.5,4.2962214e-05,0.00021481107,0
1265.0,1270.0,1267.5,5.4813822e-05,0.00027406911,0
1270.0,1275.0,1272.5,5.62944e-05,0.000281472,0
1275.0,1280.0,1277.5,5.333146e-05,0.0002666573,0
1280.0,1285.0,1282.5,6.8145402e-05,0.00034072701,0
1285.0,1290.0,1287.5,4.740572e-05,0.0002370286,0
1290.0,1295.0,1292.5,6.518324e-05,0.0003259162,0
1295.0,1300.0,1297.5,6.2220872e-05,0.00031110436,0
1300.0,1305.0,1302.5,5.9257662e-05,0.00029628831,0
1305.0,1310.0,1307.5,7.8515882e-05,0.00039257941,0
1310.0,1315.0,1312.5,6.8145782e-05,0.00034072891,0
1315.0,1320.0,1317.5,6.073918e-05,0.0003036959,0
1320.0,1325.0,1322.5,6.962826e-05,0.0003481413,0
1325.0,1330.0,1327.5,7.1109262e-05,0.00035554631,0
1330.0,1335.0,1332.5,6.9627854e-05,0.00034813927,0
1335.0,1340.0,1337.5,6.3701884e-05,0.00031850942,0
1340.0,1345.0,1342.5,6.5183382e-05,0.00032591691,0
1345.0,1350.0,1347.5,6.9627444e-05,0.00034813722,0
1350.0,1355.0,1352.5,4.7406362e-05,0.00023703181,0
1355.0,1360.0,1357.5,5.1849846e-05,0.00025924923,0
1360.0,1365.0,1362.5,4.5924034e-05,0.00022962017,0
1365.0,1370.0,1367.5,3.2591402e-05,0.00016295701,0
1370.0,1375.0,1372.5,3.999924e-05,0.0001999962,0
1375.0,1380.0,1377.5,1.777734e-05,8.88867e-05,0
1380.0,1385.0,1382.5,2.3703022e-05,0.00011851511,0
1385.0,1390.0,1387.5,1.4814374e-05,7.407187e-05,0
1390.0,1395.0,1392.5,1.9258602e-05,9.629301e-05,0
1395.0,1400.0,1397.5,2.6665242e-05,0.00013332621,0
1400.0,1405.0,1402.5,2.814704e-05,0.0001407352,0
1405.0,1410.0,1407.5,1.1851184e-05,5.925592e-05,0
1410.0,1415.0,1412.5,2.6665134e-05,0.00013332567,0
1415.0,1420.0,1417.5,2.666512e-05,0.0001333256,0
1420.0,1425.0,1422.5,2.518354e-05,0.0001259177,0
1425.0,1430.0,1427.5,2.2221342e-05,0.00011110671,0
1430.0,1435.0,1432.5,3.1109242e-05,0.00015554621,0
1435.0,1440.0,1437.5,2.3702402e-05,0.00011851201,0
1440.0,1445.0,1442.5,2.6665342e-05,0.00013332671,0
1445.0,1450.0,1447.5,2.8146482e-05,0.00014073241,0
1450.0,1455.0,1452.5,2.666534e-05,0.0001333267,0
1455.0,1460.0,1457.5,3.407242e-05,0.0001703621,0
1460.0,1465.0,1462.5,3.2590692e-05,0.00016295346,0
1465.0,1470.0,1467.5,3.2591372e-05,0.00016295686,0
1470.0,1475.0,1472.5,1.925838e-05,9.62919e-05,0
1475.0,1480.0,1477.5,1.3332682e-05,6.666341e-05,0
1480.0,1485.0,1482.5,2.2221014e-05,0.00011110507,0
1485.0,1490.0,1487.5,3.1109484e-05,0.00015554742,0
1490.0,1495.0,1492.5,2.0739972e-05,0.00010369986,0
1495.0,1500.0,1497.5,1.6295312e-05,8.147656e-05,0
1500.0,1505.0,1502.5,2.814682e-05,0.0001407341,0
1505.0,1510.0,1507.5,1.3332564e-05,6.666282e-05,0
1510.0,1515.0,1512.5,2.2221e-05,0.000111105,0
1515.0,1520.0,1517.5,1.037004e-05,5.18502e-05,0
1520.0,1525.0,1522.5,2.0740094e-05,0.00010370047,0
1525.0,1530.0,1527.5,1.4814054e-05,7.407027e-05,0
1530.0,1535.0,1532.5,2.0739862e-05,0.00010369931,0
1535.0,1540.0,1537.5,1.333256e-05,6.66628e-05,0
1540.0,1545.0,1542.5,1.1851524e-05,5.925762e-05,0
