bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.561368e-05,0.0002280684,0
215.0,220.0,217.5,6.651766e-05,0.0003325883,0
220.0,225.0,222.5,8.541726e-05,0.0004270863,0
225.0,230.0,227.5,7.606534e-05,0.0003803267,0
230.0,235.0,232.5,6.498662e-05,0.0003249331,0
235.0,240.0,237.5,7.747096e-05,0.0003873548,0
240.0,245.0,242.5,6.664536e-05,0.0003332268,0
245.0,250.0,247.5,6.19371e-05,0.0003096855,0
250.0,255.0,252.5,5.419866e-05,0.0002709933,0
255.0,260.0,257.5,9.501008e-05,0.0004750504,0
260.0,265.0,262.5,6.95544e-05,0.000347772,0
265.0,270.0,267.5,5.84382e-05,0.000292191,0
270.0,275.0,272.5,3.92242e-05,0.000196121,0
275.0,280.0,277.5,5.935756e-05,0.0002967878,0
280.0,285.0,282.5,3.939624e-05,0.0001969812,0
285.0,290.0,287.5,9.525984e-05,0.0004762992,0
290.0,295.0,292.5,6.751434e-05,0.0003375717,0
295.0,300.0,297.5,7.316278e-05,0.0003658139,0
300.0,305.0,302.5,6.934392e-05,0.0003467196,0
305.0,310.0,307.5,7.040858e-05,0.0003520429,0
310.0,315.0,312.5,6.579376e-05,0.0003289688,0
315.0,320.0,317.5,4.306218e-05,0.0002153109,0
320.0,325.0,322.5,7.10124e-05,0.000355062,0
325.0,330.0,327.5,7.169562e-05,0.0003584781,0
330.0,335.0,332.5,7.75555e-05,0.0003877775,0
335.0,340.0,337.5,9.499674e-05,0.0004749837,0
340.0,345.0,342.5,0.0008027884,0.004013942,0
345.0,350.0,347.5,0.0006803512,0.003401756,0
350.0,355.0,352.5,0.00063824594,0.0031912297,0
355.0,360.0,357.5,0.000670138,0.00335069,0
360.0,365.0,362.5,0.0006673802,0.003336901,0
365.0,370.0,367.5,0.0005152386,0.002576193,0
370.0,375.0,372.5,0.0006023866,0.003011933,0
375.0,380.0,377.5,0.00030994174,0.0015497087,0
380.0,385.0,382.5,0.0003460674,0.001730337,0
