bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.772824e-05,0.0001886412,0
215.0,220.0,217.5,3.239176e-05,0.0001619588,0
220.0,225.0,222.5,4.381836e-05,0.0002190918,0
225.0,230.0,227.5,0.000107724,0.00053862,0
230.0,235.0,232.5,9.411604e-05,0.0004705802,0
235.0,240.0,237.5,0.00013276818,0.0006638409,0
240.0,245.0,242.5,5.97606e-05,0.000298803,0
245.0,250.0,247.5,4.590912e-05,0.0002295456,0
250.0,255.0,252.5,4.263492e-05,0.0002131746,0
255.0,260.0,257.5,2.95609e-05,0.0001478045,0
260.0,265.0,262.5,0.00010458562,0.0005229281,0
265.0,270.0,267.5,5.103892e-05,0.0002551946,0
270.0,275.0,272.5,2.222574e-05,0.0001111287,0
275.0,280.0,277.5,0.00010667034,0.0005333517,0
280.0,285.0,282.5,6.072794e-05,0.0003036397,0
285.0,290.0,287.5,9.77273e-05,0.0004886365,0
295.0,300.0,297.5,9.191234e-05,0.0004595617,0
300.0,305.0,302.5,6.349436e-05,0.0003174718,0
305.0,310.0,307.5,5.346046e-05,0.0002673023,0
310.0,315.0,312.5,8.440502e-05,0.0004220251,0
315.0,320.0,317.5,3.994658e-05,0.0001997329,0
320.0,325.0,322.5,4.164484e-05,0.0002082242,0
325.0,330.0,327.5,5.99778e-05,0.000299889,0
330.0,335.0,332.5,9.207502e-05,0.0004603751,0
335.0,340.0,337.5,0.00011462976,0.0005731488,0
340.0,345.0,342.5,0.0011565836,0.005782918,0
345.0,350.0,347.5,0.0010164642,0.005082321,0
350.0,355.0,352.5,0.00069036328,0.0034518164,0
355.0,360.0,357.5,0.0011695666,0.005847833,0
360.0,365.0,362.5,0.000820912,0.00410456,0
365.0,370.0,367.5,0.00088399668,0.0044199834,0
370.0,375.0,372.5,0.00080815796,0.0040407898,0
375.0,380.0,377.5,0.00050426836,0.0025213418,0
380.0,385.0,382.5,0.00038705292,0.0019352646,0
385.0,390.0,387.5,0.00034948836,0.0017474418,0
390.0,395.0,392.5,0.00025208256,0.0012604128,0
395.0,400.0,397.5,0.0002460892,0.001230446,0
400.0,405.0,402.5,0.0002362463,0.0011812315,0
405.0,410.0,407.5,0.00031687088,0.0015843544,0
410.0,415.0,412.5,0.00028185244,0.0014092622,0
415.0,420.0,417.5,0.00031234946,0.0015617473,0
420.0,425.0,422.5,0.00025125266,0.0012562633,0
425.0,430.0,427.5,0.0003054396,0.001527198,0
430.0,435.0,432.5,0.00041965882,0.0020982941,0
435.0,440.0,437.5,0.00041498572,0.0020749286,0
440.0,445.0,442.5,0.00026943836,0.0013471918,0
445.0,450.0,447.5,0.00014277492,0.0007138746,0
450.0,455.0,452.5,0.0002391143,0.0011955715,0
455.0,460.0,457.5,0.00020889842,0.0010444921,0
460.0,465.0,462.5,0.00017349726,0.0008674863,0
465.0,470.0,467.5,0.00021297618,0.0010648809,0
470.0,475.0,472.5,0.030078166,0.15039083,0
475.0,480.0,477.5,0.00023756116,0.0011878058,0
480.0,485.0,482.5,0.00021130232,0.0010565116,0
485.0,490.0,487.5,0.00026748754,0.0013374377,0
490.0,495.0,492.5,0.00028593898,0.0014296949,0
495.0,500.0,497.5,0.00022026714,0.0011013357,0
500.0,505.0,502.5,0.00027952664,0.0013976332,0
505.0,510.0,507.5,0.00026435838,0.0013217919,0
510.0,515.0,512.5,0.00035692382,0.0017846191,0
515.0,520.0,517.5,0.00025041782,0.0012520891,0
520.0,525.0,522.5,0.00020854536,0.0010427268,0
525.0,530.0,527.5,0.00026917622,0.0013458811,0
530.0,535.0,532.5,0.00021102436,0.0010551218,0
535.0,540.0,537.5,0.00012751388,0.0006375694,0
540.0,545.0,542.5,0.00029608478,0.0014804239,0
545.0,550.0,547.5,0.00027264822,0.0013632411,0
550.0,555.0,552.5,0.00026451704,0.0013225852,0
555.0,560.0,557.5,0.00020619968,0.0010309984,0
