bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.344046e-05,0.0002172023,0
215.0,220.0,217.5,6.758122e-05,0.0003379061,0
220.0,225.0,222.5,5.248788e-05,0.0002624394,0
225.0,230.0,227.5,5.829666e-05,0.0002914833,0
230.0,235.0,232.5,5.1508198e-05,0.00025754099,0
235.0,240.0,237.5,5.479394e-05,0.0002739697,0
240.0,245.0,242.5,4.681394e-05,0.0002340697,0
245.0,250.0,247.5,7.092134e-05,0.0003546067,0
250.0,255.0,252.5,5.255922e-05,0.0002627961,0
255.0,260.0,257.5,6.503556e-05,0.0003251778,0
260.0,265.0,262.5,6.1803224e-05,0.00030901612,0
265.0,270.0,267.5,4.4588168e-05,0.00022294084,0
270.0,275.0,272.5,4.35232e-05,0.000217616,0
275.0,280.0,277.5,5.381172e-05,0.0002690586,0
280.0,285.0,282.5,6.065848e-05,0.0003032924,0
285.0,290.0,287.5,6.37636e-05,0.000318818,0
290.0,295.0,292.5,6.2743898e-05,0.00031371949,0
295.0,300.0,297.5,6.648574e-05,0.0003324287,0
300.0,305.0,302.5,5.0347846e-05,0.00025173923,0
305.0,310.0,307.5,6.059066e-05,0.0003029533,0
310.0,315.0,312.5,6.637672e-05,0.0003318836,0
315.0,320.0,317.5,6.283076e-05,0.0003141538,0
320.0,325.0,322.5,7.0838664e-05,0.00035419332,0
325.0,330.0,327.5,7.5472422e-05,0.00037736211,0
330.0,335.0,332.5,6.859968e-05,0.0003429984,0
335.0,340.0,337.5,6.517582e-05,0.0003258791,0
340.0,345.0,342.5,0.001025925,0.005129625,0
345.0,350.0,347.5,0.000996675,0.004983375,0
350.0,355.0,352.5,0.0008339394,0.004169697,0
355.0,360.0,357.5,0.0008341866,0.004170933,0
360.0,365.0,362.5,0.0007968924,0.003984462,0
365.0,370.0,367.5,0.0007705496,0.003852748,0
370.0,375.0,372.5,0.000719168,0.00359584,0
375.0,380.0,377.5,0.0003871786,0.001935893,0
380.0,385.0,382.5,0.0003996002,0.001998001,0
385.0,390.0,387.5,0.0002923578,0.001461789,0
390.0,395.0,392.5,0.00027292516,0.0013646258,0
395.0,400.0,397.5,0.00028416846,0.0014208423,0
400.0,405.0,402.5,0.0002774554,0.001387277,0
405.0,410.0,407.5,0.0002964214,0.001482107,0
410.0,415.0,412.5,0.000316288,0.00158144,0
415.0,420.0,417.5,0.00031866478,0.0015933239,0
420.0,425.0,422.5,0.00030517478,0.0015258739,0
425.0,430.0,427.5,0.0003105532,0.001552766,0
430.0,435.0,432.5,0.0003480662,0.001740331,0
435.0,440.0,437.5,0.000364342,0.00182171,0
440.0,445.0,442.5,0.00025107982,0.0012553991,0
445.0,450.0,447.5,0.0002544104,0.001272052,0
450.0,455.0,452.5,0.00023389724,0.0011694862,0
455.0,460.0,457.5,0.00022849742,0.0011424871,0
460.0,465.0,462.5,0.00023291218,0.0011645609,0
465.0,470.0,467.5,0.00021332514,0.0010666257,0
470.0,475.0,472.5,0.01897235,0.09486175,0
475.0,480.0,477.5,0.00025568166,0.0012784083,0
480.0,485.0,482.5,0.0002615818,0.001307909,0
485.0,490.0,487.5,0.0003061016,0.001530508,0
490.0,495.0,492.5,0.00026786924,0.0013393462,0
495.0,500.0,497.5,0.00028305622,0.0014152811,0
500.0,505.0,502.5,0.00025234526,0.0012617263,0
505.0,510.0,507.5,0.00026358434,0.0013179217,0
510.0,515.0,512.5,0.00026822702,0.0013411351,0
515.0,520.0,517.5,0.00027730922,0.0013865461,0
520.0,525.0,522.5,0.00027173548,0.0013586774,0
525.0,530.0,527.5,0.0002650274,0.001325137,0
530.0,535.0,532.5,0.00027229266,0.0013614633,0
535.0,540.0,537.5,0.00025807112,0.0012903556,0
540.0,545.0,542.5,0.00026334076,0.0013167038,0
545.0,550.0,547.5,0.0002902342,0.001451171,0
550.0,555.0,552.5,0.00026411482,0.0013205741,0
555.0,560.0,557.5,0.0002739615,0.0013698075,0
560.0,565.0,562.5,0.00027636026,0.0013818013,0
565.0,570.0,567.5,0.00024099536,0.0012049768,0
570.0,575.0,572.5,0.00024276208,0.0012138104,0
575.0,580.0,577.5,0.00021417264,0.0010708632,0
580.0,585.0,582.5,0.00023857548,0.0011928774,0
585.0,590.0,587.5,0.00023626778,0.0011813389,0
590.0,595.0,592.5,0.00022359086,0.0011179543,0
595.0,600.0,597.5,0.00020895128,0.0010447564,0
600.0,605.0,602.5,0.0013603648,0.006801824,0
