bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,5.6292043e-06,2.8146022e-05,5
215.0,220.0,217.5,2.8146022e-05,0.00014073011,25
220.0,225.0,222.5,3.7152748e-05,0.00018576374,33
225.0,230.0,227.5,3.0397703e-05,0.00015198852,27
230.0,235.0,232.5,2.9271862e-05,0.00014635931,26
235.0,240.0,237.5,2.7020181e-05,0.0001351009,24
240.0,245.0,242.5,3.1523544e-05,0.00015761772,28
245.0,250.0,247.5,3.1523544e-05,0.00015761772,28
250.0,255.0,252.5,3.0397703e-05,0.00015198852,27
255.0,260.0,257.5,2.3642658e-05,0.00011821329,21
260.0,265.0,262.5,2.9271862e-05,0.00014635931,26
265.0,270.0,267.5,2.589434e-05,0.0001294717,23
270.0,275.0,272.5,4.5033634e-05,0.00022516817,40
275.0,280.0,277.5,3.7152748e-05,0.00018576374,33
280.0,285.0,282.5,2.9271862e-05,0.00014635931,26
285.0,290.0,287.5,2.9271862e-05,0.00014635931,26
290.0,295.0,292.5,3.7152748e-05,0.00018576374,33
295.0,300.0,297.5,4.8411157e-05,0.00024205579,43
300.0,305.0,302.5,1.9139295e-05,9.5696473e-05,17
305.0,310.0,307.5,4.1656112e-05,0.00020828056,37
310.0,315.0,312.5,3.3775226e-05,0.00016887613,30
315.0,320.0,317.5,2.4768499e-05,0.00012384249,22
320.0,325.0,322.5,3.1523544e-05,0.00015761772,28
325.0,330.0,327.5,3.0397703e-05,0.00015198852,27
330.0,335.0,332.5,3.8278589e-05,0.00019139295,34
335.0,340.0,337.5,3.4901067e-05,0.00017450533,31
340.0,345.0,342.5,0.0012812069,0.0064060345,1138
345.0,350.0,347.5,0.0020636663,0.010318332,1833
350.0,355.0,352.5,0.0012361733,0.0061808663,1098
355.0,360.0,357.5,0.00095583889,0.0047791945,849
360.0,365.0,362.5,0.00098173323,0.0049086662,872
365.0,370.0,367.5,0.00097948155,0.0048974078,870
370.0,375.0,372.5,0.00096259394,0.0048129697,855
375.0,380.0,377.5,0.00038391173,0.0019195587,341
380.0,385.0,382.5,0.00027245349,0.0013622674,242
385.0,390.0,387.5,0.00032086465,0.0016043232,285
390.0,395.0,392.5,0.00032311633,0.0016155816,287
395.0,400.0,397.5,0.00039629598,0.0019814799,352
400.0,405.0,402.5,0.00037040164,0.0018520082,329
405.0,410.0,407.5,0.00039517014,0.0019758507,351
410.0,415.0,412.5,0.00037940837,0.0018970419,337
415.0,420.0,417.5,0.00038954094,0.0019477047,346
420.0,425.0,422.5,0.00042219032,0.0021109516,375
425.0,430.0,427.5,0.00047735653,0.0023867826,424
430.0,435.0,432.5,0.00027357933,0.0013678966,243
435.0,440.0,437.5,0.00028708942,0.0014354471,255
440.0,445.0,442.5,0.00029722199,0.0014861099,264
445.0,450.0,447.5,0.00029384447,0.0014692223,261
450.0,455.0,452.5,0.0066255735,0.033127867,5885
455.0,460.0,457.5,0.00021053224,0.0010526612,187
460.0,465.0,462.5,0.00027695685,0.0013847843,246
465.0,470.0,467.5,0.00029384447,0.0014692223,261
470.0,475.0,472.5,0.00033550058,0.0016775029,298
475.0,480.0,477.5,0.00040079935,0.0020039967,356
480.0,485.0,482.5,0.00033662642,0.0016831321,299
485.0,490.0,487.5,0.00038503757,0.0019251879,342
490.0,495.0,492.5,0.00036139492,0.0018069746,321
495.0,500.0,497.5,0.00041205776,0.0020602888,366
500.0,505.0,502.5,0.00038278589,0.0019139295,340
505.0,510.0,507.5,0.00040980607,0.0020490304,364
510.0,515.0,512.5,0.00044583298,0.0022291649,396
515.0,520.0,517.5,0.00038053421,0.0019026711,338
520.0,525.0,522.5,0.00039629598,0.0019814799,352
525.0,530.0,527.5,0.00042219032,0.0021109516,375
530.0,535.0,532.5,0.00038728926,0.0019364463,344
535.0,540.0,537.5,0.00038954094,0.0019477047,346
540.0,545.0,542.5,0.00036702412,0.0018351206,326
545.0,550.0,547.5,0.00035576571,0.0017788286,316
550.0,555.0,552.5,0.00035351403,0.0017675702,314
555.0,560.0,557.5,0.00038166005,0.0019083003,339
560.0,565.0,562.5,0.00041543528,0.0020771764,369
565.0,570.0,567.5,0.00039742182,0.0019871091,353
570.0,575.0,572.5,0.00039742182,0.0019871091,353
575.0,580.0,577.5,0.00035238819,0.0017619409,313
580.0,585.0,582.5,0.00050775423,0.0025387711,451
585.0,590.0,587.5,0.00035351403,0.0017675702,314
590.0,595.0,592.5,0.00045146219,0.0022573109,401
595.0,600.0,597.5,0.0003692758,0.001846379,328
600.0,605.0,602.5,0.00043232289,0.0021616145,384
605.0,610.0,607.5,0.00044583298,0.0022291649,396
610.0,615.0,612.5,0.00033662642,0.0016831321,299
615.0,620.0,617.5,0.00038166005,0.0019083003,339
620.0,625.0,622.5,0.00040868023,0.0020434012,363
625.0,630.0,627.5,0.00040642855,0.0020321428,361
630.0,635.0,632.5,0.00043682625,0.0021841313,388
635.0,640.0,637.5,0.00036702412,0.0018351206,326
640.0,645.0,642.5,0.00039179262,0.0019589631,348
645.0,650.0,647.5,0.00034901067,0.0017450533,310
650.0,655.0,652.5,0.00038053421,0.0019026711,338
655.0,660.0,657.5,0.00035689155,0.0017844578,317
660.0,665.0,662.5,0.00037715669,0.0018857834,335
665.0,670.0,667.5,0.00034563314,0.0017281657,307
