bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,6.8131494e-06,3.4065747e-05,6
215.0,220.0,217.5,1.8168398e-05,9.0841992e-05,16
220.0,225.0,222.5,3.4065747e-05,0.00017032873,30
225.0,230.0,227.5,2.6117073e-05,0.00013058536,23
230.0,235.0,232.5,1.9303923e-05,9.6519616e-05,17
235.0,240.0,237.5,3.2930222e-05,0.00016465111,29
240.0,245.0,242.5,2.7252598e-05,0.00013626299,24
245.0,250.0,247.5,2.7252598e-05,0.00013626299,24
250.0,255.0,252.5,2.4981548e-05,0.00012490774,22
255.0,260.0,257.5,3.4065747e-05,0.00017032873,30
260.0,265.0,262.5,3.4065747e-05,0.00017032873,30
265.0,270.0,267.5,3.4065747e-05,0.00017032873,30
270.0,275.0,272.5,2.3846023e-05,0.00011923011,21
275.0,280.0,277.5,2.4981548e-05,0.00012490774,22
280.0,285.0,282.5,2.9523647e-05,0.00014761824,26
285.0,290.0,287.5,3.0659172e-05,0.00015329586,27
290.0,295.0,292.5,2.6117073e-05,0.00013058536,23
295.0,300.0,297.5,3.2930222e-05,0.00016465111,29
300.0,305.0,302.5,3.2930222e-05,0.00016465111,29
305.0,310.0,307.5,2.6117073e-05,0.00013058536,23
310.0,315.0,312.5,4.4285471e-05,0.00022142735,39
315.0,320.0,317.5,2.8388122e-05,0.00014194061,25
320.0,325.0,322.5,2.7252598e-05,0.00013626299,24
325.0,330.0,327.5,2.2710498e-05,0.00011355249,20
330.0,335.0,332.5,3.7472322e-05,0.00018736161,33
335.0,340.0,337.5,3.2930222e-05,0.00016465111,29
340.0,345.0,342.5,0.0014591495,0.0072957475,1285
345.0,350.0,347.5,0.0023130642,0.011565321,2037
350.0,355.0,352.5,0.0012899563,0.0064497814,1136
355.0,360.0,357.5,0.001025379,0.0051268949,903
360.0,365.0,362.5,0.0010151593,0.0050757963,894
365.0,370.0,367.5,0.0010571737,0.0052858684,931
370.0,375.0,372.5,0.00095497644,0.0047748822,841
375.0,380.0,377.5,0.00036791007,0.0018395503,324
380.0,385.0,382.5,0.00028842332,0.0014421166,254
385.0,390.0,387.5,0.00032589565,0.0016294782,287
390.0,395.0,392.5,0.00035087719,0.001754386,309
395.0,400.0,397.5,0.00036223244,0.0018111622,319
400.0,405.0,402.5,0.00036109692,0.0018054846,318
405.0,410.0,407.5,0.00039175609,0.0019587804,345
410.0,415.0,412.5,0.00043604156,0.0021802078,384
415.0,420.0,417.5,0.00035541929,0.0017770965,313
420.0,425.0,422.5,0.00046329416,0.0023164708,408
425.0,430.0,427.5,0.00045875206,0.0022937603,404
430.0,435.0,432.5,0.00031567592,0.0015783796,278
435.0,440.0,437.5,0.00027593255,0.0013796627,243
440.0,445.0,442.5,0.00027025493,0.0013512746,238
445.0,450.0,447.5,0.00027706807,0.0013853404,244
450.0,455.0,452.5,0.0054289445,0.027144723,4781
455.0,460.0,457.5,0.00027593255,0.0013796627,243
460.0,465.0,462.5,0.00031794697,0.0015897349,280
465.0,470.0,467.5,0.00032703117,0.0016351559,288
470.0,475.0,472.5,0.00034974167,0.0017487083,308
475.0,480.0,477.5,0.00039402714,0.0019701357,347
480.0,485.0,482.5,0.00041333106,0.0020666553,364
485.0,490.0,487.5,0.00037245217,0.0018622608,328
490.0,495.0,492.5,0.00038948504,0.0019474252,343
495.0,500.0,497.5,0.00040538239,0.0020269119,357
500.0,505.0,502.5,0.00044171918,0.0022085959,389
505.0,510.0,507.5,0.00040197581,0.0020098791,354
510.0,515.0,512.5,0.00037585874,0.0018792937,331
515.0,520.0,517.5,0.00036223244,0.0018111622,319
520.0,525.0,522.5,0.00039970476,0.0019985238,352
525.0,530.0,527.5,0.00039516266,0.0019758133,348
530.0,535.0,532.5,0.00039743371,0.0019871686,350
535.0,540.0,537.5,0.00038607846,0.0019303923,340
540.0,545.0,542.5,0.00038607846,0.0019303923,340
545.0,550.0,547.5,0.00038721399,0.0019360699,341
550.0,555.0,552.5,0.00039402714,0.0019701357,347
555.0,560.0,557.5,0.00037245217,0.0018622608,328
560.0,565.0,562.5,0.00040538239,0.0020269119,357
565.0,570.0,567.5,0.00037358769,0.0018679385,329
570.0,575.0,572.5,0.00038948504,0.0019474252,343
575.0,580.0,577.5,0.00036109692,0.0018054846,318
580.0,585.0,582.5,0.00041900869,0.0020950434,369
585.0,590.0,587.5,0.00038380741,0.0019190371,338
590.0,595.0,592.5,0.00040311134,0.0020155567,355
595.0,600.0,597.5,0.00034633509,0.0017316755,305
600.0,605.0,602.5,0.00039175609,0.0019587804,345
605.0,610.0,607.5,0.00039743371,0.0019871686,350
610.0,615.0,612.5,0.00039970476,0.0019985238,352
615.0,620.0,617.5,0.00041219554,0.0020609777,363
620.0,625.0,622.5,0.00043944813,0.0021972407,387
625.0,630.0,627.5,0.00036223244,0.0018111622,319
630.0,635.0,632.5,0.00039402714,0.0019701357,347
635.0,640.0,637.5,0.00036563902,0.0018281951,322
640.0,645.0,642.5,0.00039629819,0.0019814909,349
645.0,650.0,647.5,0.00036791007,0.0018395503,324
650.0,655.0,652.5,0.00040651791,0.0020325896,358
655.0,660.0,657.5,0.00039856924,0.0019928462,351
660.0,665.0,662.5,0.00034065747,0.0017032873,300
665.0,670.0,667.5,0.00039289161,0.0019644581,346
670.0,675.0,672.5,0.00038948504,0.0019474252,343
675.0,680.0,677.5,0.00036450349,0.0018225175,321
680.0,685.0,682.5,0.00036677454,0.0018338727,323
685.0,690.0,687.5,0.00032703117,0.0016351559,288
690.0,695.0,692.5,0.00035882587,0.0017941293,316
695.0,700.0,697.5,0.00032930222,0.0016465111,290
