bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.9932074e-05,0.00014966037,0
215.0,220.0,217.5,3.9709204e-05,0.00019854602,0
220.0,225.0,222.5,4.8364808e-05,0.00024182404,0
225.0,230.0,227.5,3.5697908e-05,0.00017848954,0
230.0,235.0,232.5,3.0741874e-05,0.00015370937,0
235.0,240.0,237.5,4.0444018e-05,0.00020222009,0
240.0,245.0,242.5,4.51441e-05,0.0002257205,0
245.0,250.0,247.5,3.8501848e-05,0.00019250924,0
250.0,255.0,252.5,5.2353412e-05,0.00026176706,0
255.0,260.0,257.5,3.76011e-05,0.0001880055,0
260.0,265.0,262.5,3.2611804e-05,0.00016305902,0
265.0,270.0,267.5,4.323069e-05,0.00021615345,0
270.0,275.0,272.5,4.7211784e-05,0.00023605892,0
275.0,280.0,277.5,3.4229506e-05,0.00017114753,0
280.0,285.0,282.5,3.2065068e-05,0.00016032534,0
285.0,290.0,287.5,4.6050624e-05,0.00023025312,0
290.0,295.0,292.5,4.7541932e-05,0.00023770966,0
295.0,300.0,297.5,4.3518992e-05,0.00021759496,0
300.0,305.0,302.5,3.4713416e-05,0.00017356708,0
305.0,310.0,307.5,3.1708046e-05,0.00015854023,0
310.0,315.0,312.5,3.445199e-05,0.00017225995,0
315.0,320.0,317.5,4.3538452e-05,0.00021769226,0
320.0,325.0,322.5,3.680415e-05,0.00018402075,0
325.0,330.0,327.5,4.525188e-05,0.0002262594,0
330.0,335.0,332.5,4.1684934e-05,0.00020842467,0
335.0,340.0,337.5,5.3847308e-05,0.00026923654,0
340.0,345.0,342.5,4.1329612e-05,0.00020664806,0
345.0,350.0,347.5,3.7567994e-05,0.00018783997,0
350.0,355.0,352.5,0.00033649986,0.0016824993,0
355.0,360.0,357.5,0.0005754632,0.002877316,0
360.0,365.0,362.5,0.0004991044,0.002495522,0
365.0,370.0,367.5,0.0004652668,0.002326334,0
370.0,375.0,372.5,0.0004676762,0.002338381,0
375.0,380.0,377.5,0.0004711652,0.002355826,0
380.0,385.0,382.5,0.0004483202,0.002241601,0
385.0,390.0,387.5,0.0001844402,0.000922201,0
390.0,395.0,392.5,0.00014850138,0.0007425069,0
395.0,400.0,397.5,0.00015558746,0.0007779373,0
400.0,405.0,402.5,0.00014792884,0.0007396442,0
405.0,410.0,407.5,0.00017557132,0.0008778566,0
410.0,415.0,412.5,0.00016462634,0.0008231317,0
415.0,420.0,417.5,0.00015781634,0.0007890817,0
420.0,425.0,422.5,0.00019497866,0.0009748933,0
425.0,430.0,427.5,0.00016583284,0.0008291642,0
430.0,435.0,432.5,0.00017801716,0.0008900858,0
435.0,440.0,437.5,0.00018414676,0.0009207338,0
440.0,445.0,442.5,0.0001640078,0.000820039,0
445.0,450.0,447.5,0.00028606006,0.0014303003,0
450.0,455.0,452.5,0.00010376884,0.0005188442,0
455.0,460.0,457.5,0.0001036107,0.0005180535,0
460.0,465.0,462.5,9.881558e-05,0.0004940779,0
465.0,470.0,467.5,0.00011210194,0.0005605097,0
470.0,475.0,472.5,0.00011133266,0.0005566633,0
475.0,480.0,477.5,0.00012060954,0.0006030477,0
480.0,485.0,482.5,0.00010129272,0.0005064636,0
485.0,490.0,487.5,0.00014681538,0.0007340769,0
490.0,495.0,492.5,0.00016745178,0.0008372589,0
495.0,500.0,497.5,0.0001608252,0.000804126,0
500.0,505.0,502.5,0.00014322846,0.0007161423,0
505.0,510.0,507.5,0.00016615756,0.0008307878,0
510.0,515.0,512.5,0.00017718968,0.0008859484,0
515.0,520.0,517.5,0.00018377342,0.0009188671,0
520.0,525.0,522.5,0.00013830506,0.0006915253,0
525.0,530.0,527.5,0.00014129038,0.0007064519,0
530.0,535.0,532.5,0.0001774966,0.000887483,0
535.0,540.0,537.5,0.00016503628,0.0008251814,0
540.0,545.0,542.5,0.00015857268,0.0007928634,0
545.0,550.0,547.5,0.00016576106,0.0008288053,0
550.0,555.0,552.5,0.00017327204,0.0008663602,0
555.0,560.0,557.5,0.00015994068,0.0007997034,0
560.0,565.0,562.5,0.00017350844,0.0008675422,0
565.0,570.0,567.5,0.00018032954,0.0009016477,0
570.0,575.0,572.5,0.0001398592,0.000699296,0
575.0,580.0,577.5,0.00018254018,0.0009127009,0
580.0,585.0,582.5,0.00016029086,0.0008014543,0
585.0,590.0,587.5,0.00015339184,0.0007669592,0
590.0,595.0,592.5,0.00015925052,0.0007962526,0
595.0,600.0,597.5,0.00016593278,0.0008296639,0
600.0,605.0,602.5,0.00018345882,0.0009172941,0
605.0,610.0,607.5,0.0001694549,0.0008472745,0
610.0,615.0,612.5,0.00015712736,0.0007856368,0
615.0,620.0,617.5,0.00018444626,0.0009222313,0
620.0,625.0,622.5,0.00016916232,0.0008458116,0
625.0,630.0,627.5,0.00014889924,0.0007444962,0
630.0,635.0,632.5,0.00016465318,0.0008232659,0
635.0,640.0,637.5,0.00014711604,0.0007355802,0
640.0,645.0,642.5,0.00018073344,0.0009036672,0
645.0,650.0,647.5,0.00018214568,0.0009107284,0
650.0,655.0,652.5,0.0001638682,0.000819341,0
655.0,660.0,657.5,0.00019511862,0.0009755931,0
660.0,665.0,662.5,0.0001852184,0.000926092,0
665.0,670.0,667.5,0.0001675799,0.0008378995,0
670.0,675.0,672.5,0.00017080072,0.0008540036,0
675.0,680.0,677.5,0.00017645592,0.0008822796,0
680.0,685.0,682.5,0.00017597846,0.0008798923,0
685.0,690.0,687.5,0.00011982046,0.0005991023,0
690.0,695.0,692.5,0.00016003842,0.0008001921,0
695.0,700.0,697.5,0.00017025156,0.0008512578,0
700.0,705.0,702.5,0.00014875064,0.0007437532,0
705.0,710.0,707.5,0.00016272624,0.0008136312,0
710.0,715.0,712.5,0.00016553032,0.0008276516,0
715.0,720.0,717.5,0.00015198946,0.0007599473,0
720.0,725.0,722.5,0.00017582854,0.0008791427,0
725.0,730.0,727.5,0.0001842016,0.000921008,0
730.0,735.0,732.5,0.00017031756,0.0008515878,0
735.0,740.0,737.5,0.0001773169,0.0008865845,0
740.0,745.0,742.5,0.00018243412,0.0009121706,0
745.0,750.0,747.5,0.00015082814,0.0007541407,0
750.0,755.0,752.5,0.00018515106,0.0009257553,0
755.0,760.0,757.5,0.00019807114,0.0009903557,0
760.0,765.0,762.5,0.00016495668,0.0008247834,0
765.0,770.0,767.5,0.0001822457,0.0009112285,0
770.0,775.0,772.5,0.00017683446,0.0008841723,0
775.0,780.0,777.5,0.00014633312,0.0007316656,0
780.0,785.0,782.5,0.00017048306,0.0008524153,0
785.0,790.0,787.5,0.00015154326,0.0007577163,0
790.0,795.0,792.5,0.00017540412,0.0008770206,0
795.0,800.0,797.5,0.00015842924,0.0007921462,0
800.0,805.0,802.5,0.00022591712,0.0011295856,0
805.0,810.0,807.5,0.00016648446,0.0008324223,0
810.0,815.0,812.5,0.00013736576,0.0006868288,0
815.0,820.0,817.5,0.00014075486,0.0007037743,0
820.0,825.0,822.5,0.0001401584,0.000700792,0
825.0,830.0,827.5,0.00013424822,0.0006712411,0
830.0,835.0,832.5,0.00013640134,0.0006820067,0
835.0,840.0,837.5,0.00012325964,0.0006162982,0
840.0,845.0,842.5,0.00014892942,0.0007446471,0
845.0,850.0,847.5,0.00018211506,0.0009105753,0
850.0,855.0,852.5,0.0001794669,0.0008973345,0
855.0,860.0,857.5,0.0001456741,0.0007283705,0
860.0,865.0,862.5,0.00016417258,0.0008208629,0
865.0,870.0,867.5,0.00018007222,0.0009003611,0
870.0,875.0,872.5,0.00017340418,0.0008670209,0
875.0,880.0,877.5,0.00016951042,0.0008475521,0
880.0,885.0,882.5,0.00016699256,0.0008349628,0
885.0,890.0,887.5,0.00020138,0.0010069,0
890.0,895.0,892.5,0.00018759698,0.0009379849,0
895.0,900.0,897.5,0.00016665202,0.0008332601,0
900.0,905.0,902.5,0.00013993256,0.0006996628,0
905.0,910.0,907.5,0.00015914678,0.0007957339,0
910.0,915.0,912.5,0.00014127764,0.0007063882,0
915.0,920.0,917.5,0.00012986064,0.0006493032,0
920.0,925.0,922.5,0.00011995672,0.0005997836,0
925.0,930.0,927.5,0.0001505969,0.0007529845,0
930.0,935.0,932.5,0.00013310046,0.0006655023,0
935.0,940.0,937.5,0.00013125528,0.0006562764,0
940.0,945.0,942.5,0.00014554786,0.0007277393,0
945.0,950.0,947.5,0.00014544336,0.0007272168,0
950.0,955.0,952.5,0.00018653654,0.0009326827,0
955.0,960.0,957.5,0.00016893714,0.0008446857,0
960.0,965.0,962.5,0.00014151536,0.0007075768,0
965.0,970.0,967.5,0.00017204658,0.0008602329,0
970.0,975.0,972.5,0.00015480466,0.0007740233,0
975.0,980.0,977.5,0.00016562698,0.0008281349,0
980.0,985.0,982.5,0.00016820608,0.0008410304,0
985.0,990.0,987.5,0.00016095164,0.0008047582,0
990.0,995.0,992.5,0.00016033958,0.0008016979,0
995.0,1000.0,997.5,0.00016519138,0.0008259569,0
1000.0,1005.0,1002.5,0.00016450836,0.0008225418,0
1005.0,1010.0,1007.5,0.00014605884,0.0007302942,0
1010.0,1015.0,1012.5,0.0001508284,0.000754142,0
1015.0,1020.0,1017.5,0.00015717736,0.0007858868,0
1020.0,1025.0,1022.5,0.0001437969,0.0007189845,0
1025.0,1030.0,1027.5,0.00015950414,0.0007975207,0
1030.0,1035.0,1032.5,0.000150637,0.000753185,0
1035.0,1040.0,1037.5,0.00014045536,0.0007022768,0
1040.0,1045.0,1042.5,0.00017275836,0.0008637918,0
1045.0,1050.0,1047.5,0.00011325216,0.0005662608,0
1050.0,1055.0,1052.5,0.00014171518,0.0007085759,0
