bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.4296797e-05,0.00017148399,29
215.0,220.0,217.5,9.8159799e-05,0.000490799,83
220.0,225.0,222.5,0.00011235158,0.00056175789,95
225.0,230.0,227.5,0.00011944747,0.00059723733,101
230.0,235.0,232.5,9.5794503e-05,0.00047897252,81
235.0,240.0,237.5,9.4611855e-05,0.00047305927,80
240.0,245.0,242.5,0.0001005251,0.00050262548,85
245.0,250.0,247.5,0.00011235158,0.00056175789,95
250.0,255.0,252.5,0.0001005251,0.00050262548,85
255.0,260.0,257.5,0.00011235158,0.00056175789,95
260.0,265.0,262.5,9.6977151e-05,0.00048488576,82
265.0,270.0,267.5,0.0001005251,0.00050262548,85
270.0,275.0,272.5,0.00010170774,0.00050853872,86
275.0,280.0,277.5,0.00012063011,0.00060315057,102
280.0,285.0,282.5,0.00011826482,0.00059132409,100
285.0,290.0,287.5,0.0001005251,0.00050262548,85
290.0,295.0,292.5,9.2246558e-05,0.00046123279,78
295.0,300.0,297.5,0.00010762098,0.00053810492,91
300.0,305.0,302.5,9.9342448e-05,0.00049671224,84
305.0,310.0,307.5,0.00010407304,0.0005203652,88
310.0,315.0,312.5,0.00012063011,0.00060315057,102
315.0,320.0,317.5,8.8698614e-05,0.00044349307,75
320.0,325.0,322.5,0.00036780359,0.0018390179,311
325.0,330.0,327.5,8.3968021e-05,0.00041984011,71
330.0,335.0,332.5,0.00012063011,0.00060315057,102
335.0,340.0,337.5,0.00010289039,0.00051445196,87
340.0,345.0,342.5,0.0005227305,0.0026136525,442
345.0,350.0,347.5,0.00083376697,0.0041688349,705
350.0,355.0,352.5,0.00063508208,0.0031754104,537
355.0,360.0,357.5,0.00061261176,0.0030630588,518
360.0,365.0,362.5,0.00054283552,0.0027141776,459
365.0,370.0,367.5,0.00056530583,0.0028265292,478
370.0,375.0,372.5,0.00060196793,0.0030098396,509
375.0,380.0,377.5,0.00030630588,0.0015315294,259
380.0,385.0,382.5,0.00023416434,0.0011708217,198
385.0,390.0,387.5,0.00027082643,0.0013541322,229
390.0,395.0,392.5,0.00023534699,0.0011767349,199
395.0,400.0,397.5,0.00024244288,0.0012122144,205
400.0,405.0,402.5,0.00024835612,0.0012417806,210
405.0,410.0,407.5,0.00027792232,0.0013896116,235
410.0,415.0,412.5,0.00028738351,0.0014369175,243
415.0,420.0,417.5,0.00027200908,0.0013600454,230
420.0,425.0,422.5,0.00024953877,0.0012476938,211
425.0,430.0,427.5,0.00030748853,0.0015374426,260
430.0,435.0,432.5,0.00024599082,0.0012299541,208
435.0,440.0,437.5,0.00019513695,0.00097568475,165
440.0,445.0,442.5,0.00023179904,0.0011589952,196
445.0,450.0,447.5,0.00021287667,0.0010643834,180
450.0,455.0,452.5,0.017085718,0.085428592,14447
455.0,460.0,457.5,0.00021405932,0.0010702966,181
460.0,465.0,462.5,0.00022706845,0.0011353423,192
465.0,470.0,467.5,0.00022233786,0.0011116893,188
470.0,475.0,472.5,0.0002282511,0.0011412555,193
475.0,480.0,477.5,0.00023298169,0.0011649085,197
480.0,485.0,482.5,0.00022706845,0.0011353423,192
485.0,490.0,487.5,0.00024244288,0.0012122144,205
490.0,495.0,492.5,0.00024244288,0.0012122144,205
495.0,500.0,497.5,0.00025072142,0.0012536071,212
500.0,505.0,502.5,0.00024480817,0.0012240409,207
505.0,510.0,507.5,0.00026846114,0.0013423057,227
510.0,515.0,512.5,0.0002258858,0.001129429,191
515.0,520.0,517.5,0.00027437438,0.0013718719,232
520.0,525.0,522.5,0.00024480817,0.0012240409,207
525.0,530.0,527.5,0.00024480817,0.0012240409,207
