bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
350.0,355.0,352.5,0.031699648,0.15849824,0
355.0,360.0,357.5,0.05357788,0.2678894,0
360.0,365.0,362.5,0.011604144,0.05802072,0
365.0,370.0,367.5,0.00065292944,0.0032646472,0
370.0,375.0,372.5,0.00091636251,0.0045818126,0
375.0,380.0,377.5,0.0014627133,0.0073135666,0
380.0,385.0,382.5,0.00073864274,0.0036932137,0
385.0,390.0,387.5,1.7778282e-05,8.889141e-05,0
390.0,395.0,392.5,0.00034425876,0.0017212938,0
395.0,400.0,397.5,0.00065940216,0.0032970108,0
400.0,405.0,402.5,0.00085656274,0.0042828137,0
405.0,410.0,407.5,0.00078868372,0.0039434186,0
410.0,415.0,412.5,0.00080484898,0.0040242449,0
415.0,420.0,417.5,0.0007482914,0.003741457,0
420.0,425.0,422.5,0.00081455952,0.0040727976,0
425.0,430.0,427.5,0.0005834383,0.0029171915,0
430.0,435.0,432.5,0.0003717165,0.0018585825,0
435.0,440.0,437.5,0.00052686791,0.0026343396,0
440.0,445.0,442.5,0.00069818188,0.0034909094,0
445.0,450.0,447.5,0.00085010408,0.0042505204,0
450.0,455.0,452.5,0.0009632378,0.004816189,0
455.0,460.0,457.5,0.00086627541,0.0043313771,0
460.0,465.0,462.5,0.0008501132,0.004250566,0
465.0,470.0,467.5,0.0008582092,0.004291046,0
470.0,475.0,472.5,0.000688508,0.00344254,0
475.0,480.0,477.5,0.000969736,0.00484868,0
480.0,485.0,482.5,0.0010085271,0.0050426355,0
485.0,490.0,487.5,0.00089539788,0.0044769894,0
490.0,495.0,492.5,0.00070144448,0.0035072224,0
495.0,500.0,497.5,0.00071760376,0.0035880188,0
500.0,505.0,502.5,0.00056082366,0.0028041183,0
505.0,510.0,507.5,0.00078061362,0.0039030681,0
510.0,515.0,512.5,0.0010230399,0.0051151995,0
515.0,520.0,517.5,0.0011135377,0.0055676886,0
520.0,525.0,522.5,0.00091960436,0.0045980218,0
525.0,530.0,527.5,0.00084526704,0.0042263352,0
530.0,535.0,532.5,0.00088406563,0.0044203282,0
535.0,540.0,537.5,0.00092769972,0.0046384986,0
540.0,545.0,542.5,0.00091476496,0.0045738248,0
545.0,550.0,547.5,0.00083233938,0.0041616969,0
550.0,555.0,552.5,0.00086788594,0.0043394297,0
555.0,560.0,557.5,0.00088082562,0.0044041281,0
560.0,565.0,562.5,0.00079192356,0.0039596178,0
565.0,570.0,567.5,0.00049777366,0.0024888683,0
570.0,575.0,572.5,0.0007482874,0.003741437,0
575.0,580.0,577.5,0.00090990066,0.0045495033,0
580.0,585.0,582.5,0.0012428431,0.0062142154,0
585.0,590.0,587.5,0.0011135637,0.0055678183,0
590.0,595.0,592.5,0.0010149816,0.0050749081,0
595.0,600.0,597.5,0.0010036758,0.0050183788,0
600.0,605.0,602.5,0.00069820572,0.0034910286,0
605.0,610.0,607.5,0.00063356004,0.0031678002,0
610.0,615.0,612.5,0.00034909618,0.0017454809,0
615.0,620.0,617.5,0.00029253075,0.0014626538,0
620.0,625.0,622.5,0.00029253184,0.0014626592,0
625.0,630.0,627.5,0.00027475555,0.0013737778,0
630.0,635.0,632.5,0.00040405212,0.0020202606,0
635.0,640.0,637.5,0.00064648193,0.0032324097,0
640.0,645.0,642.5,0.00056405624,0.0028202812,0
645.0,650.0,647.5,0.00078062905,0.0039031453,0
650.0,655.0,652.5,0.00080809818,0.0040404909,0
655.0,660.0,657.5,0.001195974,0.0059798701,0
660.0,665.0,662.5,0.0011442536,0.0057212681,0
665.0,670.0,667.5,0.0010602144,0.0053010719,0
670.0,675.0,672.5,0.0008355596,0.004177798,0
675.0,680.0,677.5,0.00068202606,0.0034101303,0
680.0,685.0,682.5,0.00053333146,0.0026666573,0
685.0,690.0,687.5,0.00049292759,0.002464638,0
690.0,695.0,692.5,0.00045090746,0.0022545373,0
695.0,700.0,697.5,0.00041050332,0.0020525166,0
700.0,705.0,702.5,0.0002763633,0.0013818165,0
705.0,710.0,707.5,0.00065454643,0.0032727322,0
710.0,715.0,712.5,0.00046060536,0.0023030268,0
715.0,720.0,717.5,0.00078706993,0.0039353497,0
720.0,725.0,722.5,0.00087434786,0.0043717393,0
725.0,730.0,727.5,0.0012202238,0.0061011189,0
730.0,735.0,732.5,0.0012767828,0.0063839141,0
735.0,740.0,737.5,0.0014238635,0.0071193176,0
740.0,745.0,742.5,0.001357593,0.0067879648,0
745.0,750.0,747.5,0.0013382024,0.0066910119,0
750.0,755.0,752.5,0.001192748,0.0059637398,0
755.0,760.0,757.5,0.00078870492,0.0039435246,0
760.0,765.0,762.5,0.00051394035,0.0025697018,0
765.0,770.0,767.5,0.00037494886,0.0018747443,0
770.0,775.0,772.5,0.00068038388,0.0034019194,0
775.0,780.0,777.5,0.00063028342,0.0031514171,0
780.0,785.0,782.5,0.00054300936,0.0027150468,0
785.0,790.0,787.5,0.00059957598,0.0029978799,0
790.0,795.0,792.5,0.00049775958,0.0024887979,0
795.0,800.0,797.5,0.00057694902,0.0028847451,0
800.0,805.0,802.5,0.0010569492,0.0052847458,0
805.0,810.0,807.5,0.00086141198,0.0043070599,0
810.0,815.0,812.5,0.00023272788,0.0011636394,0
815.0,820.0,817.5,0.00025535378,0.0012767689,0
820.0,825.0,822.5,0.00012121209,0.00060606047,0
825.0,830.0,827.5,0.00015999962,0.00079999811,0
830.0,835.0,832.5,5.1717142e-05,0.00025858571,0
835.0,840.0,837.5,4.525262e-05,0.0002262631,0
840.0,845.0,842.5,7.7575642e-05,0.00038787821,0
845.0,850.0,847.5,4.3636342e-05,0.00021818171,0
850.0,855.0,852.5,0.00011797442,0.0005898721,0
855.0,860.0,857.5,0.00020847404,0.0010423702,0
860.0,865.0,862.5,0.00031189946,0.0015594973,0
865.0,870.0,867.5,0.00030705086,0.0015352543,0
870.0,875.0,872.5,0.00027149914,0.0013574957,0
875.0,880.0,877.5,0.00013898318,0.0006949159,0
880.0,885.0,882.5,0.0001292881,0.0006464405,0
885.0,890.0,887.5,8.5655802e-05,0.00042827901,0
890.0,895.0,892.5,0.00010343436,0.00051717178,0
895.0,900.0,897.5,0.00015030258,0.0007515129,0
900.0,905.0,902.5,0.00019393894,0.0009696947,0
905.0,910.0,907.5,0.00023434322,0.0011717161,0
910.0,915.0,912.5,0.0002844443,0.0014222215,0
915.0,920.0,917.5,0.00025696954,0.0012848477,0
920.0,925.0,922.5,0.000269899,0.001349495,0
925.0,930.0,927.5,0.00014383924,0.0007191962,0
930.0,935.0,932.5,0.00022788321,0.0011394161,0
935.0,940.0,937.5,0.00023111654,0.0011555827,0
940.0,945.0,942.5,0.0003588006,0.001794003,0
945.0,950.0,947.5,0.00036526458,0.0018263229,0
950.0,955.0,952.5,0.00041375332,0.0020687666,0
955.0,960.0,957.5,0.00024243289,0.0012121645,0
960.0,965.0,962.5,0.00017131585,0.00085657927,0
965.0,970.0,967.5,0.00029899174,0.0014949587,0
970.0,975.0,972.5,0.000395962,0.00197981,0
975.0,980.0,977.5,0.00053656756,0.0026828378,0
980.0,985.0,982.5,0.00061414268,0.0030707134,0
985.0,990.0,987.5,0.00057535478,0.0028767739,0
990.0,995.0,992.5,0.00036848524,0.0018424262,0
995.0,1000.0,997.5,0.00031191756,0.0015595878,0
1000.0,1005.0,1002.5,0.0004137319,0.0020686595,0
1005.0,1010.0,1007.5,0.00042989318,0.0021494659,0
1010.0,1015.0,1012.5,0.00037332528,0.0018666264,0
1015.0,1020.0,1017.5,0.00035716126,0.0017858063,0
1020.0,1025.0,1022.5,0.00016807484,0.00084037421,0
1025.0,1030.0,1027.5,0.00020201294,0.0010100647,0
1030.0,1035.0,1032.5,0.00026342534,0.0013171267,0
1035.0,1040.0,1037.5,0.00040726418,0.0020363209,0
1040.0,1045.0,1042.5,0.00052201674,0.0026100837,0
1045.0,1050.0,1047.5,0.00064000396,0.0032000198,0
1050.0,1055.0,1052.5,0.00073697754,0.0036848877,0
1055.0,1060.0,1057.5,0.00071920778,0.0035960389,0
1060.0,1065.0,1062.5,0.00070465978,0.0035232989,0
1065.0,1070.0,1067.5,0.0003119189,0.0015595945,0
1070.0,1075.0,1072.5,0.0003006053,0.0015030265,0
1075.0,1080.0,1077.5,0.0002101007,0.0010505035,0
1080.0,1085.0,1082.5,0.00019717142,0.00098585708,0
1085.0,1090.0,1087.5,0.00017939372,0.0008969686,0
1090.0,1095.0,1092.5,0.00015030291,0.00075151457,0
1095.0,1100.0,1097.5,0.00013252558,0.0006626279,0
1100.0,1105.0,1102.5,8.8888694e-05,0.00044444347,0
1105.0,1110.0,1107.5,0.00013575752,0.00067878759,0
1110.0,1115.0,1112.5,0.000129293,0.000646465,0
1115.0,1120.0,1117.5,0.00021171706,0.0010585853,0
1120.0,1125.0,1122.5,0.00021656542,0.0010828271,0
1125.0,1130.0,1127.5,0.00028929255,0.0014464627,0
1130.0,1135.0,1132.5,0.00024565665,0.0012282833,0
1135.0,1140.0,1137.5,8.2423262e-05,0.00041211631,0
1140.0,1145.0,1142.5,7.9191302e-05,0.00039595651,0
1145.0,1150.0,1147.5,0.00011797816,0.00058989081,0
1150.0,1155.0,1152.5,0.0001050496,0.000525248,0
1155.0,1160.0,1157.5,0.00015191762,0.00075958811,0
1160.0,1165.0,1162.5,0.00018100948,0.00090504741,0
1165.0,1170.0,1167.5,0.0002084838,0.001042419,0
1170.0,1175.0,1172.5,0.00016969632,0.00084848161,0
1175.0,1180.0,1177.5,0.00019878634,0.00099393171,0
1180.0,1185.0,1182.5,0.0002230295,0.0011151475,0
1185.0,1190.0,1187.5,0.00022141246,0.0011070623,0
1190.0,1195.0,1192.5,0.00034100722,0.0017050361,0
1195.0,1200.0,1197.5,0.0003006045,0.0015030225,0
1200.0,1205.0,1202.5,0.00019070622,0.00095353111,0
1205.0,1210.0,1207.5,0.00018585776,0.00092928881,0
