bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.7961366e-05,8.980683e-05,0
215.0,220.0,217.5,4.449192e-05,0.0002224596,0
220.0,225.0,222.5,4.7292992e-05,0.00023646496,0
225.0,230.0,227.5,4.7394736e-05,0.00023697368,0
230.0,235.0,232.5,3.686763e-05,0.00018433815,0
235.0,240.0,237.5,3.8153082e-05,0.00019076541,0
240.0,245.0,242.5,4.1391514e-05,0.00020695757,0
245.0,250.0,247.5,4.3612246e-05,0.00021806123,0
250.0,255.0,252.5,4.7686276e-05,0.00023843138,0
255.0,260.0,257.5,4.2619154e-05,0.00021309577,0
260.0,265.0,262.5,4.1376142e-05,0.00020688071,0
265.0,270.0,267.5,4.0600806e-05,0.00020300403,0
270.0,275.0,272.5,5.4742294e-05,0.00027371147,0
275.0,280.0,277.5,3.6639212e-05,0.00018319606,0
280.0,285.0,282.5,4.17953e-05,0.0002089765,0
285.0,290.0,287.5,4.047692e-05,0.0002023846,0
290.0,295.0,292.5,4.3148684e-05,0.00021574342,0
295.0,300.0,297.5,2.910964e-05,0.0001455482,0
300.0,305.0,302.5,5.6499718e-05,0.00028249859,0
305.0,310.0,307.5,4.4699052e-05,0.00022349526,0
310.0,315.0,312.5,4.977928e-05,0.0002488964,0
315.0,320.0,317.5,4.299232e-05,0.0002149616,0
320.0,325.0,322.5,4.236354e-05,0.0002118177,0
325.0,330.0,327.5,4.4605578e-05,0.00022302789,0
330.0,335.0,332.5,4.2455878e-05,0.00021227939,0
335.0,340.0,337.5,4.5338278e-05,0.00022669139,0
340.0,345.0,342.5,5.2888974e-05,0.00026444487,0
345.0,350.0,347.5,3.3095202e-05,0.00016547601,0
350.0,355.0,352.5,0.00023346716,0.0011673358,0
355.0,360.0,357.5,0.0003922658,0.001961329,0
360.0,365.0,362.5,0.000343502,0.00171751,0
365.0,370.0,367.5,0.00031551736,0.0015775868,0
370.0,375.0,372.5,0.00033035812,0.0016517906,0
375.0,380.0,377.5,0.0003149151,0.0015745755,0
380.0,385.0,382.5,0.00029911592,0.0014955796,0
385.0,390.0,387.5,0.00016522622,0.0008261311,0
390.0,395.0,392.5,0.00012251622,0.0006125811,0
395.0,400.0,397.5,0.00012744738,0.0006372369,0
400.0,405.0,402.5,0.0001254505,0.0006272525,0
405.0,410.0,407.5,0.00013711014,0.0006855507,0
410.0,415.0,412.5,0.00011793066,0.0005896533,0
415.0,420.0,417.5,0.00012534242,0.0006267121,0
420.0,425.0,422.5,0.00013679228,0.0006839614,0
425.0,430.0,427.5,0.00012922868,0.0006461434,0
430.0,435.0,432.5,0.00014065804,0.0007032902,0
435.0,440.0,437.5,0.00011557504,0.0005778752,0
440.0,445.0,442.5,0.00014523294,0.0007261647,0
445.0,450.0,447.5,0.0002319359,0.0011596795,0
450.0,455.0,452.5,0.00010291248,0.0005145624,0
455.0,460.0,457.5,7.778984e-05,0.0003889492,0
460.0,465.0,462.5,7.765564e-05,0.0003882782,0
465.0,470.0,467.5,8.051102e-05,0.0004025551,0
470.0,475.0,472.5,9.28551e-05,0.0004642755,0
475.0,480.0,477.5,7.715402e-05,0.0003857701,0
480.0,485.0,482.5,9.41192e-05,0.000470596,0
485.0,490.0,487.5,0.00011585914,0.0005792957,0
490.0,495.0,492.5,0.00013818632,0.0006909316,0
495.0,500.0,497.5,0.00012213238,0.0006106619,0
500.0,505.0,502.5,0.00012545244,0.0006272622,0
505.0,510.0,507.5,0.0001372014,0.000686007,0
510.0,515.0,512.5,0.00013513998,0.0006756999,0
515.0,520.0,517.5,0.00010968278,0.0005484139,0
520.0,525.0,522.5,0.00012587804,0.0006293902,0
525.0,530.0,527.5,0.00013241706,0.0006620853,0
530.0,535.0,532.5,0.00013242192,0.0006621096,0
535.0,540.0,537.5,0.0001277636,0.000638818,0
540.0,545.0,542.5,0.00012362744,0.0006181372,0
545.0,550.0,547.5,0.00012325388,0.0006162694,0
550.0,555.0,552.5,0.0001318684,0.000659342,0
555.0,560.0,557.5,0.0001209326,0.000604663,0
560.0,565.0,562.5,0.00013704664,0.0006852332,0
565.0,570.0,567.5,0.0001326747,0.0006633735,0
570.0,575.0,572.5,0.00012449158,0.0006224579,0
575.0,580.0,577.5,0.0001346592,0.000673296,0
580.0,585.0,582.5,0.00014954704,0.0007477352,0
585.0,590.0,587.5,0.00010176168,0.0005088084,0
590.0,595.0,592.5,0.0001394726,0.000697363,0
595.0,600.0,597.5,0.00013755842,0.0006877921,0
600.0,605.0,602.5,0.00012594558,0.0006297279,0
605.0,610.0,607.5,0.00013364678,0.0006682339,0
610.0,615.0,612.5,0.0001418112,0.000709056,0
615.0,620.0,617.5,0.00012459814,0.0006229907,0
620.0,625.0,622.5,0.00011737208,0.0005868604,0
625.0,630.0,627.5,0.00013948842,0.0006974421,0
630.0,635.0,632.5,0.00013075736,0.0006537868,0
635.0,640.0,637.5,0.0001074239,0.0005371195,0
640.0,645.0,642.5,0.00013337346,0.0006668673,0
645.0,650.0,647.5,0.00012964666,0.0006482333,0
650.0,655.0,652.5,0.00013264932,0.0006632466,0
655.0,660.0,657.5,0.00014250138,0.0007125069,0
660.0,665.0,662.5,0.00012146316,0.0006073158,0
665.0,670.0,667.5,0.00015090634,0.0007545317,0
670.0,675.0,672.5,0.00014205286,0.0007102643,0
675.0,680.0,677.5,0.0001262835,0.0006314175,0
680.0,685.0,682.5,0.00013287668,0.0006643834,0
685.0,690.0,687.5,0.00012188696,0.0006094348,0
690.0,695.0,692.5,0.00013394444,0.0006697222,0
695.0,700.0,697.5,0.0001417338,0.000708669,0
700.0,705.0,702.5,0.00014725412,0.0007362706,0
705.0,710.0,707.5,0.0001228386,0.000614193,0
710.0,715.0,712.5,0.00014097798,0.0007048899,0
715.0,720.0,717.5,0.00013271184,0.0006635592,0
720.0,725.0,722.5,0.0001305991,0.0006529955,0
725.0,730.0,727.5,0.00012923588,0.0006461794,0
730.0,735.0,732.5,0.00013321516,0.0006660758,0
