bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
220.0,225.0,222.5,7.54911e-05,0.0003774555,0
225.0,230.0,227.5,6.741782e-05,0.0003370891,0
230.0,235.0,232.5,7.312776e-05,0.0003656388,0
235.0,240.0,237.5,7.086578e-05,0.0003543289,0
240.0,245.0,242.5,5.821182e-05,0.0002910591,0
245.0,250.0,247.5,7.663922e-05,0.0003831961,0
250.0,255.0,252.5,8.115442e-05,0.0004057721,0
255.0,260.0,257.5,6.844948e-05,0.0003422474,0
260.0,265.0,262.5,7.44841e-05,0.0003724205,0
265.0,270.0,267.5,8.225174e-05,0.0004112587,0
270.0,275.0,272.5,6.747196e-05,0.0003373598,0
275.0,280.0,277.5,6.270908e-05,0.0003135454,0
280.0,285.0,282.5,7.886636e-05,0.0003943318,0
285.0,290.0,287.5,8.57163e-05,0.0004285815,0
290.0,295.0,292.5,6.965478e-05,0.0003482739,0
295.0,300.0,297.5,6.746942e-05,0.0003373471,0
300.0,305.0,302.5,7.19893e-05,0.0003599465,0
305.0,310.0,307.5,6.854896e-05,0.0003427448,0
310.0,315.0,312.5,7.99927e-05,0.0003999635,0
315.0,320.0,317.5,7.66781e-05,0.0003833905,0
320.0,325.0,322.5,7.071854e-05,0.0003535927,0
325.0,330.0,327.5,8.572554e-05,0.0004286277,0
330.0,335.0,332.5,6.280058e-05,0.0003140029,0
335.0,340.0,337.5,7.091698e-05,0.0003545849,0
340.0,345.0,342.5,8.221368e-05,0.0004110684,0
345.0,350.0,347.5,0.001217724,0.00608862,0
350.0,355.0,352.5,0.003061261,0.015306305,0
355.0,360.0,357.5,0.0015621538,0.007810769,0
360.0,365.0,362.5,0.0007433568,0.003716784,0
365.0,370.0,367.5,0.0006561986,0.003280993,0
370.0,375.0,372.5,0.0006488434,0.003244217,0
375.0,380.0,377.5,0.0007323674,0.003661837,0
380.0,385.0,382.5,0.0004277288,0.002138644,0
385.0,390.0,387.5,0.0002677984,0.001338992,0
390.0,395.0,392.5,0.000314844,0.00157422,0
395.0,400.0,397.5,0.0002878524,0.001439262,0
400.0,405.0,402.5,0.0002998216,0.001499108,0
405.0,410.0,407.5,0.0003177352,0.001588676,0
410.0,415.0,412.5,0.0003238602,0.001619301,0
415.0,420.0,417.5,0.0003476718,0.001738359,0
420.0,425.0,422.5,0.0003522692,0.001761346,0
425.0,430.0,427.5,0.0003421984,0.001710992,0
430.0,435.0,432.5,0.000342027,0.001710135,0
435.0,440.0,437.5,0.0003475614,0.001737807,0
440.0,445.0,442.5,0.000347497,0.001737485,0
445.0,450.0,447.5,0.000330503,0.001652515,0
450.0,455.0,452.5,0.0002741902,0.001370951,0
455.0,460.0,457.5,0.0003238166,0.001619083,0
460.0,465.0,462.5,0.013296762,0.06648381,0
465.0,470.0,467.5,0.0003135042,0.001567521,0
470.0,475.0,472.5,0.0003158952,0.001579476,0
475.0,480.0,477.5,0.0002997166,0.001498583,0
480.0,485.0,482.5,0.0003135972,0.001567986,0
485.0,490.0,487.5,0.0003238592,0.001619296,0
490.0,495.0,492.5,0.00032993,0.00164965,0
495.0,500.0,497.5,0.0003480318,0.001740159,0
500.0,505.0,502.5,0.00031002,0.0015501,0
505.0,510.0,507.5,0.0003523966,0.001761983,0
510.0,515.0,512.5,0.0003595122,0.001797561,0
515.0,520.0,517.5,0.0003181314,0.001590657,0
520.0,525.0,522.5,0.0003517398,0.001758699,0
525.0,530.0,527.5,0.0003859758,0.001929879,0
530.0,535.0,532.5,0.0003373416,0.001686708,0
535.0,540.0,537.5,0.000327235,0.001636175,0
540.0,545.0,542.5,0.000321257,0.001606285,0
545.0,550.0,547.5,0.0003179904,0.001589952,0
550.0,555.0,552.5,0.0003113274,0.001556637,0
555.0,560.0,557.5,0.000337521,0.001687605,0
560.0,565.0,562.5,0.0002997032,0.001498516,0
565.0,570.0,567.5,0.0003182064,0.001591032,0
570.0,575.0,572.5,0.002732878,0.01366439,0
575.0,580.0,577.5,0.0003545706,0.001772853,0
580.0,585.0,582.5,0.0003193708,0.001596854,0
