bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
295.0,300.0,297.5,1.2290901e-06,6.1454505e-06,1
325.0,330.0,327.5,1.2290901e-06,6.1454505e-06,1
340.0,345.0,342.5,0.011864407,0.059322034,9653
345.0,350.0,347.5,0.019624882,0.098124409,15967
350.0,355.0,352.5,0.0049151313,0.024575657,3999
355.0,360.0,357.5,0.001854697,0.0092734848,1509
360.0,365.0,362.5,0.0011774683,0.0058873416,958
365.0,370.0,367.5,0.00087757033,0.0043878517,714
370.0,375.0,372.5,0.00096114846,0.0048057423,782
375.0,380.0,377.5,0.00048303241,0.0024151621,393
380.0,385.0,382.5,0.00028146163,0.0014073082,229
385.0,390.0,387.5,0.00047811605,0.0023905803,389
390.0,395.0,392.5,0.00049409422,0.0024704711,402
395.0,400.0,397.5,0.00060102506,0.0030051253,489
400.0,405.0,402.5,0.0007448286,0.003724143,606
405.0,410.0,407.5,0.00076449405,0.0038224702,622
410.0,415.0,412.5,0.00084192672,0.0042096336,685
415.0,420.0,417.5,0.00091198486,0.0045599243,742
420.0,425.0,422.5,0.00087757033,0.0043878517,714
425.0,430.0,427.5,0.00079399221,0.003969961,646
430.0,435.0,432.5,0.00081734492,0.0040867246,665
435.0,440.0,437.5,0.00077924313,0.0038962156,634
440.0,445.0,442.5,0.00066002139,0.0033001069,537
445.0,450.0,447.5,0.00072762134,0.0036381067,592
450.0,455.0,452.5,0.00067354138,0.0033677069,548
455.0,460.0,457.5,0.00070672681,0.0035336341,575
460.0,465.0,462.5,0.00076326495,0.0038163248,621
465.0,470.0,467.5,0.00063912685,0.0031956343,520
470.0,475.0,472.5,0.00067231229,0.0033615614,547
475.0,480.0,477.5,0.00063175231,0.0031587616,514
480.0,485.0,482.5,0.00071164317,0.0035582159,579
485.0,490.0,487.5,0.00068091592,0.0034045796,554
490.0,495.0,492.5,0.00054940328,0.0027470164,447
495.0,500.0,497.5,0.00089231942,0.0044615971,726
500.0,505.0,502.5,0.00096606482,0.0048303241,786
505.0,510.0,507.5,0.00094025393,0.0047012697,765
510.0,515.0,512.5,0.00098204299,0.004910215,799
515.0,520.0,517.5,0.00085421762,0.0042710881,695
520.0,525.0,522.5,0.00088494488,0.0044247244,720
525.0,530.0,527.5,0.00088371579,0.0044185789,719
530.0,535.0,532.5,0.00088863215,0.0044431607,723
535.0,540.0,537.5,0.00088371579,0.0044185789,719
540.0,545.0,542.5,0.00085298853,0.0042649427,694
545.0,550.0,547.5,0.00083701036,0.0041850518,681
550.0,555.0,552.5,0.0008443849,0.0042219245,687
555.0,560.0,557.5,0.0008689667,0.0043448335,707
560.0,565.0,562.5,0.0009931048,0.004965524,808
565.0,570.0,567.5,0.00098941753,0.0049470877,805
570.0,575.0,572.5,0.0011922174,0.005961087,970
575.0,580.0,577.5,0.0010705375,0.0053526874,871
580.0,585.0,582.5,0.0010312066,0.005156033,839
585.0,590.0,587.5,0.0010336648,0.0051683239,841
590.0,595.0,592.5,0.00097466845,0.0048733423,793
595.0,600.0,597.5,0.0010017084,0.0050085422,815
600.0,605.0,602.5,0.00092058849,0.0046029424,749
605.0,610.0,607.5,0.00075589041,0.0037794521,615
610.0,615.0,612.5,0.00085175944,0.0042587972,693
615.0,620.0,617.5,0.0009316503,0.0046582515,758
620.0,625.0,622.5,0.0008824867,0.0044124335,718
625.0,630.0,627.5,0.00079767948,0.0039883974,649
630.0,635.0,632.5,0.00077432677,0.0038716338,630
635.0,640.0,637.5,0.00079890857,0.0039945428,650
640.0,645.0,642.5,0.00080874129,0.0040437064,658
645.0,650.0,647.5,0.00088617397,0.0044308698,721
650.0,655.0,652.5,0.00095131574,0.0047565787,774
655.0,660.0,657.5,0.00089969396,0.0044984698,732
660.0,665.0,662.5,0.00094885756,0.0047442878,772
665.0,670.0,667.5,0.00095008665,0.0047504333,773
670.0,675.0,672.5,0.0008198031,0.0040990155,667
675.0,680.0,677.5,0.00088986124,0.0044493062,724
680.0,685.0,682.5,0.00098695935,0.0049347968,803
685.0,690.0,687.5,0.00094517029,0.0047258515,769
690.0,695.0,692.5,0.00096483573,0.0048241787,785
695.0,700.0,697.5,0.0010201448,0.0051007239,830
700.0,705.0,702.5,0.00093779575,0.0046889787,763
705.0,710.0,707.5,0.00086159216,0.0043079608,701
710.0,715.0,712.5,0.00076941041,0.003847052,626
715.0,720.0,717.5,0.00078784676,0.0039392338,641
720.0,725.0,722.5,0.00066370866,0.0033185433,540
725.0,730.0,727.5,0.00062683595,0.0031341798,510
730.0,735.0,732.5,0.00069812318,0.0034906159,568
735.0,740.0,737.5,0.00069197773,0.0034598886,563
740.0,745.0,742.5,0.0007448286,0.003724143,606
745.0,750.0,747.5,0.00080874129,0.0040437064,658
750.0,755.0,752.5,0.00078784676,0.0039392338,641
755.0,760.0,757.5,0.00085053035,0.0042526518,692
760.0,765.0,762.5,0.0010213739,0.0051068694,831
765.0,770.0,767.5,0.00095254483,0.0047627242,775
770.0,775.0,772.5,0.00096483573,0.0048241787,785
775.0,780.0,777.5,0.0010742248,0.0053711238,874
780.0,785.0,782.5,0.0018104497,0.0090522486,1473
785.0,790.0,787.5,0.0011799265,0.0058996325,960
790.0,795.0,792.5,0.00051621784,0.0025810892,420
795.0,800.0,797.5,0.00042157791,0.0021078895,343
800.0,805.0,802.5,0.00025073438,0.0012536719,204
805.0,810.0,807.5,0.00023844348,0.0011922174,194
810.0,815.0,812.5,0.00011676356,0.0005838178,95
815.0,820.0,817.5,0.00012167992,0.0006083996,99
820.0,825.0,822.5,0.00019542533,0.00097712663,159
825.0,830.0,827.5,0.00021017441,0.001050872,171
830.0,835.0,832.5,0.00027654527,0.0013827264,225
835.0,840.0,837.5,0.00033185433,0.0016592716,270
840.0,845.0,842.5,0.00035151977,0.0017575988,286
845.0,850.0,847.5,0.00031833434,0.0015916717,259
850.0,855.0,852.5,0.00037855975,0.0018927988,308
855.0,860.0,857.5,0.00032079252,0.0016039626,261
860.0,865.0,862.5,0.00033922887,0.0016961443,276
865.0,870.0,867.5,0.00038101793,0.0019050897,310
870.0,875.0,872.5,0.00038347611,0.0019173806,312
875.0,880.0,877.5,0.00034045796,0.0017022898,277
880.0,885.0,882.5,0.00034537432,0.0017268716,281
885.0,890.0,887.5,0.00030112708,0.0015056354,245
890.0,895.0,892.5,0.00034168705,0.0017084352,278
895.0,900.0,897.5,0.00033799978,0.0016899989,275
900.0,905.0,902.5,0.0002851489,0.0014257445,232
905.0,910.0,907.5,0.00030973071,0.0015486535,252
910.0,915.0,912.5,0.00031587616,0.0015793808,257
915.0,920.0,917.5,0.00036749794,0.0018374897,299
920.0,925.0,922.5,0.00033922887,0.0016961443,276
925.0,930.0,927.5,0.00032202161,0.001610108,262
930.0,935.0,932.5,0.00045107607,0.0022553803,367
935.0,940.0,937.5,0.00041051609,0.0020525805,334
940.0,945.0,942.5,0.00043632699,0.0021816349,355
945.0,950.0,947.5,0.00043755608,0.0021877804,356
950.0,955.0,952.5,0.00042034882,0.0021017441,342
955.0,960.0,957.5,0.00032939615,0.0016469807,268
960.0,965.0,962.5,0.00035889431,0.0017944716,292
965.0,970.0,967.5,0.00030481435,0.0015240717,248
