bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,0.0014880798,0.007440399,0
215.0,220.0,217.5,0.0025329304,0.012664652,0
220.0,225.0,222.5,0.0009034072,0.004517036,0
225.0,230.0,227.5,0.0004021874,0.002010937,0
230.0,235.0,232.5,0.0004445696,0.002222848,0
235.0,240.0,237.5,0.000532645,0.002663225,0
240.0,245.0,242.5,0.0004920724,0.002460362,0
245.0,250.0,247.5,0.00014197034,0.0007098517,0
250.0,255.0,252.5,7.9448878e-05,0.00039724439,0
255.0,260.0,257.5,0.00013254576,0.0006627288,0
260.0,265.0,262.5,0.00014155558,0.0007077779,0
265.0,270.0,267.5,0.00014996906,0.0007498453,0
270.0,275.0,272.5,0.00016858158,0.0008429079,0
275.0,280.0,277.5,0.00014989054,0.0007494527,0
280.0,285.0,282.5,0.0001591186,0.000795593,0
285.0,290.0,287.5,0.00015948572,0.0007974286,0
290.0,295.0,292.5,0.0001736554,0.000868277,0
295.0,300.0,297.5,0.00016627032,0.0008313516,0
300.0,305.0,302.5,0.00016338812,0.0008169406,0
305.0,310.0,307.5,0.00020846376,0.0010423188,0
310.0,315.0,312.5,0.00020771108,0.0010385554,0
315.0,320.0,317.5,0.00020455168,0.0010227584,0
320.0,325.0,322.5,0.00020695706,0.0010347853,0
325.0,330.0,327.5,0.00020248662,0.0010124331,0
330.0,335.0,332.5,0.00018925834,0.0009462917,0
335.0,340.0,337.5,0.00016989352,0.0008494676,0
340.0,345.0,342.5,0.00018853426,0.0009426713,0
345.0,350.0,347.5,0.00017267628,0.0008633814,0
350.0,355.0,352.5,0.00020900022,0.0010450011,0
355.0,360.0,357.5,0.0001856058,0.000928029,0
360.0,365.0,362.5,0.0001879478,0.000939739,0
365.0,370.0,367.5,0.0001953828,0.000976914,0
370.0,375.0,372.5,0.0001726017,0.0008630085,0
375.0,380.0,377.5,0.00017539352,0.0008769676,0
380.0,385.0,382.5,0.00016403616,0.0008201808,0
385.0,390.0,387.5,0.00018951902,0.0009475951,0
390.0,395.0,392.5,0.00019173092,0.0009586546,0
395.0,400.0,397.5,0.0001829626,0.000914813,0
400.0,405.0,402.5,0.00021206898,0.0010603449,0
405.0,410.0,407.5,0.00019211586,0.0009605793,0
410.0,415.0,412.5,0.0003771738,0.001885869,0
415.0,420.0,417.5,0.00017743322,0.0008871661,0
420.0,425.0,422.5,0.00013899015,0.00069495075,0
425.0,430.0,427.5,0.00017251278,0.0008625639,0
430.0,435.0,432.5,0.0001478023,0.0007390115,0
435.0,440.0,437.5,0.00018311924,0.0009155962,0
440.0,445.0,442.5,0.00021211206,0.0010605603,0
445.0,450.0,447.5,0.00017707188,0.0008853594,0
450.0,455.0,452.5,0.0001765409,0.0008827045,0
455.0,460.0,457.5,0.00019919742,0.0009959871,0
460.0,465.0,462.5,0.0001930829,0.0009654145,0
465.0,470.0,467.5,0.00020466602,0.0010233301,0
470.0,475.0,472.5,0.00017228614,0.0008614307,0
475.0,480.0,477.5,0.00017552132,0.0008776066,0
480.0,485.0,482.5,0.00018544142,0.0009272071,0
485.0,490.0,487.5,0.00020765332,0.0010382666,0
490.0,495.0,492.5,0.00016830862,0.0008415431,0
495.0,500.0,497.5,0.00019149854,0.0009574927,0
500.0,505.0,502.5,0.00016216638,0.0008108319,0
505.0,510.0,507.5,0.0001570737,0.0007853685,0
510.0,515.0,512.5,0.00016780656,0.0008390328,0
515.0,520.0,517.5,0.00018290552,0.0009145276,0
520.0,525.0,522.5,0.0001906838,0.000953419,0
525.0,530.0,527.5,0.00017806756,0.0008903378,0
530.0,535.0,532.5,0.00017610494,0.0008805247,0
535.0,540.0,537.5,0.00015931176,0.0007965588,0
540.0,545.0,542.5,0.0001457991,0.0007289955,0
