bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.1635363e-05,0.00010817682,16
215.0,220.0,217.5,0.00011493787,0.00057468933,85
220.0,225.0,222.5,0.00012710776,0.00063553879,94
225.0,230.0,227.5,0.00013792544,0.0006896272,102
230.0,235.0,232.5,0.0001189945,0.00059497248,88
235.0,240.0,237.5,0.00012710776,0.00063553879,94
240.0,245.0,242.5,0.00013386881,0.00066934404,99
245.0,250.0,247.5,0.0001189945,0.00059497248,88
250.0,255.0,252.5,0.00011493787,0.00057468933,85
255.0,260.0,257.5,0.00012169892,0.00060849458,90
260.0,265.0,262.5,0.00012305113,0.00061525564,91
265.0,270.0,267.5,0.0001068246,0.00053412302,79
270.0,275.0,272.5,0.00012981218,0.00064906089,96
275.0,280.0,277.5,0.00011764229,0.00058821143,87
280.0,285.0,282.5,0.00012034671,0.00060173353,89
285.0,290.0,287.5,0.00010547239,0.00052736197,78
290.0,295.0,292.5,0.00012440334,0.00062201669,92
295.0,300.0,297.5,0.00012981218,0.00064906089,96
300.0,305.0,302.5,0.0001325166,0.00066258299,98
305.0,310.0,307.5,0.00012034671,0.00060173353,89
310.0,315.0,312.5,0.0001068246,0.00053412302,79
315.0,320.0,317.5,0.00013386881,0.00066934404,99
320.0,325.0,322.5,0.00053412302,0.0026706151,395
325.0,330.0,327.5,0.00012845997,0.00064229984,95
330.0,335.0,332.5,0.00010952903,0.00054764513,81
335.0,340.0,337.5,0.00012710776,0.00063553879,94
340.0,345.0,342.5,0.0015334064,0.0076670318,1134
345.0,350.0,347.5,0.0024529093,0.012264546,1814
350.0,355.0,352.5,0.0011629008,0.0058145038,860
355.0,360.0,357.5,0.00087893662,0.0043946831,650
360.0,365.0,362.5,0.00086811894,0.0043405947,642
365.0,370.0,367.5,0.00084648358,0.0042324179,626
370.0,375.0,372.5,0.00087352778,0.0043676389,646
375.0,380.0,377.5,0.00042324179,0.0021162089,313
380.0,385.0,382.5,0.00033670034,0.0016835017,249
385.0,390.0,387.5,0.0003583357,0.0017916785,265
390.0,395.0,392.5,0.00037997106,0.0018998553,281
395.0,400.0,397.5,0.00039890201,0.00199451,295
400.0,405.0,402.5,0.00041377632,0.0020688816,306
405.0,410.0,407.5,0.00046380809,0.0023190405,343
410.0,415.0,412.5,0.00043270726,0.0021635363,320
