bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
220.0,225.0,222.5,0.00010080016,0.0005040008,0
225.0,230.0,227.5,8.028358e-05,0.0004014179,0
230.0,235.0,232.5,8.56801e-05,0.0004284005,0
235.0,240.0,237.5,9.43674e-05,0.000471837,0
240.0,245.0,242.5,9.985302e-05,0.0004992651,0
245.0,250.0,247.5,8.02793e-05,0.0004013965,0
250.0,255.0,252.5,9.344818e-05,0.0004672409,0
255.0,260.0,257.5,8.128646e-05,0.0004064323,0
260.0,265.0,262.5,7.264292e-05,0.0003632146,0
265.0,270.0,267.5,9.653536e-05,0.0004826768,0
270.0,275.0,272.5,0.00010519444,0.0005259722,0
275.0,280.0,277.5,9.417478e-05,0.0004708739,0
280.0,285.0,282.5,9.653196e-05,0.0004826598,0
285.0,290.0,287.5,7.59955e-05,0.0003799775,0
290.0,295.0,292.5,8.249242e-05,0.0004124621,0
295.0,300.0,297.5,9.994686e-05,0.0004997343,0
300.0,305.0,302.5,9.758114e-05,0.0004879057,0
305.0,310.0,307.5,8.991438e-05,0.0004495719,0
310.0,315.0,312.5,8.789282e-05,0.0004394641,0
315.0,320.0,317.5,9.330204e-05,0.0004665102,0
320.0,325.0,322.5,0.00010533766,0.0005266883,0
325.0,330.0,327.5,7.15862e-05,0.000357931,0
330.0,335.0,332.5,7.270694e-05,0.0003635347,0
335.0,340.0,337.5,9.438208e-05,0.0004719104,0
340.0,345.0,342.5,9.339756e-05,0.0004669878,0
345.0,350.0,347.5,0.0013124542,0.006562271,0
350.0,355.0,352.5,0.003030912,0.01515456,0
355.0,360.0,357.5,0.001765539,0.008827695,0
360.0,365.0,362.5,0.0009049578,0.004524789,0
365.0,370.0,367.5,0.0008797288,0.004398644,0
370.0,375.0,372.5,0.0008277016,0.004138508,0
375.0,380.0,377.5,0.0008432532,0.004216266,0
380.0,385.0,382.5,0.0005546446,0.002773223,0
385.0,390.0,387.5,0.0004157392,0.002078696,0
390.0,395.0,392.5,0.000398642,0.00199321,0
395.0,400.0,397.5,0.0003385782,0.001692891,0
400.0,405.0,402.5,0.000394811,0.001974055,0
405.0,410.0,407.5,0.0003809734,0.001904867,0
410.0,415.0,412.5,0.0004306934,0.002153467,0
415.0,420.0,417.5,0.0004166136,0.002083068,0
420.0,425.0,422.5,0.0004190212,0.002095106,0
425.0,430.0,427.5,0.000444896,0.00222448,0
430.0,435.0,432.5,0.0004289352,0.002144676,0
435.0,440.0,437.5,0.0004277352,0.002138676,0
440.0,445.0,442.5,0.0004941876,0.002470938,0
445.0,450.0,447.5,0.000409289,0.002046445,0
450.0,455.0,452.5,0.0004289462,0.002144731,0
455.0,460.0,457.5,0.0003863998,0.001931999,0
460.0,465.0,462.5,0.014613114,0.07306557,0
465.0,470.0,467.5,0.0003473512,0.001736756,0
470.0,475.0,472.5,0.0003756094,0.001878047,0
475.0,480.0,477.5,0.0003541028,0.001770514,0
480.0,485.0,482.5,0.0004167648,0.002083824,0
485.0,490.0,487.5,0.0004025734,0.002012867,0
490.0,495.0,492.5,0.0004047334,0.002023667,0
495.0,500.0,497.5,0.00041028,0.0020514,0
500.0,505.0,502.5,0.0004155838,0.002077919,0
505.0,510.0,507.5,0.0003951736,0.001975868,0
510.0,515.0,512.5,0.0004301988,0.002150994,0
515.0,520.0,517.5,0.0003951248,0.001975624,0
520.0,525.0,522.5,0.0004061266,0.002030633,0
525.0,530.0,527.5,0.0004137464,0.002068732,0
530.0,535.0,532.5,0.0003962436,0.001981218,0
535.0,540.0,537.5,0.0003944656,0.001972328,0
540.0,545.0,542.5,0.000397334,0.00198667,0
545.0,550.0,547.5,0.0003941742,0.001970871,0
550.0,555.0,552.5,0.000430015,0.002150075,0
555.0,560.0,557.5,0.0004019574,0.002009787,0
560.0,565.0,562.5,0.000426737,0.002133685,0
565.0,570.0,567.5,0.0003962114,0.001981057,0
570.0,575.0,572.5,0.0018797106,0.009398553,0
575.0,580.0,577.5,0.0003940202,0.001970101,0
580.0,585.0,582.5,0.0003908598,0.001954299,0
