bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.9694352e-05,9.847176e-05,0
215.0,220.0,217.5,4.017642e-05,0.0002008821,0
220.0,225.0,222.5,3.2009348e-05,0.00016004674,0
225.0,230.0,227.5,4.1323552e-05,0.00020661776,0
230.0,235.0,232.5,5.3576762e-05,0.00026788381,0
235.0,240.0,237.5,3.9192e-05,0.00019596,0
240.0,245.0,242.5,3.088792e-05,0.0001544396,0
245.0,250.0,247.5,4.118579e-05,0.00020592895,0
250.0,255.0,252.5,3.5026658e-05,0.00017513329,0
255.0,260.0,257.5,2.775064e-05,0.0001387532,0
260.0,265.0,262.5,4.1275984e-05,0.00020637992,0
265.0,270.0,267.5,4.3451788e-05,0.00021725894,0
270.0,275.0,272.5,4.320102e-05,0.0002160051,0
275.0,280.0,277.5,4.4369682e-05,0.00022184841,0
280.0,285.0,282.5,4.942654e-05,0.0002471327,0
285.0,290.0,287.5,3.9163422e-05,0.00019581711,0
290.0,295.0,292.5,4.135616e-05,0.0002067808,0
295.0,300.0,297.5,3.4992648e-05,0.00017496324,0
300.0,305.0,302.5,3.4062408e-05,0.00017031204,0
305.0,310.0,307.5,4.0392558e-05,0.00020196279,0
310.0,315.0,312.5,3.5133492e-05,0.00017566746,0
315.0,320.0,317.5,4.1330808e-05,0.00020665404,0
320.0,325.0,322.5,3.9168e-05,0.00019584,0
325.0,330.0,327.5,3.1856804e-05,0.00015928402,0
330.0,335.0,332.5,4.517478e-05,0.0002258739,0
335.0,340.0,337.5,3.5144366e-05,0.00017572183,0
340.0,345.0,342.5,4.024054e-05,0.0002012027,0
345.0,350.0,347.5,3.6097358e-05,0.00018048679,0
350.0,355.0,352.5,0.0006102246,0.003051123,0
355.0,360.0,357.5,0.0009504632,0.004752316,0
360.0,365.0,362.5,0.0007644546,0.003822273,0
365.0,370.0,367.5,0.0007043372,0.003521686,0
370.0,375.0,372.5,0.0007423636,0.003711818,0
375.0,380.0,377.5,0.000683029,0.003415145,0
380.0,385.0,382.5,0.0006801952,0.003400976,0
385.0,390.0,387.5,0.00026479044,0.0013239522,0
390.0,395.0,392.5,0.00019165388,0.0009582694,0
395.0,400.0,397.5,0.00023160694,0.0011580347,0
400.0,405.0,402.5,0.00023389538,0.0011694769,0
405.0,410.0,407.5,0.0002733664,0.001366832,0
410.0,415.0,412.5,0.0002710666,0.001355333,0
415.0,420.0,417.5,0.00023614368,0.0011807184,0
420.0,425.0,422.5,0.00027837384,0.0013918692,0
425.0,430.0,427.5,0.00026482876,0.0013241438,0
430.0,435.0,432.5,0.00026580608,0.0013290304,0
435.0,440.0,437.5,0.00021520988,0.0010760494,0
440.0,445.0,442.5,0.00026507952,0.0013253976,0
445.0,450.0,447.5,0.0004126986,0.002063493,0
450.0,455.0,452.5,0.0001855488,0.000927744,0
455.0,460.0,457.5,0.00015734024,0.0007867012,0
460.0,465.0,462.5,0.00015959426,0.0007979713,0
465.0,470.0,467.5,0.00018356526,0.0009178263,0
470.0,475.0,472.5,0.0001588329,0.0007941645,0
475.0,480.0,477.5,0.00013907976,0.0006953988,0
480.0,485.0,482.5,0.0001769681,0.0008848405,0
485.0,490.0,487.5,0.00022250778,0.0011125389,0
490.0,495.0,492.5,0.0001944586,0.000972293,0
495.0,500.0,497.5,0.00022265072,0.0011132536,0
500.0,505.0,502.5,0.00024209868,0.0012104934,0
505.0,510.0,507.5,0.00025887956,0.0012943978,0
510.0,515.0,512.5,0.0002391534,0.001195767,0
515.0,520.0,517.5,0.00025775664,0.0012887832,0
520.0,525.0,522.5,0.00025435276,0.0012717638,0
525.0,530.0,527.5,0.000277381,0.001386905,0
530.0,535.0,532.5,0.00025238614,0.0012619307,0
535.0,540.0,537.5,0.00026900436,0.0013450218,0
540.0,545.0,542.5,0.00022376104,0.0011188052,0
545.0,550.0,547.5,0.00024099996,0.0012049998,0
550.0,555.0,552.5,0.00028842674,0.0014421337,0
555.0,560.0,557.5,0.0002434603,0.0012173015,0
560.0,565.0,562.5,0.00027327796,0.0013663898,0
565.0,570.0,567.5,0.0002549729,0.0012748645,0
570.0,575.0,572.5,0.00024753784,0.0012376892,0
575.0,580.0,577.5,0.00024016242,0.0012008121,0
580.0,585.0,582.5,0.00024532438,0.0012266219,0
585.0,590.0,587.5,0.00023384508,0.0011692254,0
590.0,595.0,592.5,0.00023082504,0.0011541252,0
595.0,600.0,597.5,0.00023902368,0.0011951184,0
600.0,605.0,602.5,0.00026905542,0.0013452771,0
605.0,610.0,607.5,0.00025552062,0.0012776031,0
610.0,615.0,612.5,0.00023691832,0.0011845916,0
615.0,620.0,617.5,0.00024109286,0.0012054643,0
620.0,625.0,622.5,0.00023535552,0.0011767776,0
625.0,630.0,627.5,0.00026968018,0.0013484009,0
630.0,635.0,632.5,0.00026107452,0.0013053726,0
635.0,640.0,637.5,0.00027313816,0.0013656908,0
640.0,645.0,642.5,0.0002381363,0.0011906815,0
645.0,650.0,647.5,0.00025875604,0.0012937802,0
650.0,655.0,652.5,0.00025280234,0.0012640117,0
655.0,660.0,657.5,0.00026705482,0.0013352741,0
660.0,665.0,662.5,0.00025650044,0.0012825022,0
665.0,670.0,667.5,0.00025433856,0.0012716928,0
670.0,675.0,672.5,0.0002544506,0.001272253,0
675.0,680.0,677.5,0.0002679205,0.0013396025,0
680.0,685.0,682.5,0.00026796522,0.0013398261,0
685.0,690.0,687.5,0.00023196586,0.0011598293,0
690.0,695.0,692.5,0.00024654954,0.0012327477,0
695.0,700.0,697.5,0.00026919358,0.0013459679,0
700.0,705.0,702.5,0.00025270744,0.0012635372,0
705.0,710.0,707.5,0.00025569722,0.0012784861,0
710.0,715.0,712.5,0.00022296564,0.0011148282,0
715.0,720.0,717.5,0.0002154126,0.001077063,0
720.0,725.0,722.5,0.000270848,0.00135424,0
725.0,730.0,727.5,0.00027523012,0.0013761506,0
730.0,735.0,732.5,0.0002953296,0.001476648,0
735.0,740.0,737.5,0.00031284664,0.0015642332,0
