bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.0930196e-05,0.00015465098,0
215.0,220.0,217.5,4.0653394e-05,0.00020326697,0
220.0,225.0,222.5,3.9466262e-05,0.00019733131,0
225.0,230.0,227.5,4.488764e-05,0.0002244382,0
230.0,235.0,232.5,3.8409432e-05,0.00019204716,0
235.0,240.0,237.5,3.513807e-05,0.00017569035,0
240.0,245.0,242.5,4.367964e-05,0.0002183982,0
245.0,250.0,247.5,4.155976e-05,0.0002077988,0
250.0,255.0,252.5,5.006452e-05,0.0002503226,0
255.0,260.0,257.5,4.048996e-05,0.0002024498,0
260.0,265.0,262.5,4.377846e-05,0.0002188923,0
265.0,270.0,267.5,4.14507e-05,0.0002072535,0
270.0,275.0,272.5,5.119388e-05,0.0002559694,0
275.0,280.0,277.5,3.518754e-05,0.0001759377,0
280.0,285.0,282.5,4.9999334e-05,0.00024999667,0
285.0,290.0,287.5,3.5161884e-05,0.00017580942,0
290.0,295.0,292.5,3.837165e-05,0.00019185825,0
295.0,300.0,297.5,3.62708e-05,0.000181354,0
300.0,305.0,302.5,4.1517204e-05,0.00020758602,0
305.0,310.0,307.5,4.686781e-05,0.00023433905,0
310.0,315.0,312.5,3.8400394e-05,0.00019200197,0
315.0,320.0,317.5,4.578508e-05,0.0002289254,0
320.0,325.0,322.5,3.732783e-05,0.00018663915,0
325.0,330.0,327.5,4.687126e-05,0.0002343563,0
330.0,335.0,332.5,4.902162e-05,0.0002451081,0
335.0,340.0,337.5,4.354158e-05,0.0002177079,0
340.0,345.0,342.5,4.1660672e-05,0.00020830336,0
345.0,350.0,347.5,4.8042716e-05,0.00024021358,0
350.0,355.0,352.5,0.0005811144,0.002905572,0
355.0,360.0,357.5,0.0008689982,0.004344991,0
360.0,365.0,362.5,0.000670036,0.00335018,0
365.0,370.0,367.5,0.0006413186,0.003206593,0
370.0,375.0,372.5,0.000605855,0.003029275,0
375.0,380.0,377.5,0.00060904,0.0030452,0
380.0,385.0,382.5,0.000616478,0.00308239,0
385.0,390.0,387.5,0.0002877985,0.0014389925,0
390.0,395.0,392.5,0.0001875767,0.0009378835,0
395.0,400.0,397.5,0.0002024362,0.001012181,0
400.0,405.0,402.5,0.00023019354,0.0011509677,0
405.0,410.0,407.5,0.00023772864,0.0011886432,0
410.0,415.0,412.5,0.00021721466,0.0010860733,0
415.0,420.0,417.5,0.00026485712,0.0013242856,0
420.0,425.0,422.5,0.00023161382,0.0011580691,0
425.0,430.0,427.5,0.00025119752,0.0012559876,0
430.0,435.0,432.5,0.00024188576,0.0012094288,0
435.0,440.0,437.5,0.00021956714,0.0010978357,0
440.0,445.0,442.5,0.00022807846,0.0011403923,0
445.0,450.0,447.5,0.0003652778,0.001826389,0
450.0,455.0,452.5,0.00018752272,0.0009376136,0
455.0,460.0,457.5,0.00015748828,0.0007874414,0
460.0,465.0,462.5,0.00014688494,0.0007344247,0
465.0,470.0,467.5,0.00014609828,0.0007304914,0
470.0,475.0,472.5,0.00014728612,0.0007364306,0
475.0,480.0,477.5,0.00015223258,0.0007611629,0
480.0,485.0,482.5,0.00015127774,0.0007563887,0
485.0,490.0,487.5,0.00016822786,0.0008411393,0
490.0,495.0,492.5,0.00022307446,0.0011153723,0
495.0,500.0,497.5,0.00023643642,0.0011821821,0
500.0,505.0,502.5,0.00023337888,0.0011668944,0
505.0,510.0,507.5,0.00023576702,0.0011788351,0
510.0,515.0,512.5,0.00023752882,0.0011876441,0
515.0,520.0,517.5,0.0002301695,0.0011508475,0
520.0,525.0,522.5,0.00022376382,0.0011188191,0
525.0,530.0,527.5,0.00023009452,0.0011504726,0
530.0,535.0,532.5,0.00020228664,0.0010114332,0
535.0,540.0,537.5,0.00022802746,0.0011401373,0
540.0,545.0,542.5,0.00021184614,0.0010592307,0
545.0,550.0,547.5,0.0002311982,0.001155991,0
550.0,555.0,552.5,0.00022672622,0.0011336311,0
555.0,560.0,557.5,0.00020889414,0.0010444707,0
560.0,565.0,562.5,0.00020834136,0.0010417068,0
565.0,570.0,567.5,0.0002415976,0.001207988,0
570.0,575.0,572.5,0.00023011974,0.0011505987,0
575.0,580.0,577.5,0.00020679014,0.0010339507,0
580.0,585.0,582.5,0.00023193736,0.0011596868,0
585.0,590.0,587.5,0.00021093028,0.0010546514,0
590.0,595.0,592.5,0.00020429006,0.0010214503,0
595.0,600.0,597.5,0.00020980644,0.0010490322,0
600.0,605.0,602.5,0.00025041722,0.0012520861,0
605.0,610.0,607.5,0.00018418112,0.0009209056,0
610.0,615.0,612.5,0.00022790046,0.0011395023,0
615.0,620.0,617.5,0.00024838548,0.0012419274,0
620.0,625.0,622.5,0.00024615004,0.0012307502,0
625.0,630.0,627.5,0.00023447714,0.0011723857,0
630.0,635.0,632.5,0.00024453374,0.0012226687,0
635.0,640.0,637.5,0.00023674454,0.0011837227,0
640.0,645.0,642.5,0.00020631916,0.0010315958,0
645.0,650.0,647.5,0.0002597817,0.0012989085,0
650.0,655.0,652.5,0.0002363728,0.001181864,0
655.0,660.0,657.5,0.00026715928,0.0013357964,0
660.0,665.0,662.5,0.00023553896,0.0011776948,0
665.0,670.0,667.5,0.00024203662,0.0012101831,0
670.0,675.0,672.5,0.0002142143,0.0010710715,0
675.0,680.0,677.5,0.00022371254,0.0011185627,0
680.0,685.0,682.5,0.00020990396,0.0010495198,0
685.0,690.0,687.5,0.00020256196,0.0010128098,0
690.0,695.0,692.5,0.00023542924,0.0011771462,0
695.0,700.0,697.5,0.00023015816,0.0011507908,0
700.0,705.0,702.5,0.00024728972,0.0012364486,0
705.0,710.0,707.5,0.00021194572,0.0010597286,0
710.0,715.0,712.5,0.00023338778,0.0011669389,0
715.0,720.0,717.5,0.00022143618,0.0011071809,0
720.0,725.0,722.5,0.00025973646,0.0012986823,0
725.0,730.0,727.5,0.00020999432,0.0010499716,0
730.0,735.0,732.5,0.00022378598,0.0011189299,0
735.0,740.0,737.5,0.00024601232,0.0012300616,0
740.0,745.0,742.5,0.0002106698,0.001053349,0
745.0,750.0,747.5,0.00021178592,0.0010589296,0
750.0,755.0,752.5,0.00022358084,0.0011179042,0
755.0,760.0,757.5,0.00021839264,0.0010919632,0
760.0,765.0,762.5,0.00024383252,0.0012191626,0
765.0,770.0,767.5,0.00022299018,0.0011149509,0
770.0,775.0,772.5,0.00022069182,0.0011034591,0
775.0,780.0,777.5,0.00022603442,0.0011301721,0
780.0,785.0,782.5,0.000237511,0.001187555,0
785.0,790.0,787.5,0.00023543914,0.0011771957,0
790.0,795.0,792.5,0.00023343872,0.0011671936,0
795.0,800.0,797.5,0.00022711544,0.0011355772,0
800.0,805.0,802.5,0.00032350524,0.0016175262,0
805.0,810.0,807.5,0.0002481514,0.001240757,0
810.0,815.0,812.5,0.00019904762,0.0009952381,0
815.0,820.0,817.5,0.00020478708,0.0010239354,0
820.0,825.0,822.5,0.00017686574,0.0008843287,0
825.0,830.0,827.5,0.00019057656,0.0009528828,0
830.0,835.0,832.5,0.00018858676,0.0009429338,0
835.0,840.0,837.5,0.0001948347,0.0009741735,0
840.0,845.0,842.5,0.0002461562,0.001230781,0
845.0,850.0,847.5,0.00021823598,0.0010911799,0
850.0,855.0,852.5,0.0002204687,0.0011023435,0
855.0,860.0,857.5,0.00022672354,0.0011336177,0
860.0,865.0,862.5,0.00023644012,0.0011822006,0
865.0,870.0,867.5,0.00022998826,0.0011499413,0
870.0,875.0,872.5,0.0002215436,0.001107718,0
875.0,880.0,877.5,0.00018866096,0.0009433048,0
880.0,885.0,882.5,0.00022675586,0.0011337793,0
885.0,890.0,887.5,0.0002138979,0.0010694895,0
890.0,895.0,892.5,0.00021832116,0.0010916058,0
895.0,900.0,897.5,0.00022801754,0.0011400877,0
900.0,905.0,902.5,0.00021412354,0.0010706177,0
905.0,910.0,907.5,0.00017783514,0.0008891757,0
910.0,915.0,912.5,0.00018219456,0.0009109728,0
915.0,920.0,917.5,0.00016953152,0.0008476576,0
920.0,925.0,922.5,0.0001830591,0.0009152955,0
925.0,930.0,927.5,0.00018101356,0.0009050678,0
930.0,935.0,932.5,0.00018980284,0.0009490142,0
935.0,940.0,937.5,0.00016418448,0.0008209224,0
940.0,945.0,942.5,0.00019728056,0.0009864028,0
945.0,950.0,947.5,0.0001948251,0.0009741255,0
950.0,955.0,952.5,0.00022273332,0.0011136666,0
955.0,960.0,957.5,0.00022797006,0.0011398503,0
960.0,965.0,962.5,0.00023434408,0.0011717204,0
965.0,970.0,967.5,0.00022175134,0.0011087567,0
970.0,975.0,972.5,0.00018957266,0.0009478633,0
975.0,980.0,977.5,0.00021631598,0.0010815799,0
980.0,985.0,982.5,0.00021744046,0.0010872023,0
985.0,990.0,987.5,0.00021308032,0.0010654016,0
990.0,995.0,992.5,0.00022268368,0.0011134184,0
995.0,1000.0,997.5,0.00018521252,0.0009260626,0
1000.0,1005.0,1002.5,0.00022718136,0.0011359068,0
1005.0,1010.0,1007.5,0.00020350334,0.0010175167,0
1010.0,1015.0,1012.5,0.00017785736,0.0008892868,0
1015.0,1020.0,1017.5,0.00020584372,0.0010292186,0
1020.0,1025.0,1022.5,0.00019817154,0.0009908577,0
1025.0,1030.0,1027.5,0.00020702896,0.0010351448,0
1030.0,1035.0,1032.5,0.00022943434,0.0011471717,0
1035.0,1040.0,1037.5,0.00020788342,0.0010394171,0
1040.0,1045.0,1042.5,0.00020348044,0.0010174022,0
1045.0,1050.0,1047.5,0.00017885292,0.0008942646,0
1050.0,1055.0,1052.5,0.00019478432,0.0009739216,0
1055.0,1060.0,1057.5,0.00019174186,0.0009587093,0
1060.0,1065.0,1062.5,0.00019082264,0.0009541132,0
1065.0,1070.0,1067.5,0.00023401522,0.0011700761,0
1070.0,1075.0,1072.5,0.00019196884,0.0009598442,0
1075.0,1080.0,1077.5,0.000229306,0.00114653,0
1080.0,1085.0,1082.5,0.00019055212,0.0009527606,0
1085.0,1090.0,1087.5,0.00023329706,0.0011664853,0
1090.0,1095.0,1092.5,0.0002237055,0.0011185275,0
1095.0,1100.0,1097.5,0.00024526462,0.0012263231,0
1100.0,1105.0,1102.5,0.00020854554,0.0010427277,0
1105.0,1110.0,1107.5,0.0001831398,0.000915699,0
1110.0,1115.0,1112.5,0.00020463896,0.0010231948,0
1115.0,1120.0,1117.5,0.00022892144,0.0011446072,0
1120.0,1125.0,1122.5,0.00019712226,0.0009856113,0
1125.0,1130.0,1127.5,0.00022363524,0.0011181762,0
1130.0,1135.0,1132.5,0.00016951784,0.0008475892,0
1135.0,1140.0,1137.5,0.0001833804,0.000916902,0
1140.0,1145.0,1142.5,0.00015436712,0.0007718356,0
1145.0,1150.0,1147.5,0.00017578362,0.0008789181,0
1150.0,1155.0,1152.5,0.00017271286,0.0008635643,0
1155.0,1160.0,1157.5,0.00020041114,0.0010020557,0
1160.0,1165.0,1162.5,0.0002066254,0.001033127,0
1165.0,1170.0,1167.5,0.00018669832,0.0009334916,0
1170.0,1175.0,1172.5,0.00019819718,0.0009909859,0
1175.0,1180.0,1177.5,0.00020990474,0.0010495237,0
1180.0,1185.0,1182.5,0.00020245572,0.0010122786,0
1185.0,1190.0,1187.5,0.00021321528,0.0010660764,0
1190.0,1195.0,1192.5,0.0002024163,0.0010120815,0
1195.0,1200.0,1197.5,0.00019692676,0.0009846338,0
1200.0,1205.0,1202.5,0.0001736346,0.000868173,0
1205.0,1210.0,1207.5,0.00019502976,0.0009751488,0
1210.0,1215.0,1212.5,0.00020254966,0.0010127483,0
1215.0,1220.0,1217.5,0.00020028906,0.0010014453,0
1220.0,1225.0,1222.5,0.0002288949,0.0011444745,0
1225.0,1230.0,1227.5,0.00017998984,0.0008999492,0
1230.0,1235.0,1232.5,0.00021106404,0.0010553202,0
1235.0,1240.0,1237.5,0.00018854108,0.0009427054,0
1240.0,1245.0,1242.5,0.00018535614,0.0009267807,0
1245.0,1250.0,1247.5,0.00020884698,0.0010442349,0
1250.0,1255.0,1252.5,0.00022062324,0.0011031162,0
1255.0,1260.0,1257.5,0.00018062112,0.0009031056,0
1260.0,1265.0,1262.5,0.00020887552,0.0010443776,0
1265.0,1270.0,1267.5,0.000177918,0.00088959,0
1270.0,1275.0,1272.5,0.00019239374,0.0009619687,0
1275.0,1280.0,1277.5,0.00018541934,0.0009270967,0
1280.0,1285.0,1282.5,0.00017151026,0.0008575513,0
1285.0,1290.0,1287.5,0.00015125728,0.0007562864,0
1290.0,1295.0,1292.5,0.00017246502,0.0008623251,0
1295.0,1300.0,1297.5,0.00017902286,0.0008951143,0
1300.0,1305.0,1302.5,0.00019302218,0.0009651109,0
1305.0,1310.0,1307.5,0.00020356158,0.0010178079,0
1310.0,1315.0,1312.5,0.00019913416,0.0009956708,0
