bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.91072e-05,0.000145536,0
215.0,220.0,217.5,5.007562e-05,0.0002503781,0
220.0,225.0,222.5,5.064654e-05,0.0002532327,0
225.0,230.0,227.5,4.206084e-05,0.0002103042,0
230.0,235.0,232.5,6.316538e-05,0.0003158269,0
235.0,240.0,237.5,5.978672e-05,0.0002989336,0
240.0,245.0,242.5,3.067918e-05,0.0001533959,0
245.0,250.0,247.5,9.26924e-05,0.000463462,0
250.0,255.0,252.5,4.114686e-05,0.0002057343,0
255.0,260.0,257.5,8.174768e-05,0.0004087384,0
260.0,265.0,262.5,5.017724e-05,0.0002508862,0
265.0,270.0,267.5,6.235634e-05,0.0003117817,0
270.0,275.0,272.5,6.194192e-05,0.0003097096,0
275.0,280.0,277.5,8.993832e-05,0.0004496916,0
280.0,285.0,282.5,8.033872e-05,0.0004016936,0
285.0,290.0,287.5,4.90674e-05,0.000245337,0
290.0,295.0,292.5,1.949718e-05,9.74859e-05,0
295.0,300.0,297.5,6.237374e-05,0.0003118687,0
300.0,305.0,302.5,3.132612e-05,0.0001566306,0
305.0,310.0,307.5,2.096842e-05,0.0001048421,0
310.0,315.0,312.5,4.341304e-05,0.0002170652,0
315.0,320.0,317.5,5.900968e-05,0.0002950484,0
320.0,325.0,322.5,7.949682e-05,0.0003974841,0
325.0,330.0,327.5,7.101758e-05,0.0003550879,0
330.0,335.0,332.5,5.804756e-05,0.0002902378,0
335.0,340.0,337.5,5.037178e-05,0.0002518589,0
340.0,345.0,342.5,4.012042e-05,0.0002006021,0
345.0,350.0,347.5,8.022034e-05,0.0004011017,0
350.0,355.0,352.5,0.0005756416,0.002878208,0
355.0,360.0,357.5,0.000779339,0.003896695,0
360.0,365.0,362.5,0.00066215288,0.0033107644,0
365.0,370.0,367.5,0.0005298561,0.0026492805,0
370.0,375.0,372.5,0.0004779624,0.002389812,0
375.0,380.0,377.5,0.00058624202,0.0029312101,0
380.0,385.0,382.5,0.0004910493,0.0024552465,0
385.0,390.0,387.5,0.00030585556,0.0015292778,0
390.0,395.0,392.5,0.0001952442,0.000976221,0
395.0,400.0,397.5,0.00023861704,0.0011930852,0
400.0,405.0,402.5,0.000239304,0.00119652,0
405.0,410.0,407.5,0.00022835404,0.0011417702,0
410.0,415.0,412.5,0.00016686912,0.0008343456,0
415.0,420.0,417.5,0.00027631614,0.0013815807,0
420.0,425.0,422.5,0.00015809634,0.0007904817,0
425.0,430.0,427.5,0.000246562,0.00123281,0
430.0,435.0,432.5,0.0001861463,0.0009307315,0
435.0,440.0,437.5,0.00025853398,0.0012926699,0
440.0,445.0,442.5,0.00020716342,0.0010358171,0
445.0,450.0,447.5,0.0003565421,0.0017827105,0
450.0,455.0,452.5,0.00014680312,0.0007340156,0
455.0,460.0,457.5,0.00014063086,0.0007031543,0
460.0,465.0,462.5,0.00014478046,0.0007239023,0
465.0,470.0,467.5,0.0001093477,0.0005467385,0
470.0,475.0,472.5,0.00018683334,0.0009341667,0
475.0,480.0,477.5,9.954748e-05,0.0004977374,0
480.0,485.0,482.5,0.00013674958,0.0006837479,0
485.0,490.0,487.5,0.00017679992,0.0008839996,0
490.0,495.0,492.5,0.00018836222,0.0009418111,0
495.0,500.0,497.5,0.00017986554,0.0008993277,0
500.0,505.0,502.5,0.00021949582,0.0010974791,0
505.0,510.0,507.5,0.00020158082,0.0010079041,0
510.0,515.0,512.5,0.0002200801,0.0011004005,0
515.0,520.0,517.5,0.00014814694,0.0007407347,0
520.0,525.0,522.5,0.00022643776,0.0011321888,0
525.0,530.0,527.5,0.0002107848,0.001053924,0
530.0,535.0,532.5,0.00023083592,0.0011541796,0
535.0,540.0,537.5,0.00013027616,0.0006513808,0
540.0,545.0,542.5,0.00018860792,0.0009430396,0
545.0,550.0,547.5,0.0001548636,0.000774318,0
550.0,555.0,552.5,0.00027792372,0.0013896186,0
555.0,560.0,557.5,0.00018916436,0.0009458218,0
560.0,565.0,562.5,0.00023897342,0.0011948671,0
565.0,570.0,567.5,0.00018666974,0.0009333487,0
570.0,575.0,572.5,0.00014987928,0.0007493964,0
575.0,580.0,577.5,0.00021114674,0.0010557337,0
580.0,585.0,582.5,0.00019862076,0.0009931038,0
585.0,590.0,587.5,0.00025239022,0.0012619511,0
590.0,595.0,592.5,0.000200322,0.00100161,0
595.0,600.0,597.5,0.00021682548,0.0010841274,0
600.0,605.0,602.5,0.00019642274,0.0009821137,0
605.0,610.0,607.5,0.00028600812,0.0014300406,0
610.0,615.0,612.5,0.0001283252,0.000641626,0
615.0,620.0,617.5,7.861646e-05,0.0003930823,0
620.0,625.0,622.5,0.00018813496,0.0009406748,0
625.0,630.0,627.5,0.00015018994,0.0007509497,0
630.0,635.0,632.5,0.00022083722,0.0011041861,0
635.0,640.0,637.5,0.00026347984,0.0013173992,0
640.0,645.0,642.5,0.00016628444,0.0008314222,0
645.0,650.0,647.5,0.00013640698,0.0006820349,0
650.0,655.0,652.5,0.00018587958,0.0009293979,0
655.0,660.0,657.5,0.00027677916,0.0013838958,0
660.0,665.0,662.5,0.00017916762,0.0008958381,0
665.0,670.0,667.5,0.0001916283,0.0009581415,0
670.0,675.0,672.5,0.0002083823,0.0010419115,0
675.0,680.0,677.5,0.00018676392,0.0009338196,0
680.0,685.0,682.5,8.862772e-05,0.0004431386,0
685.0,690.0,687.5,0.00018044782,0.0009022391,0
690.0,695.0,692.5,0.00023452648,0.0011726324,0
695.0,700.0,697.5,0.00022958784,0.0011479392,0
700.0,705.0,702.5,0.00018631098,0.0009315549,0
705.0,710.0,707.5,0.00021605914,0.0010802957,0
710.0,715.0,712.5,0.00017657412,0.0008828706,0
715.0,720.0,717.5,0.00022873954,0.0011436977,0
720.0,725.0,722.5,0.00021932682,0.0010966341,0
725.0,730.0,727.5,0.0002701136,0.001350568,0
730.0,735.0,732.5,0.00021926942,0.0010963471,0
735.0,740.0,737.5,0.00027492256,0.0013746128,0
740.0,745.0,742.5,0.00022158564,0.0011079282,0
745.0,750.0,747.5,0.00011802442,0.0005901221,0
750.0,755.0,752.5,0.00015601502,0.0007800751,0
755.0,760.0,757.5,0.0002584832,0.001292416,0
760.0,765.0,762.5,0.00013665752,0.0006832876,0
765.0,770.0,767.5,0.00021209806,0.0010604903,0
770.0,775.0,772.5,0.00015864254,0.0007932127,0
775.0,780.0,777.5,0.00021917294,0.0010958647,0
780.0,785.0,782.5,0.00026837134,0.0013418567,0
785.0,790.0,787.5,0.00013012708,0.0006506354,0
790.0,795.0,792.5,0.00015159088,0.0007579544,0
795.0,800.0,797.5,0.00015669928,0.0007834964,0
800.0,805.0,802.5,0.00023761008,0.0011880504,0
805.0,810.0,807.5,0.00015601312,0.0007800656,0
