bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.1921428e-05,0.00010960714,0
215.0,220.0,217.5,0.00011963154,0.0005981577,0
220.0,225.0,222.5,0.0001037401,0.0005187005,0
225.0,230.0,227.5,0.0001206392,0.000603196,0
230.0,235.0,232.5,0.0001059331,0.0005296655,0
235.0,240.0,237.5,9.992082e-05,0.0004996041,0
240.0,245.0,242.5,0.00010236328,0.0005118164,0
245.0,250.0,247.5,9.721764e-05,0.0004860882,0
250.0,255.0,252.5,9.617066e-05,0.0004808533,0
255.0,260.0,257.5,0.00010570864,0.0005285432,0
260.0,265.0,262.5,8.31631e-05,0.0004158155,0
265.0,270.0,267.5,0.0001119343,0.0005596715,0
270.0,275.0,272.5,0.00012516348,0.0006258174,0
275.0,280.0,277.5,8.885354e-05,0.0004442677,0
280.0,285.0,282.5,0.00010096952,0.0005048476,0
285.0,290.0,287.5,0.00011557024,0.0005778512,0
290.0,295.0,292.5,9.141716e-05,0.0004570858,0
295.0,300.0,297.5,0.00012555168,0.0006277584,0
300.0,305.0,302.5,9.26406e-05,0.000463203,0
305.0,310.0,307.5,9.480078e-05,0.0004740039,0
310.0,315.0,312.5,0.00010712676,0.0005356338,0
315.0,320.0,317.5,0.0001351669,0.0006758345,0
320.0,325.0,322.5,0.0003176568,0.001588284,0
325.0,330.0,327.5,9.034378e-05,0.0004517189,0
330.0,335.0,332.5,0.00010601898,0.0005300949,0
335.0,340.0,337.5,0.00010357346,0.0005178673,0
340.0,345.0,342.5,0.0005950948,0.002975474,0
345.0,350.0,347.5,0.000934143,0.004670715,0
350.0,355.0,352.5,0.0006522798,0.003261399,0
355.0,360.0,357.5,0.0005109406,0.002554703,0
360.0,365.0,362.5,0.0005325682,0.002662841,0
365.0,370.0,367.5,0.0005424182,0.002712091,0
370.0,375.0,372.5,0.0005192844,0.002596422,0
375.0,380.0,377.5,0.00028206578,0.0014103289,0
380.0,385.0,382.5,0.00022859372,0.0011429686,0
385.0,390.0,387.5,0.00024923276,0.0012461638,0
390.0,395.0,392.5,0.0002750056,0.001375028,0
395.0,400.0,397.5,0.00028446106,0.0014223053,0
400.0,405.0,402.5,0.0002626734,0.001313367,0
405.0,410.0,407.5,0.00024321984,0.0012160992,0
410.0,415.0,412.5,0.00028262046,0.0014131023,0
415.0,420.0,417.5,0.00029588506,0.0014794253,0
420.0,425.0,422.5,0.00029687636,0.0014843818,0
425.0,430.0,427.5,0.00028718458,0.0014359229,0
430.0,435.0,432.5,0.0002430579,0.0012152895,0
435.0,440.0,437.5,0.00021768168,0.0010884084,0
440.0,445.0,442.5,0.00022491098,0.0011245549,0
